Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.47,15.83,15.37,15.68,4400,0.0,0.0
2010-01-05,15.52,15.69,15.09,15.24,14600,0.0,0.0
2010-01-06,15.26,15.57,15.05,15.15,15200,0.0,0.0
2010-01-07,15.37,15.51,14.9,15.05,33500,0.0,0.0
2010-01-08,15.14,15.38,15.04,15.16,5000,0.0,0.0
2010-01-11,15.22,15.28,14.98,15.0,4400,0.0,0.0
2010-01-12,15.02,15.26,14.85,14.91,9800,0.0,0.0
2010-01-13,15.05,15.24,14.78,14.95,29600,0.0,0.0
2010-01-14,14.86,15.47,14.86,15.17,17300,0.0,0.0
2010-01-15,15.27,15.41,14.86,15.02,25100,0.0,0.0
2010-01-19,15.13,15.44,15.06,15.44,14400,0.0,0.0
2010-01-20,15.32,15.33,15.01,15.17,8600,0.0,0.0
2010-01-21,15.23,15.23,14.6,14.75,8700,0.0,0.0
2010-01-22,14.77,15.23,14.49,14.57,9200,0.0,0.0
2010-01-25,14.6,14.81,14.48,14.59,8700,0.0,0.0
2010-01-26,14.57,15.14,14.57,14.73,14300,0.0,0.0
2010-01-27,14.73,15.08,14.73,14.88,8400,0.0,0.0
2010-01-28,15.01,15.01,14.55,14.57,8600,0.0,0.0
2010-01-29,14.63,14.75,14.44,14.56,14100,0.0,0.0
2010-02-01,14.57,14.58,14.35,14.56,9900,0.0,0.0
2010-02-02,14.55,14.61,14.43,14.43,12000,0.0,0.0
2010-02-03,14.45,14.6,14.36,14.37,8900,0.0,0.0
2010-02-04,14.36,14.43,14.21,14.22,11000,0.0,0.0
2010-02-05,14.23,14.47,14.23,14.31,3300,0.0,0.0
2010-02-08,14.47,14.47,14.21,14.21,7200,0.0,0.0
2010-02-09,14.35,14.58,14.23,14.36,12800,0.0,0.0
2010-02-10,14.39,14.52,14.23,14.36,5300,0.0,0.0
2010-02-11,14.29,14.58,14.29,14.47,3200,0.0,0.0
2010-02-12,14.41,14.6,14.36,14.39,7100,0.0,0.0
2010-02-16,14.55,14.56,14.37,14.53,5000,0.0,0.0
2010-02-17,14.59,14.59,14.33,14.45,6600,0.0,0.0
2010-02-18,14.41,14.6,14.27,14.57,3500,0.0,0.0
2010-02-19,14.54,14.62,14.42,14.62,6000,0.0,0.0
2010-02-22,14.57,14.86,14.5,14.8,4400,0.0,0.0
2010-02-23,14.78,15.29,14.76,15.06,8900,0.0,0.0
