Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.86,9.98,9.61,9.87,779400,0.0,0
2010-01-05,9.8,10.19,9.8,10.05,1080500,0.0,0
2010-01-06,10.05,10.46,10.04,10.37,1379800,0.0,0
2010-01-07,10.37,10.42,9.97,10.34,867500,0.0,0
2010-01-08,10.28,10.48,10.2,10.45,476300,0.0,0
2010-01-11,10.45,10.67,10.35,10.57,669100,0.0,0
2010-01-12,10.43,10.67,10.17,10.32,725600,0.0,0
2010-01-13,10.31,10.43,10.04,10.33,279300,0.0,0
2010-01-14,10.28,10.35,10.1,10.23,519800,0.0,0
2010-01-15,10.26,10.26,9.89,10.12,527800,0.0,0
2010-01-19,10.22,10.29,10.04,10.16,889400,0.0,0
2010-01-20,10.03,10.08,9.71,9.88,475800,0.0,0
2010-01-21,9.85,9.93,9.44,9.46,418200,0.0,0
2010-01-22,9.46,9.58,8.98,9.06,544500,0.0,0
2010-01-25,9.16,9.31,9.0,9.16,372000,0.0,0
2010-01-26,9.12,9.29,8.93,9.14,388500,0.0,0
2010-01-27,9.06,9.11,8.64,8.98,926000,0.0,0
2010-01-28,9.05,9.07,8.65,8.87,595800,0.0,0
2010-01-29,8.9,9.23,8.72,8.82,317200,0.0,0
2010-02-01,8.9,9.23,8.9,9.16,510600,0.0,0
2010-02-02,9.14,9.48,8.9,9.43,634300,0.0,0
2010-02-03,9.34,9.45,9.09,9.24,241300,0.0,0
2010-02-04,9.18,9.18,8.64,8.72,667700,0.0,0
2010-02-05,8.71,8.82,8.37,8.58,470000,0.0,0
2010-02-08,8.55,8.63,8.32,8.36,361500,0.0,0
2010-02-09,8.51,8.68,8.33,8.56,339200,0.0,0
2010-02-10,8.5,8.61,8.34,8.61,407500,0.0,0
2010-02-11,8.56,8.61,8.37,8.59,529300,0.0,0
2010-02-12,8.44,8.7,8.42,8.64,399800,0.0,0
2010-02-16,8.72,8.88,8.61,8.88,182400,0.0,0
2010-02-17,8.96,9.07,8.89,8.96,183300,0.0,0
2010-02-18,8.98,9.11,8.94,9.06,356500,0.0,0
2010-02-19,9.01,9.15,8.94,8.97,313400,0.0,0
2010-02-22,9.05,9.08,8.61,8.94,727000,0.0,0
2010-02-23,9.22,9.7,9.01,9.05,1439200,0.0,0
2010-02-24,9.11,9.67,9.06,9.6,975700,0.0,0
2010-02-25,9.41,9.7,9.34,9.68,488200,0.0,0
2010-02-26,9.74,9.83,9.38,9.52,440400,0.0,0
2010-03-01,9.56,10.06,9.48,9.89,765000,0.0,0
2010-03-02,9.9,10.31,9.9,10.12,647100,0.0,0
2010-03-03,10.16,10.63,10.13,10.43,1156700,0.0,0
2010-03-04,10.49,10.97,10.45,10.8,991400,0.0,0
2010-03-05,10.9,11.09,10.83,10.92,605500,0.0,0
2010-03-08,10.99,11.05,10.74,10.77,502600,0.0,0
2010-03-09,10.75,10.89,10.61,10.7,1343400,0.0,0
2010-03-10,10.63,11.04,10.57,10.86,989900,0.0,0
2010-03-11,10.77,10.92,10.66,10.88,729900,0.0,0
2010-03-12,10.9,11.04,10.83,10.87,597300,0.0,0
2010-03-15,10.89,11.03,10.73,10.78,936500,0.0,0
2010-03-16,10.86,11.29,10.77,11.0,873400,0.0,0
2010-03-17,11.06,11.13,10.89,11.11,673600,0.0,0
2010-03-18,11.03,11.34,11.01,11.32,1074500,0.0,0
2010-03-19,11.09,11.66,11.03,11.09,1892300,0.0,0
2010-03-22,10.99,11.45,10.86,11.45,506300,0.0,0
2010-03-23,11.51,11.65,11.12,11.56,687000,0.0,0
2010-03-24,11.46,11.54,11.02,11.1,658300,0.0,0
2010-03-25,11.23,11.38,11.1,11.15,772000,0.0,0
2010-03-26,11.22,11.43,11.11,11.17,395100,0.0,0
2010-03-29,11.17,11.3,10.61,10.62,710300,0.0,0
2010-03-30,10.61,10.98,10.46,10.82,894100,0.0,0
2010-03-31,10.73,10.88,10.11,10.16,868500,0.0,0
2010-04-01,10.26,11.0,10.23,10.76,803700,0.0,0
2010-04-05,10.91,11.14,10.81,11.06,763800,0.0,0
2010-04-06,11.1,11.17,10.92,11.13,646600,0.0,0
2010-04-07,11.08,11.34,10.99,11.18,806500,0.0,0
2010-04-08,11.1,11.32,10.77,11.25,1033800,0.0,0
2010-04-09,11.29,11.33,11.09,11.24,504200,0.0,0
2010-04-12,11.3,11.33,11.03,11.09,839500,0.0,0
2010-04-13,11.08,11.12,10.84,10.98,482000,0.0,0
2010-04-14,11.06,11.66,11.03,11.63,453900,0.0,0
2010-04-15,11.58,11.68,11.37,11.54,295800,0.0,0
2010-04-16,11.51,11.62,11.13,11.2,485000,0.0,0
2010-04-19,11.09,11.14,10.69,10.94,822900,0.0,0
2010-04-20,11.01,11.16,10.86,11.15,614000,0.0,0
2010-04-21,11.2,11.62,11.13,11.59,407600,0.0,0
2010-04-22,11.41,12.22,11.33,12.18,1077900,0.0,0
2010-04-23,12.19,12.23,11.93,12.05,337800,0.0,0
2010-04-26,12.11,12.24,11.92,12.1,821900,0.0,0
2010-04-27,11.1,11.7,9.78,10.16,4677500,0.0,0
2010-04-28,10.26,10.55,9.92,10.1,2529100,0.0,0
2010-04-29,10.23,10.37,10.04,10.16,1201600,0.0,0
2010-04-30,10.24,10.4,9.79,9.87,1461700,0.0,0
2010-05-03,9.92,10.45,9.88,10.44,1079600,0.0,0
2010-05-04,10.22,10.48,9.95,10.13,1081700,0.0,0
2010-05-05,9.95,10.17,9.46,9.94,1188300,0.0,0
2010-05-06,9.91,10.07,8.69,9.5,1664600,0.0,0
2010-05-07,9.46,9.61,8.95,9.26,1218100,0.0,0
2010-05-10,9.77,10.04,9.74,9.97,677200,0.0,0
2010-05-11,9.75,10.12,9.59,9.91,575800,0.0,0
2010-05-12,9.97,10.52,9.97,10.5,575300,0.0,0
2010-05-13,10.46,10.53,9.71,9.84,981200,0.0,0
2010-05-14,9.68,9.8,9.35,9.64,826400,0.0,0
2010-05-17,9.67,9.92,9.12,9.56,671000,0.0,0
2010-05-18,9.7,9.82,9.14,9.18,670100,0.0,0
2010-05-19,9.1,9.15,8.67,8.9,1408200,0.0,0
2010-05-20,8.56,9.11,8.44,8.58,1521300,0.0,0
2010-05-21,8.38,9.05,8.33,8.75,777700,0.0,0
2010-05-24,8.76,8.92,8.48,8.48,563000,0.0,0
2010-05-25,8.17,8.9,7.92,8.83,1315300,0.0,0
2010-05-26,8.94,9.24,8.82,8.92,1156900,0.0,0
2010-05-27,9.2,9.45,9.15,9.37,682100,0.0,0
2010-05-28,9.41,9.45,8.95,9.14,647200,0.0,0
2010-06-01,8.97,9.08,8.47,8.49,1906800,0.0,0
2010-06-02,8.55,8.86,8.48,8.81,1138300,0.0,0
2010-06-03,8.82,9.13,8.82,9.03,2340900,0.0,0
2010-06-04,8.8,9.05,8.51,8.55,1149000,0.0,0
2010-06-07,8.64,8.64,7.97,8.01,1173800,0.0,0
2010-06-08,8.03,8.21,7.85,8.02,1054800,0.0,0
2010-06-09,8.17,8.17,7.71,7.81,870200,0.0,0
2010-06-10,8.08,8.25,7.87,8.25,679400,0.0,0
2010-06-11,8.12,8.4,7.99,8.27,805900,0.0,0
2010-06-14,8.36,8.8,8.36,8.46,895000,0.0,0
2010-06-15,8.54,9.07,8.47,9.06,872100,0.0,0
2010-06-16,8.9,9.14,8.87,9.09,555500,0.0,0
2010-06-17,9.09,9.09,8.54,8.68,717800,0.0,0
2010-06-18,8.79,8.82,8.39,8.47,635200,0.0,0
2010-06-21,8.64,8.64,8.02,8.09,895100,0.0,0
2010-06-22,8.1,8.24,7.88,7.94,1624300,0.0,0
2010-06-23,8.01,8.21,7.96,8.1,857800,0.0,0
2010-06-24,8.04,8.09,7.81,7.84,850900,0.0,0
2010-06-25,7.88,8.29,7.76,8.1,1779800,0.0,0
2010-06-28,8.1,8.22,7.95,8.07,594500,0.0,0
2010-06-29,7.87,8.16,7.81,8.05,1179000,0.0,0
2010-06-30,8.02,8.25,7.79,7.91,973600,0.0,0
2010-07-01,7.91,7.97,7.59,7.91,823200,0.0,0
2010-07-02,7.9,8.13,7.76,7.83,399400,0.0,0
2010-07-06,8.03,8.09,7.62,7.75,1439000,0.0,0
2010-07-07,7.93,8.04,7.72,7.97,1008300,0.0,0
2010-07-08,8.08,8.34,7.85,7.99,1014100,0.0,0
2010-07-09,7.97,8.09,7.91,8.04,710200,0.0,0
2010-07-12,8.04,8.13,7.75,7.85,477300,0.0,0
2010-07-13,8.0,8.38,7.95,8.32,1857100,0.0,0
