Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,46.85,47.6,46.83,46.96,557100,0,0
2010-01-05,47.1,48.53,46.76,48.38,969900,0,0
2010-01-06,48.49,48.83,48.12,48.37,697600,0,0
2010-01-07,48.45,48.54,47.7,47.94,355500,0,0
2010-01-08,47.57,47.79,46.61,46.65,930400,0,0
2010-01-11,46.94,46.95,45.97,46.42,490600,0,0
2010-01-12,46.18,46.22,45.17,45.79,701000,0,0
2010-01-13,46.11,46.63,45.67,46.48,399200,0,0
2010-01-14,46.5,46.8,46.18,46.46,300200,0,0
2010-01-15,46.52,46.54,45.23,45.3,519300,0,0
2010-01-19,45.55,46.22,45.55,45.99,537300,0,0
2010-01-20,45.83,46.25,45.21,46.08,1038500,0,0
2010-01-21,46.24,46.84,45.04,45.54,929500,0,0
2010-01-22,45.56,45.56,43.34,43.44,603200,0,0
2010-01-25,43.72,44.0,43.1,43.28,730700,0,0
2010-01-26,43.28,43.28,42.24,42.41,1232500,0,0
2010-01-27,42.23,42.64,41.41,42.35,807700,0,0
2010-01-28,42.29,42.43,40.61,41.44,702200,0,0
2010-01-29,41.59,42.0,40.68,40.75,742400,0,0
2010-02-01,40.89,41.51,40.67,41.51,1272600,0,0
2010-02-02,41.39,41.69,40.7,41.52,951100,0,0
2010-02-03,41.47,42.13,41.47,41.84,628900,0,0
2010-02-04,41.42,41.75,40.31,40.37,518500,0,0
2010-02-05,40.45,40.45,39.62,40.26,894900,0,0
2010-02-08,40.3,40.58,39.89,40.1,593700,0,0
2010-02-09,40.35,40.8,39.75,40.55,548000,0,0
2010-02-10,40.55,40.98,40.09,40.3,709600,0,0
2010-02-11,40.29,41.16,39.96,41.16,482900,0,0
2010-02-12,40.81,41.5,40.5,41.5,556500,0,0
2010-02-16,41.76,42.14,41.64,42.08,299200,0,0
2010-02-17,42.29,42.69,42.21,42.66,534000,0,0
2010-02-18,42.77,43.46,42.72,43.43,942000,0,0
2010-02-19,43.22,43.58,42.93,43.16,559100,0,0
2010-02-22,43.4,43.7,43.23,43.43,437900,0,0
2010-02-23,43.23,43.23,42.4,43.0,610000,0,0
2010-02-24,43.07,43.52,42.98,43.45,541300,0,0
2010-02-25,42.85,43.66,42.52,43.59,374800,0,0
2010-02-26,43.74,43.74,42.61,42.84,924200,0,0
2010-03-01,42.92,44.86,42.92,44.83,668000,0,0
2010-03-02,43.52,43.75,41.02,41.96,2549400,0,0
2010-03-03,41.99,42.64,41.86,42.43,866100,0,0
2010-03-04,42.37,42.51,41.67,41.82,706900,0,0
2010-03-05,41.93,42.08,41.62,41.97,563200,0,0
2010-03-08,42.09,42.87,42.01,42.86,442100,0,0
2010-03-09,42.63,43.38,42.63,43.05,552600,0,0
2010-03-10,42.95,43.35,42.78,43.32,585400,0,0
2010-03-11,43.27,43.44,42.87,43.35,397000,0,0
2010-03-12,42.81,43.32,42.46,43.26,719400,0,0
2010-03-15,43.09,44.0,43.07,43.91,617800,0,0
2010-03-16,43.98,44.1,43.52,44.05,349100,0,0
2010-03-17,44.08,45.47,44.06,45.39,681000,0,0
2010-03-18,45.1,45.34,44.53,44.74,497800,0,0
2010-03-19,44.82,44.89,43.61,44.0,698600,0,0
2010-03-22,43.82,45.23,43.82,45.01,373300,0,0
2010-03-23,45.2,46.02,44.97,45.72,419800,0,0
2010-03-24,45.65,45.65,44.47,44.5,357500,0,0
2010-03-25,44.72,44.72,43.34,43.41,530100,0,0
2010-03-26,43.58,43.58,41.62,41.93,1019000,0,0
2010-03-29,41.98,42.85,41.97,42.65,918100,0,0
2010-03-30,42.8,42.96,42.24,42.66,518700,0,0
2010-03-31,42.69,42.72,41.85,41.9,539300,0,0
2010-04-01,42.08,42.99,41.81,42.17,442100,0,0
2010-04-05,42.18,43.09,42.18,43.09,213200,0,0
2010-04-06,42.65,43.97,42.65,43.63,771400,0,0
2010-04-07,43.56,44.17,43.5,44.08,749200,0,0
2010-04-08,43.85,43.86,43.09,43.2,350400,0,0
2010-04-09,43.22,43.26,42.58,42.94,290000,0,0
2010-04-12,43.06,43.38,42.92,43.24,282300,0,0
2010-04-13,43.08,43.65,43.08,43.45,414500,0,0
2010-04-14,43.7,45.49,43.7,45.38,661400,0,0
2010-04-15,45.24,45.24,44.22,44.58,428700,0,0
2010-04-16,44.41,44.63,43.72,43.75,395400,0,0
2010-04-19,43.49,43.63,42.59,43.18,356300,0,0
2010-04-20,43.31,43.87,42.95,43.77,262700,0,0
2010-04-21,43.17,44.57,43.17,43.85,812900,0,0
2010-04-22,43.39,43.65,42.67,43.39,507500,0,0
2010-04-23,43.52,43.88,43.28,43.62,239100,0,0
2010-04-26,43.51,43.78,43.24,43.33,325300,0,0
2010-04-27,43.24,43.5,42.61,43.2,622100,0,0
2010-04-28,43.5,43.58,42.82,43.16,311300,0,0
2010-04-29,43.59,44.13,43.16,44.11,325300,0,0
2010-04-30,44.13,44.37,42.88,42.9,533100,0,0
2010-05-03,43.07,43.54,42.92,43.25,246400,0,0
2010-05-04,42.84,42.84,41.82,42.05,435200,0,0
2010-05-05,41.75,42.73,41.75,41.94,439600,0,0
2010-05-06,41.67,42.23,38.16,40.17,699400,0,0
2010-05-07,39.89,40.97,38.65,39.5,852100,0,0
2010-05-10,41.01,42.11,40.76,41.14,508300,0,0
2010-05-11,40.74,42.37,40.73,41.54,396500,0,0
2010-05-12,41.57,42.64,41.43,42.58,383900,0,0
2010-05-13,42.37,42.57,41.87,41.93,504000,0,0
2010-05-14,41.62,42.04,40.48,40.8,531200,0,0
2010-05-17,40.94,41.26,40.05,40.59,866900,0,0
2010-05-18,40.8,41.25,39.68,39.75,841100,0,0
2010-05-19,39.59,40.89,39.59,40.75,797500,0,0
2010-05-20,39.98,40.53,39.42,39.47,814800,0,0
2010-05-21,39.44,40.99,39.0,40.2,1653900,0,0
2010-05-24,40.85,41.42,40.24,40.27,693100,0,0
2010-05-25,39.54,40.32,38.76,40.22,790800,0,0
2010-05-26,40.29,41.01,39.82,40.24,923600,0,0
2010-05-27,40.83,42.02,40.83,41.97,508800,0,0
2010-05-28,41.79,42.08,40.52,40.65,764800,0,0
2010-06-01,40.31,41.07,40.1,40.1,564200,0,0
2010-06-02,40.34,40.54,39.58,40.41,476800,0,0
2010-06-03,40.15,40.92,39.87,40.6,518500,0,0
2010-06-04,39.29,40.47,38.79,38.95,749000,0,0
2010-06-07,38.93,39.02,37.84,38.15,742800,0,0
2010-06-08,38.06,38.59,37.65,38.42,847000,0,0
2010-06-09,38.65,39.85,38.36,38.82,755000,0,0
2010-06-10,39.41,39.85,38.89,39.7,622300,0,0
2010-06-11,39.18,40.1,39.18,40.02,508800,0,0
2010-06-14,40.56,40.56,39.42,39.61,885100,0,0
2010-06-15,40.12,41.34,40.0,41.27,609000,0,0
2010-06-16,40.9,41.46,40.9,41.27,670000,0,0
2010-06-17,41.23,41.45,40.61,40.84,698400,0,0
2010-06-18,40.86,41.21,40.39,40.7,551600,0,0
2010-06-21,41.07,41.4,39.66,39.83,691900,0,0
2010-06-22,39.71,40.31,39.06,39.09,444900,0,0
2010-06-23,38.95,39.84,38.73,39.51,549700,0,0
2010-06-24,39.41,39.41,37.96,38.01,523400,0,0
2010-06-25,37.98,38.59,37.5,38.28,520300,0,0
2010-06-28,38.16,38.26,37.3,37.63,764200,0,0
2010-06-29,37.27,37.27,35.87,36.07,968100,0,0
2010-06-30,35.85,36.58,35.58,35.62,864900,0,0
2010-07-01,35.55,35.58,34.82,35.26,760800,0,0
2010-07-02,35.43,36.28,35.36,35.95,681400,0,0
2010-07-06,36.16,36.88,35.36,35.5,619900,0,0
2010-07-07,35.62,37.23,35.6,37.12,634600,0,0
2010-07-08,37.39,38.37,37.14,38.22,855100,0,0
2010-07-09,38.06,38.36,37.63,38.11,593800,0,0
2010-07-12,37.88,38.61,37.64,38.22,751900,0,0
2010-07-13,38.6,39.38,38.55,39.24,566400,0,0
2010-07-14,39.04,40.17,39.04,39.87,877000,0,0
2010-07-15,39.8,39.92,38.81,39.23,670300,0,0
2010-07-16,39.06,39.13,37.9,37.94,751200,0,0
2010-07-19,38.05,38.58,37.73,38.45,451800,0,0
2010-07-20,37.91,38.33,37.35,38.25,727200,0,0
2010-07-21,38.32,38.68,37.8,37.85,691700,0,0
2010-07-22,38.34,38.99,38.23,38.94,455700,0,0
2010-07-23,38.89,39.94,38.44,39.83,652400,0,0
2010-07-26,39.7,40.97,39.57,40.79,558800,0,0
2010-07-27,40.88,41.42,40.58,40.59,530900,0,0
2010-07-28,40.4,40.96,39.5,39.74,573300,0,0
2010-07-29,40.08,40.37,39.19,39.5,772700,0,0
2010-07-30,39.05,39.84,38.9,39.56,636100,0,0
2010-08-02,40.15,40.81,39.69,40.66,453100,0,0
2010-08-03,40.41,40.83,40.26,40.35,512600,0,0
2010-08-04,40.41,41.17,40.41,40.61,522000,0,0
2010-08-05,40.39,40.89,40.3,40.61,300500,0,0
2010-08-06,40.1,40.97,39.93,40.28,514400,0,0
2010-08-09,40.56,40.88,40.17,40.62,327900,0,0
2010-08-10,40.21,40.37,39.36,39.5,705200,0,0
2010-08-11,38.96,39.15,37.9,37.97,793100,0,0
2010-08-12,37.54,37.75,36.95,37.54,633100,0,0
2010-08-13,37.45,37.69,36.72,36.75,454400,0,0
2010-08-16,36.63,37.04,36.47,36.9,747400,0,0
2010-08-17,37.15,38.0,37.0,37.61,983500,0,0
2010-08-18,37.53,38.85,37.53,38.67,978300,0,0
2010-08-19,38.54,39.2,37.86,38.19,751900,0,0
2010-08-20,38.18,38.73,37.67,37.97,552500,0,0
2010-08-23,38.3,38.62,37.61,37.62,630800,0,0
2010-08-24,37.12,37.22,36.55,36.58,505600,0,0
2010-08-25,36.43,36.6,35.94,36.43,513300,0,0
2010-08-26,36.55,36.9,35.81,35.85,446900,0,0
2010-08-27,36.28,36.89,35.3,36.77,477500,0,0
2010-08-30,36.58,36.95,36.36,36.38,500400,0,0
2010-08-31,36.24,36.79,36.0,36.22,592800,0,0
2010-09-01,36.74,37.81,36.74,37.66,415000,0,0
2010-09-02,37.62,38.5,37.32,38.4,316400,0,0
2010-09-03,38.8,39.55,38.53,39.46,448800,0,0
2010-09-07,39.14,39.53,37.87,38.0,495600,0,0
2010-09-08,37.97,38.33,37.7,37.94,597100,0,0
2010-09-09,38.31,38.59,38.07,38.26,362000,0,0
2010-09-10,38.29,38.47,38.01,38.21,326800,0,0
2010-09-13,38.72,39.17,38.53,38.98,503900,0,0
2010-09-14,39.05,39.35,38.78,38.87,467400,0,0
2010-09-15,38.92,39.37,38.7,39.13,429200,0,0
2010-09-16,39.16,39.62,39.03,39.16,465300,0,0
2010-09-17,39.32,39.51,38.78,38.84,918000,0,0
2010-09-20,39.06,39.35,38.56,39.27,551600,0,0
2010-09-21,39.18,39.26,38.68,38.73,589700,0,0
2010-09-22,38.44,39.08,37.86,38.09,550000,0,0
2010-09-23,37.77,38.97,37.74,38.52,605600,0,0
2010-09-24,39.15,39.56,38.9,39.45,292100,0,0
2010-09-27,39.33,39.5,38.78,39.15,589300,0,0
2010-09-28,39.24,39.47,38.49,39.39,581000,0,0
2010-09-29,39.15,40.37,39.15,40.09,563300,0,0
2010-09-30,40.5,40.84,39.72,40.3,843600,0,0
2010-10-01,40.43,40.63,39.92,40.19,432100,0,0
2010-10-04,40.15,40.15,38.93,39.32,416200,0,0
