Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.82,11.02,10.66,10.94,166800,0,0
2010-01-05,10.95,11.0,10.73,10.88,170400,0,0
2010-01-06,10.89,11.22,10.76,11.2,155900,0,0
2010-01-07,11.2,11.36,11.13,11.25,193100,0,0
2010-01-08,11.2,11.51,11.13,11.49,170000,0,0
2010-01-11,11.52,11.52,11.25,11.34,107700,0,0
2010-01-12,11.28,11.28,11.0,11.16,105800,0,0
2010-01-13,11.23,11.37,10.98,11.32,94100,0,0
2010-01-14,11.3,11.37,11.05,11.19,74300,0,0
2010-01-15,11.23,11.23,10.95,10.99,306800,0,0
2010-01-19,11.02,11.33,10.98,11.22,139600,0,0
2010-01-20,11.09,11.09,10.91,11.03,152000,0,0
2010-01-21,11.1,11.15,10.9,10.92,222500,0,0
2010-01-22,10.94,10.94,10.46,10.55,116800,0,0
2010-01-25,10.62,10.73,10.26,10.47,81000,0,0
2010-01-26,10.45,10.75,10.12,10.44,136500,0,0
2010-01-27,10.35,10.66,10.35,10.61,176700,0,0
2010-01-28,10.66,10.66,9.99,10.41,202000,0,0
2010-01-29,10.47,10.86,10.09,10.09,207300,0,0
2010-02-01,10.17,10.54,9.85,10.52,216700,0,0
2010-02-02,10.5,10.78,10.5,10.73,178600,0,0
2010-02-03,10.68,10.73,10.26,10.65,131600,0,0
2010-02-04,9.75,9.96,9.21,9.55,734300,0,0
2010-02-05,9.51,9.53,9.1,9.49,260300,0,0
2010-02-08,9.51,9.78,9.41,9.43,156100,0,0
2010-02-09,9.58,9.89,9.49,9.7,197800,0,0
2010-02-10,9.62,9.94,9.58,9.87,173900,0,0
2010-02-11,9.86,10.51,9.73,10.46,224500,0,0
2010-02-12,10.29,10.38,10.11,10.35,193400,0,0
2010-02-16,10.48,10.61,10.21,10.4,138700,0,0
2010-02-17,10.76,10.79,10.26,10.45,224900,0,0
2010-02-18,10.05,10.2,9.85,10.05,653800,0,0
2010-02-19,10.06,10.25,10.04,10.2,279900,0,0
2010-02-22,10.2,10.24,10.06,10.19,152400,0,0
2010-02-23,10.12,10.19,9.95,10.16,263400,0,0
2010-02-24,10.16,10.39,10.02,10.34,523900,0,0
2010-02-25,10.16,10.93,10.16,10.9,277300,0,0
2010-02-26,10.93,10.97,10.52,10.7,145000,0,0
2010-03-01,10.81,11.1,10.25,11.06,172400,0,0
2010-03-02,11.06,11.44,10.91,11.44,183500,0,0
