Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.1823,6.3314,6.0946,6.2525,118900,0.0,0
2010-01-05,6.2262,6.27,6.1648,6.27,57100,0.0,0
2010-01-06,6.2174,6.5419,6.1999,6.4892,126900,0.0,0
2010-01-07,6.5331,6.7699,6.498,6.7172,84700,0.0,0
2010-01-08,6.7436,6.8926,6.6734,6.8225,76500,0.0,0
2010-01-11,6.8049,6.8663,6.5682,6.7874,45000,0.0,0
2010-01-12,6.6997,6.7348,6.4366,6.5594,116100,0.0,0
2010-01-13,6.5243,6.6822,6.384,6.6383,115000,0.0,0
2010-01-14,6.6296,6.8663,6.5682,6.8313,47800,0.0,0
2010-01-15,6.9102,7.3223,6.9102,7.1031,243800,0.0,0
2010-01-19,7.1557,7.2346,7.0768,7.1996,58000,0.0,0
2010-01-20,7.2083,7.3925,7.1382,7.2083,207900,0.0,0
2010-01-21,7.2697,7.7871,7.2083,7.5503,192400,0.0,0
2010-01-22,7.4802,7.4802,7.1119,7.2697,231400,0.0,0
2010-01-25,7.3925,7.7257,7.2785,7.524,159500,0.0,0
2010-01-26,7.5065,7.5065,7.1908,7.3486,133500,0.0,0
2010-01-27,7.3048,7.3837,6.9979,7.3662,84300,0.0,0
2010-01-28,7.4013,7.41,7.0505,7.3223,51000,0.0,0
2010-01-29,7.3136,7.6819,7.2083,7.4188,126800,0.0,0
2010-02-01,7.4188,7.5679,7.3048,7.4539,80700,0.0,0
2010-02-02,7.5065,8.2869,7.3749,8.2343,150400,0.0,0
2010-02-03,8.1905,8.2168,7.8046,7.8923,100300,0.0,0
2010-02-04,7.8923,7.9449,7.6029,7.638,110600,0.0,0
2010-02-05,7.638,7.638,6.9277,7.2522,146600,0.0,0
2010-02-08,7.1996,7.4188,7.0856,7.2171,81700,0.0,0
2010-02-09,7.2785,7.3574,7.0856,7.2697,92200,0.0,0
2010-02-10,7.2697,7.3837,7.0417,7.1119,92800,0.0,0
2010-02-11,7.1206,7.5854,7.0417,7.5679,148300,0.0,0
2010-02-12,7.4188,7.6117,7.2785,7.3486,82400,0.0,0
2010-02-16,7.3574,8.0326,7.2609,7.9362,107700,0.0,0
2010-02-17,8.0063,8.0414,7.5591,7.5679,105700,0.0,0
2010-02-18,7.5591,7.8485,7.4013,7.4714,76700,0.0,0
2010-02-19,7.4013,7.6731,7.3399,7.5416,57200,0.0,0
2010-02-22,7.5328,7.9362,7.4889,7.8222,147000,0.0,0
2010-02-23,7.5942,7.98,7.5416,7.7608,220900,0.0,0
2010-02-24,7.8923,8.1554,7.8134,7.9186,156100,0.0,0
2010-02-25,7.8748,8.7517,7.8748,8.7342,202500,0.0,0
2010-02-26,8.7693,9.1551,8.7342,8.9183,344000,0.0,0
2010-03-01,9.12,10.5582,9.12,10.0057,633800,0.0,0
2010-03-02,10.032,10.4354,9.8303,10.374,655500,0.0,0
2010-03-03,10.3477,10.453,9.9005,10.225,223000,0.0,0
2010-03-04,10.225,10.5231,9.9443,10.4793,128700,0.0,0
2010-03-05,10.5406,10.681,10.4003,10.5757,105400,0.0,0
2010-03-08,10.6897,10.6985,10.1986,10.1986,171000,0.0,0
2010-03-09,10.2162,10.2162,9.7602,9.804,146100,0.0,0
2010-03-10,9.7251,10.0934,9.3919,10.0759,299800,0.0,0
2010-03-11,9.9531,10.3214,9.9531,10.2776,75700,0.0,0
2010-03-12,10.374,10.3828,9.9706,10.0233,91200,0.0,0
2010-03-15,9.9356,10.2337,9.6199,9.6374,156200,0.0,0
2010-03-16,9.69,9.8391,9.5146,9.7602,99500,0.0,0
2010-03-17,9.7339,9.8391,9.6286,9.69,84800,0.0,0
2010-03-18,9.6111,9.6725,9.5585,9.5936,69900,0.0,0
2010-03-19,10.4266,10.5231,9.4796,10.4266,518200,0.0,0
2010-03-22,10.3828,10.4354,9.8391,9.8566,189700,0.0,0
2010-03-23,9.9268,10.1022,9.7339,10.0583,197000,0.0,0
2010-03-24,10.0934,10.0934,9.7251,9.7953,126600,0.0,0
2010-03-25,10.0846,10.5056,9.7777,9.8303,456200,0.0,0
2010-03-26,9.9356,10.2688,9.8303,10.0496,266300,0.0,0
2010-03-29,10.1636,10.3653,9.9706,10.3039,181700,0.0,0
2010-03-30,10.3916,10.7423,10.3477,10.488,263300,0.0,0
2010-03-31,10.5406,10.6985,10.3126,10.4266,139200,0.0,0
2010-04-01,10.4705,10.716,10.4705,10.5933,199200,0.0,0
2010-04-05,10.5319,10.681,10.3916,10.4179,204700,0.0,0
2010-04-06,10.453,11.286,10.4091,11.0054,593000,0.0,0
2010-04-07,11.0054,11.2597,10.6546,10.9002,355800,0.0,0
2010-04-08,10.7686,11.1983,10.6722,11.0054,138200,0.0,0
2010-04-09,10.9353,11.6631,10.9353,11.514,194600,0.0,0
2010-04-12,11.479,11.8648,11.479,11.5666,292000,0.0,0
2010-04-13,11.6456,11.7245,11.4,11.6894,278700,0.0,0
2010-04-14,11.7683,13.2503,11.7683,13.1451,496400,0.0,0
2010-04-15,13.2328,13.8993,12.9347,13.8116,443000,0.0,0
2010-04-16,13.8379,14.0308,13.0136,13.075,569900,0.0,0
2010-04-19,13.11,13.3643,12.3559,12.7154,334600,0.0,0
2010-04-20,12.882,13.1539,12.7768,13.0925,283500,0.0,0
2010-04-21,13.075,13.2942,12.9785,13.2153,207700,0.0,0
2010-04-22,13.1363,13.2328,12.9873,13.11,246400,0.0,0
2010-04-23,13.1539,13.2065,12.8119,13.0574,122500,0.0,0
2010-04-26,13.1539,13.2503,13.0925,13.1627,285800,0.0,0
2010-04-27,13.1539,13.4696,12.6277,12.7067,232400,0.0,0
2010-04-28,12.7505,13.1188,12.6453,12.9171,282100,0.0,0
2010-04-29,13.0925,13.1977,12.9171,13.0487,219300,0.0,0
2010-04-30,13.0048,13.1363,12.733,12.768,159900,0.0,0
2010-05-03,12.7593,12.996,12.4173,12.7154,253900,0.0,0
2010-05-04,12.4348,12.5488,12.1454,12.3033,263600,0.0,0
2010-05-05,12.1454,12.4962,11.707,12.0577,185100,0.0,0
2010-05-06,11.9613,12.2507,9.6462,11.1457,600500,0.0,0
2010-05-07,10.9265,11.4614,10.716,11.1019,545500,0.0,0
2010-05-10,11.8473,12.2068,11.3036,11.6017,309600,0.0,0
2010-05-11,11.5666,12.1191,11.4526,11.821,227600,0.0,0
2010-05-12,11.9613,11.9963,11.6193,11.6806,274300,0.0,0
2010-05-13,11.6806,11.7508,11.593,11.6631,200100,0.0,0
2010-05-14,11.5842,11.6368,11.4614,11.6105,212400,0.0,0
2010-05-17,11.5842,11.8385,11.0054,11.6193,271200,0.0,0
2010-05-18,11.6543,11.8736,11.4965,11.5316,244900,0.0,0
2010-05-19,11.365,11.8034,11.3474,11.4,341800,0.0,0
