Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.88,14.06,13.65,13.73,9.7989,3843900.0,0.0,0
2010-01-05,13.69,13.84,13.58,13.67,9.7561,1946800.0,0.0,0
2010-01-06,13.52,13.71,13.34,13.71,9.7847,3156800.0,0.0,0
2010-01-07,13.94,14.53,13.81,14.47,10.3271,5067400.0,0.0,0
2010-01-08,14.43,14.7,14.24,14.47,10.3271,2374000.0,0.0,0
2010-01-11,14.5,14.6,14.17,14.35,10.2414,1912600.0,0.0,0
2010-01-12,13.97,13.97,13.75,13.94,9.9488,3458600.0,0.0,0
2010-01-13,13.96,14.15,13.82,14.11,10.0701,1433000.0,0.0,0
2010-01-14,14.0,14.12,13.86,13.96,9.9631,1482800.0,0.0,0
2010-01-15,13.9,14.1,13.6,13.61,9.7133,2404200.0,0.0,0
2010-01-19,13.6,13.77,13.5,13.77,9.8275,1544400.0,0.0,0
2010-01-20,13.64,13.72,13.5,13.62,9.7204,2135500.0,0.0,0
2010-01-21,13.65,13.72,13.09,13.13,9.3707,2825200.0,0.0,0
2010-01-22,13.15,13.28,12.74,12.8,9.1352,3134200.0,0.0,0
2010-01-25,12.9,13.02,12.52,12.68,9.0496,2327300.0,0.0,0
2010-01-26,12.64,12.84,12.44,12.68,9.0496,2349100.0,0.0,0
2010-01-27,12.65,12.94,12.53,12.88,9.1923,1725300.0,0.0,0
2010-01-28,12.95,13.0,12.54,12.65,9.0282,1320100.0,0.0,0
2010-01-29,12.71,13.17,12.71,12.77,9.1138,2934400.0,0.0,0
2010-02-01,12.84,13.3,12.78,13.28,9.4778,3779400.0,0.0,0
2010-02-02,13.41,13.96,13.41,13.79,9.8418,4349200.0,0.0,0
2010-02-03,13.68,13.96,13.52,13.9,9.9203,4166700.0,0.0,0
2010-02-04,13.73,13.86,13.22,13.26,9.4635,3303100.0,0.0,0
2010-02-05,13.26,13.45,13.02,13.35,9.5277,2040900.0,0.0,0
2010-02-08,13.37,13.57,13.13,13.37,9.542,1744800.0,0.0,0
2010-02-09,13.56,13.93,13.52,13.85,9.8846,2749300.0,0.0,0
2010-02-10,13.83,14.01,13.77,13.81,9.856,3016200.0,0.0,0
2010-02-11,13.73,14.01,13.64,13.98,9.9774,2029700.0,0.0,0
2010-02-12,13.82,13.83,13.55,13.7,9.7775,2970800.0,0.0,0
2010-02-16,13.81,13.84,13.55,13.66,9.749,2247400.0,0.0,0
2010-02-17,13.68,13.86,13.63,13.74,9.8061,1865300.0,0.0,0
