Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-05-15,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-16,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-17,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-18,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-21,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-22,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-23,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-24,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-25,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-29,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-30,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-05-31,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-06-01,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-06-04,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-06-05,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-06-06,7.7,7.7,7.7,7.7,6.0,0,0.0,0
2012-06-07,7.4,7.4,7.4,7.4,5.76,1900,0.0,0
2012-06-08,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-11,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-12,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-13,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-14,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-15,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-18,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-19,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-20,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-21,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-22,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-25,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-26,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-27,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-28,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-06-29,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-02,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-03,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-05,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-06,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-09,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-10,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-11,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-12,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-13,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-16,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-17,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-18,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-19,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-20,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-23,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-24,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-25,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-26,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-27,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-30,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-07-31,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-01,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-02,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-03,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-06,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-07,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-08,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-09,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-10,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-13,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-14,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-15,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-16,7.4,7.4,7.4,7.4,5.76,0,0.0,0
2012-08-17,7.8,7.8,7.8,7.8,6.07,1000,0.0,0
2012-08-20,7.8,7.8,7.8,7.8,6.07,0,0.0,0
2012-08-21,7.8,7.8,7.8,7.8,6.07,0,0.0,0
2012-08-22,7.8,7.8,7.8,7.8,6.07,0,0.0,0
2012-08-23,7.74,7.74,7.74,7.74,6.03,500,0.0,0
2012-08-24,7.74,7.74,7.74,7.74,6.03,0,0.0,0
2012-08-27,7.74,7.74,7.74,7.74,6.03,0,0.0,0
2012-08-28,7.55,7.55,7.55,7.55,5.88,600,0.0,0
2012-08-29,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-08-30,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-08-31,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-04,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-05,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-06,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-07,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-10,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-11,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-12,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-13,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-14,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-17,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-18,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-19,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-20,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-21,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-24,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-25,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-26,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-27,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-09-28,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-01,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-02,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-03,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-04,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-05,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-08,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-09,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-10,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-11,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-12,7.55,7.55,7.55,7.55,5.88,0,0.0,0
2012-10-15,7.95,7.95,7.95,7.95,6.19,10000,0.0,0
2012-10-16,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-10-17,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-10-18,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-10-19,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-10-22,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-10-23,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-10-24,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-10-25,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-10-26,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-10-31,7.95,7.95,7.95,7.95,6.19,0,0.0,0
2012-11-01,7.9,7.9,7.9,7.9,6.15,5000,0.0,0
2012-11-02,7.9,7.9,7.9,7.9,6.15,0,0.0,0
2012-11-05,7.9,7.9,7.9,7.9,6.15,0,0.0,0
2012-11-06,7.9,7.9,7.9,7.9,6.15,0,0.0,0
2012-11-07,7.9,7.9,7.9,7.9,6.15,0,0.0,0
2012-11-08,7.9,7.9,7.9,7.9,6.15,0,0.0,0
