Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-10-04,24.9,25.05,24.9,24.9,21.48,836221,0.0,0
2017-10-05,24.95,25.1,24.9,25.1,21.65,744558,0.0,0
2017-10-06,25.1,25.15,24.9,25.04,21.6,269033,0.0,0
2017-10-09,25.3,25.3,25.0,25.0,21.56,31944,0.0,0
2017-10-10,25.1,25.1,25.0,25.09,21.64,32352,0.0,0
2017-10-11,25.05,25.09,24.95,25.09,21.64,35181,0.0,0
2017-10-12,25.1,25.1,24.9,25.09,21.64,105691,0.0,0
2017-10-13,25.09,25.15,25.01,25.06,21.62,171781,0.0,0
2017-10-16,25.09,25.09,25.01,25.06,21.62,146133,0.0,0
2017-10-17,25.06,25.25,25.01,25.22,21.75,145510,0.0,0
2017-10-18,25.25,25.51,25.23,25.32,21.84,57919,0.0,0
2017-10-19,25.35,25.35,25.22,25.32,21.84,27069,0.0,0
2017-10-20,25.26,25.49,25.19,25.49,21.99,81654,0.0,0
2017-10-23,25.46,25.46,25.3,25.39,21.9,30097,0.0,0
2017-10-24,25.4,25.4,25.27,25.29,21.82,75645,0.0,0
2017-10-25,25.35,25.35,24.97,25.09,21.64,125457,0.0,0
2017-10-26,25.15,25.2,25.04,25.06,21.62,37089,0.0,0
2017-10-27,25.14,25.14,25.04,25.04,21.6,52385,0.0,0
2017-10-30,25.09,25.11,25.04,25.04,21.6,36822,0.0,0
2017-10-31,25.09,25.27,25.06,25.23,21.76,41350,0.0,0
2017-11-01,25.3,25.35,25.26,25.34,21.86,23621,0.0,0
2017-11-02,25.3,25.41,25.25,25.25,21.78,25037,0.0,0
2017-11-03,25.23,25.38,25.16,25.35,21.87,17428,0.0,0
2017-11-06,25.35,25.35,25.14,25.14,21.69,54018,0.0,0
2017-11-07,25.2,25.27,25.17,25.26,21.79,19636,0.0,0
2017-11-08,25.3,25.33,25.17,25.25,21.78,10092,0.0,0
2017-11-09,25.28,25.28,25.2,25.25,21.78,9346,0.0,0
2017-11-10,25.28,25.3,25.15,25.28,21.81,13869,0.0,0
2017-11-13,25.17,25.25,25.16,25.18,21.72,59652,0.0,0
2017-11-14,25.22,25.22,24.95,25.0,21.56,64447,0.0,0
2017-11-15,24.99,25.11,24.95,25.04,21.6,49218,0.0,0
2017-11-16,25.09,25.16,25.04,25.16,21.7,27959,0.0,0
2017-11-17,25.16,25.29,25.15,25.23,21.76,35039,0.0,0
2017-11-20,25.23,25.34,25.2,25.32,21.84,34754,0.0,0
2017-11-21,25.37,25.41,25.29,25.4,21.91,17340,0.0,0
2017-11-22,25.4,25.51,25.4,25.48,21.98,29894,0.0,0
2017-11-24,25.4,26.3,25.4,25.7,22.17,42052,0.0,0
2017-11-27,25.8,25.98,25.63,25.76,22.22,31181,0.0,0
2017-11-28,25.7,25.75,25.5,25.64,22.12,31932,0.0,0
2017-11-29,25.52,25.67,25.5,25.57,22.06,34534,0.0,0
2017-11-30,25.7,25.7,25.5,25.6,22.08,9120,0.0,0
2017-12-01,25.55,25.7,25.51,25.65,22.13,24248,0.0,0
2017-12-04,25.65,25.67,25.5,25.6,22.08,12964,0.0,0
2017-12-05,25.6,25.65,25.5,25.55,22.04,50265,0.0,0
2017-12-06,25.55,25.69,25.45,25.69,22.16,15477,0.0,0
2017-12-07,25.68,25.77,25.52,25.77,22.23,6551,0.0,0
2017-12-08,25.7,25.96,25.7,25.92,22.36,14950,0.0,0
2017-12-11,25.88,26.0,25.85,25.99,22.42,57719,0.0,0
2017-12-12,26.13,26.13,25.94,26.13,22.54,13780,0.0,0
2017-12-13,26.14,26.2,26.08,26.2,22.6,10115,0.0,0
2017-12-14,25.9,25.95,25.78,25.86,22.59,77693,0.33333,0
2017-12-15,25.9,25.94,25.83,25.92,22.65,14183,0.0,0
2017-12-18,26.04,26.04,25.83,25.9,22.63,13138,0.0,0
2017-12-19,25.83,25.9,25.73,25.85,22.59,23249,0.0,0
2017-12-20,25.84,25.97,25.62,25.84,22.58,41754,0.0,0
2017-12-21,25.85,25.92,25.7,25.92,22.65,290950,0.0,0
2017-12-22,25.78,26.0,25.72,26.0,22.72,12752,0.0,0
2017-12-26,26.0,26.07,25.9,25.95,22.67,19281,0.0,0
2017-12-27,25.99,26.04,25.8,26.0,22.72,57613,0.0,0
2017-12-28,26.0,26.07,25.99,26.07,22.78,57936,0.0,0
2017-12-29,26.2,26.2,25.92,26.04,22.75,74995,0.0,0
2018-01-02,25.96,26.18,25.85,26.06,22.77,49968,0.0,0
2018-01-03,25.87,25.99,25.73,25.99,22.71,47113,0.0,0
2018-01-04,25.93,25.98,25.83,25.88,22.61,46061,0.0,0
2018-01-05,25.99,25.99,25.8,25.93,22.66,64233,0.0,0
2018-01-08,25.98,25.99,25.75,25.88,22.61,51733,0.0,0
2018-01-09,25.92,25.92,25.6,25.76,22.51,84549,0.0,0
2018-01-10,25.66,25.89,25.61,25.87,22.6,27257,0.0,0
2018-01-11,25.77,25.92,25.75,25.92,22.65,38047,0.0,0
2018-01-12,25.9,25.9,25.73,25.89,22.62,53742,0.0,0
2018-01-16,25.88,25.89,25.68,25.75,22.5,55508,0.0,0
2018-01-17,25.72,25.72,25.55,25.62,22.38,72811,0.0,0
2018-01-18,25.54,25.57,25.13,25.39,22.18,125918,0.0,0
2018-01-19,25.37,25.41,24.84,25.3,22.1,965114,0.0,0
2018-01-22,25.19,25.27,25.02,25.16,21.98,65844,0.0,0
2018-01-23,25.23,25.35,25.08,25.11,21.94,36338,0.0,0
2018-01-24,25.08,25.29,25.07,25.19,22.01,28273,0.0,0
2018-01-25,25.22,25.24,25.13,25.2,22.02,14143,0.0,0
2018-01-26,25.22,25.3,25.03,25.18,22.0,63700,0.0,0
2018-01-29,25.05,25.18,24.92,24.92,21.77,101927,0.0,0
2018-01-30,24.8,25.0,24.75,24.9,21.76,44166,0.0,0
2018-01-31,24.96,24.99,24.8,24.91,21.76,21699,0.0,0
2018-02-01,24.98,25.26,24.96,25.0,21.84,40799,0.0,0
2018-02-02,25.0,25.0,24.76,24.9,21.76,38463,0.0,0
2018-02-05,24.42,24.75,24.42,24.65,21.54,31557,0.0,0
2018-02-06,24.65,24.65,24.23,24.39,21.31,24758,0.0,0
2018-02-07,24.38,24.55,24.11,24.23,21.17,15506,0.0,0
2018-02-08,24.14,24.2,24.01,24.1,21.06,7225,0.0,0
2018-02-09,24.12,24.3,24.02,24.3,21.23,8542,0.0,0
2018-02-12,24.26,24.66,24.22,24.62,21.51,13687,0.0,0
2018-02-13,24.52,24.59,24.3,24.59,21.48,7011,0.0,0
2018-02-14,24.56,24.56,24.04,24.45,21.36,10541,0.0,0
2018-02-15,24.5,24.52,24.06,24.4,21.32,19397,0.0,0
2018-02-16,24.43,24.43,24.11,24.41,21.33,12048,0.0,0
2018-02-20,24.35,24.4,24.21,24.34,21.27,6291,0.0,0
2018-02-21,24.37,24.37,24.2,24.35,21.27,8833,0.0,0
2018-02-22,24.35,24.6,24.35,24.55,21.45,12660,0.0,0
2018-02-23,24.54,24.62,24.37,24.6,21.49,24139,0.0,0
2018-02-26,24.6,24.6,24.42,24.6,21.49,19846,0.0,0
2018-02-27,24.89,24.89,24.6,24.63,21.52,12209,0.0,0
2018-02-28,24.82,24.88,24.6,24.65,21.54,39895,0.0,0
2018-03-01,24.72,24.75,24.65,24.72,21.6,6093,0.0,0
2018-03-02,24.78,24.78,24.65,24.65,21.54,10199,0.0,0
2018-03-05,24.69,24.82,24.65,24.8,21.67,3704,0.0,0
2018-03-06,24.82,24.82,24.67,24.8,21.67,10238,0.0,0
2018-03-07,24.8,24.82,24.77,24.77,21.64,6319,0.0,0
2018-03-08,24.7,24.81,24.7,24.81,21.68,10784,0.0,0
2018-03-09,24.82,25.0,24.8,25.0,21.84,11268,0.0,0
2018-03-12,25.0,25.0,24.92,25.0,21.84,6516,0.0,0
2018-03-13,25.1,25.1,25.0,25.02,21.86,5187,0.0,0
2018-03-14,25.0,25.0,24.64,24.77,21.97,8287,0.375,0
2018-03-15,24.77,24.85,24.64,24.73,21.94,8235,0.0,0
2018-03-16,24.73,24.75,24.54,24.75,21.95,2203,0.0,0
2018-03-19,24.78,24.78,24.2,24.51,21.74,8412,0.0,0
2018-03-20,24.51,24.6,24.26,24.26,21.52,9650,0.0,0
2018-03-21,24.25,24.27,24.17,24.26,21.52,5949,0.0,0
2018-03-22,24.3,24.5,24.13,24.33,21.58,8165,0.0,0
2018-03-23,24.55,24.55,24.19,24.34,21.59,13261,0.0,0
2018-03-26,24.35,24.35,24.0,24.3,21.55,13358,0.0,0
2018-03-27,24.22,24.22,23.96,24.04,21.32,67481,0.0,0
2018-03-28,24.1,24.15,24.04,24.07,21.35,14835,0.0,0
2018-03-29,24.12,24.49,24.12,24.49,21.72,19448,0.0,0
2018-04-02,24.34,24.67,24.34,24.6,21.82,3565,0.0,0
2018-04-03,24.58,24.85,24.43,24.85,22.04,17155,0.0,0
2018-04-04,24.8,24.87,24.11,24.33,21.58,16078,0.0,0
2018-04-05,24.48,24.48,24.43,24.44,21.68,4051,0.0,0
2018-04-06,24.42,24.44,24.3,24.37,21.62,4817,0.0,0
2018-04-09,24.3,24.42,24.1,24.34,21.59,52089,0.0,0
2018-04-10,24.17,24.36,24.17,24.35,21.6,6200,0.0,0
2018-04-11,24.2,24.53,24.2,24.2,21.47,3144,0.0,0
2018-04-12,24.33,24.35,24.15,24.2,21.47,2879,0.0,0
2018-04-13,24.21,24.27,24.2,24.2,21.47,4262,0.0,0
2018-04-16,24.31,24.32,23.86,24.1,21.38,22751,0.0,0
2018-04-17,24.06,24.26,24.06,24.26,21.52,7205,0.0,0
2018-04-18,24.01,24.2,24.0,24.01,21.3,11109,0.0,0
2018-04-19,24.01,24.22,23.81,23.91,21.21,7418,0.0,0
2018-04-20,23.94,24.06,23.82,24.06,21.34,12034,0.0,0
2018-04-23,24.06,24.06,24.0,24.06,21.34,4782,0.0,0
2018-04-24,24.01,24.01,23.86,23.86,21.16,2910,0.0,0
2018-04-25,23.81,23.91,23.66,23.91,21.21,7599,0.0,0
2018-04-26,23.86,23.86,23.69,23.81,21.12,3434,0.0,0
2018-04-27,23.7,23.87,23.7,23.75,21.07,5637,0.0,0
2018-04-30,23.82,23.82,23.65,23.65,20.98,6576,0.0,0
2018-05-01,23.65,23.65,23.58,23.6,20.93,6033,0.0,0
2018-05-02,23.58,23.65,23.58,23.6,20.94,3975,0.0,0
2018-05-03,23.68,23.85,23.68,23.85,21.16,3355,0.0,0
2018-05-04,23.7,23.83,23.7,23.77,21.08,4023,0.0,0
2018-05-07,23.92,23.95,23.6,23.6,20.93,7514,0.0,0
2018-05-08,23.65,23.8,23.57,23.7,21.02,6060,0.0,0
2018-05-09,23.79,23.79,23.6,23.65,20.98,6239,0.0,0
2018-05-10,23.89,23.89,23.73,23.76,21.07,27136,0.0,0
2018-05-11,23.9,23.91,23.76,23.9,21.2,12677,0.0,0
2018-05-14,24.22,24.23,23.96,24.23,21.49,4021,0.0,0
2018-05-15,23.9,24.24,23.9,23.9,21.2,6345,0.0,0
2018-05-16,24.21,24.21,23.99,24.04,21.32,1360,0.0,0
2018-05-17,24.12,24.12,23.9,23.9,21.2,11328,0.0,0
2018-05-18,24.1,24.33,24.0,24.29,21.55,3097,0.0,0
2018-05-21,24.6,24.6,24.0,24.27,21.53,7833,0.0,0
2018-05-22,24.57,24.57,24.25,24.4,21.64,8174,0.0,0
2018-05-23,24.48,24.49,24.3,24.4,21.64,2361,0.0,0
2018-05-24,24.5,24.5,24.33,24.49,21.72,4515,0.0,0
2018-05-25,24.36,24.5,24.2,24.5,21.73,5954,0.0,0
2018-05-29,24.37,24.5,24.28,24.29,21.55,4816,0.0,0
2018-05-30,24.65,24.65,24.33,24.33,21.58,1887,0.0,0
2018-05-31,24.6,24.6,24.38,24.4,21.64,4314,0.0,0
2018-06-01,24.36,24.79,24.36,24.7,21.91,8265,0.0,0
2018-06-04,24.6,24.7,24.46,24.7,21.91,8811,0.0,0
2018-06-05,24.69,24.9,24.64,24.9,22.09,5510,0.0,0
2018-06-06,24.9,24.96,24.85,24.91,22.1,3725,0.0,0
2018-06-07,24.88,24.88,24.73,24.73,21.94,5272,0.0,0
2018-06-08,24.86,24.89,24.78,24.89,22.08,4622,0.0,0
2018-06-11,24.9,24.9,24.69,24.71,21.92,7413,0.0,0
2018-06-12,24.75,24.75,24.52,24.72,21.93,10498,0.0,0
2018-06-13,24.72,24.82,24.6,24.82,22.02,5782,0.0,0
2018-06-14,24.41,24.41,24.25,24.41,21.98,8818,0.375,0
2018-06-15,24.48,24.55,24.45,24.45,22.02,4616,0.0,0
2018-06-18,24.5,24.73,24.5,24.59,22.15,12186,0.0,0
2018-06-19,24.66,24.7,24.52,24.6,22.16,4929,0.0,0
2018-06-20,24.53,24.53,24.36,24.37,21.95,13743,0.0,0
2018-06-21,24.46,24.61,24.46,24.61,22.16,2111,0.0,0
2018-06-22,24.66,24.67,24.33,24.4,21.97,5482,0.0,0
2018-06-25,24.38,24.49,24.27,24.49,22.06,2645,0.0,0
2018-06-26,24.6,24.6,24.2,24.35,21.93,7362,0.0,0
2018-06-27,24.3,24.3,24.3,24.3,21.88,1813,0.0,0
2018-06-28,24.16,24.45,24.15,24.45,22.02,6829,0.0,0
2018-06-29,24.64,24.67,24.58,24.61,22.16,3519,0.0,0
2018-07-02,24.61,24.87,24.58,24.61,22.16,12357,0.0,0
2018-07-03,24.7,24.84,24.58,24.58,22.14,4318,0.0,0
2018-07-05,24.6,24.69,24.53,24.69,22.24,4335,0.0,0
2018-07-06,24.76,24.86,24.62,24.62,22.17,10555,0.0,0
2018-07-09,24.65,24.79,24.65,24.73,22.27,9114,0.0,0
2018-07-10,24.79,24.79,24.65,24.76,22.3,5597,0.0,0
2018-07-11,24.79,24.85,24.7,24.78,22.32,14682,0.0,0
2018-07-12,24.79,24.96,24.79,24.96,22.48,5704,0.0,0
2018-07-13,24.83,24.97,24.83,24.97,22.49,55216,0.0,0
2018-07-16,24.78,24.96,24.75,24.75,22.29,2999,0.0,0
2018-07-17,24.78,24.92,24.76,24.89,22.42,10247,0.0,0
2018-07-18,24.9,24.9,24.83,24.9,22.43,9963,0.0,0
2018-07-19,24.94,24.99,24.87,24.99,22.51,7284,0.0,0
2018-07-20,24.99,25.16,24.9,25.16,22.66,13807,0.0,0
2018-07-23,25.25,25.25,24.79,25.13,22.63,15206,0.0,0
2018-07-24,25.13,25.13,24.9,24.9,22.43,85229,0.0,0
2018-07-25,24.95,25.04,24.9,25.0,22.52,4780,0.0,0
2018-07-26,25.06,25.06,24.93,25.0,22.52,6484,0.0,0
2018-07-27,25.05,25.05,24.9,25.0,22.52,10485,0.0,0
2018-07-30,25.03,25.03,24.98,24.98,22.5,16825,0.0,0
2018-07-31,24.98,25.02,24.98,25.0,22.52,17934,0.0,0
2018-08-01,24.97,25.0,24.96,25.0,22.52,92140,0.0,0
2018-08-02,25.0,25.01,25.0,25.0,22.52,17016,0.0,0
2018-08-03,24.98,24.99,24.97,24.97,22.49,5186,0.0,0
2018-08-06,25.0,25.03,24.97,25.03,22.54,7396,0.0,0
2018-08-07,24.97,25.0,24.88,24.88,22.41,15154,0.0,0
2018-08-08,24.84,24.84,24.61,24.63,22.18,2423,0.0,0
2018-08-09,24.72,24.86,24.72,24.86,22.39,1547,0.0,0
2018-08-10,24.75,24.94,24.75,24.94,22.46,2021,0.0,0
2018-08-13,24.94,24.95,24.93,24.95,22.47,2311,0.0,0
2018-08-14,24.95,24.95,24.92,24.95,22.47,2260,0.0,0
2018-08-15,24.89,24.95,24.88,24.95,22.47,6259,0.0,0
2018-08-16,24.93,24.95,24.93,24.95,22.47,2750,0.0,0
2018-08-17,25.01,25.01,24.99,24.99,22.51,1672,0.0,0
2018-08-20,24.99,25.03,24.99,24.99,22.51,10016,0.0,0
2018-08-21,24.99,25.02,24.94,25.0,22.52,4797,0.0,0
2018-08-22,24.96,25.03,24.93,24.96,22.48,4740,0.0,0
2018-08-23,24.91,25.03,24.91,24.99,22.5,3420,0.0,0
2018-08-24,25.03,25.17,24.91,24.91,22.43,18913,0.0,0
2018-08-27,24.98,25.08,24.98,25.02,22.53,6005,0.0,0
2018-08-28,25.01,25.1,25.01,25.1,22.61,5763,0.0,0
2018-08-29,25.1,25.1,25.05,25.1,22.61,3268,0.0,0
2018-08-30,25.1,25.15,25.04,25.04,22.55,3529,0.0,0
2018-08-31,25.04,25.14,25.04,25.09,22.6,2035,0.0,0
2018-09-04,25.07,25.11,25.03,25.08,22.58,7804,0.0,0
2018-09-05,25.13,25.15,25.08,25.15,22.65,10502,0.0,0
2018-09-06,25.15,25.15,25.05,25.15,22.65,4932,0.0,0
2018-09-07,25.15,25.19,25.03,25.17,22.67,6887,0.0,0
2018-09-10,25.1,25.25,25.08,25.25,22.74,16018,0.0,0
2018-09-11,25.25,25.4,25.25,25.4,22.88,20742,0.0,0
2018-09-12,25.33,25.36,25.33,25.35,22.83,6136,0.0,0
2018-09-13,25.03,25.14,24.84,25.07,22.92,9800,0.375,0
2018-09-14,24.78,25.0,24.68,25.0,22.85,1939,0.0,0
2018-09-17,25.0,25.01,24.75,25.01,22.86,3288,0.0,0
2018-09-18,24.81,24.97,24.81,24.94,22.8,4233,0.0,0
