Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,23.03,23.22,22.93,23.11,49968,0.0,0
2018-01-03,22.95,23.05,22.82,23.05,47113,0.0,0
2018-01-04,23.0,23.04,22.91,22.95,46061,0.0,0
2018-01-05,23.05,23.05,22.88,23.0,64233,0.0,0
2018-01-08,23.04,23.05,22.84,22.95,51733,0.0,0
2018-01-09,22.99,22.99,22.71,22.85,84549,0.0,0
2018-01-10,22.76,22.96,22.71,22.95,27257,0.0,0
2018-01-11,22.86,22.99,22.84,22.99,38047,0.0,0
2018-01-12,22.97,22.97,22.82,22.96,53742,0.0,0
2018-01-16,22.95,22.96,22.78,22.84,55508,0.0,0
2018-01-17,22.81,22.81,22.66,22.72,72811,0.0,0
2018-01-18,22.65,22.67,22.29,22.52,125918,0.0,0
2018-01-19,22.5,22.54,22.03,22.44,965114,0.0,0
2018-01-22,22.34,22.41,22.19,22.32,65844,0.0,0
2018-01-23,22.38,22.48,22.24,22.27,36338,0.0,0
2018-01-24,22.24,22.43,22.24,22.34,28273,0.0,0
2018-01-25,22.37,22.39,22.29,22.35,14143,0.0,0
2018-01-26,22.37,22.44,22.2,22.33,63700,0.0,0
2018-01-29,22.22,22.33,22.1,22.1,101927,0.0,0
2018-01-30,22.0,22.17,21.95,22.08,44166,0.0,0
2018-01-31,22.14,22.16,22.0,22.09,21699,0.0,0
2018-02-01,22.16,22.4,22.14,22.17,40799,0.0,0
2018-02-02,22.17,22.17,21.96,22.08,38463,0.0,0
2018-02-05,21.66,21.95,21.66,21.86,31557,0.0,0
2018-02-06,21.86,21.86,21.49,21.63,24758,0.0,0
2018-02-07,21.62,21.77,21.38,21.49,15506,0.0,0
2018-02-08,21.41,21.46,21.3,21.38,7225,0.0,0
2018-02-09,21.39,21.55,21.3,21.55,8542,0.0,0
2018-02-12,21.52,21.87,21.48,21.84,13687,0.0,0
2018-02-13,21.75,21.81,21.55,21.81,7011,0.0,0
2018-02-14,21.78,21.78,21.32,21.69,10541,0.0,0
2018-02-15,21.73,21.75,21.34,21.64,19397,0.0,0
2018-02-16,21.67,21.67,21.38,21.65,12048,0.0,0
2018-02-20,21.6,21.64,21.47,21.59,6291,0.0,0
2018-02-21,21.61,21.61,21.46,21.6,8833,0.0,0
2018-02-22,21.6,21.82,21.6,21.77,12660,0.0,0
2018-02-23,21.77,21.84,21.61,21.82,24139,0.0,0
2018-02-26,21.82,21.82,21.66,21.82,19846,0.0,0
2018-02-27,22.08,22.08,21.82,21.85,12209,0.0,0
2018-02-28,22.01,22.07,21.82,21.86,39895,0.0,0
2018-03-01,21.92,21.95,21.86,21.93,6093,0.0,0
2018-03-02,21.98,21.98,21.86,21.86,10199,0.0,0
2018-03-05,21.9,22.01,21.86,22.0,3704,0.0,0
2018-03-06,22.01,22.01,21.88,22.0,10238,0.0,0
2018-03-07,22.0,22.01,21.97,21.97,6319,0.0,0
2018-03-08,21.91,22.01,21.91,22.01,10784,0.0,0
2018-03-09,22.01,22.17,22.0,22.17,11268,0.0,0
2018-03-12,22.17,22.17,22.1,22.17,6516,0.0,0
2018-03-13,22.26,22.26,22.17,22.19,5187,0.0,0
2018-03-14,22.51,22.51,22.19,22.3,8287,0.375,0
2018-03-15,22.3,22.37,22.19,22.27,8235,0.0,0
2018-03-16,22.27,22.29,22.1,22.29,2203,0.0,0
2018-03-19,22.31,22.31,21.79,22.07,8412,0.0,0
2018-03-20,22.07,22.15,21.84,21.84,9650,0.0,0
2018-03-21,21.84,21.86,21.76,21.85,5949,0.0,0
2018-03-22,21.88,22.06,21.73,21.91,8165,0.0,0
2018-03-23,22.11,22.11,21.78,21.92,13261,0.0,0
2018-03-26,21.93,21.93,21.61,21.88,13358,0.0,0
2018-03-27,21.81,21.81,21.57,21.65,67481,0.0,0
2018-03-28,21.7,21.75,21.64,21.67,14835,0.0,0
2018-03-29,21.72,22.05,21.72,22.05,19448,0.0,0
2018-04-02,21.92,22.21,21.92,22.15,3565,0.0,0
2018-04-03,22.14,22.38,22.0,22.38,17155,0.0,0
2018-04-04,22.33,22.4,21.71,21.91,16078,0.0,0
2018-04-05,22.04,22.04,21.99,22.01,4051,0.0,0
2018-04-06,21.99,22.01,21.88,21.94,4817,0.0,0
2018-04-09,21.88,21.99,21.7,21.92,52089,0.0,0
2018-04-10,21.76,21.93,21.76,21.93,6200,0.0,0
2018-04-11,21.79,22.08,21.79,21.79,3144,0.0,0
2018-04-12,21.91,21.93,21.75,21.79,2879,0.0,0
2018-04-13,21.8,21.86,21.79,21.79,4262,0.0,0
2018-04-16,21.89,21.9,21.49,21.7,22751,0.0,0
2018-04-17,21.66,21.85,21.66,21.85,7205,0.0,0
2018-04-18,21.62,21.79,21.61,21.62,11109,0.0,0
2018-04-19,21.62,21.81,21.44,21.53,7418,0.0,0
2018-04-20,21.56,21.66,21.45,21.66,12034,0.0,0
2018-04-23,21.66,21.66,21.61,21.66,4782,0.0,0
2018-04-24,21.62,21.62,21.48,21.48,2910,0.0,0
2018-04-25,21.44,21.53,21.3,21.53,7599,0.0,0
2018-04-26,21.49,21.49,21.33,21.44,3434,0.0,0
2018-04-27,21.34,21.49,21.34,21.39,5637,0.0,0
2018-04-30,21.45,21.45,21.3,21.3,6576,0.0,0
2018-05-01,21.3,21.3,21.23,21.25,6033,0.0,0
2018-05-02,21.24,21.3,21.24,21.25,3975,0.0,0
2018-05-03,21.32,21.48,21.32,21.48,3355,0.0,0
2018-05-04,21.34,21.46,21.34,21.4,4023,0.0,0
2018-05-07,21.54,21.57,21.25,21.25,7514,0.0,0
2018-05-08,21.3,21.43,21.22,21.34,6060,0.0,0
2018-05-09,21.42,21.42,21.25,21.3,6239,0.0,0
2018-05-10,21.51,21.51,21.37,21.39,27136,0.0,0
2018-05-11,21.52,21.53,21.4,21.52,12677,0.0,0
2018-05-14,21.81,21.82,21.57,21.82,4021,0.0,0
2018-05-15,21.52,21.83,21.52,21.52,6345,0.0,0
2018-05-16,21.8,21.8,21.6,21.64,1360,0.0,0
2018-05-17,21.72,21.72,21.52,21.52,11328,0.0,0
2018-05-18,21.7,21.91,21.61,21.87,3097,0.0,0
2018-05-21,22.15,22.15,21.61,21.85,7833,0.0,0
2018-05-22,22.12,22.12,21.84,21.97,8174,0.0,0
2018-05-23,22.04,22.05,21.88,21.97,2361,0.0,0
2018-05-24,22.06,22.06,21.91,22.05,4515,0.0,0
2018-05-25,21.93,22.06,21.79,22.06,5954,0.0,0
2018-05-29,21.95,22.06,21.86,21.87,4816,0.0,0
2018-05-30,22.2,22.2,21.91,21.91,1887,0.0,0
2018-05-31,22.15,22.15,21.95,21.97,4314,0.0,0
2018-06-01,21.93,22.32,21.93,22.24,8265,0.0,0
2018-06-04,22.15,22.24,22.02,22.24,8811,0.0,0
2018-06-05,22.23,22.42,22.18,22.42,5510,0.0,0
2018-06-06,22.42,22.48,22.38,22.43,3725,0.0,0
2018-06-07,22.41,22.41,22.27,22.27,5272,0.0,0
2018-06-08,22.39,22.41,22.32,22.41,4622,0.0,0
2018-06-11,22.42,22.42,22.23,22.25,7413,0.0,0
