Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.74,11.85,11.74,11.83,6.72,53600.0,0.0,0
2010-01-05,11.78,11.89,11.78,11.89,6.76,43800.0,0.0,0
2010-01-06,11.85,11.94,11.85,11.91,6.77,46600.0,0.0,0
2010-01-07,11.89,11.92,11.86,11.87,6.75,68200.0,0.0,0
2010-01-08,11.87,11.98,11.86,11.93,6.78,71300.0,0.0,0
2010-01-11,11.92,12.03,11.88,11.97,6.8,74400.0,0.0,0
2010-01-12,11.93,11.99,11.9,11.95,6.79,49600.0,0.0,0
2010-01-13,11.86,11.92,11.86,11.87,6.78,25400.0,0.055,0
2010-01-14,11.88,11.9,11.84,11.9,6.79,68800.0,0.0,0
2010-01-15,11.93,12.03,11.88,11.99,6.85,62400.0,0.0,0
2010-01-19,11.96,12.03,11.93,11.99,6.85,51000.0,0.0,0
2010-01-20,11.95,11.97,11.9,11.92,6.81,78700.0,0.0,0
2010-01-21,11.94,11.97,11.87,11.88,6.78,65900.0,0.0,0
2010-01-22,11.89,11.9,11.86,11.89,6.79,54300.0,0.0,0
2010-01-25,11.9,11.9,11.85,11.9,6.79,95100.0,0.0,0
2010-01-26,11.86,11.94,11.85,11.94,6.82,91200.0,0.0,0
2010-01-27,11.96,11.99,11.92,11.99,6.85,35000.0,0.0,0
2010-01-28,11.99,12.0,11.97,11.98,6.84,44800.0,0.0,0
2010-01-29,11.93,12.06,11.93,12.02,6.86,67200.0,0.0,0
2010-02-01,12.09,12.1,12.04,12.06,6.88,35700.0,0.0,0
2010-02-02,12.04,12.12,12.01,12.12,6.92,138100.0,0.0,0
2010-02-03,12.1,12.13,12.09,12.1,6.91,41000.0,0.0,0
2010-02-04,12.11,12.15,12.1,12.12,6.92,56800.0,0.0,0
2010-02-05,12.11,12.16,12.08,12.15,6.94,118900.0,0.0,0
2010-02-08,12.15,12.2,12.1,12.17,6.95,72500.0,0.0,0
2010-02-09,12.16,12.21,12.15,12.19,6.96,37200.0,0.0,0
2010-02-10,12.13,12.22,12.1,12.14,6.96,102400.0,0.055,0
2010-02-11,12.13,12.13,12.1,12.12,6.95,52000.0,0.0,0
2010-02-12,12.09,12.13,12.09,12.13,6.96,33000.0,0.0,0
2010-02-16,12.14,12.15,12.11,12.14,6.96,107700.0,0.0,0
2010-02-17,12.15,12.22,12.11,12.15,6.97,101300.0,0.0,0
2010-02-18,12.11,12.18,12.11,12.17,6.98,26000.0,0.0,0
2010-02-19,12.1,12.18,12.04,12.11,6.94,114900.0,0.0,0
2010-02-22,12.1,12.19,12.03,12.03,6.9,109300.0,0.0,0
2010-02-23,12.09,12.15,12.01,12.09,6.93,100000.0,0.0,0
2010-02-24,12.14,12.18,12.1,12.17,6.98,37200.0,0.0,0
2010-02-25,12.16,12.2,12.16,12.2,7.0,49500.0,0.0,0
2010-02-26,12.19,12.23,12.16,12.22,7.01,79200.0,0.0,0
2010-03-01,12.25,12.26,12.21,12.24,7.02,36800.0,0.0,0
2010-03-02,12.28,12.38,12.26,12.35,7.08,120400.0,0.0,0
2010-03-03,12.33,12.38,12.33,12.36,7.09,63900.0,0.0,0
2010-03-04,12.33,12.38,12.32,12.33,7.07,66000.0,0.0,0
2010-03-05,12.35,12.4,12.32,12.32,7.07,56700.0,0.0,0
2010-03-08,12.36,12.37,12.3,12.32,7.07,61700.0,0.0,0
2010-03-09,12.32,12.4,12.32,12.37,7.09,75500.0,0.0,0
2010-03-10,12.38,12.49,12.38,12.49,7.16,47000.0,0.0,0
2010-03-11,12.36,12.46,12.36,12.39,7.14,100600.0,0.063,0
2010-03-12,12.39,12.42,12.32,12.32,7.1,64500.0,0.0,0
2010-03-15,12.33,12.33,12.25,12.29,7.08,54700.0,0.0,0
2010-03-16,12.28,12.35,12.28,12.33,7.11,46500.0,0.0,0
