Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.8,16.1,15.74,16.08,27957400,0.0,0.0
2010-01-05,15.99,16.17,15.98,16.15,28830500,0.0,0.0
2010-01-06,16.11,16.17,15.96,16.0,25866000,0.0,0.0
2010-01-07,16.0,16.13,15.95,16.01,22507300,0.0,0.0
2010-01-08,15.98,16.14,15.95,16.13,22548200,0.0,0.0
2010-01-11,16.12,16.17,15.93,16.08,22335700,0.0,0.0
2010-01-12,15.95,16.12,15.88,15.94,27153700,0.0,0.0
2010-01-13,16.01,16.07,15.84,16.01,25957800,0.0,0.0
2010-01-14,16.02,16.23,15.99,16.1,35483600,0.0,0.0
2010-01-15,16.13,16.21,15.96,16.09,29408300,0.0,0.0
2010-01-19,15.98,16.19,15.98,16.18,25052500,0.0,0.0
2010-01-20,16.03,16.08,15.79,16.01,30609300,0.0,0.0
2010-01-21,16.07,16.09,15.61,15.73,40706300,0.0,0.0
2010-01-22,15.64,15.7,15.1,15.11,44600100,0.0,0.0
2010-01-25,15.19,15.46,15.15,15.35,29677200,0.0,0.0
2010-01-26,15.36,15.49,15.2,15.25,34636100,0.0,0.0
2010-01-27,15.26,15.26,14.88,15.16,39655800,0.0,0.0
2010-01-28,15.15,15.16,14.57,14.65,58488800,0.0,0.0
2010-01-29,14.83,14.86,14.35,14.43,51719400,0.0,0.0
2010-02-01,14.53,14.69,14.47,14.67,34662100,0.0,0.0
2010-02-02,14.81,14.97,14.71,14.9,38453700,0.0,0.0
2010-02-03,14.86,14.99,14.8,14.94,25012900,0.0,0.0
2010-02-04,14.78,14.94,14.41,14.42,47682300,0.0,0.0
2010-02-05,14.38,14.56,14.25,14.51,43448300,0.0,0.0
2010-02-08,14.46,14.76,14.43,14.59,38791300,0.0,0.0
2010-02-09,14.75,14.98,14.68,14.76,38803600,0.0,0.0
2010-02-10,14.88,14.94,14.64,14.73,30548300,0.0,0.0
2010-02-11,14.72,14.98,14.66,14.91,28307500,0.0,0.0
2010-02-12,14.82,14.91,14.6,14.86,34720900,0.0,0.0
2010-02-16,15.01,15.21,14.96,15.16,32341400,0.0,0.0
