Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-11-09,24.65,24.65,24.46,24.49,21.7,487195,0.0,0
2018-11-12,24.6,24.6,24.42,24.46,21.68,71716,0.0,0
2018-11-13,24.5,24.5,24.1,24.5,21.71,522320,0.0,0
2018-11-14,24.75,24.75,24.5,24.55,21.76,475688,0.0,0
2018-11-15,24.55,24.69,24.5,24.68,21.87,316167,0.0,0
2018-11-16,24.55,24.72,24.55,24.68,21.87,123950,0.0,0
2018-11-19,24.69,24.75,24.63,24.67,21.86,219831,0.0,0
2018-11-20,24.65,24.7,24.35,24.35,21.58,229220,0.0,0
2018-11-21,24.17,24.4,24.17,24.24,21.49,37897,0.0,0
2018-11-23,24.3,24.4,23.77,23.95,21.23,32917,0.0,0
2018-11-26,24.1,24.2,23.9,24.0,21.27,35436,0.0,0
2018-11-27,23.99,24.24,23.85,24.24,21.48,44533,0.0,0
2018-11-28,24.13,24.5,24.13,24.4,21.62,76075,0.0,0
2018-11-29,24.31,24.31,24.24,24.31,21.55,8312,0.0,0
2018-11-30,24.25,24.35,23.84,23.84,21.13,21142,0.0,0
2018-12-03,24.29,24.29,24.1,24.2,21.45,20357,0.0,0
2018-12-04,24.08,24.13,23.91,23.93,21.21,19033,0.0,0
2018-12-06,23.9,23.9,23.32,23.48,20.81,40840,0.0,0
2018-12-07,23.58,23.6,23.5,23.5,20.83,30621,0.0,0
2018-12-10,23.6,23.6,22.98,22.98,20.37,21121,0.0,0
2018-12-11,23.15,23.24,21.97,22.97,20.36,25990,0.0,0
2018-12-12,22.97,23.4,22.67,22.67,20.09,41048,0.0,0
2018-12-13,22.65,22.7,21.84,22.13,19.61,59316,0.0,0
2018-12-14,22.08,22.1,21.0,21.22,18.81,53046,0.0,0
2018-12-17,21.01,21.2,18.75,20.68,18.33,83959,0.0,0
2018-12-18,20.7,20.74,19.55,19.8,17.55,49448,0.0,0
2018-12-19,20.0,20.54,19.68,19.8,17.55,66972,0.0,0
2018-12-20,19.13,19.61,18.16,19.48,17.26,60914,0.0,0
2018-12-21,19.5,20.0,18.84,19.28,17.09,31209,0.0,0
2018-12-24,19.28,19.28,18.5,18.9,16.75,33876,0.0,0
2018-12-26,19.1,19.36,18.26,18.82,16.68,139300,0.0,0
2018-12-27,18.95,19.64,18.49,18.8,16.66,95120,0.0,0
2018-12-28,19.65,20.28,19.13,19.67,17.43,113301,0.0,0
2018-12-31,20.35,20.9,19.85,20.27,17.96,169180,0.0,0
2019-01-02,19.8,21.25,19.8,21.1,18.7,74924,0.0,0
2019-01-03,21.15,21.98,21.0,21.93,19.44,59966,0.0,0
2019-01-04,22.02,22.95,21.97,22.69,20.11,69855,0.0,0
2019-01-07,22.7,23.19,22.7,23.1,20.47,22081,0.0,0
2019-01-08,23.26,23.26,22.66,22.96,20.35,27765,0.0,0
2019-01-09,23.02,23.05,22.8,22.8,20.21,15982,0.0,0
2019-01-10,22.7,22.88,22.4,22.68,20.1,8075,0.0,0
2019-01-11,22.69,22.8,22.6,22.61,20.04,8897,0.0,0
2019-01-14,22.62,22.65,22.21,22.3,19.76,22534,0.0,0
2019-01-15,22.24,22.37,22.0,22.08,19.57,14486,0.0,0
2019-01-16,22.3,22.3,21.88,22.16,19.64,28095,0.0,0
2019-01-17,22.27,22.46,22.14,22.3,19.76,13392,0.0,0
2019-01-18,22.31,22.5,22.2,22.28,19.75,13784,0.0,0
2019-01-22,22.35,22.54,22.08,22.08,19.57,28904,0.0,0
2019-01-23,22.34,22.45,22.0,22.0,19.5,7623,0.0,0
2019-01-24,22.35,22.35,21.8,21.8,19.32,22160,0.0,0
2019-01-25,21.9,22.19,21.8,22.01,19.51,26101,0.0,0
2019-01-28,22.1,22.1,21.85,21.85,19.36,15175,0.0,0
2019-01-29,21.9,21.93,21.85,21.9,19.41,10274,0.0,0
2019-01-30,22.75,23.25,22.25,22.5,19.94,55671,0.0,0
2019-01-31,22.96,23.2,22.78,22.96,20.35,57051,0.0,0
2019-02-01,23.0,23.14,22.75,22.8,20.21,21157,0.0,0
2019-02-04,22.8,23.3,22.8,22.92,20.31,28498,0.0,0
2019-02-05,23.35,23.59,23.15,23.21,20.57,29239,0.0,0
2019-02-06,23.19,23.19,22.9,23.03,20.41,25402,0.0,0
2019-02-07,23.07,23.55,23.05,23.52,20.84,20283,0.0,0
2019-02-08,23.52,23.85,23.33,23.36,20.7,7039,0.0,0
2019-02-11,23.66,23.91,23.38,23.91,21.19,23831,0.0,0
2019-02-12,23.77,24.2,23.5,24.2,21.44,50206,0.0,0
2019-02-13,24.2,24.41,24.2,24.29,21.53,29515,0.0,0
2019-02-14,24.38,24.4,24.31,24.4,21.62,6495,0.0,0
2019-02-15,24.35,24.4,24.23,24.29,21.53,16490,0.0,0
2019-02-19,24.26,24.35,24.08,24.08,21.34,33433,0.0,0
2019-02-20,24.08,24.28,24.08,24.25,21.49,21207,0.0,0
2019-02-21,24.28,24.29,24.01,24.01,21.28,10485,0.0,0
2019-02-22,24.06,24.39,24.02,24.36,21.59,33229,0.0,0
2019-02-25,24.39,24.5,24.35,24.4,21.62,18242,0.0,0
2019-02-26,24.43,24.46,24.33,24.4,21.62,24926,0.0,0
2019-02-27,24.34,24.47,24.34,24.43,21.65,27070,0.0,0
2019-02-28,24.43,24.48,24.35,24.47,21.69,11562,0.0,0
2019-03-01,24.49,24.54,24.42,24.53,21.74,52549,0.0,0
2019-03-04,24.63,24.63,24.46,24.57,21.78,18615,0.0,0
2019-03-05,24.58,24.76,24.55,24.76,21.94,36101,0.0,0
2019-03-06,24.79,24.82,24.61,24.78,21.96,44432,0.0,0
2019-03-07,23.97,24.04,23.82,24.01,21.91,27000,0.7083,0
2019-03-08,23.91,23.91,23.75,23.88,21.79,21655,0.0,0
2019-03-11,23.94,24.1,23.81,23.81,21.72,33731,0.0,0
2019-03-12,23.82,23.95,23.57,23.57,21.5,29396,0.0,0
2019-03-13,23.54,23.84,23.3,23.38,21.33,32202,0.0,0
2019-03-14,23.45,23.7,23.43,23.6,21.53,7852,0.0,0
2019-03-15,23.66,23.8,23.65,23.75,21.67,14252,0.0,0
2019-03-18,23.84,23.93,23.81,23.93,21.83,22861,0.0,0
2019-03-19,23.93,23.93,23.83,23.83,21.74,17416,0.0,0
2019-03-20,23.83,24.02,23.79,24.01,21.91,20294,0.0,0
2019-03-21,23.99,24.14,23.94,24.11,22.0,31749,0.0,0
2019-03-22,24.12,24.22,24.09,24.17,22.05,17478,0.0,0
2019-03-25,24.24,24.24,24.12,24.2,22.08,13314,0.0,0
2019-03-26,24.15,24.24,24.08,24.18,22.06,25276,0.0,0
2019-03-27,24.2,24.28,24.14,24.14,22.02,17394,0.0,0
2019-03-28,24.25,24.25,24.14,24.22,22.1,7539,0.0,0
2019-03-29,24.24,24.31,24.01,24.01,21.91,17539,0.0,0
2019-04-01,24.16,24.3,24.01,24.3,22.17,10245,0.0,0
2019-04-02,24.3,24.3,24.1,24.24,22.12,21697,0.0,0
2019-04-03,24.26,24.35,24.15,24.24,22.12,26372,0.0,0
2019-04-04,24.34,24.37,24.22,24.28,22.15,16182,0.0,0
2019-04-05,24.28,24.28,24.18,24.27,22.14,11235,0.0,0
2019-04-08,24.25,24.31,24.2,24.28,22.15,18941,0.0,0
2019-04-09,24.28,24.3,24.25,24.26,22.13,2721,0.0,0
2019-04-10,24.31,24.31,24.24,24.24,22.12,11023,0.0,0
2019-04-11,24.27,24.3,24.14,24.14,22.02,19523,0.0,0
2019-04-12,24.25,24.31,24.11,24.15,22.03,16346,0.0,0
2019-04-15,24.3,24.3,24.12,24.12,22.01,18074,0.0,0
2019-04-16,24.22,24.34,24.2,24.2,22.08,12012,0.0,0
2019-04-17,24.22,24.24,23.3,23.7,21.62,93224,0.0,0
2019-04-18,23.75,23.86,23.43,23.58,21.51,44407,0.0,0
2019-04-22,23.73,23.77,23.44,23.55,21.49,33352,0.0,0
2019-04-23,23.62,23.79,23.62,23.79,21.7,59764,0.0,0
2019-04-24,23.89,23.89,23.69,23.7,21.62,12910,0.0,0
2019-04-25,23.82,23.87,23.5,23.6,21.53,51168,0.0,0
2019-04-26,23.64,23.75,23.6,23.61,21.54,22849,0.0,0
2019-04-29,23.74,23.74,23.55,23.55,21.49,13527,0.0,0
2019-04-30,23.71,23.72,23.6,23.65,21.58,6514,0.0,0
2019-05-01,23.7,23.7,23.69,23.69,21.61,357,0.0,0
2019-05-02,23.64,23.79,23.64,23.73,21.65,4487,0.0,0
2019-05-03,23.88,23.88,23.75,23.88,21.79,5098,0.0,0
2019-05-06,23.88,23.95,23.73,23.95,21.85,9141,0.0,0
2019-05-07,24.0,24.0,23.82,23.83,21.74,6930,0.0,0
2019-05-08,23.83,23.85,23.77,23.85,21.76,11431,0.0,0
2019-05-09,23.82,23.82,23.75,23.78,21.7,5843,0.0,0
2019-05-10,23.88,23.88,23.72,23.87,21.78,5743,0.0,0
2019-05-13,23.84,23.9,23.7,23.75,21.67,14353,0.0,0
2019-05-14,23.84,23.88,23.6,23.88,21.79,12545,0.0,0
2019-05-15,23.91,23.93,23.77,23.93,21.83,1792,0.0,0
2019-05-16,24.0,24.13,23.94,24.09,21.98,8213,0.0,0
2019-05-17,24.09,24.24,24.06,24.09,21.98,12793,0.0,0
2019-05-20,23.99,24.09,23.91,24.07,21.96,8025,0.0,0
2019-05-21,24.09,24.2,24.08,24.08,21.97,3094,0.0,0
2019-05-22,24.28,24.34,24.08,24.31,22.18,14569,0.0,0
2019-05-23,24.08,24.24,23.98,24.23,22.11,31019,0.0,0
2019-05-24,24.21,24.33,24.21,24.22,22.1,3169,0.0,0
2019-05-28,24.22,24.39,24.22,24.3,22.17,11327,0.0,0
2019-05-29,24.39,24.39,24.21,24.25,22.12,19606,0.0,0
2019-05-30,24.3,24.39,24.26,24.33,22.2,7897,0.0,0
2019-05-31,24.33,24.39,24.25,24.33,22.2,9392,0.0,0
2019-06-03,24.35,24.35,24.08,24.14,22.02,12374,0.0,0
2019-06-04,24.2,24.35,24.2,24.29,22.16,14671,0.0,0
2019-06-05,24.23,24.37,24.14,24.37,22.23,6474,0.0,0
2019-06-06,24.33,24.34,24.23,24.23,22.11,8614,0.0,0
2019-06-07,23.94,23.94,23.47,23.67,22.08,44429,0.53125,0
2019-06-10,23.72,23.8,23.71,23.71,22.12,13310,0.0,0
2019-06-11,23.72,23.76,23.57,23.66,22.07,10483,0.0,0
2019-06-12,23.68,23.72,23.5,23.5,21.92,14857,0.0,0
2019-06-13,23.7,23.7,23.53,23.6,22.01,9617,0.0,0
2019-06-14,23.61,23.64,23.6,23.63,22.04,12224,0.0,0
2019-06-17,23.69,23.77,23.6,23.72,22.13,14841,0.0,0
2019-06-18,23.75,23.87,23.52,23.52,21.94,37946,0.0,0
2019-06-19,23.6,23.71,23.56,23.65,22.06,23726,0.0,0
2019-06-20,23.7,23.75,23.58,23.66,22.07,26144,0.0,0
2019-06-21,23.73,23.85,23.69,23.85,22.25,15291,0.0,0
2019-06-24,23.85,23.94,23.83,23.89,22.28,20433,0.0,0
2019-06-25,23.86,23.9,23.64,23.64,22.05,37630,0.0,0
2019-06-26,23.74,23.74,23.55,23.56,21.98,14132,0.0,0
2019-06-27,23.78,23.78,23.6,23.6,22.01,6165,0.0,0
2019-06-28,23.65,23.84,23.62,23.74,22.14,4515,0.0,0
2019-07-01,23.7,23.71,23.58,23.61,22.02,8661,0.0,0
2019-07-02,23.71,23.75,23.59,23.75,22.15,9517,0.0,0
2019-07-03,23.65,23.89,23.65,23.84,22.24,4380,0.0,0
2019-07-05,23.79,24.1,23.79,24.0,22.39,22970,0.0,0
2019-07-08,23.96,24.06,23.86,23.86,22.26,14807,0.0,0
2019-07-09,23.9,24.02,23.78,23.78,22.18,105507,0.0,0
2019-07-10,23.79,23.85,23.71,23.75,22.15,142126,0.0,0
2019-07-11,23.75,23.86,23.63,23.65,22.06,58561,0.0,0
2019-07-12,23.74,23.84,23.67,23.71,22.12,87443,0.0,0
2019-07-15,23.79,23.95,23.77,23.85,22.25,25529,0.0,0
2019-07-16,23.8,23.88,23.71,23.75,22.15,68626,0.0,0
2019-07-17,23.85,23.88,23.78,23.79,22.19,12152,0.0,0
2019-07-18,23.79,23.8,23.74,23.74,22.14,11663,0.0,0
2019-07-19,23.8,23.8,23.65,23.73,22.14,48000,0.0,0
2019-07-22,23.79,23.87,23.64,23.64,22.05,26919,0.0,0
2019-07-23,23.72,23.87,23.56,23.57,21.99,41834,0.0,0
2019-07-24,23.64,23.64,23.55,23.55,21.97,18702,0.0,0
2019-07-25,23.65,24.05,23.62,24.02,22.41,38577,0.0,0
2019-07-26,24.0,24.23,23.99,24.18,22.55,24045,0.0,0
2019-07-29,24.19,24.19,24.08,24.15,22.53,28818,0.0,0
2019-07-30,24.1,24.1,24.03,24.05,22.43,18382,0.0,0
2019-07-31,24.05,24.11,24.02,24.04,22.42,24685,0.0,0
2019-08-01,24.03,24.05,23.67,23.82,22.22,62815,0.0,0
2019-08-02,23.89,23.96,23.76,23.9,22.29,21944,0.0,0
2019-08-05,23.85,23.86,23.56,23.65,22.06,48738,0.0,0
2019-08-06,23.65,23.82,23.65,23.77,22.17,26755,0.0,0
2019-08-07,23.8,23.8,23.54,23.54,21.96,56865,0.0,0
2019-08-08,23.78,23.78,23.62,23.66,22.07,9940,0.0,0
2019-08-09,23.68,23.75,23.65,23.75,22.15,15894,0.0,0
2019-08-12,23.69,23.87,23.6,23.84,22.24,18125,0.0,0
2019-08-13,23.85,24.04,23.75,23.97,22.36,15257,0.0,0
2019-08-14,23.92,24.0,23.76,23.86,22.26,24481,0.0,0
2019-08-15,23.9,23.97,23.8,23.91,22.3,15032,0.0,0
2019-08-16,23.97,24.05,23.94,23.96,22.35,7661,0.0,0
2019-08-19,24.06,24.17,24.05,24.1,22.48,18734,0.0,0
2019-08-20,24.1,24.24,24.0,24.17,22.55,45392,0.0,0
2019-08-21,24.16,24.38,24.16,24.33,22.69,18924,0.0,0
2019-08-22,24.38,24.38,24.25,24.25,22.62,16316,0.0,0
2019-08-23,24.32,24.32,24.16,24.17,22.55,13399,0.0,0
2019-08-26,24.25,24.25,24.11,24.18,22.56,6787,0.0,0
2019-08-27,24.2,24.23,24.09,24.1,22.48,18474,0.0,0
2019-08-28,24.15,24.19,24.1,24.14,22.52,10960,0.0,0
2019-08-29,24.14,24.21,24.11,24.11,22.49,26496,0.0,0
2019-08-30,24.17,24.19,24.11,24.19,22.56,14224,0.0,0
2019-09-03,24.2,24.2,24.11,24.18,22.55,21045,0.0,0
2019-09-04,24.23,24.28,24.17,24.25,22.62,17046,0.0,0
2019-09-05,24.22,24.34,24.17,24.25,22.62,37698,0.0,0
2019-09-06,23.8,23.97,23.8,23.88,22.77,15018,0.53125,0
2019-09-09,23.88,23.9,23.83,23.88,22.77,9820,0.0,0
2019-09-10,23.88,23.91,23.81,23.82,22.72,38381,0.0,0
2019-09-11,23.81,23.86,23.76,23.86,22.75,25920,0.0,0
2019-09-12,23.85,23.85,23.77,23.8,22.7,22363,0.0,0
2019-09-13,23.82,23.83,23.76,23.79,22.69,11271,0.0,0
2019-09-16,23.79,23.81,23.76,23.81,22.71,25812,0.0,0
2019-09-17,23.81,23.86,23.75,23.81,22.71,28031,0.0,0
2019-09-18,23.84,23.84,23.75,23.78,22.68,17509,0.0,0
2019-09-19,23.79,23.89,23.77,23.79,22.69,27132,0.0,0
2019-09-20,23.83,23.89,23.81,23.86,22.75,26998,0.0,0
2019-09-23,23.86,23.9,23.86,23.88,22.77,7012,0.0,0
2019-09-24,23.89,23.9,23.86,23.87,22.76,16366,0.0,0
2019-09-25,23.88,23.89,23.87,23.89,22.78,15208,0.0,0
2019-09-26,23.88,23.89,23.7,23.76,22.66,29962,0.0,0
2019-09-27,23.82,23.87,23.7,23.75,22.65,30305,0.0,0
