Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-03,9.4478,10.3485,8.6716,8.6812,12004000,0.0,0
2014-04-04,8.7195,8.9878,8.365,8.6621,1844100,0.0,0
2014-04-07,8.4896,8.5758,7.656,7.723,2562600,0.0,0
2014-04-08,7.7805,8.2443,7.723,8.1446,959500,0.0,0
2014-04-09,8.1159,8.2979,7.8572,8.0871,981000,0.0,0
2014-04-10,7.953,8.0766,7.2344,7.2631,1908000,0.0,0
2014-04-11,7.1864,7.7518,7.1864,7.3877,717400,0.0,0
2014-04-14,7.4739,7.6464,6.9756,7.1864,1059500,0.0,0
2014-04-15,7.1864,7.2535,6.7169,6.8607,618800,0.0,0
2014-04-16,6.8798,6.9373,6.4582,6.6786,1123800,0.0,0
2014-04-17,6.6115,6.7073,6.2666,6.4582,1121800,0.0,0
2014-04-21,6.6594,7.541,6.5253,7.4356,1480800,0.0,0
2014-04-22,7.6464,8.1351,7.3493,7.9722,1066000,0.0,0
2014-04-23,7.9722,8.7004,7.656,8.6237,1384000,0.0,0
2014-04-24,8.7579,8.9208,8.2213,8.5758,529700,0.0,0
2014-04-25,8.6237,8.7243,8.2884,8.5375,452100,0.0,0
2014-04-28,8.9399,8.9399,7.6943,8.4417,1085600,0.0,0
2014-04-29,8.5854,8.5854,7.9626,8.1063,734600,0.0,0
2014-04-30,8.068,8.1446,7.7614,8.068,261300,0.0,0
2014-05-01,8.0201,8.5183,8.0009,8.4608,257700,0.0,0
2014-05-02,8.4992,8.9399,8.3842,8.7962,185000,0.0,0
2014-05-05,8.6525,8.8537,8.2884,8.7866,317800,0.0,0
2014-05-06,8.5758,8.7004,8.3459,8.6621,258500,0.0,0
2014-05-07,8.5375,8.5375,7.2439,7.723,641200,0.0,0
2014-05-08,7.7422,7.9338,7.2918,7.3781,219300,0.0,0
2014-05-09,7.3781,7.5122,7.196,7.3014,179800,0.0,0
2014-05-12,7.5506,7.9338,7.5506,7.9242,182800,0.0,0
2014-05-13,7.7997,7.9817,7.6176,7.7134,285500,0.0,0
2014-05-14,7.7134,7.7134,7.3302,7.3972,109600,0.0,0
2014-05-15,7.3877,7.6943,6.5636,6.7265,940500,0.0,0
2014-05-16,7.081,7.6176,6.8607,7.426,647000,0.0,0
2014-05-19,7.3398,7.9051,7.014,7.723,605100,0.0,0
2014-05-20,7.9913,8.365,7.426,7.656,846100,0.0,0
2014-05-21,7.7709,8.2117,7.7039,8.1159,464300,0.0,0
2014-05-22,8.1159,8.3746,7.608,7.6272,349200,0.0,0
2014-05-23,7.6655,8.3554,7.5506,8.1638,269000,0.0,0
2014-05-27,8.2405,8.2405,7.7614,7.9242,344300,0.0,0
2014-05-28,7.9722,7.9722,7.5793,7.8572,175700,0.0,0
2014-05-29,7.9051,8.7195,7.8476,8.7195,896600,0.0,0
2014-05-30,8.7195,8.7195,8.3554,8.595,738100,0.0,0
2014-06-02,8.6812,9.213,8.4407,8.5279,932800,0.0,0
2014-06-03,8.5279,8.9591,8.1446,8.892,385100,0.0,0
2014-06-04,8.8154,8.892,8.6333,8.8154,225900,0.0,0
2014-06-05,8.8249,8.8633,8.3938,8.7387,616000,0.0,0
2014-06-06,8.7387,9.7256,8.5567,9.4861,1152100,0.0,0
2014-06-09,9.4861,9.946,9.1603,9.7448,1125500,0.0,0
2014-06-10,9.6394,9.9173,9.4382,9.5053,644800,0.0,0
2014-06-11,9.5819,10.5401,9.5819,10.3868,1650700,0.0,0
2014-06-12,10.5401,10.8755,10.2814,10.4443,1438200,0.0,0
2014-06-13,10.6072,11.3258,10.5976,11.2588,682000,0.0,0
2014-06-16,11.3354,11.4983,10.7318,11.3162,553200,0.0,0
2014-06-17,11.23,11.3546,10.5784,10.6838,497100,0.0,0
2014-06-18,10.7126,11.9199,10.6647,11.46,943800,0.0,0
2014-06-19,11.5558,11.5941,11.0575,11.1917,250600,0.0,0
2014-06-20,11.1917,11.345,10.7317,10.8372,346000,0.0,0
2014-06-23,10.8755,11.4216,10.8563,11.048,552100,0.0,0
2014-06-24,11.0384,11.4791,10.9713,11.0575,343900,0.0,0
2014-06-25,10.9809,12.8781,10.9234,12.7056,1017900,0.0,0
2014-06-26,12.744,13.6351,12.6481,13.3668,1153200,0.0,0
2014-06-27,13.1464,13.6159,11.6133,11.6995,1283700,0.0,0
2014-06-30,12.0636,12.6865,11.115,12.5811,610600,0.0,0
2014-07-01,12.7344,13.1751,12.2371,12.2936,372000,0.0,0
2014-07-02,12.2649,13.2231,12.1978,12.5523,399000,0.0,0
2014-07-03,12.9356,13.5009,12.5906,13.2805,592000,0.0,0
2014-07-07,13.1847,13.2518,11.9774,12.0157,711500,0.0,0
2014-07-08,11.9007,12.0157,11.2396,11.4696,657000,0.0,0
2014-07-09,11.5941,12.1882,11.2779,11.8049,334900,0.0,0
2014-07-10,11.4025,11.757,10.8573,11.1917,534900,0.0,0
2014-07-11,11.1917,11.3737,11.0269,11.2108,523600,0.0,0
2014-07-14,11.46,11.9678,11.3067,11.4887,353500,0.0,0
2014-07-15,11.527,11.7474,11.3354,11.4983,287100,0.0,0
2014-07-16,11.6133,11.7379,11.0192,11.4025,388300,0.0,0
2014-07-17,11.3833,11.3833,10.6551,11.2588,386600,0.0,0
2014-07-18,11.2396,11.4983,11.0096,11.0863,143900,0.0,0
2014-07-21,11.0575,11.3354,10.6647,10.9713,277500,0.0,0
2014-07-22,11.115,11.9582,10.977,11.8912,333300,0.0,0
2014-07-23,11.872,12.4757,11.2875,11.4887,838000,0.0,0
2014-07-24,11.5462,11.7618,11.0671,11.1438,445600,0.0,0
2014-07-25,11.1054,11.7858,11.0767,11.345,276600,0.0,0
2014-07-28,11.4025,11.6229,11.1342,11.2108,529700,0.0,0
2014-07-29,11.3258,12.4086,11.3258,12.169,703300,0.0,0
2014-07-30,12.2361,12.2361,11.6133,11.8049,572800,0.0,0
2014-07-31,11.8049,12.0732,11.0192,11.3067,775400,0.0,0
2014-08-01,11.2779,11.4504,11.1438,11.3546,317200,0.0,0
2014-08-04,11.4696,11.9774,11.3067,11.9199,395900,0.0,0
2014-08-05,11.8145,12.5523,11.7283,12.399,989600,0.0,0
2014-08-06,12.4086,12.9164,11.9122,12.5906,302700,0.0,0
2014-08-07,12.6481,12.6481,12.0732,12.1786,234200,0.0,0
2014-08-08,12.1403,13.1751,12.1403,12.9643,352000,0.0,0
2014-08-11,13.041,13.0793,12.4948,12.8014,246700,0.0,0
2014-08-12,12.7727,14.3633,12.7727,14.0183,774900,0.0,0
2014-08-13,14.1812,14.7284,13.7309,14.392,472900,0.0,0
2014-08-14,14.44,14.6124,13.8267,14.3537,316300,0.0,0
2014-08-15,14.3729,14.5549,13.1847,13.3668,502900,0.0,0
2014-08-18,13.6542,14.0854,13.6159,14.0663,388800,0.0,0
2014-08-19,14.1429,14.9765,13.9704,14.3346,533700,0.0,0
2014-08-20,13.2231,14.1525,12.5523,13.8171,1688700,0.0,0
2014-08-21,13.9321,13.9896,12.9356,12.9835,752300,0.0,0
2014-08-22,13.0027,14.4687,13.0027,13.8459,1218500,0.0,0
2014-08-25,13.9513,14.6124,13.4818,13.4818,596200,0.0,0
2014-08-26,13.3955,13.453,13.0745,13.3572,480800,0.0,0
2014-08-27,13.2997,13.4243,12.95,12.9643,184100,0.0,0
2014-08-28,12.9548,13.2422,12.5715,13.1368,490400,0.0,0
2014-08-29,13.271,13.7788,12.8398,13.6351,393900,0.0,0
2014-09-02,13.7021,14.0375,13.3668,13.4051,463800,0.0,0
2014-09-03,13.5297,13.9513,13.4147,13.6638,583200,0.0,0
2014-09-04,13.798,14.3537,13.6638,13.7213,485400,0.0,0
2014-09-05,13.7884,13.9704,13.5009,13.6447,232400,0.0,0
2014-09-08,13.8938,15.1394,13.5402,14.967,1249800,0.0,0
2014-09-09,15.1394,15.1854,13.4818,13.7021,889100,0.0,0
2014-09-10,13.7021,14.0567,13.0218,13.4626,679100,0.0,0
2014-09-11,13.2805,13.4339,12.629,12.6865,662600,0.0,0
2014-09-12,12.6481,12.926,12.4373,12.6673,370100,0.0,0
2014-09-15,12.6002,12.6769,11.2204,11.6037,912600,0.0,0
2014-09-16,11.345,11.9419,11.345,11.7474,466400,0.0,0
2014-09-17,11.5941,12.0061,11.5462,11.6516,215400,0.0,0
2014-09-18,11.5845,12.1115,11.5845,11.9391,284800,0.0,0
2014-09-19,11.9774,12.6194,11.7379,12.5332,429300,0.0,0
2014-09-22,12.4565,12.9988,12.3319,12.8398,641000,0.0,0
2014-09-23,12.811,12.811,12.0445,12.1499,305100,0.0,0
2014-09-24,12.2169,13.2135,12.2169,12.9068,423700,0.0,0
2014-09-25,12.811,12.9835,12.6577,12.7727,462500,0.0,0
2014-09-26,12.7727,12.9643,12.1978,12.7727,347700,0.0,0
2014-09-29,12.6002,12.744,12.3223,12.3894,419000,0.0,0
2014-09-30,12.3894,12.5811,12.1499,12.3894,263700,0.0,0
2014-10-01,12.3223,12.3607,11.4696,11.7858,553900,0.0,0
2014-10-02,11.757,11.9487,10.9617,11.5462,813400,0.0,0
2014-10-03,11.7091,11.9103,11.3546,11.3642,425300,0.0,0
2014-10-06,11.3642,11.872,11.0575,11.0959,557600,0.0,0
2014-10-07,11.0671,11.1821,10.3964,10.5689,629000,0.0,0
