Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.79,6.13,5.73,6.07,30500,0.0,0
2010-01-05,6.05,6.05,5.91,5.93,21800,0.0,0
2010-01-06,5.89,5.95,5.7,5.75,33500,0.0,0
2010-01-07,5.72,6.06,5.65,5.94,33500,0.0,0
2010-01-08,5.83,5.99,5.72,5.88,29500,0.0,0
2010-01-11,5.91,6.36,5.75,5.77,30700,0.0,0
2010-01-12,5.73,5.87,5.68,5.78,38200,0.0,0
2010-01-13,5.81,5.81,5.7,5.75,14400,0.0,0
2010-01-14,5.72,5.83,5.72,5.82,24600,0.0,0
2010-01-15,5.85,5.85,5.54,5.55,65100,0.0,0
2010-01-19,5.56,5.62,5.45,5.59,27700,0.0,0
2010-01-20,5.53,6.0,5.47,5.93,62600,0.0,0
2010-01-21,5.79,5.8,5.55,5.61,136600,0.0,0
2010-01-22,5.6,5.66,5.45,5.52,35200,0.0,0
2010-01-25,5.42,5.66,5.42,5.54,20100,0.0,0
2010-01-26,5.53,6.09,5.53,5.67,106500,0.0,0
2010-01-27,5.66,6.0,5.66,5.74,58300,0.0,0
2010-01-28,5.77,5.77,5.32,5.34,49400,0.0,0
2010-01-29,5.46,5.66,5.39,5.39,25000,0.0,0
2010-02-01,5.47,5.52,5.35,5.39,29200,0.085,0
2010-02-02,5.38,5.51,5.16,5.3,84700,0.0,0
2010-02-03,5.26,5.32,5.16,5.21,28800,0.0,0
2010-02-04,5.24,5.29,5.16,5.17,36400,0.0,0
2010-02-05,5.2,5.29,5.09,5.28,22500,0.0,0
2010-02-08,5.27,5.27,4.94,4.94,28500,0.0,0
2010-02-09,5.01,5.02,4.81,5.02,26700,0.0,0
2010-02-10,4.98,5.18,4.97,5.12,28000,0.0,0
2010-02-11,5.09,5.21,5.03,5.19,18000,0.0,0
2010-02-12,5.11,5.28,5.11,5.22,16000,0.0,0
2010-02-16,5.27,5.34,5.13,5.33,13400,0.0,0
2010-02-17,5.36,5.39,5.19,5.35,17000,0.0,0
2010-02-18,5.35,5.55,5.32,5.55,11400,0.0,0
2010-02-19,5.54,5.64,5.06,5.57,50200,0.0,0
2010-02-22,5.5,5.6,5.49,5.57,21700,0.0,0
2010-02-23,5.57,5.79,5.34,5.72,23400,0.0,0
2010-02-24,5.73,5.87,5.69,5.78,12800,0.0,0
2010-02-25,5.68,5.9,5.42,5.65,59000,0.0,0
