Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-11-04,12.0,12.12,11.5,11.85,6.0083,7605800,0.0,0
2010-11-05,11.85,11.85,11.1,11.75,5.9576,1046900,0.0,0
2010-11-08,11.33,11.58,11.17,11.4,5.7802,573000,0.0,0
2010-11-09,11.27,11.49,10.61,11.0,5.5774,1185700,0.0,0
2010-11-10,10.85,10.93,10.63,10.8,5.476,653700,0.0,0
2010-11-11,10.75,10.88,10.55,10.75,5.4506,438900,0.0,0
2010-11-12,10.75,11.03,10.68,11.0,5.5774,116600,0.0,0
2010-11-15,11.0,11.39,10.99,11.1,5.6281,226900,0.0,0
2010-11-16,11.06,11.35,10.79,10.95,5.552,323500,0.0,0
2010-11-17,10.95,11.0,10.62,10.8,5.476,221400,0.0,0
2010-11-18,10.85,11.68,10.55,11.21,5.6838,587800,0.0,0
2010-11-19,11.2,11.35,11.05,11.19,5.6737,82600,0.0,0
2010-11-22,11.06,11.18,10.92,10.95,5.552,131100,0.0,0
2010-11-23,10.95,11.25,10.82,11.08,5.6179,123900,0.0,0
2010-11-24,11.16,11.26,11.07,11.21,5.6838,97400,0.0,0
2010-11-26,11.13,11.38,11.01,11.23,5.694,46000,0.0,0
2010-11-29,11.15,11.39,11.09,11.37,5.765,160000,0.0,0
2010-11-30,11.42,11.52,11.11,11.32,5.7396,141800,0.0,0
2010-12-01,11.33,11.68,11.33,11.65,5.9069,564300,0.0,0
2010-12-02,11.7,12.0,11.7,11.98,6.0743,711300,0.0,0
2010-12-03,11.87,11.98,11.85,11.96,6.0641,373600,0.0,0
2010-12-06,11.9,11.94,11.77,11.77,5.9678,237900,0.0,0
2010-12-07,11.44,11.87,11.33,11.75,5.9576,290000,0.0,0
2010-12-08,11.69,12.0,11.63,11.91,6.0388,315700,0.0,0
2010-12-09,11.69,12.2,11.69,12.04,6.1047,323500,0.0,0
2010-12-10,11.9,12.34,11.9,12.34,6.2568,391900,0.0,0
2010-12-13,12.45,12.6,12.2,12.27,6.2213,423700,0.0,0
2010-12-14,12.61,12.86,12.54,12.75,6.4647,778000,0.0,0
2010-12-15,12.8,13.0,12.61,12.77,6.4748,451300,0.0,0
2010-12-16,12.8,12.95,12.53,12.85,6.5154,193300,0.0,0
2010-12-17,12.98,13.0,12.78,12.78,6.4799,285800,0.0,0
2010-12-20,13.02,13.13,12.94,13.06,6.6219,252200,0.0,0
2010-12-21,13.14,13.44,13.1,13.37,6.779,306400,0.0,0
2010-12-22,13.45,13.7,13.43,13.52,6.8551,496800,0.0,0
2010-12-23,13.68,13.77,13.25,13.33,6.7588,423500,0.0,0
2010-12-27,13.24,13.91,13.24,13.66,6.9261,104100,0.0,0
2010-12-28,13.75,13.85,13.71,13.85,7.0224,106800,0.0,0
2010-12-29,13.85,14.07,13.84,13.99,7.0934,155100,0.0,0
2010-12-30,14.1,14.37,14.06,14.27,7.2354,144200,0.0,0
2010-12-31,14.4,14.5,14.2,14.46,7.3317,150800,0.0,0
2011-01-03,14.6,14.7,14.32,14.39,7.2962,188800,0.0,0
2011-01-04,14.48,14.61,14.16,14.33,7.2658,203600,0.0,0
