Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,16.86,16.95,16.57,16.95,13.64,28000,0.0,0
2010-01-05,16.86,16.86,16.54,16.73,13.46,62300,0.0,0
2010-01-06,16.73,16.99,16.73,16.99,13.67,66100,0.0,0
2010-01-07,16.96,17.34,16.95,17.24,13.87,26900,0.0,0
2010-01-08,17.12,17.48,16.95,17.48,14.06,27400,0.0,0
2010-01-11,17.55,17.55,17.2,17.33,13.94,14300,0.0,0
2010-01-12,17.25,17.5,17.25,17.25,13.88,29000,0.0,0
2010-01-13,17.29,17.63,17.22,17.57,14.14,27000,0.0,0
2010-01-14,17.47,18.15,17.3,18.07,14.54,35300,0.0,0
2010-01-15,18.16,18.16,17.29,17.34,13.95,39200,0.0,0
2010-01-19,17.34,17.66,17.26,17.53,14.1,20200,0.0,0
2010-01-20,17.33,17.6,17.33,17.51,14.09,30900,0.0,0
2010-01-21,17.55,17.7,17.47,17.5,14.08,29700,0.0,0
2010-01-22,17.52,17.66,17.48,17.51,14.09,27800,0.0,0
2010-01-25,17.66,17.66,17.5,17.58,14.15,16000,0.0,0
2010-01-26,17.5,17.7,17.5,17.54,14.11,35100,0.0,0
2010-01-27,17.51,17.83,17.42,17.53,14.1,65100,0.0,0
2010-01-28,17.63,17.63,17.1,17.33,13.94,47800,0.0,0
2010-01-29,17.36,17.62,17.18,17.26,13.89,54800,0.0,0
2010-02-01,17.34,17.39,17.17,17.29,13.91,30500,0.0,0
2010-02-02,17.25,17.43,17.22,17.23,13.86,69000,0.0,0
2010-02-03,17.24,17.36,17.23,17.23,13.86,59600,0.0,0
2010-02-04,17.17,17.43,16.77,16.9,13.6,128300,0.0,0
2010-02-05,16.9,17.29,16.9,17.09,13.75,41700,0.0,0
2010-02-08,17.11,17.36,16.82,16.9,13.6,37500,0.0,0
2010-02-09,17.17,17.31,16.73,17.29,13.91,39800,0.0,0
2010-02-10,17.16,17.35,17.0,17.07,13.73,36800,0.0,0
2010-02-11,17.01,17.27,16.92,17.26,13.89,57600,0.0,0
2010-02-12,17.08,17.39,17.08,17.33,13.94,25200,0.0,0
2010-02-16,17.3,17.82,17.3,17.82,14.34,27800,0.0,0
2010-02-17,17.85,18.09,17.8,18.05,14.52,44200,0.0,0
