Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.1,17.27,16.06,16.8,170300,0,0
2010-01-05,16.79,17.86,16.71,17.76,288500,0,0
2010-01-06,17.75,18.12,17.31,17.42,228200,0,0
2010-01-07,17.34,17.82,17.17,17.42,168600,0,0
2010-01-08,17.38,18.28,17.38,18.17,123500,0,0
2010-01-11,18.28,18.28,17.3,17.43,106100,0,0
2010-01-12,17.0,17.0,16.05,16.36,240600,0,0
2010-01-13,16.51,16.55,15.86,16.3,197300,0,0
2010-01-14,16.16,16.49,16.09,16.31,54700,0,0
2010-01-15,16.39,16.41,14.92,15.71,221200,0,0
2010-01-19,15.73,16.19,15.73,15.91,271100,0,0
2010-01-20,15.73,15.9,15.0,15.37,159200,0,0
2010-01-21,15.47,15.69,14.4,14.51,182300,0,0
2010-01-22,14.47,14.86,14.16,14.22,134100,0,0
2010-01-25,14.45,14.54,13.96,14.07,119400,0,0
2010-01-26,14.02,14.44,13.62,13.7,122700,0,0
2010-01-27,13.61,14.13,13.55,14.09,156700,0,0
2010-01-28,14.2,14.26,13.79,13.92,177700,0,0
2010-01-29,14.12,15.3,13.9,13.94,241900,0,0
2010-02-01,14.07,14.88,13.83,14.81,173200,0,0
2010-02-02,14.87,15.0,14.48,14.65,199700,0,0
2010-02-03,14.56,14.92,14.27,14.72,279400,0,0
2010-02-04,14.5,14.5,13.3,13.5,250100,0,0
2010-02-05,13.49,13.64,13.13,13.51,197300,0,0
2010-02-08,13.52,13.8,12.93,13.03,147600,0,0
2010-02-09,13.35,13.8,13.09,13.64,282400,0,0
2010-02-10,13.51,13.79,13.19,13.47,138400,0,0
2010-02-11,13.36,13.76,13.14,13.76,160200,0,0
2010-02-12,13.49,13.91,13.36,13.83,135300,0,0
2010-02-16,13.99,14.27,13.83,14.18,101000,0,0
2010-02-17,14.3,14.7,14.08,14.15,166300,0,0
2010-02-18,14.09,14.33,13.78,13.79,210600,0,0
2010-02-19,13.77,14.24,13.77,14.23,217400,0,0
2010-02-22,14.37,14.53,13.97,14.34,144400,0,0
2010-02-23,14.26,14.35,13.59,13.76,184800,0,0
2010-02-24,13.79,13.86,13.46,13.7,198800,0,0
2010-02-25,12.8,12.8,11.05,11.12,962600,0,0
2010-02-26,11.12,11.95,11.12,11.68,731200,0,0
2010-03-01,11.84,13.07,11.7,13.01,651700,0,0
2010-03-02,13.01,13.01,12.23,12.63,795700,0,0
2010-03-03,12.69,13.16,12.48,13.1,387200,0,0
2010-03-04,13.1,13.3,12.83,13.14,155900,0,0
2010-03-05,13.24,13.38,12.81,13.1,216900,0,0
2010-03-08,13.15,13.25,12.77,13.01,325600,0,0
2010-03-09,12.95,13.34,12.86,13.1,397100,0,0
2010-03-10,13.09,13.3,13.0,13.1,339200,0,0
2010-03-11,12.97,13.48,12.91,13.4,245700,0,0
2010-03-12,13.44,13.44,13.0,13.24,203300,0,0
2010-03-15,13.27,13.46,12.94,12.98,171200,0,0
2010-03-16,13.04,13.04,12.54,12.93,228100,0,0
2010-03-17,12.93,13.03,12.64,12.75,138300,0,0
2010-03-18,12.76,12.76,12.25,12.35,149500,0,0
2010-03-19,12.44,12.48,11.47,11.69,427000,0,0
2010-03-22,11.66,12.25,11.3,12.16,234100,0,0
2010-03-23,12.16,12.61,11.99,12.57,179300,0,0
2010-03-24,12.44,12.68,12.1,12.12,145700,0,0
2010-03-25,12.32,12.56,11.99,12.03,197400,0,0
2010-03-26,12.16,12.47,12.16,12.29,186800,0,0
2010-03-29,12.31,12.97,12.31,12.96,207300,0,0
2010-03-30,12.93,13.01,12.61,12.77,273800,0,0
2010-03-31,12.66,13.03,12.48,12.61,232700,0,0
2010-04-01,12.74,13.09,12.5,12.99,223800,0,0
2010-04-05,13.04,13.48,13.02,13.35,170700,0,0
2010-04-06,13.2,13.36,13.12,13.26,126900,0,0
2010-04-07,13.15,13.25,13.03,13.15,144000,0,0
2010-04-08,13.02,13.02,12.71,12.98,78800,0,0
2010-04-09,13.0,13.5,12.75,13.47,156200,0,0
2010-04-12,13.47,13.66,13.2,13.47,124700,0,0
2010-04-13,13.37,13.7,13.27,13.68,108500,0,0
2010-04-14,13.74,14.33,13.73,14.16,223200,0,0
2010-04-15,14.09,14.38,14.01,14.28,141200,0,0
2010-04-16,14.24,14.55,14.09,14.13,233400,0,0
2010-04-19,14.01,14.44,13.69,14.13,145400,0,0
2010-04-20,14.18,14.46,13.95,14.2,171100,0,0
2010-04-21,14.22,14.36,13.95,14.25,96000,0,0
2010-04-22,13.98,15.12,13.82,15.04,167200,0,0
2010-04-23,15.05,15.65,14.92,15.53,132300,0,0
2010-04-26,15.51,15.85,15.41,15.65,199500,0,0
2010-04-27,15.47,15.7,15.1,15.2,393000,0,0
2010-04-28,15.35,15.8,15.19,15.45,272200,0,0
2010-04-29,15.64,15.8,15.46,15.65,409300,0,0
2010-04-30,15.65,15.84,15.02,15.02,304400,0,0
2010-05-03,15.11,15.63,14.91,15.4,312100,0,0
2010-05-04,15.2,15.34,14.87,15.01,305000,0,0
2010-05-05,14.84,15.48,14.53,14.9,344000,0,0
2010-05-06,14.75,15.29,13.05,13.77,436100,0,0
2010-05-07,13.73,14.2,12.58,12.74,512600,0,0
2010-05-10,13.7,14.11,13.21,13.93,235600,0,0
2010-05-11,13.6,14.56,13.57,14.31,287500,0,0
2010-05-12,14.43,14.85,14.3,14.79,184500,0,0
2010-05-13,14.68,14.88,14.23,14.41,209400,0,0
2010-05-14,14.24,14.29,13.44,13.98,237600,0,0
2010-05-17,14.13,14.62,13.52,14.59,301300,0,0
2010-05-18,14.9,15.09,13.57,13.61,177300,0,0
2010-05-19,13.5,13.55,12.97,13.35,115900,0,0
2010-05-20,12.75,12.82,11.88,12.02,306300,0,0
2010-05-21,11.76,12.52,11.57,12.26,197100,0,0
2010-05-24,12.13,12.65,12.03,12.23,171500,0,0
2010-05-25,11.66,12.18,11.27,12.11,163700,0,0
2010-05-26,12.22,12.79,12.16,12.5,274700,0,0
2010-05-27,12.85,13.68,12.78,13.63,179000,0,0
2010-05-28,13.51,13.51,12.73,13.12,208200,0,0
2010-06-01,12.78,12.95,11.87,11.87,215500,0,0
2010-06-02,11.94,12.47,11.76,12.16,534600,0,0
2010-06-03,12.3,12.55,12.05,12.45,129800,0,0
2010-06-04,11.96,12.22,11.17,11.25,174600,0,0
