Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.2031,4.2675,4.1828,4.2539,67700,0.0,0
2010-01-05,4.2505,4.281,4.1997,4.2675,47000,0.0,0
2010-01-06,4.2912,4.3284,4.2573,4.3183,36200,0.0,0
2010-01-07,4.2675,4.3149,4.2607,4.2946,42600,0.0,0
2010-01-08,4.2675,4.386,4.2675,4.2878,36300,0.0,0
2010-01-11,4.3454,4.3589,4.298,4.3318,63500,0.0,0
2010-01-12,4.3149,4.3352,4.2336,4.2336,62200,0.0,0
2010-01-13,4.2878,4.3115,4.2573,4.2607,37600,0.0,0
2010-01-14,4.2878,4.3521,4.2878,4.3149,45800,0.0,0
2010-01-15,4.3115,4.3521,4.1659,4.2573,73600,0.0,0
2010-01-19,4.3013,4.342,4.2099,4.342,90400,0.0,0
2010-01-20,4.3183,4.3183,4.2099,4.2234,37600,0.0,0
2010-01-21,4.2201,4.2302,4.0676,4.0914,91000,0.0,0
2010-01-22,4.0676,4.0676,3.9593,3.966,112900,0.0,0
2010-01-25,3.9694,4.0135,3.9694,4.0033,46500,0.0,0
2010-01-26,3.9627,4.0135,3.9559,3.9559,36900,0.0,0
2010-01-27,3.9288,3.9288,3.7798,3.8407,192600,0.0,0
2010-01-28,3.8712,3.8814,3.7425,3.7933,90700,0.0,0
2010-01-29,3.8001,3.8069,3.5461,3.5664,226600,0.0,0
2010-02-01,3.5969,3.6646,3.4817,3.6612,101400,0.0,0
2010-02-02,3.6477,3.7967,3.6477,3.7831,107300,0.0,0
2010-02-03,3.7425,3.7662,3.7256,3.7561,41900,0.0,0
2010-02-04,3.7256,3.7256,3.5901,3.5935,86900,0.0,0
2010-02-05,3.5528,3.5765,3.353,3.4682,226200,0.0,0
2010-02-08,3.5088,3.5664,3.4986,3.5156,73200,0.0,0
2010-02-09,3.5799,3.6409,3.5224,3.6307,79800,0.0,0
2010-02-10,3.6003,3.6544,3.5799,3.6443,57400,0.0,0
2010-02-11,3.6477,3.7323,3.6375,3.729,79000,0.0,0
2010-02-12,3.7188,3.7357,3.6578,3.7357,38700,0.0,0
2010-02-16,3.7764,3.817,3.7764,3.8136,39000,0.0,0
2010-02-17,3.8509,3.8746,3.8272,3.8712,50900,0.0,0
2010-02-18,3.8339,3.9186,3.8306,3.9186,49800,0.0,0
2010-02-19,3.8915,3.9389,3.861,3.9186,64400,0.0,0
2010-02-22,3.9491,3.9762,3.9491,3.9762,48500,0.0,0
2010-02-23,3.9627,3.9694,3.8678,3.8814,44200,0.0,0
2010-02-24,3.8848,3.8915,3.8543,3.878,28000,0.0,0
2010-02-25,3.7798,3.8272,3.7798,3.817,43700,0.0,0
2010-02-26,3.8509,3.8949,3.8407,3.8814,37300,0.0,0
2010-03-01,3.8746,3.9356,3.8746,3.9254,31000,0.0,0
2010-03-02,3.9762,4.0033,3.9627,3.9796,43900,0.0,0
2010-03-03,3.9796,4.0168,3.9796,4.0101,30300,0.0,0
2010-03-04,4.0304,4.0439,3.9762,4.0405,32800,0.0,0
2010-03-05,4.0575,4.1218,4.0473,4.1049,76300,0.0,0
2010-03-08,4.1388,4.1388,4.0947,4.1286,41100,0.0,0
2010-03-09,4.1151,4.1997,4.1151,4.1489,28900,0.0,0
2010-03-10,4.1726,4.2539,4.1726,4.1896,48400,0.0,0
2010-03-11,4.1828,4.2201,4.1828,4.2167,47300,0.0,0
2010-03-12,4.2607,4.2607,4.1828,4.1862,52600,0.0,0
2010-03-15,4.1726,4.1997,4.1049,4.1252,33000,0.0,0
2010-03-16,4.1422,4.193,4.1422,4.1794,42800,0.0,0
2010-03-17,4.2031,4.2675,4.2031,4.237,46900,0.0,0
2010-03-18,4.2234,4.2742,4.1963,4.2539,40400,0.0,0
2010-03-19,4.2065,4.2742,4.1963,4.2065,48000,0.0,0
2010-03-22,4.1828,4.2065,4.1489,4.193,29900,0.0,0
