Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-26,10.83,10.86,10.83,10.83,1925500,0.0,0
2013-02-27,10.84,10.84,10.83,10.83,292700,0.0,0
2013-02-28,10.83,10.84,10.83,10.83,122300,0.0,0
2013-03-01,10.83,10.83,10.83,10.83,210000,0.0,0
2013-03-04,10.83,10.84,10.83,10.83,141100,0.0,0
2013-03-05,10.83,10.84,10.83,10.83,45900,0.0,0
2013-03-06,10.83,10.85,10.83,10.83,42900,0.0,0
2013-03-07,10.84,10.84,10.83,10.83,49400,0.0,0
2013-03-08,10.83,10.87,10.83,10.83,75000,0.0,0
2013-03-11,10.84,10.84,10.83,10.83,14500,0.0,0
2013-03-12,10.83,10.83,10.83,10.83,80500,0.0,0
2013-03-13,10.83,10.83,10.83,10.83,95400,0.0,0
2013-03-14,10.83,10.88,10.83,10.88,50800,0.0,0
2013-03-15,10.88,10.91,10.83,10.83,17800,0.0,0
2013-03-18,10.83,10.87,10.83,10.83,44600,0.0,0
2013-03-19,10.83,10.91,10.83,10.83,35600,0.0,0
2013-03-20,10.86,10.86,10.83,10.83,218600,0.0,0
2013-03-21,10.84,10.84,10.83,10.83,20100,0.0,0
2013-03-22,10.83,10.83,10.83,10.83,129200,0.0,0
2013-03-25,10.83,11.1,10.83,10.91,88400,0.0,0
2013-03-26,10.91,10.91,10.83,10.83,82100,0.0,0
2013-03-27,10.83,10.83,10.83,10.83,51500,0.0,0
2013-03-28,10.83,10.84,10.83,10.83,20700,0.0,0
2013-04-01,10.83,10.86,10.83,10.83,608600,0.0,0
2013-04-02,10.83,10.84,10.83,10.83,304900,0.0,0
2013-04-03,10.83,10.83,10.83,10.83,174600,0.0,0
2013-04-04,10.83,10.83,10.83,10.83,177500,0.0,0
2013-04-05,10.86,10.86,10.77,10.77,28900,0.0,0
2013-04-08,10.77,10.82,10.77,10.77,65200,0.0,0
2013-04-09,10.81,10.85,10.77,10.83,101400,0.0,0
2013-04-10,10.85,10.85,10.83,10.83,128600,0.0,0
2013-04-11,10.83,10.84,10.83,10.83,187100,0.0,0
2013-04-12,10.83,10.83,10.58,10.58,67300,0.0,0
2013-04-15,10.58,10.76,10.56,10.58,41800,0.0,0
2013-04-16,10.69,10.81,10.62,10.78,82800,0.0,0
2013-04-17,10.69,10.72,10.62,10.64,24900,0.0,0
2013-04-18,10.65,10.72,10.62,10.65,13000,0.117,0
2013-04-19,10.63,10.67,10.59,10.63,21200,0.0,0
2013-04-22,10.62,10.75,10.53,10.55,100900,0.0,0
2013-04-23,10.54,10.65,10.45,10.6,138100,0.0,0
2013-04-24,10.54,10.63,10.38,10.39,76400,0.0,0
2013-04-25,10.43,10.43,10.18,10.24,88100,0.0,0
2013-04-26,10.3,10.34,10.24,10.29,46100,0.0,0
2013-04-29,10.26,10.48,10.26,10.48,48900,0.0,0
2013-04-30,10.48,10.58,10.38,10.44,79300,0.0,0
2013-05-01,10.51,10.51,10.35,10.4,75800,0.0,0
2013-05-02,10.47,10.56,10.43,10.49,46900,0.0,0
2013-05-03,10.47,10.51,10.38,10.51,43300,0.0,0
2013-05-06,10.45,10.58,10.43,10.51,64300,0.0,0
2013-05-07,10.44,10.58,10.44,10.56,50800,0.0,0
2013-05-08,10.53,10.58,10.51,10.53,80900,0.0,0
2013-05-09,10.54,10.7,10.54,10.55,99800,0.0,0
2013-05-10,10.57,10.62,10.56,10.6,39800,0.0,0
2013-05-13,10.61,10.61,10.36,10.41,29000,0.117,0
2013-05-14,10.41,10.44,10.19,10.28,187500,0.0,0
2013-05-15,10.34,10.34,10.17,10.24,275600,0.0,0
2013-05-16,10.27,10.38,10.22,10.32,106200,0.0,0
2013-05-17,10.27,10.31,10.22,10.28,94500,0.0,0
2013-05-20,10.24,10.36,10.21,10.36,118000,0.0,0
2013-05-21,10.3,10.34,10.23,10.3,158200,0.0,0
2013-05-22,10.28,10.34,10.22,10.22,183600,0.0,0
2013-05-23,10.2,10.25,10.14,10.18,163600,0.0,0
2013-05-24,10.15,10.21,9.9,10.07,144000,0.0,0
2013-05-28,10.1,10.17,9.98,9.98,173400,0.0,0
2013-05-29,9.92,10.06,9.73,9.96,326900,0.0,0
2013-05-30,9.96,10.09,9.77,10.02,144200,0.0,0
2013-05-31,10.1,10.1,9.72,9.86,196400,0.0,0
2013-06-03,9.86,9.9,9.52,9.64,230700,0.0,0
2013-06-04,9.55,9.84,9.34,9.68,349800,0.0,0
2013-06-05,9.7,9.81,9.55,9.59,211500,0.0,0
2013-06-06,9.7,9.82,9.6,9.7,155700,0.0,0
2013-06-07,9.78,9.95,9.67,9.83,125700,0.0,0
2013-06-10,9.76,9.84,9.59,9.64,160300,0.0,0
2013-06-11,9.56,9.59,9.38,9.46,349400,0.0,0
2013-06-12,9.49,9.61,9.32,9.43,57200,0.117,0
2013-06-13,9.43,9.75,9.33,9.56,245400,0.0,0
2013-06-14,9.59,10.01,9.52,9.93,110600,0.0,0
2013-06-17,9.82,9.97,9.74,9.79,273200,0.0,0
2013-06-18,9.88,9.88,9.49,9.52,273800,0.0,0
2013-06-19,9.48,9.67,9.43,9.44,172200,0.0,0
2013-06-20,9.38,9.51,9.31,9.38,261700,0.0,0
2013-06-21,9.33,9.56,9.19,9.49,168300,0.0,0
2013-06-24,9.49,9.49,9.03,9.32,335900,0.0,0
2013-06-25,9.27,9.48,9.06,9.09,305300,0.0,0
2013-06-26,9.16,9.39,9.12,9.16,191000,0.0,0
2013-06-27,9.19,9.51,9.19,9.49,104200,0.0,0
2013-06-28,9.56,9.69,9.39,9.69,193400,0.0,0
2013-07-01,9.62,9.85,9.59,9.75,228400,0.0,0
2013-07-02,9.81,9.81,9.49,9.59,64300,0.0,0
2013-07-03,9.59,9.59,9.4,9.4,39000,0.0,0
2013-07-05,9.38,9.41,9.1,9.16,55700,0.0,0
2013-07-08,9.19,9.33,9.05,9.08,144800,0.0,0
2013-07-09,9.1,9.19,8.99,9.08,352000,0.0,0
2013-07-10,9.08,9.12,9.02,9.02,187100,0.0,0
2013-07-11,9.15,9.25,9.04,9.21,177600,0.117,0
2013-07-12,9.25,9.28,9.08,9.11,123900,0.0,0
2013-07-15,9.11,9.16,8.98,9.01,291600,0.0,0
2013-07-16,9.06,9.13,8.93,9.06,234700,0.0,0
2013-07-17,9.07,9.25,9.02,9.17,252300,0.0,0
2013-07-18,9.22,9.22,9.03,9.04,244200,0.0,0
2013-07-19,9.02,9.13,9.01,9.08,229000,0.0,0
