Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.62,22.7,22.38,22.57,17.69,3637000,0.0,0.0
2010-01-05,22.4,22.4,21.55,21.72,17.02,7804000,0.0,0.0
2010-01-06,21.44,21.71,20.93,21.05,16.5,9618000,0.0,0.0
2010-01-07,20.95,21.71,20.91,21.63,16.95,6298500,0.0,0.0
2010-01-08,21.54,22.12,21.36,21.7,17.0,6318000,0.0,0.0
2010-01-11,21.76,21.96,21.53,21.7,17.0,3100000,0.0,0.0
2010-01-12,21.57,21.79,20.96,21.15,16.57,7038500,0.0,0.0
2010-01-13,21.23,21.65,21.09,21.52,16.86,5804000,0.0,0.0
2010-01-14,21.51,22.14,21.4,21.92,17.18,4959500,0.0,0.0
2010-01-15,21.88,22.01,21.4,21.41,16.77,4206500,0.0,0.0
2010-01-19,21.38,21.93,21.28,21.82,17.09,4762500,0.0,0.0
2010-01-20,21.67,21.75,21.27,21.53,16.87,4676000,0.0,0.0
2010-01-21,21.55,21.64,20.3,20.71,16.23,11066000,0.0,0.0
2010-01-22,20.65,20.92,19.96,20.03,15.7,10386500,0.0,0.0
2010-01-25,20.73,20.89,20.18,20.18,15.81,5574500,0.0,0.0
2010-01-26,20.09,20.09,19.04,19.06,14.94,11907500,0.0,0.0
2010-01-27,19.32,19.47,18.7,19.41,15.21,11118500,0.0,0.0
2010-01-28,19.54,19.55,18.9,19.07,14.94,6062000,0.0,0.0
2010-01-29,19.26,19.8,18.94,19.1,14.96,7461500,0.0,0.0
2010-02-01,19.27,19.65,18.98,19.59,15.35,5944500,0.0,0.0
2010-02-02,19.64,20.1,19.51,19.81,15.52,5744000,0.0,0.0
2010-02-03,19.92,20.33,19.87,19.96,15.64,4853000,0.0,0.0
2010-02-04,19.82,19.82,18.8,19.11,14.98,9605500,0.0,0.0
2010-02-05,19.13,19.71,18.89,19.69,15.43,6857500,0.0,0.0
2010-02-08,19.9,20.13,19.41,19.41,15.21,8118000,0.0,0.0
2010-02-09,19.65,19.96,19.43,19.77,15.49,6248500,0.0,0.0
2010-02-10,19.31,19.59,18.89,19.14,14.99,11035500,0.0,0.0
2010-02-11,19.38,20.07,19.34,19.9,15.59,6733000,0.0,0.0
2010-02-12,19.73,20.16,19.66,20.1,15.75,4822500,0.0,0.0
2010-02-16,20.26,20.87,20.22,20.83,16.32,6140000,0.0,0.0
2010-02-17,20.88,20.95,20.32,20.56,16.11,5536500,0.0,0.0
2010-02-18,20.55,20.69,20.33,20.47,16.04,3133500,0.0,0.0
2010-02-19,20.34,20.82,20.33,20.7,16.22,5828000,0.0,0.0
2010-02-22,20.76,20.84,20.52,20.55,16.1,3766500,0.0,0.0
2010-02-23,20.43,20.75,20.37,20.44,16.01,4339000,0.0,0.0
2010-02-24,20.52,20.9,20.5,20.84,16.33,4109500,0.0,0.0
2010-02-25,20.51,21.09,20.37,21.02,16.47,4361000,0.0,0.0
2010-02-26,21.08,21.49,20.93,21.46,16.81,4721000,0.0,0.0
2010-03-01,21.45,21.69,21.26,21.62,16.94,3943000,0.0,0.0
2010-03-02,21.67,21.93,21.52,21.64,16.95,5128000,0.0,0.0
2010-03-03,21.68,21.84,21.43,21.47,16.82,4201500,0.0,0.0
2010-03-04,21.46,21.89,21.44,21.79,17.07,4111500,0.0,0.0
2010-03-05,21.89,21.96,21.67,21.89,17.15,4078500,0.0,0.0
2010-03-08,21.86,22.08,21.66,22.04,17.27,2684500,0.0,0.0
2010-03-09,21.98,22.05,21.79,21.94,17.19,4824500,0.0,0.0
2010-03-10,21.97,22.08,21.64,22.0,17.24,4408000,0.0,0.0
2010-03-11,21.96,22.4,21.89,22.33,17.5,3558000,0.0,0.0
2010-03-12,22.4,22.52,21.83,22.05,17.27,4762000,0.0,0.0
2010-03-15,21.72,21.84,21.4,21.78,17.06,3415000,0.0,0.0
2010-03-16,21.8,21.9,21.59,21.74,17.04,2029000,0.0,0.0
2010-03-17,21.85,22.06,21.76,21.89,17.15,2911500,0.0,0.0
2010-03-18,21.97,22.29,21.72,21.91,17.17,3108000,0.0,0.0
2010-03-19,21.62,22.08,21.55,21.62,16.94,4318000,0.0,0.0
2010-03-22,21.49,22.03,21.38,21.98,17.22,2470500,0.0,0.0
2010-03-23,22.04,22.05,21.74,21.97,17.21,2417000,0.0,0.0
2010-03-24,21.93,22.25,21.74,22.1,17.31,3467500,0.0,0.0
2010-03-25,22.21,22.44,21.95,21.98,17.22,3265000,0.0,0.0
2010-03-26,22.05,22.47,22.05,22.22,17.41,3185500,0.0,0.0
2010-03-29,22.3,22.4,22.07,22.27,17.45,3769500,0.0,0.0
2010-03-30,22.27,22.3,21.98,22.07,17.29,2385500,0.0,0.0
2010-03-31,22.06,22.72,22.04,22.44,17.58,6380500,0.0,0.0
2010-04-01,22.55,22.79,22.38,22.54,17.66,3868500,0.0,0.0
2010-04-05,22.53,22.63,22.01,22.08,17.3,5715000,0.0,0.0
2010-04-06,21.78,21.81,21.13,21.41,16.78,7411000,0.0,0.0
2010-04-07,21.38,21.5,21.15,21.23,16.64,2956500,0.0,0.0
2010-04-08,21.15,21.5,21.11,21.41,16.77,3489000,0.0,0.0
2010-04-09,21.42,21.6,21.32,21.41,16.77,2989000,0.0,0.0
2010-04-12,21.39,21.94,21.39,21.72,17.02,3559000,0.0,0.0
2010-04-13,21.75,21.9,21.66,21.78,17.07,2264500,0.0,0.0
2010-04-14,21.86,22.15,21.8,22.14,17.34,3617500,0.0,0.0
2010-04-15,22.07,22.33,22.07,22.33,17.5,3201500,0.0,0.0
2010-04-16,22.23,22.31,21.44,21.5,16.85,4925500,0.0,0.0
2010-04-19,21.41,21.95,21.36,21.89,17.15,2912000,0.0,0.0
2010-04-20,21.99,22.5,21.78,22.48,17.62,4692000,0.0,0.0
2010-04-21,22.54,22.58,22.06,22.37,17.53,2871500,0.0,0.0
2010-04-22,22.23,23.74,22.13,23.37,18.31,9719000,0.0,0.0
2010-04-23,23.46,23.74,23.19,23.65,18.53,4883500,0.0,0.0
2010-04-26,23.7,24.53,23.61,24.06,18.85,7469000,0.0,0.0
2010-04-27,24.19,24.2,23.12,23.16,18.15,6112000,0.0,0.0
2010-04-28,23.36,23.64,23.04,23.29,18.25,3442500,0.0,0.0
2010-04-29,23.6,23.9,23.2,23.76,18.62,3234500,0.0,0.0
2010-04-30,23.64,23.87,23.32,23.33,18.28,3870000,0.0,0.0
2010-05-03,23.46,23.6,23.2,23.37,18.31,3133000,0.0,0.0
2010-05-04,23.14,23.22,22.61,22.69,17.78,3131000,0.0,0.0
2010-05-05,22.58,24.0,22.45,23.79,18.64,5933000,0.0,0.0
2010-05-06,23.79,24.08,22.0,23.41,18.34,8548000,0.0,0.0
2010-05-07,23.46,23.72,22.7,22.94,17.97,6483000,0.0,0.0
2010-05-10,23.84,24.71,23.69,24.68,19.34,7146000,0.0,0.0
2010-05-11,24.49,24.97,24.05,24.09,18.87,8583000,0.0,0.0
2010-05-12,24.19,24.78,24.19,24.52,19.21,5752500,0.0,0.0
2010-05-13,24.51,25.0,24.37,24.38,19.11,4234000,0.0,0.0
2010-05-14,24.26,24.28,23.4,23.64,18.52,4776500,0.0,0.0
2010-05-17,23.75,23.95,23.31,23.87,18.7,5738000,0.0,0.0
2010-05-18,24.01,24.24,22.77,22.94,17.97,6558000,0.0,0.0
2010-05-19,22.79,23.08,22.25,22.8,17.87,4858500,0.0,0.0
2010-05-20,22.3,22.6,21.88,21.9,17.16,5429000,0.0,0.0
2010-05-21,21.8,23.04,21.59,23.02,18.04,7121000,0.0,0.0
2010-05-24,23.11,23.56,22.83,22.84,17.89,5357500,0.0,0.0
2010-05-25,22.32,22.82,21.88,22.78,17.85,4997000,0.0,0.0
2010-05-26,22.86,23.15,22.51,22.62,17.72,3912500,0.0,0.0
2010-05-27,22.89,23.49,22.89,23.47,18.39,3914000,0.0,0.0
2010-05-28,23.42,23.65,23.12,23.23,18.2,3885500,0.0,0.0
2010-06-01,23.14,23.65,22.83,23.17,18.15,4083000,0.0,0.0
2010-06-02,23.41,24.3,23.41,24.28,19.02,7605500,0.0,0.0
2010-06-03,24.44,24.5,24.06,24.24,19.0,3967000,0.0,0.0
2010-06-04,23.73,24.11,23.47,23.58,18.48,5358000,0.0,0.0
2010-06-07,23.73,24.09,23.38,23.39,18.33,3967000,0.0,0.0
2010-06-08,23.53,23.63,22.7,23.21,18.19,5484000,0.0,0.0
2010-06-09,23.22,23.76,22.84,22.96,17.99,4356500,0.0,0.0
2010-06-10,23.16,23.84,23.16,23.79,18.64,4244000,0.0,0.0
2010-06-11,23.65,24.8,23.65,24.68,19.34,6052500,0.0,0.0
2010-06-14,25.06,25.08,24.54,24.58,19.26,5655000,0.0,0.0
2010-06-15,24.63,24.88,24.39,24.65,19.31,6359500,0.0,0.0
2010-06-16,24.39,25.91,24.39,25.39,19.89,9850000,0.0,0.0
2010-06-17,24.78,24.9,24.16,24.47,19.17,11812500,0.0,0.0
2010-06-18,24.45,24.65,24.32,24.43,19.14,5546000,0.0,0.0
2010-06-21,24.64,24.81,24.17,24.3,19.04,3561500,0.0,0.0
2010-06-22,24.35,24.68,23.84,23.88,18.71,3334500,0.0,0.0
2010-06-23,23.77,24.03,23.32,23.5,18.42,3430000,0.0,0.0
2010-06-24,23.28,23.39,22.85,22.9,17.95,4682500,0.0,0.0
2010-06-25,23.1,23.83,23.0,23.67,18.55,5027000,0.0,0.0
2010-06-28,23.67,23.9,23.17,23.6,18.49,5022000,0.0,0.0
2010-06-29,23.32,23.4,22.62,22.78,17.85,5494500,0.0,0.0
2010-06-30,22.76,23.18,22.52,22.61,17.71,4210000,0.0,0.0
2010-07-01,22.72,22.89,21.94,22.53,17.65,4072500,0.0,0.0
2010-07-02,22.54,22.54,20.95,21.25,16.65,9594000,0.0,0.0
2010-07-06,21.52,21.58,20.35,20.78,16.28,8047000,0.0,0.0
2010-07-07,20.82,21.41,20.51,21.36,16.73,7591000,0.0,0.0
2010-07-08,21.43,21.6,21.11,21.46,16.82,4490500,0.0,0.0
2010-07-09,21.42,21.64,21.13,21.33,16.71,4116500,0.0,0.0
2010-07-12,21.27,21.46,21.16,21.32,16.71,2672500,0.0,0.0
2010-07-13,21.54,21.72,21.45,21.6,16.92,4050000,0.0,0.0
2010-07-14,21.48,21.56,20.89,21.18,16.6,6299000,0.0,0.0
2010-07-15,21.16,21.35,20.73,21.11,16.54,5125500,0.0,0.0
2010-07-16,20.86,21.08,20.27,20.31,15.91,4977000,0.0,0.0
2010-07-19,20.36,20.72,20.29,20.58,16.12,3670000,0.0,0.0
2010-07-20,20.6,21.57,20.5,21.51,16.85,6911500,0.0,0.0
2010-07-21,21.82,21.82,20.84,20.88,16.36,3757000,0.0,0.0
2010-07-22,21.16,21.5,21.05,21.3,16.69,2420500,0.0,0.0
2010-07-23,21.13,21.7,21.13,21.67,16.98,2425500,0.0,0.0
2010-07-26,21.73,21.73,21.38,21.6,16.92,2872000,0.0,0.0
2010-07-27,21.69,21.78,21.36,21.44,16.8,3281000,0.0,0.0
2010-07-28,21.43,21.64,21.29,21.33,16.71,2012000,0.0,0.0
2010-07-29,21.4,21.63,21.14,21.29,16.68,1981000,0.0,0.0
2010-07-30,21.13,21.29,20.83,21.12,16.55,3048000,0.0,0.0
2010-08-02,21.4,21.77,21.35,21.73,17.02,3425500,0.0,0.0
2010-08-03,21.65,21.69,21.35,21.48,16.83,3871500,0.0,0.0
2010-08-04,21.65,22.31,21.65,22.06,17.29,5296500,0.0,0.0
2010-08-05,22.0,22.0,21.59,21.79,17.07,2985000,0.0,0.0
2010-08-06,21.5,21.79,21.34,21.47,16.82,2669500,0.0,0.0
2010-08-09,21.6,21.73,21.21,21.71,17.01,3327500,0.0,0.0
2010-08-10,21.49,21.6,21.08,21.25,16.65,5017500,0.0,0.0
2010-08-11,20.98,21.0,20.36,20.4,15.99,6833500,0.0,0.0
2010-08-12,20.18,20.28,19.9,20.1,15.75,3609500,0.0,0.0
2010-08-13,20.06,20.16,19.11,19.29,15.12,9487000,0.0,0.0
2010-08-16,19.46,19.72,19.24,19.64,15.39,5889000,0.0,0.0
2010-08-17,19.82,20.07,19.54,19.98,15.66,6032500,0.0,0.0
