Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.42,8.46,8.34,8.46,11200,0.0,0.0
2010-01-05,8.42,8.42,8.28,8.32,26500,0.0,0.0
2010-01-06,8.32,8.4,7.99,8.18,25600,0.0,0.0
2010-01-07,8.2,8.38,7.98,8.19,53500,0.0,0.0
2010-01-08,8.21,8.21,8.03,8.14,21700,0.0,0.0
2010-01-11,8.23,8.5,7.99,8.44,73000,0.0,0.0
2010-01-12,8.43,8.56,8.39,8.47,36000,0.0,0.0
2010-01-13,8.46,8.46,8.3,8.3,11400,0.0,0.0
2010-01-14,8.38,8.39,8.02,8.14,59800,0.0,0.0
2010-01-15,8.18,8.31,8.14,8.27,42300,0.0,0.0
2010-01-19,8.24,8.33,8.24,8.33,10000,0.0,0.0
2010-01-20,8.26,8.45,8.15,8.31,55900,0.0,0.0
2010-01-21,8.14,8.32,8.14,8.17,60300,0.0,0.0
2010-01-22,8.15,8.5,8.15,8.32,18900,0.0,0.0
2010-01-25,8.32,8.42,8.18,8.24,11700,0.0,0.0
2010-01-26,8.19,8.49,8.07,8.1,20700,0.0,0.0
2010-01-27,8.1,8.42,8.1,8.14,8200,0.0,0.0
2010-01-28,8.18,8.46,8.14,8.15,29400,0.0,0.0
2010-01-29,8.21,8.34,8.02,8.05,43800,0.0,0.0
2010-02-01,8.1,8.27,8.05,8.08,54400,0.0,0.0
2010-02-02,8.07,8.11,8.04,8.04,48300,0.0,0.0
2010-02-03,8.05,8.11,7.94,7.99,27100,0.0,0.0
2010-02-04,7.99,8.14,7.81,7.81,95500,0.0,0.0
2010-02-05,7.85,7.95,7.84,7.91,12600,0.0,0.0
2010-02-08,7.86,7.97,7.74,7.74,35100,0.0,0.0
2010-02-09,7.81,7.81,7.67,7.72,28000,0.0,0.0
2010-02-10,7.74,7.77,7.65,7.73,13900,0.0,0.0
2010-02-11,7.68,7.95,7.66,7.91,28500,0.0,0.0
2010-02-12,7.87,7.87,7.66,7.67,31600,0.0,0.0
2010-02-16,7.67,7.75,7.46,7.75,62700,0.0,0.0
2010-02-17,7.77,7.86,7.68,7.86,15000,0.0,0.0
2010-02-18,7.79,7.84,7.56,7.7,41400,0.0,0.0
2010-02-19,7.73,7.79,7.66,7.72,17100,0.0,0.0
2010-02-22,7.75,7.82,7.61,7.81,17200,0.0,0.0
2010-02-23,7.8,8.14,7.72,8.12,22500,0.0,0.0
2010-02-24,8.13,8.38,8.13,8.33,6000,0.0,0.0
2010-02-25,8.29,8.37,8.05,8.29,23100,0.0,0.0
2010-02-26,8.27,8.39,8.23,8.35,9600,0.0,0.0
2010-03-01,8.44,8.47,8.34,8.42,17500,0.0,0.0
2010-03-02,8.23,8.37,8.21,8.35,13200,0.0,0.0
2010-03-03,8.35,8.47,8.13,8.23,52200,0.0,0.0
2010-03-04,8.21,8.22,8.0,8.16,30100,0.0,0.0
2010-03-05,8.15,8.35,8.08,8.34,28300,0.0,0.0
2010-03-08,8.25,8.42,8.22,8.42,12100,0.0,0.0
2010-03-09,8.18,8.4,8.18,8.4,9400,0.0,0.0
2010-03-10,8.35,8.47,8.35,8.47,7600,0.0,0.0
2010-03-11,8.49,8.61,8.49,8.59,5800,0.08889,0.0
2010-03-12,8.4,8.6,8.4,8.56,3100,0.0,0.0
2010-03-15,8.61,8.62,8.39,8.46,18600,0.0,0.0
2010-03-16,8.6,8.6,8.29,8.36,12100,0.0,0.0
2010-03-17,8.4,8.56,8.25,8.25,19000,0.0,0.0
2010-03-18,8.25,8.39,8.2,8.25,21100,0.0,0.0
2010-03-19,8.3,8.49,8.2,8.43,58600,0.0,0.0
2010-03-22,8.41,8.57,8.37,8.56,14100,0.0,0.0
2010-03-23,8.59,8.69,8.49,8.62,18600,0.0,0.0
2010-03-24,8.61,8.66,8.39,8.58,21300,0.0,0.0
2010-03-25,8.57,8.57,8.55,8.55,3700,0.0,0.0
2010-03-26,8.54,8.63,8.35,8.35,17100,0.0,0.0
2010-03-29,8.41,8.41,8.29,8.3,7300,0.0,0.0
2010-03-30,8.25,8.37,8.23,8.26,70600,0.0,0.0
2010-03-31,8.24,8.25,7.97,8.07,52300,0.0,0.0
2010-04-01,8.06,8.1,8.01,8.1,12100,0.0,0.0
2010-04-05,8.16,8.26,8.14,8.22,16600,0.0,0.0
2010-04-06,8.16,8.16,8.07,8.13,7600,0.0,0.0
2010-04-07,8.13,8.16,8.04,8.05,19500,0.0,0.0
2010-04-08,8.04,8.12,7.92,7.94,60700,0.0,0.0
2010-04-09,7.98,7.98,7.92,7.94,36900,0.0,0.0
2010-04-12,7.94,7.97,7.91,7.91,10000,0.0,0.0
2010-04-13,7.97,7.98,7.92,7.95,21600,0.0,0.0
2010-04-14,7.94,8.16,7.94,8.15,24400,0.0,0.0
2010-04-15,8.18,8.35,8.05,8.31,30100,0.0,0.0
2010-04-16,8.33,8.33,8.14,8.26,30600,0.0,0.0
2010-04-19,8.2,8.28,8.2,8.23,6400,0.0,0.0
2010-04-20,8.24,8.35,8.24,8.35,10800,0.0,0.0
2010-04-21,8.27,8.45,8.27,8.45,10800,0.0,0.0
2010-04-22,8.4,8.46,8.39,8.46,4900,0.0,0.0
2010-04-23,8.31,8.64,8.31,8.64,18000,0.0,0.0
2010-04-26,8.61,8.62,8.45,8.59,39100,0.0,0.0
2010-04-27,8.54,8.54,8.29,8.31,17700,0.0,0.0
2010-04-28,8.39,8.53,8.37,8.42,6900,0.0,0.0
2010-04-29,8.33,8.51,8.29,8.47,11800,0.0,0.0
2010-04-30,8.47,8.66,8.46,8.62,37000,0.0,0.0
2010-05-03,8.59,8.7,8.57,8.68,63000,0.0,0.0
2010-05-04,8.59,8.59,8.34,8.37,41500,0.0,0.0
2010-05-05,8.37,8.47,8.35,8.37,20200,0.0,0.0
2010-05-06,8.37,8.45,8.22,8.22,27900,0.0,0.0
2010-05-07,8.21,8.63,8.21,8.37,21100,0.0,0.0
2010-05-10,8.45,8.78,8.41,8.75,49200,0.0,0.0
2010-05-11,8.76,8.99,8.73,8.96,28900,0.0,0.0
2010-05-12,8.94,9.37,8.84,9.35,31200,0.0,0.0
2010-05-13,9.37,9.4,9.17,9.28,20800,0.0,0.0
2010-05-14,9.27,9.27,9.02,9.11,16800,0.0,0.0
2010-05-17,9.16,9.19,8.99,9.13,14800,0.0,0.0
2010-05-18,9.21,9.21,8.86,8.86,9900,0.0,0.0
2010-05-19,8.88,9.01,8.55,8.67,33700,0.0,0.0
2010-05-20,8.56,8.73,8.2,8.26,20400,0.0,0.0
2010-05-21,8.22,8.65,8.22,8.4,28900,0.0,0.0
2010-05-24,8.54,8.54,8.22,8.26,14400,0.0,0.0
2010-05-25,8.13,8.45,8.13,8.39,11200,0.0,0.0
2010-05-26,8.47,8.69,8.37,8.52,28500,0.0,0.0
2010-05-27,8.66,8.66,8.39,8.55,20400,0.0,0.0
2010-05-28,8.55,8.65,8.49,8.49,15400,0.0,0.0
