Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.27,11.32,11.16,11.32,8.66,11200,0.0,0.0
2010-01-05,11.27,11.27,11.08,11.13,8.51,26500,0.0,0.0
2010-01-06,11.14,11.24,10.69,10.94,8.37,25600,0.0,0.0
2010-01-07,10.97,11.22,10.68,10.96,8.39,53500,0.0,0.0
2010-01-08,10.98,10.98,10.75,10.89,8.33,21700,0.0,0.0
2010-01-11,11.01,11.38,10.7,11.29,8.64,73000,0.0,0.0
2010-01-12,11.28,11.45,11.23,11.33,8.67,36000,0.0,0.0
2010-01-13,11.32,11.32,11.11,11.11,8.5,11400,0.0,0.0
2010-01-14,11.21,11.23,10.74,10.89,8.33,59800,0.0,0.0
2010-01-15,10.94,11.12,10.89,11.06,8.46,42300,0.0,0.0
2010-01-19,11.02,11.14,11.02,11.14,8.52,10000,0.0,0.0
2010-01-20,11.05,11.3,10.9,11.12,8.5,55900,0.0,0.0
2010-01-21,10.89,11.13,10.89,10.93,8.36,60300,0.0,0.0
2010-01-22,10.9,11.37,10.9,11.14,8.52,18900,0.0,0.0
2010-01-25,11.14,11.27,10.94,11.03,8.43,11700,0.0,0.0
2010-01-26,10.96,11.36,10.8,10.84,8.29,20700,0.0,0.0
2010-01-27,10.84,11.26,10.84,10.9,8.34,8200,0.0,0.0
2010-01-28,10.94,11.32,10.89,10.91,8.34,29400,0.0,0.0
2010-01-29,10.98,11.16,10.73,10.77,8.24,43800,0.0,0.0
2010-02-01,10.84,11.06,10.78,10.81,8.27,54400,0.0,0.0
2010-02-02,10.8,10.85,10.76,10.76,8.23,48300,0.0,0.0
2010-02-03,10.78,10.85,10.62,10.69,8.18,27100,0.0,0.0
2010-02-04,10.69,10.89,10.45,10.45,8.0,95500,0.0,0.0
2010-02-05,10.5,10.64,10.49,10.58,8.09,12600,0.0,0.0
2010-02-08,10.51,10.66,10.36,10.36,7.92,35100,0.0,0.0
2010-02-09,10.45,10.45,10.27,10.33,7.9,28000,0.0,0.0
2010-02-10,10.35,10.4,10.24,10.34,7.91,13900,0.0,0.0
2010-02-11,10.28,10.64,10.24,10.59,8.1,28500,0.0,0.0
2010-02-12,10.52,10.52,10.25,10.26,7.85,31600,0.0,0.0
2010-02-16,10.26,10.37,9.98,10.37,7.93,62700,0.0,0.0
2010-02-17,10.39,10.52,10.28,10.52,8.04,15000,0.0,0.0
2010-02-18,10.42,10.49,10.12,10.31,7.88,41400,0.0,0.0
2010-02-19,10.34,10.42,10.25,10.33,7.9,17100,0.0,0.0
2010-02-22,10.37,10.46,10.18,10.45,8.0,17200,0.0,0.0
2010-02-23,10.44,10.9,10.33,10.87,8.32,22500,0.0,0.0
2010-02-24,10.88,11.22,10.88,11.15,8.53,6000,0.0,0.0
2010-02-25,11.1,11.2,10.77,11.09,8.48,23100,0.0,0.0
2010-02-26,11.06,11.22,11.02,11.17,8.54,9600,0.0,0.0
2010-03-01,11.29,11.33,11.16,11.27,8.62,17500,0.0,0.0
2010-03-02,11.02,11.2,10.98,11.17,8.55,13200,0.0,0.0
2010-03-03,11.17,11.34,10.88,11.01,8.42,52200,0.0,0.0
2010-03-04,10.99,11.0,10.71,10.92,8.36,30100,0.0,0.0
2010-03-05,10.91,11.17,10.81,11.16,8.54,28300,0.0,0.0
2010-03-08,11.04,11.27,11.0,11.26,8.61,12100,0.0,0.0
2010-03-09,10.94,11.24,10.94,11.24,8.6,9400,0.0,0.0
2010-03-10,11.17,11.33,11.17,11.33,8.67,7600,0.0,0.0
2010-03-11,11.27,11.44,11.27,11.4,8.79,5800,0.08889,0.0
2010-03-12,11.15,11.42,11.15,11.36,8.76,3100,0.0,0.0
