Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,27.88,28.33,27.21,27.35,16.84,470000,0.0,0
2010-01-05,27.41,27.44,26.75,27.15,16.71,602100,0.0,0
2010-01-06,27.22,27.39,26.95,27.13,16.7,679600,0.0,0
2010-01-07,27.02,27.48,26.63,27.34,16.83,421700,0.0,0
2010-01-08,27.15,27.33,27.03,27.33,16.82,272000,0.0,0
2010-01-11,27.38,27.6,27.25,27.39,16.86,254300,0.0,0
2010-01-12,27.21,27.32,26.95,27.14,16.71,391400,0.0,0
2010-01-13,27.26,27.84,26.95,27.81,17.12,580500,0.0,0
2010-01-14,27.79,27.95,27.63,27.7,17.05,253200,0.0,0
2010-01-15,27.67,27.78,27.36,27.69,17.05,437500,0.0,0
2010-01-19,27.65,28.3,27.6,28.25,17.39,520200,0.0,0
2010-01-20,28.0,28.7,27.92,28.54,17.57,1122600,0.0,0
2010-01-21,28.63,28.88,27.4,27.7,17.05,800800,0.0,0
2010-01-22,27.59,28.1,27.25,27.32,16.82,797000,0.0,0
2010-01-25,27.5,27.66,26.9,27.3,16.81,463500,0.0,0
2010-01-26,27.05,27.43,26.9,26.91,16.57,276500,0.0,0
2010-01-27,26.82,27.22,26.58,27.07,16.66,415800,0.0,0
2010-01-28,27.15,27.19,26.35,26.4,16.25,719700,0.0,0
2010-01-29,26.47,26.8,26.01,26.19,16.12,449100,0.0,0
2010-02-01,26.35,26.63,26.18,26.54,16.34,411900,0.0,0
2010-02-02,26.49,26.82,26.16,26.66,16.41,593500,0.0,0
2010-02-03,26.57,26.68,26.28,26.41,16.26,428200,0.0,0
2010-02-04,26.28,26.34,25.43,25.46,15.67,743400,0.0,0
2010-02-05,25.47,25.89,25.03,25.86,15.92,435400,0.0,0
2010-02-08,25.9,25.94,25.26,25.32,15.59,406800,0.0,0
2010-02-09,25.63,25.81,24.95,25.24,15.54,539500,0.0,0
2010-02-10,25.23,25.51,24.6,25.09,15.45,390700,0.0,0
2010-02-11,24.91,25.44,24.67,25.35,15.61,370300,0.0,0
2010-02-12,25.09,25.87,25.0,25.79,15.88,397000,0.0,0
2010-02-16,26.08,26.4,25.84,26.37,16.23,587100,0.0,0
2010-02-17,26.5,26.7,26.3,26.39,16.25,310700,0.0,0
2010-02-18,26.39,26.7,26.34,26.7,16.44,362800,0.0,0
2010-02-19,26.86,27.41,26.84,27.16,16.72,539300,0.0,0
2010-02-22,27.35,27.59,27.25,27.47,16.91,464900,0.0,0
2010-02-23,27.5,27.57,27.21,27.34,16.83,563900,0.0,0
2010-02-24,27.39,27.69,27.34,27.65,17.02,319300,0.0,0
2010-02-25,27.28,27.93,27.23,27.92,17.19,377300,0.0,0
2010-02-26,27.9,28.22,27.65,27.86,17.15,476100,0.0,0
2010-03-01,27.98,28.14,27.77,28.12,17.31,461200,0.0,0
2010-03-02,28.14,28.37,28.06,28.2,17.36,323600,0.0,0
2010-03-03,28.4,28.43,28.06,28.16,17.34,189300,0.0,0
2010-03-04,28.16,28.43,28.07,28.4,17.48,231600,0.0,0
2010-03-05,28.5,28.93,28.42,28.88,17.78,399800,0.0,0
2010-03-08,28.95,29.5,28.83,29.36,18.07,319700,0.0,0
2010-03-09,29.26,29.91,29.24,29.6,18.22,407500,0.0,0
2010-03-10,29.68,29.88,29.5,29.77,18.33,354300,0.0,0
2010-03-11,29.2,29.47,29.1,29.47,18.41,403200,0.4325,0
2010-03-12,29.67,29.86,29.44,29.59,18.48,424300,0.0,0
2010-03-15,29.6,29.71,29.24,29.48,18.42,300700,0.0,0
2010-03-16,29.53,29.96,29.41,29.86,18.65,508300,0.0,0
2010-03-17,29.87,30.2,29.75,30.0,18.74,380700,0.0,0
2010-03-18,30.03,30.31,29.94,30.09,18.8,225400,0.0,0
2010-03-19,30.0,30.23,29.73,30.0,18.74,497200,0.0,0
2010-03-22,29.87,30.2,29.77,30.09,18.8,468800,0.0,0
2010-03-23,30.17,30.58,29.8,30.15,18.83,495400,0.0,0
2010-03-24,30.07,30.64,30.07,30.34,18.95,462900,0.0,0
2010-03-25,30.5,30.97,30.44,30.51,19.06,533500,0.0,0
2010-03-26,30.64,30.75,30.24,30.37,18.97,737200,0.0,0
2010-03-29,30.38,30.62,30.16,30.62,19.13,477100,0.0,0
2010-03-30,30.6,30.9,30.53,30.77,19.22,326700,0.0,0
2010-03-31,30.7,30.96,30.55,30.55,19.08,837800,0.0,0
2010-04-01,30.68,30.82,30.0,30.31,18.93,469000,0.0,0
2010-04-05,30.36,30.9,30.18,30.9,19.3,326800,0.0,0
2010-04-06,30.7,31.57,30.66,31.49,19.67,450700,0.0,0
2010-04-07,31.57,31.61,31.11,31.24,19.52,581600,0.0,0
2010-04-08,31.07,31.45,31.05,31.17,19.47,375400,0.0,0
2010-04-09,31.26,31.91,31.06,31.9,19.93,606900,0.0,0
2010-04-12,31.89,31.92,31.39,31.44,19.64,278200,0.0,0
2010-04-13,31.32,32.13,31.32,32.11,20.06,418500,0.0,0
2010-04-14,32.23,32.25,31.79,32.06,20.03,349700,0.0,0
2010-04-15,31.92,32.04,31.49,31.53,19.7,324700,0.0,0
2010-04-16,31.52,31.87,30.29,30.6,19.12,1012400,0.0,0
2010-04-19,30.53,31.03,30.18,30.68,19.17,443500,0.0,0
2010-04-20,30.92,31.07,30.51,31.07,19.41,245700,0.0,0
2010-04-21,31.02,31.71,31.01,31.71,19.81,429100,0.0,0
2010-04-22,31.31,32.22,31.23,32.18,20.1,427900,0.0,0
2010-04-23,32.18,32.63,31.76,32.58,20.35,272700,0.0,0
2010-04-26,32.47,32.93,32.21,32.65,20.4,311800,0.0,0
2010-04-27,32.43,32.73,31.56,31.59,19.73,465900,0.0,0
2010-04-28,31.97,32.12,31.55,31.81,19.87,315500,0.0,0
2010-04-29,32.13,32.85,32.03,32.75,20.46,587900,0.0,0
2010-04-30,32.85,32.95,31.43,31.45,19.65,504700,0.0,0
2010-05-03,31.74,32.38,31.66,32.24,20.14,429300,0.0,0
2010-05-04,31.79,31.94,31.11,31.24,19.52,745000,0.0,0
2010-05-05,31.22,31.39,30.44,30.93,19.32,529300,0.0,0
2010-05-06,30.73,30.93,27.9,29.37,18.35,1028900,0.0,0
2010-05-07,29.35,30.23,28.42,28.83,18.01,1069400,0.0,0
2010-05-10,30.15,30.72,29.84,30.68,19.17,718900,0.0,0
2010-05-11,30.35,31.27,30.26,30.86,19.28,444300,0.0,0
2010-05-12,31.13,31.36,30.77,31.2,19.49,520600,0.0,0
2010-05-13,31.08,31.39,30.92,31.12,19.44,390500,0.0,0
2010-05-14,30.79,31.01,29.95,30.26,18.9,711100,0.0,0
2010-05-17,30.4,30.74,29.23,30.06,18.78,614700,0.0,0
2010-05-18,30.5,30.56,29.3,29.33,18.32,627800,0.0,0
2010-05-19,29.31,29.66,28.52,29.22,18.25,762100,0.0,0
2010-05-20,28.43,28.98,28.01,28.05,17.52,883000,0.0,0
2010-05-21,27.65,28.7,27.51,28.61,17.87,968100,0.0,0
2010-05-24,28.51,28.75,28.02,28.07,17.53,651300,0.0,0
2010-05-25,27.44,28.63,27.17,28.54,17.83,787000,0.0,0
2010-05-26,28.9,29.26,28.24,28.38,17.73,746400,0.0,0
2010-05-27,29.14,29.8,28.66,29.77,18.6,580600,0.0,0
2010-05-28,29.62,29.87,29.11,29.38,18.35,489600,0.0,0
2010-06-01,29.15,29.31,28.53,28.54,17.83,525700,0.0,0
2010-06-02,28.69,29.09,28.17,29.04,18.14,769400,0.0,0
2010-06-03,29.13,29.23,28.7,28.94,18.08,913700,0.0,0
2010-06-04,28.26,28.55,27.47,27.51,17.19,997500,0.0,0
2010-06-07,27.74,28.21,27.28,27.32,17.07,628600,0.0,0
2010-06-08,27.42,27.83,26.73,27.76,17.34,512100,0.0,0
2010-06-09,28.07,28.35,27.47,27.65,17.27,468100,0.0,0
2010-06-10,28.01,28.06,27.39,28.01,17.78,653000,0.4325,0
2010-06-11,27.69,28.64,27.57,28.6,18.15,447900,0.0,0
2010-06-14,28.84,29.03,28.54,28.82,18.29,562100,0.0,0
2010-06-15,28.93,29.47,28.77,29.36,18.63,385300,0.0,0
2010-06-16,29.09,29.36,28.9,28.97,18.38,373800,0.0,0
2010-06-17,28.98,29.34,28.75,29.11,18.47,314400,0.0,0
2010-06-18,28.72,29.22,28.55,29.11,18.47,589000,0.0,0
2010-06-21,29.54,29.76,28.91,29.0,18.4,332400,0.0,0
2010-06-22,29.27,29.28,28.26,28.28,17.95,661400,0.0,0
2010-06-23,28.32,28.74,27.9,28.39,18.02,454800,0.0,0
2010-06-24,28.2,28.5,27.87,27.88,17.69,484700,0.0,0
2010-06-25,28.05,28.71,27.8,28.47,18.07,861200,0.0,0
2010-06-28,28.57,28.66,28.15,28.35,17.99,390100,0.0,0
2010-06-29,27.93,28.29,27.57,27.75,17.61,928100,0.0,0
2010-06-30,27.74,28.27,27.59,27.59,17.51,794300,0.0,0
2010-07-01,27.68,27.93,27.11,27.74,17.6,747000,0.0,0
2010-07-02,27.9,28.17,27.29,27.38,17.38,633500,0.0,0
2010-07-06,27.94,28.0,26.44,26.67,16.93,597800,0.0,0
2010-07-07,26.75,27.9,26.74,27.89,17.7,640300,0.0,0
2010-07-08,28.13,28.29,27.61,28.13,17.85,353100,0.0,0
2010-07-09,28.14,28.69,27.95,28.68,18.2,296900,0.0,0
2010-07-12,28.64,28.64,28.1,28.51,18.09,273100,0.0,0
2010-07-13,28.91,29.26,28.75,29.18,18.52,409000,0.0,0
2010-07-14,29.07,29.52,28.67,29.3,18.59,378000,0.0,0
2010-07-15,29.3,29.42,28.52,28.92,18.35,406200,0.0,0
2010-07-16,28.6,28.95,27.87,28.07,17.81,532800,0.0,0
2010-07-19,28.16,28.32,27.55,28.19,17.89,243800,0.0,0
2010-07-20,27.69,28.78,27.69,28.73,18.23,485400,0.0,0
2010-07-21,28.96,28.98,28.05,28.19,17.89,366300,0.0,0
2010-07-22,28.75,29.53,28.52,29.36,18.63,477200,0.0,0
2010-07-23,29.19,29.87,28.97,29.87,18.96,430100,0.0,0
2010-07-26,29.9,30.64,29.68,30.6,19.42,355000,0.0,0
2010-07-27,30.9,31.17,30.42,30.68,19.47,360100,0.0,0
2010-07-28,30.68,31.05,30.24,30.56,19.39,344400,0.0,0
2010-07-29,30.7,31.0,30.17,30.51,19.36,445300,0.0,0
2010-07-30,29.78,30.78,29.59,30.35,19.26,399600,0.0,0
2010-08-02,31.03,31.21,30.64,31.11,19.74,591200,0.0,0
2010-08-03,30.93,31.52,30.47,31.09,19.73,825400,0.0,0
2010-08-04,31.21,31.65,31.06,31.54,20.02,394300,0.0,0
2010-08-05,31.33,31.74,31.24,31.44,19.95,546000,0.0,0
2010-08-06,30.98,31.26,30.6,31.0,19.67,269800,0.0,0
2010-08-09,31.23,31.6,31.04,31.54,20.02,315600,0.0,0
2010-08-10,31.18,31.23,30.5,30.93,19.63,364800,0.0,0
2010-08-11,30.27,30.59,29.81,30.1,19.1,527000,0.0,0
2010-08-12,29.56,30.19,29.22,29.85,18.94,284600,0.0,0
2010-08-13,29.76,30.21,29.63,29.9,18.97,461100,0.0,0
2010-08-16,29.65,30.27,29.54,30.07,19.08,227000,0.0,0
2010-08-17,30.38,30.8,30.08,30.65,19.45,453300,0.0,0
2010-08-18,30.75,31.24,30.47,31.06,19.71,648800,0.0,0
2010-08-19,30.98,31.01,30.45,30.67,19.46,1342100,0.0,0
