Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,17.19,17.47,17.16,17.32,6.18,72900,0.0,0
2010-01-05,17.26,17.26,17.18,17.2,6.13,48800,0.0,0
2010-01-06,17.15,17.32,17.15,17.23,6.14,59000,0.0,0
2010-01-07,17.29,17.35,17.2,17.34,6.18,166600,0.0,0
2010-01-08,17.31,17.37,17.2,17.24,6.15,380900,0.0,0
2010-01-11,17.34,17.41,17.25,17.32,6.18,167700,0.0,0
2010-01-12,17.24,17.37,17.2,17.29,6.16,23300,0.0,0
2010-01-13,17.27,17.39,17.22,17.33,6.18,32700,0.0,0
2010-01-14,17.25,17.34,17.24,17.24,6.15,37600,0.0,0
2010-01-15,17.32,17.33,17.03,17.07,6.09,60800,0.0,0
2010-01-19,17.13,17.22,17.08,17.13,6.11,45000,0.0,0
2010-01-20,17.07,17.08,16.78,17.0,6.06,51800,0.0,0
2010-01-21,16.99,17.04,16.85,17.01,6.07,48900,0.0,0
2010-01-22,17.01,17.01,16.27,16.38,5.84,287000,0.0,0
2010-01-25,16.55,16.79,16.47,16.62,5.93,44100,0.0,0
2010-01-26,16.52,16.66,16.52,16.55,5.9,62800,0.0,0
2010-01-27,16.5,16.55,16.31,16.4,5.85,103600,0.0,0
2010-01-28,16.4,16.4,16.07,16.18,5.77,171000,0.0,0
2010-01-29,16.17,16.2,16.01,16.1,5.74,588900,0.0,0
2010-02-01,16.14,16.25,16.01,16.25,5.79,131700,0.0,0
2010-02-02,16.19,16.31,16.16,16.25,5.79,93800,0.0,0
2010-02-03,16.27,16.28,16.09,16.2,5.78,43300,0.0,0
2010-02-04,16.15,16.28,15.89,15.94,5.68,121700,0.0,0
2010-02-05,15.97,16.1,15.81,16.08,5.73,155700,0.0,0
2010-02-08,16.08,16.16,15.95,16.12,5.75,61200,0.0,0
2010-02-09,16.25,16.3,16.04,16.22,5.78,60200,0.0,0
2010-02-10,16.21,16.29,16.08,16.15,5.76,31300,0.0,0
2010-02-11,16.09,16.44,16.07,16.41,5.85,126600,0.0,0
2010-02-12,16.29,16.54,16.21,16.51,5.89,39800,0.0,0
2010-02-16,16.53,16.62,16.35,16.51,5.89,45600,0.0,0
2010-02-17,16.59,16.68,16.12,16.2,5.78,83800,0.0,0
2010-02-18,16.12,16.36,16.08,16.17,5.77,73200,0.0,0
2010-02-19,16.17,16.52,16.16,16.51,5.89,87000,0.0,0
2010-02-22,16.53,16.67,16.38,16.47,5.87,66300,0.0,0
2010-02-23,16.42,16.61,16.15,16.44,5.86,57700,0.0,0
2010-02-24,16.52,16.86,16.35,16.55,5.9,98700,0.0,0
2010-02-25,16.33,16.67,16.25,16.52,5.89,52700,0.0,0
2010-02-26,16.57,16.66,16.33,16.49,5.88,34600,0.0,0
2010-03-01,16.56,16.7,16.44,16.68,5.95,75200,0.0,0
2010-03-02,16.75,16.76,16.56,16.75,5.97,85700,0.0,0
2010-03-03,16.82,16.94,16.54,16.79,5.99,42000,0.0,0
2010-03-04,16.81,16.84,16.61,16.81,5.99,99000,0.0,0
2010-03-05,16.84,16.99,16.74,16.84,6.0,77700,0.0,0
2010-03-08,16.82,16.9,16.69,16.9,6.03,37800,0.0,0
2010-03-09,16.9,16.92,16.77,16.89,6.02,59400,0.0,0
2010-03-10,16.85,16.85,16.71,16.8,5.99,77700,0.0,0
2010-03-11,16.77,17.08,16.52,16.96,6.05,87000,0.0,0
2010-03-12,17.04,17.13,16.8,16.83,6.0,38300,0.0,0
2010-03-15,16.81,17.0,16.77,16.91,6.03,47200,0.0,0
2010-03-16,16.89,16.89,16.76,16.89,6.02,34600,0.0,0
2010-03-17,16.95,16.95,16.75,16.9,6.03,30100,0.0,0
2010-03-18,16.91,17.33,16.85,17.19,6.13,47800,0.0,0
2010-03-19,16.8,17.23,16.65,16.8,5.99,65700,0.0,0
2010-03-22,16.71,17.1,16.49,16.89,6.02,67000,0.0,0
2010-03-23,16.85,16.85,16.57,16.78,5.98,81300,0.0,0
2010-03-24,16.76,16.82,16.39,16.44,5.86,160200,0.0,0
2010-03-25,16.46,16.63,16.39,16.46,5.87,147300,0.0,0
2010-03-26,16.48,17.07,16.45,16.93,6.04,130800,0.0,0
2010-03-29,16.97,17.16,16.51,16.68,5.95,209500,0.0,0
2010-03-30,16.75,17.05,16.57,16.6,5.92,58200,0.0,0
2010-03-31,16.53,16.88,16.53,16.61,5.92,166900,0.0,0
2010-04-01,16.75,17.2,16.67,16.97,6.05,51900,0.0,0
2010-04-05,16.98,17.12,16.95,17.03,6.07,116200,0.0,0
2010-04-06,17.01,17.33,17.0,17.33,6.18,84200,0.0,0
2010-04-07,17.27,17.49,17.2,17.31,6.17,83700,0.0,0
2010-04-08,17.4,17.69,17.4,17.61,6.28,90800,0.0,0
2010-04-09,17.55,17.74,17.47,17.74,6.33,59500,0.0,0
2010-04-12,17.77,17.9,17.56,17.78,6.34,126300,0.0,0
2010-04-13,17.8,17.95,17.8,17.9,6.38,21700,0.0,0
2010-04-14,17.94,17.94,17.65,17.7,6.31,59400,0.0,0
2010-04-15,17.64,17.7,17.42,17.44,6.22,88800,0.0,0
2010-04-16,17.47,17.6,17.38,17.45,6.22,49100,0.0,0
2010-04-19,17.38,17.54,17.35,17.37,6.19,39200,0.0,0
2010-04-20,17.4,17.52,17.3,17.47,6.23,25400,0.0,0
2010-04-21,17.52,17.57,17.35,17.51,6.24,25800,0.0,0
2010-04-22,17.38,17.52,17.34,17.52,6.25,28900,0.0,0
2010-04-23,17.56,17.58,17.45,17.55,6.26,33000,0.0,0
2010-04-26,17.55,17.55,17.39,17.51,6.24,44800,0.0,0
2010-04-27,17.49,17.5,17.42,17.43,6.21,46600,0.0,0
2010-04-28,17.46,17.5,17.38,17.45,6.22,29400,0.0,0
