Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.9,19.12,18.9,18.99,153000,0.0,0
2010-01-05,19.08,19.12,19.02,19.03,107700,0.0,0
2010-01-06,19.11,19.28,19.07,19.17,107700,0.0,0
2010-01-07,19.22,19.28,19.12,19.28,85300,0.0,0
2010-01-08,19.39,19.47,19.26,19.45,65700,0.0,0
2010-01-11,19.62,19.62,19.42,19.62,101000,0.0,0
2010-01-12,19.55,19.62,19.48,19.51,101700,0.0,0
2010-01-13,19.5,19.58,19.26,19.33,137500,0.0,0
2010-01-14,19.44,19.63,19.33,19.57,74100,0.0,0
2010-01-15,19.69,19.69,19.42,19.46,70700,0.0,0
2010-01-19,19.75,19.75,19.42,19.72,96200,0.0,0
2010-01-20,19.8,19.8,19.5,19.65,83900,0.0,0
2010-01-21,19.77,19.77,19.44,19.5,116500,0.0,0
2010-01-22,19.35,19.59,19.26,19.28,125200,0.0,0
2010-01-25,19.36,19.77,19.36,19.76,85400,0.0,0
2010-01-26,19.76,19.91,19.6,19.91,111300,0.0,0
2010-01-27,19.81,19.9,19.52,19.62,96900,0.0,0
2010-01-28,19.56,19.87,19.46,19.46,113600,0.0,0
2010-01-29,19.56,19.67,18.98,19.11,193700,0.835,0
2010-02-01,19.07,19.36,19.04,19.32,105900,0.0,0
2010-02-02,19.31,19.55,19.15,19.47,110100,0.0,0
2010-02-03,19.41,19.54,19.26,19.49,71600,0.0,0
2010-02-04,18.94,18.94,17.23,18.22,753600,0.0,0
2010-02-05,18.18,18.24,17.37,17.93,364000,0.0,0
2010-02-08,18.18,18.18,17.74,18.1,165700,0.0,0
2010-02-09,18.2,18.68,18.15,18.29,134400,0.0,0
2010-02-10,18.69,18.69,17.8,17.8,196100,0.0,0
2010-02-11,18.06,18.23,17.79,18.23,96200,0.0,0
2010-02-12,18.26,18.4,18.03,18.4,88400,0.0,0
2010-02-16,18.45,18.64,18.18,18.27,153300,0.0,0
2010-02-17,18.62,18.62,18.06,18.43,188800,0.0,0
2010-02-18,18.45,18.49,18.29,18.32,104400,0.0,0
2010-02-19,18.44,18.61,18.27,18.56,91300,0.0,0
2010-02-22,18.82,18.93,18.48,18.87,127300,0.0,0
2010-02-23,18.89,19.04,18.85,18.88,112300,0.0,0
2010-02-24,18.87,19.05,18.57,18.93,82300,0.0,0
2010-02-25,18.68,19.04,18.67,19.02,60500,0.0,0
2010-02-26,19.07,19.28,18.97,19.28,114200,0.0,0
2010-03-01,19.55,19.55,18.98,19.03,92200,0.0,0
2010-03-02,19.43,19.43,19.07,19.17,92500,0.0,0
2010-03-03,19.17,19.17,18.8,19.02,130300,0.0,0
2010-03-04,19.28,19.28,18.7,18.78,121900,0.0,0
2010-03-05,18.82,18.94,18.77,18.89,150200,0.0,0
2010-03-08,19.08,19.17,18.96,19.12,80900,0.0,0
2010-03-09,19.13,19.19,19.05,19.09,119600,0.0,0
2010-03-10,18.99,19.13,18.96,18.96,145500,0.0,0
2010-03-11,18.87,19.08,18.87,19.03,112900,0.0,0
2010-03-12,19.07,19.11,18.98,19.11,95900,0.0,0
2010-03-15,19.27,19.27,18.85,19.11,98000,0.0,0
2010-03-16,19.08,19.17,19.05,19.07,80200,0.0,0
2010-03-17,19.07,19.17,19.03,19.17,109800,0.0,0
2010-03-18,19.28,19.28,19.0,19.14,116300,0.0,0
2010-03-19,18.6,19.13,18.6,18.6,148700,0.0,0
2010-03-22,18.54,18.88,18.48,18.84,84500,0.0,0
2010-03-23,18.98,19.02,18.79,19.02,70800,0.0,0
2010-03-24,19.14,19.14,18.94,19.03,60700,0.0,0
2010-03-25,19.2,19.2,18.94,19.0,80800,0.0,0
2010-03-26,18.97,19.08,18.94,18.94,72300,0.0,0
2010-03-29,19.0,19.19,18.96,19.11,80100,0.0,0
2010-03-30,19.18,19.18,18.97,19.18,65900,0.0,0
2010-03-31,19.05,19.25,19.05,19.24,53700,0.0,0
2010-04-01,19.31,19.34,19.16,19.23,62900,0.0,0
2010-04-05,19.27,19.45,19.11,19.41,147000,0.0,0
2010-04-06,19.47,19.47,19.32,19.45,88800,0.0,0
2010-04-07,19.39,19.45,19.33,19.41,61000,0.0,0
2010-04-08,19.35,19.56,19.25,19.54,99800,0.0,0
2010-04-09,19.55,19.65,19.45,19.56,76600,0.0,0
2010-04-12,19.52,19.75,19.52,19.71,86500,0.0,0
2010-04-13,19.67,19.74,19.42,19.52,123800,0.0,0
2010-04-14,19.47,19.65,19.47,19.51,69900,0.0,0
2010-04-15,19.47,19.79,19.47,19.53,124600,0.0,0
2010-04-16,19.55,19.65,19.26,19.43,151600,0.0,0
2010-04-19,19.38,19.53,19.33,19.53,91100,0.0,0
2010-04-20,19.67,19.68,19.53,19.63,81800,0.0,0
