Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-09-12,24.67,25.35,24.5,24.63,20.0767,122827,0.0,0
2017-09-13,24.68,24.74,24.55,24.64,20.0848,287745,0.0,0
2017-09-14,24.66,24.68,24.6,24.6,20.0522,223759,0.0,0
2017-09-15,24.67,24.69,24.63,24.67,20.1093,141296,0.0,0
2017-09-18,24.7,24.75,24.695,24.71,20.1419,160810,0.0,0
2017-09-19,24.75,24.8,24.72,24.73,20.1582,159720,0.0,0
2017-09-20,24.74,24.7899,24.71,24.73,20.1582,175296,0.0,0
2017-09-21,24.73,24.8,24.73,24.8,20.2152,54009,0.0,0
2017-09-22,24.84,24.94,24.81,24.9,20.2968,160504,0.0,0
2017-09-25,24.9,24.95,24.85,24.9,20.2968,158521,0.0,0
2017-09-26,24.9199,24.92,24.896,24.91,20.3049,80785,0.0,0
2017-09-27,24.88,24.93,24.85,24.93,20.3212,220368,0.0,0
2017-09-28,24.92,24.93,24.9,24.91,20.3049,49073,0.0,0
2017-09-29,24.9099,25.03,24.9099,25.01,20.3864,112062,0.0,0
2017-10-02,24.98,25.09,24.95,25.03,20.4027,63909,0.0,0
2017-10-03,25.05,25.05,24.99,25.0,20.3783,56698,0.0,0
2017-10-04,25.0,25.1,25.0,25.05,20.419,59272,0.0,0
2017-10-05,25.05,25.19,25.03,25.13,20.4842,60406,0.0,0
2017-10-06,25.07,25.18,24.99,25.12,20.4761,32462,0.0,0
2017-10-09,25.12,25.2,25.01,25.05,20.419,76186,0.0,0
2017-10-10,25.05,25.2,25.05,25.19,20.5331,47102,0.0,0
2017-10-11,25.14,25.26,25.13,25.25,20.582,37867,0.0,0
2017-10-12,25.15,25.24,25.15,25.23,20.5657,41669,0.0,0
2017-10-13,25.22,25.31,25.146,25.29,20.6147,55685,0.0,0
2017-10-16,25.31,25.37,25.14,25.34,20.6554,49685,0.0,0
2017-10-17,25.21,25.38,25.175,25.26,20.5902,95274,0.0,0
2017-10-18,25.34,25.39,25.24,25.38,20.688,57984,0.0,0
2017-10-19,25.33,25.45,25.27,25.44,20.7369,59153,0.0,0
2017-10-20,25.45,25.45,25.181,25.38,20.688,509783,0.0,0
2017-10-23,25.36,25.4,25.36,25.38,20.688,28087,0.0,0
2017-10-24,25.4,25.48,25.35,25.48,20.7695,23246,0.0,0
2017-10-25,25.35,25.42,25.0,25.15,20.5005,87898,0.0,0
2017-10-26,25.15,25.3465,25.13,25.33,20.6473,25661,0.0,0
2017-10-27,25.2,25.43,25.16,25.39,20.6962,8726,0.0,0
2017-10-30,25.39,25.44,25.39,25.44,20.7369,14109,0.0,0
2017-10-31,25.3557,25.83,25.3557,25.75,20.9896,39986,0.0,0
2017-11-01,25.61,25.7499,25.55,25.66,20.9163,9537,0.0,0
2017-11-02,25.58,25.7,25.55,25.7,20.9489,9587,0.0,0
2017-11-03,25.52,25.64,25.42,25.54,20.8184,9370,0.0,0
2017-11-06,25.56,25.5909,25.52,25.52,20.8021,5846,0.0,0
2017-11-07,25.5301,25.65,25.5,25.56,20.8347,22532,0.0,0
2017-11-08,25.4601,25.57,25.46,25.57,20.8429,11474,0.0,0
2017-11-09,25.549,25.59,25.46,25.54,20.8184,5515,0.0,0
2017-11-10,25.616,25.616,25.46,25.5,20.7858,33593,0.0,0
2017-11-13,25.5771,25.5915,25.44,25.4608,20.7539,6718,0.0,0
2017-11-14,25.59,25.59,25.45,25.52,20.8021,11046,0.0,0
