Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,47.25,47.72,46.8,47.38,47.38,461400,0,0
2010-01-05,47.22,48.05,47.18,47.99,47.99,394400,0,0
2010-01-06,47.89,48.33,47.7,48.06,48.06,483200,0,0
2010-01-07,48.01,48.29,47.82,48.05,48.05,464000,0,0
2010-01-08,46.09,46.22,43.57,44.2,44.2,3469000,0,0
2010-01-11,44.67,44.67,43.76,44.13,44.13,791200,0,0
2010-01-12,43.94,44.81,43.92,44.67,44.67,639300,0,0
2010-01-13,44.59,44.95,44.45,44.89,44.89,367400,0,0
2010-01-14,44.93,45.11,44.11,44.22,44.22,579300,0,0
2010-01-15,44.0,44.14,42.96,43.27,43.27,1156400,0,0
2010-01-19,43.38,43.38,42.82,43.25,43.25,947200,0,0
2010-01-20,43.16,43.16,41.49,41.83,41.83,1553900,0,0
2010-01-21,41.75,42.13,41.35,41.49,41.49,1200600,0,0
2010-01-22,41.57,41.61,41.06,41.13,41.13,1143500,0,0
2010-01-25,41.32,41.49,41.01,41.27,41.27,768900,0,0
2010-01-26,41.25,41.5,41.1,41.31,41.31,760500,0,0
2010-01-27,41.34,41.9,41.34,41.66,41.66,835500,0,0
2010-01-28,41.75,42.43,41.45,42.17,42.17,831200,0,0
2010-01-29,42.41,42.41,41.44,41.45,41.45,560200,0,0
2010-02-01,41.66,42.51,41.44,42.48,42.48,773700,0,0
2010-02-02,42.48,42.67,42.05,42.5,42.5,323200,0,0
2010-02-03,42.32,42.77,42.26,42.64,42.64,395100,0,0
2010-02-04,42.07,42.57,41.76,41.87,41.87,513700,0,0
2010-02-05,41.7,41.82,40.91,41.5,41.5,1072100,0,0
2010-02-08,41.6,41.79,41.11,41.2,41.2,423500,0,0
2010-02-09,41.53,41.53,40.8,41.33,41.33,467600,0,0
2010-02-10,41.12,41.37,40.7,40.77,40.77,422500,0,0
2010-02-11,40.63,42.36,40.6,41.9,41.9,735400,0,0
2010-02-12,41.69,42.25,41.26,42.24,42.24,438800,0,0
2010-02-16,42.31,42.41,41.74,42.13,42.13,229200,0,0
2010-02-17,42.49,42.57,42.04,42.53,42.53,311700,0,0
2010-02-18,42.34,42.4,41.85,42.16,42.16,382700,0,0
2010-02-19,42.13,42.13,41.78,41.97,41.97,464500,0,0
2010-02-22,42.0,42.48,41.84,42.05,42.05,475100,0,0
2010-02-23,42.03,42.23,41.6,41.61,41.61,459300,0,0
2010-02-24,41.73,42.11,41.47,41.93,41.93,440000,0,0
2010-02-25,41.63,42.13,41.28,42.04,42.04,607300,0,0
2010-02-26,38.75,39.37,36.57,36.74,36.74,5524200,0,0
2010-03-01,37.03,37.25,36.37,36.65,36.65,2127800,0,0
2010-03-02,36.76,37.23,36.56,36.9,36.9,1289400,0,0
2010-03-03,37.02,37.34,36.7,36.89,36.89,886300,0,0
2010-03-04,36.83,37.2,36.74,37.05,37.05,693800,0,0
2010-03-05,37.24,37.47,36.66,36.79,36.79,1250000,0,0
2010-03-08,36.69,37.06,36.32,36.39,36.39,971400,0,0
2010-03-09,36.32,36.59,36.1,36.16,36.16,1773200,0,0
2010-03-10,36.29,36.7,36.12,36.49,36.49,1360400,0,0
2010-03-11,36.42,38.16,36.39,38.08,38.08,2474700,0,0
2010-03-12,38.22,38.76,38.0,38.58,38.58,1139500,0,0
2010-03-15,38.59,38.82,38.25,38.67,38.67,654300,0,0
2010-03-16,38.66,39.18,38.47,39.15,39.15,525800,0,0
2010-03-17,39.16,39.81,39.1,39.74,39.74,665000,0,0
2010-03-18,39.61,40.14,39.5,39.52,39.52,965200,0,0
