Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,29.7,30.21,29.61,30.16,24.45,1228200,0.0,0
2010-01-05,30.06,31.08,30.0,31.06,25.18,1377600,0.0,0
2010-01-06,30.92,31.06,30.61,30.97,25.11,1326900,0.0,0
2010-01-07,30.83,31.41,30.68,31.35,25.41,1022500,0.0,0
2010-01-08,31.29,31.4,31.02,31.37,25.43,592400,0.0,0
2010-01-11,31.5,31.82,31.29,31.59,25.61,660100,0.0,0
2010-01-12,31.42,31.87,31.21,31.3,25.37,770500,0.0,0
2010-01-13,31.45,31.8,31.21,31.59,25.61,555500,0.0,0
2010-01-14,31.49,31.51,30.97,31.26,25.34,1025600,0.0,0
2010-01-15,31.13,31.18,30.38,30.53,24.75,1367300,0.0,0
2010-01-19,30.5,31.07,30.34,30.83,24.99,2084800,0.0,0
2010-01-20,30.6,30.73,29.95,30.3,24.56,1283500,0.0,0
2010-01-21,30.23,31.47,29.59,31.3,25.37,4078900,0.0,0
2010-01-22,31.32,32.65,31.12,31.83,25.8,4528300,0.0,0
2010-01-25,32.24,32.34,31.92,32.12,26.04,2152900,0.0,0
2010-01-26,31.95,32.48,31.45,31.49,25.53,1441500,0.0,0
2010-01-27,31.41,31.98,31.12,31.85,25.82,1240200,0.0,0
2010-01-28,32.08,32.08,31.48,31.58,25.6,1085200,0.0,0
2010-01-29,31.75,32.03,31.4,31.43,25.48,991300,0.0,0
2010-02-01,31.62,32.2,31.28,31.67,25.67,1995000,0.0,0
2010-02-02,31.66,32.12,31.56,32.11,26.03,674400,0.0,0
2010-02-03,31.94,32.05,31.29,31.66,25.66,1158300,0.0,0
2010-02-04,31.78,32.81,31.54,31.73,25.72,3295400,0.0,0
2010-02-05,31.53,31.62,30.18,30.92,25.06,2015500,0.0,0
2010-02-08,31.06,31.24,30.16,30.16,24.45,1155700,0.0,0
2010-02-09,30.46,30.79,30.19,30.37,24.62,1181000,0.0,0
2010-02-10,30.32,30.35,29.92,30.13,24.42,1844300,0.0,0
2010-02-11,29.85,30.13,29.54,29.76,24.12,2199700,0.0,0
2010-02-12,29.5,29.87,29.08,29.86,24.21,1782000,0.0,0
2010-02-16,30.28,30.82,30.05,30.81,24.98,1079000,0.0,0
2010-02-17,30.88,31.07,30.59,30.71,24.89,1281500,0.0,0
2010-02-18,30.55,30.91,30.47,30.65,24.97,1496100,0.15,0
2010-02-19,30.7,31.14,30.43,30.91,25.18,1596300,0.0,0
2010-02-22,30.94,31.11,30.64,30.81,25.1,1438500,0.0,0
2010-02-23,30.76,30.89,30.01,30.43,24.79,2293700,0.0,0
2010-02-24,30.54,30.97,30.47,30.95,25.21,1001300,0.0,0
2010-02-25,30.63,30.7,30.33,30.56,24.89,2325600,0.0,0
2010-02-26,30.6,30.65,30.15,30.52,24.86,1249000,0.0,0
2010-03-01,30.52,30.85,30.36,30.65,24.97,1434400,0.0,0
2010-03-02,30.74,30.87,30.49,30.73,25.03,1048000,0.0,0
2010-03-03,30.8,30.99,30.68,30.77,25.07,900500,0.0,0
2010-03-04,30.87,31.24,30.76,30.97,25.23,1982600,0.0,0
2010-03-05,31.12,31.69,31.1,31.68,25.81,1361900,0.0,0
2010-03-08,31.65,32.24,31.64,32.22,26.25,1491300,0.0,0
2010-03-09,32.05,32.42,32.05,32.34,26.34,1309000,0.0,0
2010-03-10,32.42,32.69,32.29,32.61,26.56,1632100,0.0,0
2010-03-11,32.5,33.02,32.3,32.98,26.87,1286400,0.0,0
2010-03-12,33.08,33.27,32.74,32.9,26.8,1094300,0.0,0
2010-03-15,32.82,33.0,32.49,32.62,26.57,1701100,0.0,0
2010-03-16,32.72,33.21,32.68,33.14,27.0,1287300,0.0,0
2010-03-17,33.24,33.76,33.15,33.5,27.29,828800,0.0,0
2010-03-18,33.4,33.45,33.06,33.3,27.13,1046800,0.0,0
2010-03-19,33.2,33.53,33.03,33.2,27.05,1240000,0.0,0
2010-03-22,33.0,33.35,32.81,33.35,27.17,911900,0.0,0
2010-03-23,33.29,33.48,32.92,33.17,27.02,1029200,0.0,0
2010-03-24,33.12,33.54,33.01,33.48,27.27,878400,0.0,0
2010-03-25,33.56,34.14,33.49,33.67,27.43,1433700,0.0,0
2010-03-26,33.79,34.15,33.64,33.97,27.67,1416900,0.0,0
2010-03-29,34.02,34.41,33.99,34.37,28.0,902000,0.0,0
2010-03-30,34.44,34.6,34.21,34.34,27.97,877600,0.0,0
2010-03-31,34.32,34.46,34.07,34.38,28.01,1091900,0.0,0
2010-04-01,34.6,35.01,34.45,34.89,28.42,991000,0.0,0
2010-04-05,34.87,35.63,34.87,35.63,29.02,1001600,0.0,0
2010-04-06,35.41,35.66,35.16,35.47,28.89,912200,0.0,0
2010-04-07,35.48,35.55,34.74,34.9,28.43,1012000,0.0,0
2010-04-08,34.86,34.86,34.54,34.76,28.32,1298900,0.0,0
2010-04-09,34.78,34.78,34.38,34.63,28.21,967500,0.0,0
