Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-30,14.02,14.06,13.9,13.91,98000,0.0,0
2012-07-31,13.91,13.96,13.91,13.96,33000,0.0,0
2012-08-01,13.97,14.0,13.89,13.99,49600,0.0,0
2012-08-02,13.99,13.99,13.93,13.98,32200,0.0,0
2012-08-03,13.98,14.01,13.91,14.0,46700,0.0,0
2012-08-06,14.0,14.03,13.96,14.03,41100,0.0,0
2012-08-07,13.99,14.03,13.96,14.02,39300,0.0,0
2012-08-08,13.99,14.02,13.96,13.99,65200,0.0,0
2012-08-09,13.99,14.03,13.98,14.03,45200,0.0,0
2012-08-10,14.03,14.3,14.0,14.29,79000,0.0,0
2012-08-13,14.24,14.3,14.1,14.24,39000,0.0,0
2012-08-14,14.24,14.39,13.96,13.99,55600,0.0,0
2012-08-15,14.04,14.3,13.91,14.16,55600,0.0,0
2012-08-16,14.21,14.3,14.07,14.21,19400,0.0,0
2012-08-17,14.27,14.37,14.16,14.27,24900,0.0,0
2012-08-20,14.41,14.42,14.11,14.17,37900,0.0,0
2012-08-21,14.29,14.29,14.06,14.11,43700,0.0,0
2012-08-22,14.18,14.25,14.1,14.18,41700,0.0,0
2012-08-23,14.18,14.18,14.03,14.14,44500,0.0,0
2012-08-24,14.16,14.27,14.1,14.12,28200,0.0,0
2012-08-27,13.94,13.97,13.88,13.9,412400,0.0,0
2012-08-28,14.01,14.01,13.88,13.88,163000,0.0,0
2012-08-29,13.88,13.91,13.88,13.88,107900,0.0,0
2012-08-30,13.88,13.9,13.88,13.88,74500,0.0,0
2012-08-31,13.9,13.91,13.88,13.89,30800,0.0,0
2012-09-04,13.92,13.92,13.88,13.9,29800,0.0,0
2012-09-05,13.91,13.92,13.88,13.9,112300,0.0,0
2012-09-06,13.88,13.94,13.88,13.88,87500,0.0,0
2012-09-07,13.9,13.91,13.88,13.88,199000,0.0,0
2012-09-10,13.88,13.88,13.62,13.62,140500,0.0,0
2012-09-11,13.73,13.87,13.66,13.82,113300,0.0,0
2012-09-12,13.91,13.93,13.82,13.87,46800,0.0,0
2012-09-13,13.82,13.93,13.82,13.83,82000,0.0,0
2012-09-14,13.9,13.93,13.87,13.88,70800,0.0,0
2012-09-17,13.94,13.94,13.86,13.9,49700,0.0,0
2012-09-18,13.99,13.99,13.87,13.89,53000,0.156,0
2012-09-19,13.95,13.95,13.72,13.83,144800,0.0,0
2012-09-20,13.88,13.88,13.77,13.77,83100,0.0,0
2012-09-21,13.75,13.96,13.75,13.88,85200,0.0,0
2012-09-24,13.88,13.96,13.8,13.82,123300,0.0,0
2012-09-25,13.94,13.97,13.84,13.88,62400,0.0,0
2012-09-26,13.9,13.96,13.85,13.9,56000,0.0,0
2012-09-27,13.97,13.97,13.89,13.96,75000,0.0,0
2012-09-28,13.95,13.98,13.91,13.94,110500,0.0,0
2012-10-01,13.98,14.04,13.95,14.01,117600,0.0,0
2012-10-02,14.02,14.02,13.92,14.0,44600,0.0,0
2012-10-03,13.98,14.01,13.94,13.97,125100,0.0,0
2012-10-04,13.97,14.17,13.97,14.04,122800,0.0,0
2012-10-05,14.14,14.19,14.04,14.18,54500,0.0,0
2012-10-08,14.32,14.36,14.03,14.22,111600,0.0,0
2012-10-09,14.06,14.23,14.03,14.17,64800,0.0,0
2012-10-10,14.25,14.26,14.07,14.11,80600,0.0,0
2012-10-11,14.18,14.21,14.11,14.17,62100,0.0,0
2012-10-12,14.19,14.23,14.12,14.12,98500,0.0,0
2012-10-15,14.22,14.22,14.11,14.19,56100,0.0,0
2012-10-16,14.26,14.27,14.0,14.07,109500,0.0,0
