Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-30,19.0,19.0,19.0,19.0,0,0,0
2015-10-01,17.55,19.0,16.95,18.11,8800500,0,0
2015-10-02,17.91,19.49,17.55,18.43,967300,0,0
2015-10-05,18.5,19.39,18.5,18.79,395700,0,0
2015-10-06,18.55,19.39,18.25,18.96,414400,0,0
2015-10-07,19.0,19.2,18.49,18.69,491500,0,0
2015-10-08,18.68,18.78,18.5,18.65,208700,0,0
2015-10-09,18.48,18.5,17.5,18.01,1063000,0,0
2015-10-12,18.0,18.93,18.0,18.14,259100,0,0
2015-10-13,18.2,18.75,18.19,18.69,327500,0,0
2015-10-14,18.41,18.85,18.26,18.77,262300,0,0
2015-10-15,18.58,18.89,18.26,18.54,404000,0,0
2015-10-16,18.5,19.01,18.39,18.97,104300,0,0
2015-10-19,18.77,19.16,18.51,19.16,113700,0,0
2015-10-20,18.91,20.0,18.91,19.81,435300,0,0
2015-10-21,19.67,19.86,18.71,19.04,379000,0,0
2015-10-22,19.06,19.06,16.26,17.52,487700,0,0
2015-10-23,17.52,17.88,16.87,17.83,132400,0,0
2015-10-26,18.33,18.9,18.06,18.63,231200,0,0
2015-10-27,18.55,19.35,18.01,18.79,623700,0,0
2015-10-28,18.8,18.8,17.51,17.89,289600,0,0
2015-10-29,17.95,17.95,16.75,16.87,136200,0,0
2015-10-30,16.71,17.53,16.68,16.82,397800,0,0
2015-11-02,16.98,16.98,16.28,16.54,119400,0,0
2015-11-03,16.6,17.5,16.55,17.37,178100,0,0
2015-11-04,17.3,17.5,16.6,16.78,419800,0,0
2015-11-05,16.66,17.33,16.66,17.23,76400,0,0
2015-11-06,17.75,18.95,17.31,18.81,199700,0,0
2015-11-09,19.01,19.48,18.12,18.93,192400,0,0
2015-11-10,18.79,19.35,18.29,19.06,219900,0,0
2015-11-11,18.91,19.23,18.37,18.94,107400,0,0
2015-11-12,18.1,19.08,17.51,18.33,397200,0,0
2015-11-13,18.14,19.29,17.64,18.9,151600,0,0
2015-11-16,18.9,19.19,18.33,18.85,111200,0,0
2015-11-17,18.76,19.23,18.59,18.88,150000,0,0
2015-11-18,18.79,19.03,18.43,18.47,86300,0,0
2015-11-19,18.24,18.48,17.61,18.2,81100,0,0
2015-11-20,18.08,19.05,18.01,18.63,99400,0,0
2015-11-23,18.69,19.06,18.52,18.96,143400,0,0
2015-11-24,18.95,19.49,18.73,19.07,237700,0,0
2015-11-25,19.0,19.61,18.8,19.48,179800,0,0
2015-11-27,19.5,19.5,19.2,19.49,92000,0,0
2015-11-30,19.22,19.51,18.74,19.11,109700,0,0
2015-12-01,19.11,19.22,18.58,18.62,202300,0,0
2015-12-02,18.75,19.07,18.04,18.93,245300,0,0
2015-12-03,19.16,19.5,18.44,19.28,198200,0,0
2015-12-04,19.43,19.72,19.01,19.61,233700,0,0
2015-12-07,19.85,20.95,19.55,19.97,319100,0,0
2015-12-08,20.03,20.7,19.86,20.15,226600,0,0
2015-12-09,20.27,21.27,20.27,20.78,428500,0,0
2015-12-10,20.93,21.96,20.54,21.31,251000,0,0
2015-12-11,21.47,22.32,21.11,21.32,593600,0,0
2015-12-14,21.66,21.82,20.57,20.85,236300,0,0
2015-12-15,21.17,21.42,19.91,20.64,298800,0,0
2015-12-16,20.54,21.21,20.42,20.8,247800,0,0
2015-12-17,20.72,21.3,20.65,20.71,481800,0,0
