Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.08,16.24,15.98,16.08,185000,0,0.0
2010-01-05,16.25,17.15,15.95,16.28,668800,0,0.0
2010-01-06,16.25,16.9,16.2,16.39,529800,0,0.0
2010-01-07,16.29,16.32,15.6,15.74,344600,0,0.0
2010-01-08,15.73,15.75,15.6,15.68,181000,0,0.0
2010-01-11,15.9,15.93,15.57,15.6,158800,0,0.0
2010-01-12,15.44,15.48,14.9,15.12,242200,0,0.0
2010-01-13,15.14,15.21,14.94,15.06,177800,0,0.0
2010-01-14,15.0,15.06,14.92,14.97,146000,0,0.0
2010-01-15,15.04,15.04,14.5,14.68,544400,0,0.0
2010-01-19,14.75,15.89,14.75,15.55,588800,0,0.0
2010-01-20,15.15,15.3,14.98,15.18,369000,0,0.0
2010-01-21,15.15,15.26,14.24,14.27,579000,0,0.0
2010-01-22,14.3,14.6,14.06,14.15,286400,0,0.0
2010-01-25,14.27,14.38,13.88,13.97,172800,0,0.0
2010-01-26,13.9,13.94,13.49,13.51,315800,0,0.0
2010-01-27,13.47,13.56,13.08,13.38,482600,0,0.0
2010-01-28,13.44,13.61,13.34,13.48,599200,0,0.0
2010-01-29,13.57,13.85,13.34,13.37,641400,0,0.0
2010-02-01,13.39,13.49,13.16,13.43,325200,0,0.0
2010-02-02,13.4,13.61,13.24,13.43,177800,0,0.0
2010-02-03,13.34,13.51,13.1,13.2,172200,0,0.0
2010-02-04,13.06,13.12,12.7,12.79,329000,0,0.0
2010-02-05,12.78,13.05,12.61,13.01,205400,0,0.0
2010-02-08,12.95,13.01,12.8,12.93,162800,0,0.0
2010-02-09,13.05,13.22,12.92,13.11,235800,0,0.0
2010-02-10,13.02,13.24,12.93,13.16,170600,0,0.0
2010-02-11,13.15,13.48,12.96,13.47,171800,0,0.0
2010-02-12,13.29,13.62,13.15,13.6,176400,0,0.0
2010-02-16,13.75,13.75,13.51,13.69,125800,0,0.0
2010-02-17,13.73,13.93,13.72,13.9,198400,0,0.0
