Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,23.79,23.85,23.47,23.54,60179,0.0,0
2018-01-03,23.52,23.63,23.48,23.58,95401,0.0,0
2018-01-04,23.58,23.69,23.51,23.51,77928,0.0,0
2018-01-05,23.52,23.58,23.52,23.56,22712,0.0,0
2018-01-08,23.49,23.71,23.49,23.71,53566,0.0,0
2018-01-09,23.69,23.69,23.62,23.69,49094,0.0,0
2018-01-10,23.63,23.65,23.54,23.62,41447,0.0,0
2018-01-11,23.55,23.66,23.52,23.65,54820,0.0,0
2018-01-12,23.66,23.67,23.52,23.54,39230,0.0,0
2018-01-16,23.61,23.71,23.47,23.52,82515,0.0,0
2018-01-17,23.47,23.57,23.47,23.55,105635,0.0,0
2018-01-18,23.51,23.55,23.46,23.54,137433,0.0,0
2018-01-19,23.49,23.52,23.27,23.28,249731,0.0,0
2018-01-22,23.36,23.45,23.31,23.44,93417,0.0,0
2018-01-23,23.38,23.46,23.38,23.45,25414,0.0,0
2018-01-24,23.44,23.46,23.39,23.44,94194,0.0,0
2018-01-25,23.38,23.46,23.38,23.42,140371,0.0,0
2018-01-26,23.42,23.48,23.38,23.41,68142,0.0,0
2018-01-29,23.26,23.38,23.21,23.28,94517,0.0,0
2018-01-30,23.2,23.2,23.02,23.11,86166,0.0,0
2018-01-31,23.07,23.23,23.07,23.18,35124,0.0,0
2018-02-01,23.16,23.16,23.06,23.06,43070,0.0,0
2018-02-02,22.91,22.99,22.84,22.95,133717,0.0,0
2018-02-05,22.74,22.97,22.72,22.72,110534,0.0,0
2018-02-06,22.49,22.75,22.26,22.72,138237,0.0,0
2018-02-07,22.64,22.9,22.64,22.81,86126,0.0,0
2018-02-08,22.78,22.78,22.61,22.66,111254,0.0,0
2018-02-09,22.6,22.8,22.49,22.8,101276,0.0,0
2018-02-12,22.8,22.86,22.68,22.78,35847,0.0,0
2018-02-13,22.73,22.8,22.72,22.76,59748,0.0,0
2018-02-14,22.73,22.86,22.65,22.75,99218,0.0,0
2018-02-15,22.83,22.86,22.69,22.75,79444,0.0,0
2018-02-16,22.75,22.9,22.75,22.9,44976,0.0,0
2018-02-20,22.83,23.0,22.83,22.92,63832,0.0,0
2018-02-21,22.91,23.11,22.91,22.93,72837,0.0,0
