Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-24,13.55,13.79,13.21,13.48,2595100,0.0,0
2010-06-25,13.44,13.83,13.36,13.64,106800,0.0,0
2010-06-28,13.72,13.77,13.42,13.46,44000,0.0,0
2010-06-29,13.35,13.79,12.97,13.42,91800,0.0,0
2010-06-30,13.35,13.53,13.21,13.36,74200,0.0,0
2010-07-01,13.36,13.51,12.97,13.17,420500,0.0,0
2010-07-02,13.17,13.25,13.03,13.16,231200,0.0,0
2010-07-06,13.24,13.35,12.87,12.94,119400,0.0,0
2010-07-07,12.93,13.05,12.66,12.8,44800,0.0,0
2010-07-08,12.8,12.8,12.51,12.69,206700,0.0,0
2010-07-09,12.66,12.86,12.57,12.78,250300,0.0,0
2010-07-12,12.71,12.87,12.59,12.7,83100,0.0,0
2010-07-13,12.76,13.03,12.7,12.98,52800,0.0,0
2010-07-14,12.82,13.04,12.82,12.99,24000,0.0,0
2010-07-15,13.11,13.15,12.83,12.93,231200,0.0,0
2010-07-16,12.97,12.97,12.73,12.82,80200,0.0,0
2010-07-19,12.9,12.9,12.21,12.39,363400,0.0,0
2010-07-20,12.2,12.42,11.97,12.4,115600,0.0,0
2010-07-21,12.45,12.52,12.27,12.28,89800,0.0,0
2010-07-22,12.29,12.78,11.37,12.51,204700,0.0,0
2010-07-23,12.39,12.52,12.33,12.51,120200,0.0,0
2010-07-26,12.32,12.78,12.32,12.72,81200,0.0,0
2010-07-27,12.73,12.73,12.42,12.59,63500,0.0,0
2010-07-28,12.53,12.53,12.39,12.47,39700,0.0,0
2010-07-29,12.49,12.75,12.34,12.63,36300,0.0,0
2010-07-30,12.52,12.75,12.4,12.75,46500,0.0,0
2010-08-02,12.8,12.97,12.65,12.97,31800,0.0,0
2010-08-03,12.9,13.02,12.59,12.93,24800,0.0,0
2010-08-04,12.91,13.17,12.87,12.99,47400,0.0,0
2010-08-05,12.93,12.93,12.74,12.86,14800,0.0,0
2010-08-06,12.86,12.89,12.52,12.89,142900,0.0,0
2010-08-09,12.93,12.94,12.61,12.86,24700,0.0,0
2010-08-10,12.66,12.9,12.55,12.89,13300,0.0,0
2010-08-11,12.71,12.73,12.5,12.6,20900,0.0,0
2010-08-12,12.59,12.79,12.59,12.6,26300,0.0,0
2010-08-13,12.71,12.98,12.71,12.85,47400,0.0,0
2010-08-16,12.75,12.78,12.59,12.78,20600,0.0,0
2010-08-17,12.83,12.93,12.77,12.86,13400,0.0,0
2010-08-18,12.78,12.78,12.53,12.73,21200,0.0,0
2010-08-19,12.65,12.87,12.6,12.84,15100,0.0,0
2010-08-20,12.93,13.04,12.74,12.9,15400,0.0,0
2010-08-23,12.9,12.9,12.6,12.76,11100,0.0,0
2010-08-24,12.65,12.83,12.59,12.66,32600,0.0,0
2010-08-25,12.76,12.76,12.41,12.71,39500,0.0,0
2010-08-26,12.68,12.69,12.59,12.66,9700,0.0,0
2010-08-27,12.61,12.81,12.59,12.76,12400,0.0,0
2010-08-30,12.74,12.74,12.59,12.63,16500,0.0,0
2010-08-31,12.52,12.78,12.48,12.75,15700,0.0,0
2010-09-01,12.65,12.83,12.49,12.78,3500,0.0,0
2010-09-02,12.59,12.72,12.51,12.67,7900,0.0,0
2010-09-03,12.7,13.04,12.7,12.86,12900,0.0,0
2010-09-07,12.86,12.86,12.63,12.69,25100,0.0,0
2010-09-08,12.66,12.85,12.54,12.76,29700,0.0,0
2010-09-09,12.82,12.87,12.42,12.68,20800,0.0,0
2010-09-10,12.7,12.71,12.55,12.71,37400,0.0,0
2010-09-13,12.86,12.9,12.55,12.83,65700,0.0,0
2010-09-14,12.76,12.9,12.75,12.84,35300,0.0,0
2010-09-15,12.87,12.97,12.81,12.86,33200,0.0,0
2010-09-16,12.76,13.17,12.76,13.11,95500,0.0,0
2010-09-17,12.9,13.2,12.7,12.83,92900,0.0,0
2010-09-20,12.84,13.19,12.75,13.11,110900,0.0,0
2010-09-21,13.04,13.17,13.04,13.11,24200,0.0,0
2010-09-22,12.97,13.16,12.68,12.93,78700,0.0,0
2010-09-23,12.78,12.82,12.51,12.82,73600,0.0,0
2010-09-24,12.8,12.87,12.43,12.55,111900,0.0,0
2010-09-27,12.5,12.82,12.35,12.69,236700,0.0,0
2010-09-28,12.68,12.97,12.45,12.53,83300,0.0971,0
2010-09-29,12.52,12.78,12.44,12.58,75500,0.0,0
2010-09-30,12.62,12.95,12.51,12.75,1290100,0.0,0
2010-10-01,12.8,12.82,12.65,12.8,244900,0.0,0
2010-10-04,12.75,12.81,12.56,12.75,84300,0.0,0
2010-10-05,12.86,12.86,12.5,12.73,91200,0.0,0
2010-10-06,12.76,12.88,12.49,12.87,153500,0.0,0
2010-10-07,12.93,12.99,12.55,12.71,67200,0.0,0
2010-10-08,12.68,12.86,12.6,12.77,30900,0.0,0
2010-10-11,12.83,12.83,12.58,12.7,24200,0.0,0
2010-10-12,12.63,12.75,12.58,12.6,17800,0.0,0
2010-10-13,12.67,12.83,12.62,12.75,74700,0.0,0
2010-10-14,12.8,12.83,12.62,12.69,38600,0.0,0
2010-10-15,12.72,12.82,12.64,12.68,59000,0.0,0
2010-10-18,12.68,12.79,12.44,12.66,79400,0.0,0
2010-10-19,12.54,12.66,12.37,12.5,82700,0.0,0
2010-10-20,12.47,12.62,12.43,12.57,79600,0.0,0
2010-10-21,12.64,12.75,12.48,12.54,87900,0.0,0
2010-10-22,12.55,12.62,12.52,12.56,33300,0.0,0
2010-10-25,12.61,12.61,12.51,12.54,34200,0.0,0
2010-10-26,12.47,12.61,12.44,12.48,55000,0.0,0
2010-10-27,12.43,12.55,12.29,12.4,35900,0.0,0
2010-10-28,12.49,12.54,12.37,12.41,70800,0.0,0
2010-10-29,12.41,12.54,12.28,12.47,38200,0.0,0
2010-11-01,12.54,12.54,12.39,12.44,35300,0.0,0
2010-11-02,12.54,12.54,12.39,12.43,90200,0.0,0
2010-11-03,12.43,12.47,12.35,12.47,29100,0.0,0
2010-11-04,12.58,12.72,12.39,12.6,62100,0.0,0
2010-11-05,12.56,12.56,12.43,12.45,46800,0.0,0
2010-11-08,12.47,12.78,12.44,12.7,56800,0.0,0
2010-11-09,12.68,12.78,12.19,12.28,187400,0.0,0
2010-11-10,12.12,12.5,11.97,12.45,121200,0.0,0
2010-11-11,12.37,12.57,12.31,12.47,214400,0.0,0
2010-11-12,12.41,12.48,12.3,12.39,68500,0.0,0
2010-11-15,12.47,12.53,12.4,12.45,90500,0.0,0
2010-11-16,12.4,12.47,12.15,12.15,67600,0.0,0
2010-11-17,12.27,12.31,12.17,12.23,82900,0.0,0
2010-11-18,12.31,12.43,12.07,12.19,120500,0.0,0
2010-11-19,12.16,12.27,11.84,12.08,115800,0.0,0
2010-11-22,12.1,12.3,11.93,12.15,100000,0.0,0
2010-11-23,12.06,12.33,11.91,12.24,152800,0.0,0
2010-11-24,12.3,12.37,12.03,12.3,66700,0.0,0
2010-11-26,12.19,12.45,12.1,12.39,19300,0.0,0
2010-11-29,12.35,12.42,12.22,12.3,123200,0.0,0
2010-11-30,12.22,12.46,11.77,11.89,484600,0.0,0
2010-12-01,12.03,12.1,11.58,11.9,195800,0.0,0
2010-12-02,11.89,12.04,11.79,12.01,86100,0.0,0
2010-12-03,11.98,12.19,11.9,12.05,94800,0.0,0
2010-12-06,12.01,12.1,11.92,11.93,54100,0.0,0
2010-12-07,12.01,12.12,11.93,11.99,64500,0.0,0
2010-12-08,12.04,12.04,11.95,11.97,32000,0.0,0
2010-12-09,12.01,12.01,11.9,11.94,46400,0.0,0
2010-12-10,11.92,12.08,11.92,12.0,70500,0.0,0
2010-12-13,11.98,11.99,11.86,11.91,148800,0.0,0
2010-12-14,11.96,11.98,11.82,11.83,108700,0.0,0
2010-12-15,11.85,11.91,11.73,11.79,94300,0.0,0
2010-12-16,11.83,11.87,11.71,11.76,245500,0.095,0
2010-12-17,11.75,11.85,11.68,11.84,351900,0.0,0
2010-12-20,11.86,12.04,11.75,11.75,208700,0.0,0
2010-12-21,11.8,11.82,11.71,11.75,131900,0.0,0
2010-12-22,11.75,11.84,11.71,11.77,128300,0.0,0
2010-12-23,11.75,11.88,11.75,11.84,29700,0.0,0
2010-12-27,11.87,11.87,11.78,11.84,36700,0.0,0
