Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.45,10.57,10.38,10.53,38300,0.0,0
2010-01-05,10.52,10.52,10.48,10.51,30300,0.0,0
2010-01-06,10.5,10.55,10.46,10.51,26200,0.0,0
2010-01-07,10.29,10.55,10.29,10.53,29300,0.0,0
2010-01-08,10.51,10.57,10.45,10.53,25000,0.0,0
2010-01-11,10.54,10.62,10.53,10.62,33800,0.0,0
2010-01-12,10.53,10.58,10.49,10.49,63900,0.0,0
2010-01-13,10.51,10.62,10.49,10.58,19700,0.0,0
2010-01-14,10.58,10.65,10.57,10.62,17000,0.0,0
2010-01-15,10.6,10.66,10.51,10.57,39200,0.0,0
2010-01-19,10.54,10.7,10.54,10.69,21800,0.0,0
2010-01-20,10.61,10.65,10.53,10.61,34700,0.0,0
2010-01-21,10.61,10.68,10.45,10.46,24600,0.0,0
2010-01-22,10.49,10.49,10.33,10.33,22700,0.0,0
2010-01-25,10.4,10.4,10.28,10.3,18500,0.0,0
2010-01-26,10.31,10.33,10.29,10.31,16600,0.0,0
2010-01-27,10.32,10.32,10.13,10.31,21900,0.0,0
2010-01-28,10.27,10.31,10.16,10.16,10400,0.0,0
2010-01-29,10.24,10.28,10.1,10.16,25500,0.0,0
2010-02-01,10.19,10.28,10.19,10.22,27000,0.0,0
2010-02-02,10.29,10.39,10.28,10.36,33100,0.0,0
2010-02-03,10.3,10.36,10.3,10.36,14400,0.0,0
2010-02-04,10.35,10.35,10.09,10.09,18500,0.0,0
2010-02-05,10.1,10.11,9.95,10.07,33400,0.0,0
2010-02-08,10.06,10.18,10.06,10.09,21400,0.0,0
2010-02-09,10.16,10.21,10.11,10.21,18400,0.0,0
2010-02-10,10.16,10.28,10.13,10.27,20300,0.0,0
2010-02-11,10.25,10.36,10.25,10.36,2900,0.0,0
2010-02-12,10.27,10.35,10.22,10.35,25300,0.0,0
2010-02-16,10.46,10.5,10.39,10.5,22400,0.0,0
2010-02-17,10.48,10.51,10.39,10.47,25800,0.0,0
2010-02-18,10.42,10.53,10.42,10.49,12800,0.0,0
2010-02-19,10.51,10.6,10.49,10.6,21100,0.0,0
2010-02-22,10.58,10.61,10.53,10.6,17900,0.0,0
2010-02-23,10.58,10.62,10.48,10.51,27000,0.0,0
2010-02-24,10.51,10.62,10.51,10.62,11200,0.0,0
2010-02-25,10.52,10.55,10.4,10.54,9600,0.0,0
2010-02-26,10.55,10.62,10.55,10.62,10000,0.0,0
2010-03-01,10.69,10.73,10.69,10.73,16700,0.0,0
2010-03-02,10.79,10.9,10.73,10.82,11800,0.0,0
2010-03-03,10.84,10.87,10.83,10.83,3900,0.0,0
2010-03-04,10.83,10.84,10.8,10.82,7800,0.0,0
2010-03-05,10.83,10.94,10.83,10.94,7400,0.0,0
2010-03-08,10.9,10.97,10.9,10.96,29900,0.0,0
2010-03-09,10.91,10.99,10.89,10.99,13400,0.0,0
2010-03-10,10.98,11.06,10.97,11.03,10300,0.0,0
2010-03-11,11.03,11.03,10.99,11.03,2300,0.0,0
2010-03-12,11.03,11.13,11.03,11.03,5500,0.0,0
2010-03-15,10.97,11.15,10.97,11.13,19700,0.0,0
2010-03-16,11.17,11.27,11.17,11.27,14600,0.0,0
2010-03-17,11.36,11.39,11.32,11.36,15200,0.0,0
2010-03-18,11.37,11.39,11.34,11.35,10700,0.0,0
2010-03-19,11.21,11.34,11.17,11.21,30200,0.0,0
2010-03-22,11.11,11.32,11.11,11.3,11100,0.0,0
2010-03-23,11.29,11.39,11.26,11.39,26300,0.0,0
2010-03-24,11.38,11.39,11.31,11.31,23000,0.0,0
2010-03-25,11.39,11.46,11.37,11.37,6100,0.0,0
2010-03-26,11.29,11.43,11.29,11.43,25000,0.0,0
2010-03-29,11.43,11.49,11.41,11.45,25900,0.0,0
2010-03-30,11.45,11.45,11.41,11.43,18500,0.0,0
2010-03-31,11.42,11.46,11.36,11.46,14400,0.0,0
2010-04-01,11.47,11.52,11.43,11.47,27100,0.0,0
2010-04-05,11.48,11.57,11.47,11.57,3300,0.0,0
2010-04-06,11.49,11.65,11.49,11.64,13900,0.0,0
2010-04-07,11.67,11.67,11.56,11.6,7600,0.0,0
2010-04-08,11.58,11.67,11.53,11.67,24300,0.0,0
2010-04-09,11.72,11.8,11.68,11.71,12100,0.0,0
2010-04-12,11.65,11.7,11.65,11.68,13500,0.0,0
2010-04-13,11.63,11.75,11.63,11.75,11300,0.0,0
2010-04-14,11.76,11.89,11.74,11.86,27300,0.0,0
2010-04-15,11.87,11.91,11.84,11.84,25200,0.0,0
2010-04-16,11.79,11.85,11.7,11.7,5900,0.0,0
2010-04-19,11.67,11.74,11.67,11.74,19400,0.0,0
2010-04-20,11.81,11.95,11.8,11.86,8700,0.0,0
2010-04-21,11.83,11.91,11.83,11.87,4200,0.0,0
2010-04-22,11.84,11.9,11.79,11.9,7500,0.0,0
2010-04-23,11.85,12.03,11.85,12.01,9500,0.0,0
2010-04-26,12.09,12.12,12.06,12.08,24500,0.0,0
