Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-13,22.1,22.22,22.13,22.22,987609,0.0,0
2018-09-14,22.17,22.26,22.17,22.26,645766,0.0,0
2018-09-17,22.26,22.35,22.13,22.33,765425,0.0,0
2018-09-18,22.33,22.44,22.26,22.38,641427,0.0,0
2018-09-19,22.44,22.48,22.35,22.41,66066,0.0,0
2018-09-20,22.39,22.42,22.26,22.26,46168,0.0,0
2018-09-21,22.44,22.53,22.44,22.53,59528,0.0,0
2018-09-24,22.46,22.53,22.44,22.46,62300,0.0,0
2018-09-25,22.48,22.57,22.48,22.53,114880,0.0,0
2018-09-26,22.51,22.66,22.51,22.57,138448,0.0,0
2018-09-27,22.57,22.66,22.57,22.62,154609,0.0,0
2018-09-28,22.62,22.65,22.59,22.62,65722,0.0,0
2018-10-01,22.66,22.66,22.54,22.61,59067,0.0,0
2018-10-02,22.64,22.66,22.54,22.61,41026,0.0,0
2018-10-03,22.6,22.61,22.44,22.57,50660,0.0,0
2018-10-04,22.57,22.57,22.18,22.48,61695,0.0,0
2018-10-05,22.52,22.52,22.36,22.45,34487,0.0,0
2018-10-08,22.58,22.58,22.44,22.48,88722,0.0,0
2018-10-09,22.48,22.59,22.48,22.57,51014,0.0,0
2018-10-10,22.49,22.58,22.45,22.48,73031,0.0,0
2018-10-11,22.62,22.66,22.48,22.53,41701,0.0,0
2018-10-12,22.51,22.71,22.48,22.52,60005,0.0,0
2018-10-15,22.52,22.55,22.44,22.44,157043,0.0,0
2018-10-16,22.47,22.63,22.44,22.44,60223,0.0,0
2018-10-17,22.47,22.49,22.39,22.48,32308,0.0,0
2018-10-18,22.44,22.56,22.41,22.46,27934,0.0,0
2018-10-19,22.49,22.69,22.31,22.66,823405,0.0,0
2018-10-22,22.54,22.61,22.54,22.6,24992,0.0,0
2018-10-23,22.58,22.58,22.44,22.55,13105,0.0,0
2018-10-24,22.51,22.53,22.44,22.44,27657,0.0,0
2018-10-25,22.51,22.65,22.48,22.64,35398,0.0,0
2018-10-26,22.64,22.87,22.64,22.69,75657,0.227778,0
2018-10-29,22.69,22.86,22.64,22.71,19011,0.0,0
2018-10-30,22.73,22.73,22.7,22.71,11771,0.0,0
2018-10-31,22.71,22.8,22.64,22.64,43786,0.0,0
2018-11-01,22.74,22.8,22.68,22.73,7638,0.0,0
2018-11-02,22.72,22.75,22.72,22.75,3831,0.0,0
2018-11-05,22.7,22.77,22.7,22.77,4300,0.0,0
2018-11-06,22.78,22.8,22.67,22.67,15553,0.0,0
2018-11-07,22.69,22.69,22.64,22.66,22057,0.0,0
2018-11-08,22.68,22.69,22.64,22.68,8173,0.0,0
2018-11-09,22.69,22.83,22.64,22.78,16496,0.0,0
2018-11-12,22.7,22.78,22.69,22.78,9163,0.0,0
2018-11-13,22.7,22.77,22.7,22.73,8327,0.0,0
2018-11-14,22.78,22.78,22.63,22.69,28997,0.0,0
2018-11-15,22.68,22.68,22.48,22.54,38036,0.0,0
2018-11-16,22.55,22.6,22.51,22.6,8401,0.0,0
2018-11-19,22.6,22.6,22.48,22.54,19956,0.0,0
2018-11-20,22.46,22.53,22.25,22.25,33575,0.0,0
2018-11-21,22.45,22.45,22.19,22.19,14833,0.0,0
2018-11-23,22.2,22.3,22.16,22.2,5697,0.0,0
2018-11-26,22.43,22.52,22.1,22.16,14317,0.0,0
2018-11-27,22.4,22.4,22.11,22.14,5989,0.0,0
2018-11-28,22.35,22.35,22.1,22.13,12291,0.0,0
2018-11-29,22.06,22.19,22.01,22.02,20275,0.0,0
2018-11-30,22.03,22.08,21.58,21.74,13799,0.0,0
2018-12-03,21.75,21.9,21.74,21.83,11213,0.0,0
2018-12-04,21.77,21.81,21.39,21.48,18855,0.0,0
2018-12-06,21.46,21.65,21.4,21.42,7094,0.0,0
2018-12-07,21.48,21.49,21.39,21.47,14118,0.0,0
2018-12-10,21.48,21.54,21.22,21.45,12497,0.0,0
2018-12-11,21.56,21.65,21.35,21.35,6696,0.0,0
2018-12-12,21.43,21.53,21.24,21.24,16039,0.0,0
2018-12-13,21.1,21.1,19.6,20.49,29390,0.0,0
2018-12-14,20.49,20.49,19.84,19.84,23644,0.0,0
2018-12-17,19.93,19.93,19.07,19.67,86278,0.0,0
2018-12-18,19.75,19.92,18.21,18.89,70221,0.0,0
2018-12-19,19.2,20.33,19.02,19.48,32126,0.0,0
2018-12-20,19.64,19.95,18.84,18.84,42985,0.0,0
2018-12-21,18.66,18.84,17.75,17.89,53675,0.0,0
2018-12-24,17.89,17.89,17.1,17.53,15749,0.0,0
2018-12-26,17.56,19.1,17.56,18.48,48110,0.0,0
2018-12-27,18.12,18.69,18.12,18.45,44871,0.0,0
2018-12-28,18.57,19.36,17.27,19.18,44029,0.0,0
2018-12-31,19.26,20.44,19.26,19.84,33954,0.0,0
2019-01-02,19.85,20.67,19.85,20.58,11220,0.0,0
2019-01-03,20.72,20.74,20.2,20.56,17916,0.0,0
2019-01-04,20.57,21.27,20.57,21.19,10081,0.0,0
2019-01-07,21.3,21.3,21.06,21.19,6750,0.0,0
2019-01-08,21.36,21.36,21.12,21.15,10008,0.0,0
2019-01-09,21.36,21.52,21.24,21.24,14426,0.0,0
2019-01-10,21.24,21.47,21.01,21.39,21735,0.0,0
2019-01-11,21.4,21.5,21.36,21.37,9988,0.0,0
2019-01-14,21.29,21.39,21.2,21.25,9230,0.0,0
2019-01-15,21.32,21.32,20.91,21.1,22862,0.0,0
2019-01-16,21.0,21.16,20.97,21.08,9047,0.0,0
2019-01-17,21.03,21.25,21.03,21.18,2850,0.0,0
2019-01-18,21.11,21.21,20.99,21.01,13752,0.0,0
2019-01-22,21.14,21.25,20.84,20.9,8959,0.0,0
2019-01-23,20.94,21.07,20.62,20.92,14910,0.0,0
2019-01-24,21.11,21.37,21.07,21.28,16992,0.0,0
2019-01-25,21.37,21.88,21.19,21.66,32701,0.0,0
2019-01-28,21.51,21.56,21.19,21.21,10856,0.5,0
2019-01-29,21.28,21.47,21.28,21.42,10480,0.0,0
2019-01-30,21.46,22.35,21.44,22.17,29468,0.0,0
2019-01-31,22.17,22.17,21.57,21.91,21275,0.0,0
2019-02-01,21.75,22.06,21.6,21.6,40897,0.0,0
2019-02-04,21.82,21.82,21.57,21.81,8434,0.0,0
2019-02-05,21.83,21.86,21.69,21.85,103977,0.0,0
2019-02-06,21.45,21.56,21.28,21.29,5654,0.0,0
2019-02-07,21.28,21.28,20.93,20.93,4480,0.0,0
2019-02-08,20.69,21.16,20.6,21.16,5510,0.0,0
2019-02-11,21.2,21.43,20.96,21.34,7273,0.0,0
2019-02-12,21.46,21.87,21.46,21.87,4278,0.0,0
2019-02-13,22.19,22.2,22.17,22.2,886,0.0,0
2019-02-14,21.94,22.2,21.94,22.2,3639,0.0,0
2019-02-15,22.13,22.23,21.8,22.23,3153,0.0,0
2019-02-19,22.11,22.3,22.02,22.08,8679,0.0,0
2019-02-20,22.09,22.11,21.98,22.07,9983,0.0,0
2019-02-21,21.86,22.07,21.8,21.8,5458,0.0,0
2019-02-22,22.02,22.2,21.96,22.15,49048,0.0,0
2019-02-25,22.41,22.56,22.2,22.49,20973,0.0,0
2019-02-26,22.61,22.61,22.08,22.57,9739,0.0,0
2019-02-27,22.57,22.65,22.48,22.65,8830,0.0,0
2019-02-28,22.48,22.86,22.48,22.86,16331,0.0,0
2019-03-01,22.8,22.87,22.67,22.87,11054,0.0,0
2019-03-04,22.92,22.92,22.87,22.92,4596,0.0,0
2019-03-05,22.61,22.96,22.58,22.96,8184,0.0,0
2019-03-06,22.85,23.26,22.81,22.99,41609,0.0,0
