Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,49.31,52.01,49.31,49.7,11400,0.0,0.0
2010-01-05,49.78,51.69,49.15,50.1,8000,0.0,0.0
2010-01-06,49.86,50.58,49.15,49.46,3600,0.0,0.0
2010-01-07,49.39,51.13,49.15,49.31,2000,0.0,0.0
2010-01-08,49.31,49.39,48.04,49.07,2300,0.0,0.0
2010-01-11,49.15,51.61,48.75,49.15,4700,0.0,0.0
2010-01-12,48.51,50.02,44.86,45.02,3800,0.0,0.0
2010-01-13,45.49,48.11,44.94,47.0,4200,0.0,0.0
2010-01-14,46.92,48.75,45.73,48.75,2700,0.0,0.0
2010-01-15,48.91,49.15,46.21,48.27,4300,0.0,0.0
2010-01-19,48.43,50.26,48.43,50.02,9700,0.0,0.0
2010-01-20,49.7,50.42,46.53,47.4,4700,0.0,0.0
2010-01-21,47.16,47.32,45.81,45.81,3400,0.0,0.0
2010-01-22,47.56,47.56,45.02,45.02,2800,0.0,0.0
2010-01-25,45.26,46.13,44.3,46.05,3400,0.0,0.0
2010-01-26,45.65,46.69,44.62,44.62,1900,0.0,0.0
2010-01-27,44.3,45.42,44.3,45.26,3600,0.0,0.0
2010-01-28,45.26,45.57,43.91,43.99,3800,0.0,0.0
2010-01-29,44.07,45.34,43.27,43.51,3100,0.0,0.0
2010-02-01,43.19,44.38,41.84,43.19,6300,0.0,0.0
2010-02-02,43.19,43.19,41.68,41.92,6000,0.0,0.0
2010-02-03,41.84,43.43,41.45,41.6,4500,0.0,0.0
2010-02-04,41.37,42.95,41.13,41.21,3600,0.0,0.0
2010-02-05,41.37,41.6,40.33,40.73,3000,0.0,0.0
2010-02-08,40.73,41.13,40.33,40.33,2700,0.0,0.0
2010-02-09,41.05,42.48,41.05,41.68,2500,0.0,0.0
2010-02-10,41.52,42.64,40.18,40.81,2600,0.0,0.0
2010-02-11,40.57,43.59,40.57,43.43,1800,0.0,0.0
2010-02-12,42.8,44.46,41.37,43.83,4400,0.0,0.0
2010-02-16,44.07,44.3,42.95,44.22,3100,0.0,0.0
2010-02-17,44.46,44.46,42.4,44.07,2200,0.0,0.0
2010-02-18,43.91,44.46,42.95,44.46,1400,0.0,0.0
2010-02-19,44.07,44.38,38.03,41.92,35300,0.0,0.0
2010-02-22,42.32,43.59,40.49,43.11,8100,0.0,0.0
2010-02-23,42.72,43.27,42.08,42.4,2800,0.0,0.0
2010-02-24,42.56,43.67,42.08,43.27,1200,0.0,0.0
2010-02-25,42.4,43.67,42.4,43.67,2200,0.0,0.0
2010-02-26,43.59,45.18,42.8,43.59,2900,0.0,0.0
2010-03-01,43.91,45.26,43.43,44.38,2700,0.0,0.0
2010-03-02,44.38,45.18,43.75,44.7,1200,0.0,0.0
2010-03-03,44.94,46.05,44.94,45.81,2500,0.0,0.0
2010-03-04,45.81,46.37,45.65,46.05,800,0.0,0.0
2010-03-05,46.21,46.37,45.26,45.97,1900,0.0,0.0
2010-03-08,45.89,45.97,44.54,45.26,3300,0.0,0.0
2010-03-09,44.94,44.94,42.4,42.72,3600,0.0,0.0
2010-03-10,42.64,46.05,42.64,44.62,3400,0.0,0.0
2010-03-11,44.14,44.14,41.68,43.91,1400,0.0,0.0
2010-03-12,41.87,43.07,41.39,42.27,4300,0.25,0.0
2010-03-15,42.27,43.79,38.44,39.48,3600,0.0,0.0
2010-03-16,36.13,40.6,36.13,40.36,5300,0.0,0.0
2010-03-17,40.36,43.87,40.36,42.67,6500,0.0,0.0
2010-03-18,42.43,43.79,42.27,43.63,1700,0.0,0.0
2010-03-19,43.87,44.9,42.43,43.71,11800,0.0,0.0
2010-03-22,43.31,44.11,42.59,43.71,11600,0.0,0.0
2010-03-23,43.63,43.79,41.95,43.31,1500,0.0,0.0
2010-03-24,42.91,43.63,42.91,43.31,2300,0.0,0.0
2010-03-25,43.95,43.95,43.39,43.39,2100,0.0,0.0
2010-03-26,43.71,44.11,43.47,44.03,1000,0.0,0.0
2010-03-29,44.03,44.19,42.43,43.95,1800,0.0,0.0
2010-03-30,44.19,44.66,42.19,42.27,4500,0.0,0.0
2010-03-31,42.03,42.91,41.63,41.87,1400,0.0,0.0
2010-04-01,42.03,42.91,41.16,41.71,1200,0.0,0.0
2010-04-05,41.79,42.99,41.08,42.35,4600,0.0,0.0
2010-04-06,41.95,42.19,40.84,41.23,7000,0.0,0.0
2010-04-07,41.08,41.39,40.76,41.08,3000,0.0,0.0
2010-04-08,40.76,41.47,40.76,41.16,2100,0.0,0.0
2010-04-09,41.16,42.75,41.0,41.55,7800,0.0,0.0
2010-04-12,41.23,41.87,39.88,40.04,12300,0.0,0.0
2010-04-13,40.04,40.12,39.24,39.72,10300,0.0,0.0
2010-04-14,40.12,42.27,40.12,40.28,3200,0.0,0.0
2010-04-15,40.28,41.71,40.28,41.71,6000,0.0,0.0
2010-04-16,41.71,41.71,41.08,41.31,2800,0.0,0.0
2010-04-19,41.0,41.71,41.0,41.31,1400,0.0,0.0
2010-04-20,41.55,42.19,41.39,42.19,1200,0.0,0.0
2010-04-21,42.11,42.27,41.23,42.11,1300,0.0,0.0
2010-04-22,41.55,42.11,41.55,41.95,1400,0.0,0.0
2010-04-23,41.87,42.43,41.23,42.35,1500,0.0,0.0
2010-04-26,42.19,42.67,41.55,41.71,1300,0.0,0.0
2010-04-27,41.47,41.95,41.16,41.39,4500,0.0,0.0
2010-04-28,41.71,42.75,41.31,42.75,1500,0.0,0.0
2010-04-29,42.99,45.62,42.43,44.66,5100,0.0,0.0
2010-04-30,44.82,45.46,41.47,44.03,5700,0.0,0.0
2010-05-03,44.11,45.14,43.31,44.35,4000,0.0,0.0
2010-05-04,43.79,44.35,41.95,42.35,5200,0.0,0.0
2010-05-05,42.51,43.87,41.16,42.19,3100,0.0,0.0
2010-05-06,41.47,44.66,41.16,42.91,6600,0.0,0.0
2010-05-07,42.51,42.67,41.31,41.71,3900,0.0,0.0
2010-05-10,43.71,44.27,41.47,44.19,5000,0.0,0.0
2010-05-11,41.87,44.74,41.87,44.35,5700,0.0,0.0
2010-05-12,43.95,45.14,43.87,45.14,4500,0.0,0.0
2010-05-13,44.82,45.62,43.79,45.14,3400,0.0,0.0
2010-05-14,45.3,45.7,43.15,43.87,4400,0.0,0.0
2010-05-17,44.35,45.86,41.47,45.54,4300,0.0,0.0
2010-05-18,39.08,42.03,37.49,41.71,7800,0.0,0.0
2010-05-19,41.47,41.79,40.68,40.68,3000,0.0,0.0
2010-05-20,40.04,40.92,38.92,39.32,5800,0.0,0.0
2010-05-21,38.52,39.4,37.49,38.76,5600,0.0,0.0
2010-05-24,38.44,39.24,38.04,38.76,2200,0.0,0.0
2010-05-25,39.16,39.56,36.37,39.32,6600,0.0,0.0
2010-05-26,39.72,39.8,36.29,37.01,5200,0.0,0.0
2010-05-27,38.17,38.49,37.53,38.09,4500,0.25,0.0
2010-05-28,38.17,38.73,36.57,38.41,3200,0.0,0.0
2010-06-01,38.25,38.41,35.84,35.93,3100,0.0,0.0
2010-06-02,36.25,39.61,35.76,38.49,7900,0.0,0.0
2010-06-03,38.57,40.01,38.57,39.61,3200,0.0,0.0
2010-06-04,38.65,39.13,38.33,38.49,6500,0.0,0.0
2010-06-07,38.57,39.61,37.37,37.61,5500,0.0,0.0
2010-06-08,37.93,38.41,37.69,37.85,3900,0.0,0.0
2010-06-09,38.33,39.05,38.01,39.05,2300,0.0,0.0
2010-06-10,39.77,39.77,37.77,38.89,4300,0.0,0.0
2010-06-11,38.73,39.45,38.33,38.81,4800,0.0,0.0
2010-06-14,39.29,40.5,38.81,39.61,3500,0.0,0.0
2010-06-15,40.01,40.01,38.49,39.37,3700,0.0,0.0
2010-06-16,39.05,39.77,37.85,39.21,1900,0.0,0.0
2010-06-17,39.69,39.69,38.49,39.29,4800,0.0,0.0
2010-06-18,39.53,39.53,38.41,38.65,4700,0.0,0.0
2010-06-21,39.29,39.29,37.69,37.85,3100,0.0,0.0
2010-06-22,38.09,38.65,37.29,37.29,1600,0.0,0.0
2010-06-23,37.13,37.61,36.97,37.05,800,0.0,0.0
2010-06-24,36.81,36.81,34.96,35.36,2300,0.0,0.0
2010-06-25,35.36,36.09,33.92,34.0,13200,0.0,0.0
2010-06-28,34.4,35.6,34.24,35.28,4000,0.0,0.0
2010-06-29,34.64,35.36,33.84,34.0,9200,0.0,0.0
2010-06-30,34.08,34.32,32.88,33.12,3400,0.0,0.0
2010-07-01,33.36,33.36,32.48,33.12,6000,0.0,0.0
