Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.63,12.73,12.52,12.72,9.91,195400,0.0,0.0
2010-01-05,12.71,13.02,12.51,12.95,10.1,437000,0.0,0.0
2010-01-06,12.97,13.17,12.9,12.97,10.11,361000,0.0,0.0
2010-01-07,13.0,13.17,12.85,13.14,10.25,328200,0.0,0.0
2010-01-08,13.07,13.24,13.06,13.24,10.32,125600,0.0,0.0
2010-01-11,13.28,13.31,13.07,13.16,10.27,140600,0.0,0.0
2010-01-12,13.02,13.09,12.74,12.85,10.02,211600,0.0,0.0
2010-01-13,12.88,13.01,12.72,12.98,10.12,122400,0.0,0.0
2010-01-14,12.9,13.02,12.85,12.98,10.12,104600,0.0,0.0
2010-01-15,13.02,13.02,12.38,12.75,9.94,308800,0.0,0.0
2010-01-19,12.77,12.97,12.69,12.88,10.04,223600,0.0,0.0
2010-01-20,12.73,12.74,12.53,12.63,9.85,285000,0.0,0.0
2010-01-21,12.69,12.8,12.32,12.42,9.68,368800,0.0,0.0
2010-01-22,12.4,12.61,12.19,12.21,9.52,219400,0.0,0.0
2010-01-25,12.3,12.32,12.06,12.27,9.57,280000,0.0,0.0
2010-01-26,12.19,12.31,12.07,12.16,9.49,226400,0.0,0.0
2010-01-27,12.12,12.35,12.0,12.3,9.59,302000,0.0,0.0
2010-01-28,12.35,12.4,12.07,12.15,9.47,320200,0.0,0.0
2010-01-29,12.23,12.41,12.14,12.3,9.59,669400,0.0,0.0
2010-02-01,12.34,12.45,12.23,12.45,9.71,327000,0.0,0.0
2010-02-02,12.43,12.44,12.22,12.35,9.63,324800,0.0,0.0
2010-02-03,12.27,12.3,11.8,11.92,9.29,630800,0.0,0.0
2010-02-04,11.82,11.89,11.48,11.49,8.96,466800,0.0,0.0
2010-02-05,11.49,11.53,11.12,11.34,8.84,505600,0.0,0.0
2010-02-08,11.3,11.3,11.06,11.09,8.64,399400,0.0,0.0
2010-02-09,11.2,11.31,11.0,11.2,8.74,566800,0.0,0.0
2010-02-10,11.14,11.18,10.94,11.11,8.66,334000,0.0,0.0
2010-02-11,11.06,11.34,10.95,11.33,8.83,321600,0.0,0.0
2010-02-12,11.4,11.56,11.09,11.56,9.02,602200,0.0,0.0
2010-02-16,11.69,11.73,11.52,11.69,9.11,386600,0.0,0.0
2010-02-17,11.77,11.77,11.52,11.59,9.04,297200,0.0,0.0
2010-02-18,11.58,11.65,11.48,11.65,9.08,274800,0.0,0.0
2010-02-19,11.65,11.78,11.6,11.71,9.13,404400,0.0,0.0
2010-02-22,11.77,11.84,11.65,11.72,9.13,191400,0.0,0.0
2010-02-23,11.69,11.75,11.43,11.54,9.0,336000,0.0,0.0
2010-02-24,11.55,11.72,11.48,11.62,9.06,254200,0.0,0.0
2010-02-25,11.42,11.45,11.19,11.38,8.95,694600,0.1,0.0
2010-02-26,11.43,11.43,11.12,11.19,8.8,474000,0.0,0.0
2010-03-01,11.24,11.67,11.17,11.66,9.17,1311200,0.0,0.0
2010-03-02,11.72,12.02,11.68,11.93,9.38,448400,0.0,0.0
2010-03-03,11.94,12.1,11.93,11.97,9.41,179800,0.0,0.0
2010-03-04,11.97,12.06,11.91,12.02,9.46,196600,0.0,0.0
2010-03-05,12.06,12.4,12.01,12.4,9.76,283200,0.0,0.0
2010-03-08,12.36,12.48,12.31,12.45,9.79,331800,0.0,0.0
