Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.46,12.49,12.42,12.42,5.58,16100,0.0,0
2010-01-05,12.48,12.48,12.27,12.35,5.55,28600,0.0,0
2010-01-06,12.33,12.36,12.13,12.3,5.52,21700,0.0,0
2010-01-07,12.34,12.36,12.15,12.31,5.53,31400,0.0,0
2010-01-08,12.26,12.26,12.03,12.11,5.44,40600,0.0,0
2010-01-11,12.11,12.27,12.11,12.25,5.5,14100,0.0,0
2010-01-12,12.23,12.33,12.23,12.23,5.49,20500,0.0,0
2010-01-13,12.23,12.42,12.19,12.32,5.53,20300,0.0,0
2010-01-14,12.33,12.54,12.32,12.49,5.61,33300,0.0,0
2010-01-15,12.53,12.53,12.28,12.38,5.56,16300,0.0,0
2010-01-19,12.53,12.65,12.35,12.39,5.56,36700,0.0,0
2010-01-20,12.41,12.46,12.4,12.41,5.57,20900,0.0,0
2010-01-21,12.4,12.4,12.2,12.25,5.5,40000,0.0,0
2010-01-22,12.24,12.25,12.11,12.15,5.46,25000,0.0,0
2010-01-25,12.22,12.22,12.11,12.18,5.47,14200,0.0,0
2010-01-26,12.17,12.17,12.09,12.17,5.46,20300,0.0,0
2010-01-27,12.1,12.14,12.02,12.14,5.48,12700,0.07,0
2010-01-28,12.15,12.18,12.0,12.0,5.42,27000,0.0,0
2010-01-29,11.93,12.02,11.61,11.9,5.37,61900,0.0,0
2010-02-01,11.89,11.93,11.7,11.85,5.35,38500,0.0,0
2010-02-02,11.78,12.01,11.78,12.0,5.42,26400,0.0,0
2010-02-03,11.99,12.1,11.99,12.03,5.43,7000,0.0,0
2010-02-04,12.0,12.05,11.8,11.83,5.34,35600,0.0,0
2010-02-05,11.83,11.83,10.76,11.25,5.08,107000,0.0,0
2010-02-08,11.19,11.26,10.98,11.17,5.04,23200,0.0,0
2010-02-09,11.26,11.33,11.2,11.31,5.11,28200,0.0,0
2010-02-10,11.36,11.43,11.27,11.4,5.15,30000,0.0,0
2010-02-11,11.43,11.56,11.42,11.47,5.18,19600,0.0,0
2010-02-12,11.45,11.46,11.41,11.46,5.18,8300,0.0,0
2010-02-16,11.47,11.65,11.47,11.56,5.22,25100,0.0,0
2010-02-17,11.51,11.63,11.51,11.6,5.24,19100,0.0,0
2010-02-18,11.64,11.66,11.11,11.49,5.19,34000,0.0,0
2010-02-19,11.49,11.64,11.27,11.5,5.19,22600,0.0,0
2010-02-22,11.51,11.54,11.45,11.48,5.18,16800,0.0,0
2010-02-23,11.51,11.58,11.41,11.53,5.21,30600,0.0,0
2010-02-24,11.42,11.57,11.42,11.5,5.23,13700,0.07,0
2010-02-25,11.48,11.55,11.36,11.5,5.23,17900,0.0,0
2010-02-26,11.5,11.57,11.45,11.55,5.25,15600,0.0,0
2010-03-01,11.6,11.7,11.55,11.7,5.32,17200,0.0,0
2010-03-02,11.73,11.75,11.65,11.71,5.32,17600,0.0,0
2010-03-03,11.73,11.74,11.69,11.71,5.32,10900,0.0,0
2010-03-04,11.7,11.79,11.65,11.79,5.36,11200,0.0,0
2010-03-05,11.81,11.84,11.72,11.83,5.38,32100,0.0,0
2010-03-08,11.86,11.86,11.77,11.77,5.35,14200,0.0,0
