Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-30,9.14,9.75,8.97,9.07,12595800,0.0,0
2012-04-02,9.17,9.43,9.07,9.13,993900,0.0,0
2012-04-03,9.14,9.31,8.48,8.63,1426000,0.0,0
2012-04-04,8.41,8.89,8.11,8.16,1842100,0.0,0
2012-04-05,8.08,8.81,8.08,8.24,705300,0.0,0
2012-04-09,8.28,8.73,8.05,8.37,990500,0.0,0
2012-04-10,8.33,8.33,8.05,8.06,481900,0.0,0
2012-04-11,8.15,8.18,7.84,7.89,528300,0.0,0
2012-04-12,7.82,8.25,7.82,8.25,421300,0.0,0
2012-04-13,8.23,8.43,8.12,8.25,160400,0.0,0
2012-04-16,8.3,8.33,8.08,8.19,267300,0.0,0
2012-04-17,8.2,8.81,8.16,8.58,466100,0.0,0
2012-04-18,8.58,8.77,8.22,8.41,269900,0.0,0
2012-04-19,8.4,8.41,8.11,8.13,233600,0.0,0
2012-04-20,8.18,8.44,8.11,8.39,229400,0.0,0
2012-04-23,8.3,8.36,8.22,8.3,87600,0.0,0
2012-04-24,8.3,8.31,8.22,8.24,225200,0.0,0
2012-04-25,8.26,8.49,8.22,8.46,239300,0.0,0
2012-04-26,8.32,8.77,8.27,8.63,281600,0.0,0
2012-04-27,8.62,8.76,8.48,8.58,105600,0.0,0
2012-04-30,8.56,8.59,8.33,8.54,199000,0.0,0
2012-05-01,8.51,8.74,8.39,8.63,237300,0.0,0
2012-05-02,8.55,8.72,8.52,8.6,83100,0.0,0
2012-05-03,8.58,8.69,8.48,8.56,240000,0.0,0
2012-05-04,8.49,8.7,8.48,8.52,218400,0.0,0
2012-05-07,8.49,8.78,8.49,8.7,153000,0.0,0
2012-05-08,8.71,8.88,8.7,8.76,309300,0.0,0
2012-05-09,8.77,8.88,8.59,8.6,578400,0.0,0
2012-05-10,8.71,8.72,8.55,8.64,301200,0.0,0
2012-05-11,8.56,8.75,8.49,8.57,250000,0.0,0
2012-05-14,8.52,8.59,8.48,8.48,80100,0.0,0
2012-05-15,8.5,8.59,8.22,8.22,234000,0.0,0
2012-05-16,8.27,8.32,7.97,8.06,245800,0.0,0
2012-05-17,8.03,8.06,7.62,7.7,464600,0.0,0
2012-05-18,7.6,7.81,7.2,7.23,323800,0.0,0
2012-05-21,7.31,7.41,7.05,7.08,253200,0.0,0
2012-05-22,7.1,7.29,6.91,6.92,272800,0.0,0
2012-05-23,6.88,6.88,6.4,6.72,325000,0.0,0
2012-05-24,6.7,6.78,6.59,6.67,102300,0.0,0
2012-05-25,6.69,6.75,6.52,6.71,228900,0.0,0
2012-05-29,6.75,6.91,6.73,6.89,257400,0.0,0
2012-05-30,6.77,6.96,6.72,6.91,215300,0.0,0
2012-05-31,6.92,6.95,6.6,6.76,166800,0.0,0
2012-06-01,6.65,6.8,6.54,6.59,239400,0.0,0
2012-06-04,6.56,6.64,6.51,6.57,81300,0.0,0
2012-06-05,6.51,6.75,6.51,6.54,94000,0.0,0
2012-06-06,6.59,6.62,6.51,6.58,217500,0.0,0
2012-06-07,6.66,6.87,6.54,6.7,172800,0.0,0
2012-06-08,6.72,6.91,6.67,6.89,115900,0.0,0
2012-06-11,7.07,7.32,6.75,6.75,187900,0.0,0
2012-06-12,6.8,7.11,6.8,7.04,73600,0.0,0
2012-06-13,7.05,7.29,7.04,7.24,91600,0.0,0
2012-06-14,7.2,7.59,7.06,7.57,184100,0.0,0
2012-06-15,7.59,7.64,7.3,7.43,115200,0.0,0
2012-06-18,7.39,7.56,7.35,7.39,146400,0.0,0
2012-06-19,7.4,7.67,7.37,7.65,136800,0.0,0
2012-06-20,7.6,7.75,7.48,7.65,133600,0.0,0
2012-06-21,7.62,7.69,7.49,7.53,444300,0.0,0
2012-06-22,7.54,7.66,7.31,7.45,2968900,0.0,0
2012-06-25,7.18,7.45,6.91,7.21,251600,0.0,0
2012-06-26,7.21,7.38,7.16,7.17,198400,0.0,0
2012-06-27,7.16,7.49,7.16,7.33,129100,0.0,0
2012-06-28,7.26,7.31,7.1,7.14,189600,0.0,0
2012-06-29,7.27,7.46,7.17,7.42,191600,0.0,0
2012-07-02,7.44,7.55,7.42,7.48,136900,0.0,0
2012-07-03,7.47,7.51,7.27,7.41,83100,0.0,0
2012-07-05,7.38,7.56,7.38,7.54,57900,0.0,0
2012-07-06,7.42,7.54,7.39,7.51,102800,0.0,0
2012-07-09,7.51,7.51,7.31,7.35,64700,0.0,0
2012-07-10,7.42,7.57,7.16,7.17,181300,0.0,0
2012-07-11,7.19,7.21,7.05,7.14,96000,0.0,0
2012-07-12,7.08,7.16,6.94,7.14,68400,0.0,0
2012-07-13,7.16,7.49,7.16,7.46,111100,0.0,0
2012-07-16,7.45,7.49,7.38,7.43,102400,0.0,0
2012-07-17,7.49,7.56,7.44,7.49,126700,0.0,0
2012-07-18,7.46,7.48,7.31,7.33,90800,0.0,0
2012-07-19,7.34,7.41,7.27,7.31,56500,0.0,0
2012-07-20,7.23,7.35,7.19,7.24,59800,0.0,0
2012-07-23,7.1,7.27,7.05,7.17,71800,0.0,0
2012-07-24,7.2,7.35,7.1,7.17,99900,0.0,0
2012-07-25,7.21,7.31,7.13,7.22,77500,0.0,0
2012-07-26,7.31,7.4,7.0,7.1,82400,0.0,0
2012-07-27,7.13,7.24,7.06,7.18,99800,0.0,0
2012-07-30,7.18,7.33,7.08,7.18,112300,0.0,0
2012-07-31,7.18,7.3,7.1,7.24,213600,0.0,0
2012-08-01,7.3,7.3,7.0,7.0,164500,0.0,0
2012-08-02,7.0,7.26,6.94,6.97,133800,0.0,0
2012-08-03,7.07,7.22,6.91,7.03,139900,0.0,0
2012-08-06,7.05,7.19,7.05,7.12,90000,0.0,0
2012-08-07,7.18,7.19,7.01,7.13,112900,0.0,0
2012-08-08,7.05,7.16,7.02,7.13,99000,0.0,0
2012-08-09,7.11,7.24,7.01,7.15,128500,0.0,0
