Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.05,15.13,15.04,15.09,189600,0.0,0.0
2010-01-05,15.02,15.07,14.93,15.07,223000,0.0,0.0
2010-01-06,15.01,15.14,14.96,15.02,250800,0.0,0.0
2010-01-07,15.07,15.14,15.05,15.12,115800,0.0,0.0
2010-01-08,15.12,15.14,14.99,15.04,231200,0.0,0.0
2010-01-11,15.1,15.19,15.03,15.08,183400,0.0,0.0
2010-01-12,15.02,15.16,15.02,15.16,105600,0.0,0.0
2010-01-13,15.28,15.28,15.19,15.25,102200,0.0,0.0
2010-01-14,15.22,15.31,15.18,15.28,94400,0.0,0.0
2010-01-15,15.42,15.44,15.32,15.39,251200,0.0,0.0
2010-01-19,15.68,15.85,15.67,15.73,541600,0.0,0.0
2010-01-20,15.7,15.76,15.6,15.72,326400,0.0,0.0
2010-01-21,15.67,15.73,15.35,15.5,196200,0.0,0.0
2010-01-22,15.28,15.38,15.14,15.2,286600,0.0,0.0
2010-01-25,15.14,15.3,15.12,15.24,237400,0.0,0.0
2010-01-26,15.13,15.38,15.11,15.21,627400,0.0,0.0
2010-01-27,15.43,15.55,15.4,15.5,538400,0.0,0.0
2010-01-28,15.48,15.48,15.22,15.27,177600,0.0,0.0
2010-01-29,15.43,15.51,15.26,15.39,403600,0.0,0.0
2010-02-01,15.23,15.29,15.1,15.29,521000,0.0,0.0
2010-02-02,15.27,15.56,15.21,15.49,260000,0.0,0.0
2010-02-03,15.35,15.41,15.29,15.39,227600,0.0,0.0
2010-02-04,15.33,15.36,15.0,15.04,185400,0.0,0.0
2010-02-05,14.92,14.97,14.71,14.92,410000,0.0,0.0
2010-02-08,15.12,15.24,15.03,15.06,455200,0.0,0.0
2010-02-09,15.02,15.26,14.92,15.14,187800,0.0,0.0
2010-02-10,15.05,15.2,14.95,15.06,219400,0.0,0.0
2010-02-11,15.15,15.64,15.09,15.52,350800,0.0,0.0
2010-02-12,15.64,15.73,15.59,15.63,368600,0.0,0.0
2010-02-16,15.36,15.59,15.34,15.52,403600,0.0,0.0
2010-02-17,15.64,15.66,15.53,15.64,259000,0.0,0.0
2010-02-18,15.64,15.79,15.6,15.77,173200,0.0,0.0
2010-02-19,15.78,15.97,15.74,15.97,267400,0.0,0.0
2010-02-22,15.75,15.83,15.7,15.79,267400,0.0,0.0
2010-02-23,15.79,15.88,15.69,15.85,222000,0.0,0.0
2010-02-24,15.91,16.04,15.87,15.89,262800,0.0,0.0
2010-02-25,15.36,15.61,15.31,15.58,735400,0.0,0.0
2010-02-26,15.6,15.8,15.58,15.71,214000,0.0,0.0
2010-03-01,15.77,15.85,15.7,15.83,295600,0.0,0.0
2010-03-02,15.77,15.87,15.73,15.86,215600,0.0,0.0
2010-03-03,16.08,16.08,16.0,16.05,282600,0.0,0.0
2010-03-04,16.18,16.23,16.01,16.22,659800,0.0,0.0
2010-03-05,16.08,16.37,16.07,16.33,206800,0.0,0.0
2010-03-08,16.28,16.34,16.12,16.27,345400,0.0,0.0
2010-03-09,15.96,16.05,15.93,15.98,409400,0.0,0.0
2010-03-10,16.44,16.67,16.4,16.63,533000,2.17901,0.0
2010-03-11,16.64,16.69,16.52,16.68,255800,0.0,0.0
2010-03-12,16.74,16.79,16.66,16.76,174800,0.0,0.0
2010-03-15,16.48,16.57,16.38,16.53,528000,0.0,0.0
2010-03-16,16.65,16.82,16.63,16.77,186000,0.0,0.0
2010-03-17,17.02,17.02,16.85,16.87,200800,0.0,0.0
2010-03-18,16.97,17.04,16.91,17.04,297600,0.0,0.0
2010-03-19,16.63,16.79,16.5,16.63,799200,0.0,0.0
2010-03-22,16.64,16.91,16.61,16.91,224800,0.0,0.0
2010-03-23,16.72,16.88,16.67,16.87,277400,0.0,0.0
2010-03-24,16.59,16.67,16.49,16.64,420200,0.0,0.0
2010-03-25,16.72,16.8,16.6,16.6,139800,0.0,0.0
2010-03-26,16.68,16.78,16.66,16.71,125200,0.0,0.0
2010-03-29,16.93,16.94,16.82,16.82,194600,0.0,0.0
2010-03-30,17.03,17.05,16.95,16.97,195800,0.0,0.0
2010-03-31,17.03,17.09,16.96,17.01,318200,0.0,0.0
2010-04-01,17.1,17.32,17.09,17.32,1578400,0.0,0.0
2010-04-05,17.34,17.41,17.31,17.38,145800,0.0,0.0
2010-04-06,17.1,17.28,17.04,17.21,687200,0.0,0.0
2010-04-07,17.07,17.2,17.07,17.09,561800,0.0,0.0
2010-04-08,16.83,16.9,16.41,16.87,546200,0.0,0.0
2010-04-09,16.95,16.99,16.85,16.99,362000,0.0,0.0
2010-04-12,17.1,17.27,17.08,17.23,187600,0.0,0.0
2010-04-13,17.23,17.23,17.04,17.2,330000,0.0,0.0
2010-04-14,17.11,17.14,16.97,17.06,381800,0.0,0.0
2010-04-15,16.68,16.81,16.62,16.69,349200,0.0,0.0
2010-04-16,16.59,16.63,16.32,16.46,356000,0.0,0.0
2010-04-19,16.3,16.58,16.3,16.57,347400,0.0,0.0
2010-04-20,16.79,16.85,16.73,16.84,274000,0.0,0.0
2010-04-21,16.71,16.76,16.63,16.64,267000,0.0,0.0
2010-04-22,16.53,16.59,16.46,16.59,167600,0.0,0.0
2010-04-23,16.61,16.77,16.59,16.69,184000,0.0,0.0
2010-04-26,16.7,16.81,16.67,16.67,517800,0.0,0.0
2010-04-27,16.43,16.55,16.15,16.15,321200,0.0,0.0
2010-04-28,16.05,16.06,15.76,15.88,470600,0.0,0.0
2010-04-29,15.79,15.95,15.71,15.95,564800,0.0,0.0
2010-04-30,15.63,15.69,15.53,15.67,564400,0.0,0.0
2010-05-03,15.68,15.77,15.55,15.64,190400,0.0,0.0
2010-05-04,15.76,15.76,15.61,15.63,273400,0.0,0.0
2010-05-05,15.45,15.5,15.31,15.37,284800,0.0,0.0
2010-05-06,15.32,15.4,14.15,15.02,563000,0.0,0.0
2010-05-07,14.87,14.97,14.51,14.72,777800,0.0,0.0
2010-05-10,15.2,15.38,15.14,15.31,448200,0.0,0.0
2010-05-11,15.02,15.39,14.97,15.24,360200,0.0,0.0
2010-05-12,15.29,15.32,15.15,15.23,350200,0.0,0.0
2010-05-13,15.14,15.17,14.93,14.98,343000,0.0,0.0
2010-05-14,14.89,14.92,14.6,14.77,456200,0.0,0.0
2010-05-17,14.76,14.79,14.47,14.74,502200,0.0,0.0
2010-05-18,14.71,14.73,14.23,14.45,495600,0.0,0.0
2010-05-19,14.36,14.51,14.24,14.48,454600,0.0,0.0
2010-05-20,14.16,14.27,13.9,14.08,645800,0.0,0.0
2010-05-21,13.92,14.3,13.9,14.26,571200,0.0,0.0
2010-05-24,14.3,14.39,14.16,14.16,363400,0.0,0.0
2010-05-25,13.99,14.08,13.83,14.03,638800,0.0,0.0
2010-05-26,14.37,14.46,14.07,14.08,554400,0.0,0.0
2010-05-27,14.43,14.62,14.38,14.59,521200,0.0,0.0
2010-05-28,14.65,14.67,14.44,14.46,399400,0.0,0.0
2010-06-01,14.9,15.34,14.86,15.1,1101200,0.0,0.0
2010-06-02,15.23,15.43,15.18,15.43,771200,0.0,0.0
2010-06-03,15.57,15.6,15.38,15.46,471000,0.0,0.0
2010-06-04,15.31,15.41,15.05,15.14,447200,0.0,0.0
2010-06-07,15.25,15.36,15.08,15.1,360400,0.0,0.0
2010-06-08,15.08,15.36,15.05,15.36,362600,0.0,0.0
2010-06-09,15.36,15.49,15.2,15.31,457200,0.0,0.0
2010-06-10,15.52,15.74,15.5,15.73,544200,0.0,0.0
2010-06-11,15.5,15.64,15.42,15.63,577400,0.0,0.0
2010-06-14,15.84,16.26,15.77,15.82,445200,0.0,0.0
2010-06-15,15.93,16.04,15.9,15.98,504800,0.0,0.0
2010-06-16,15.99,16.13,15.93,16.09,690800,0.0,0.0
2010-06-17,16.03,16.27,15.99,16.25,629200,0.0,0.0
2010-06-18,15.97,15.99,15.88,15.89,556400,0.0,0.0
2010-06-21,16.04,16.05,15.76,15.86,398600,0.0,0.0
2010-06-22,15.94,16.03,15.73,15.73,384000,0.0,0.0
2010-06-23,15.94,16.0,15.82,15.85,331600,0.0,0.0
2010-06-24,15.83,15.84,15.64,15.7,199200,0.0,0.0
2010-06-25,15.83,15.92,15.7,15.83,315600,0.0,0.0
2010-06-28,15.76,16.07,15.71,15.98,336000,0.0,0.0
2010-06-29,15.78,15.79,15.51,15.65,215200,0.0,0.0
2010-06-30,15.7,15.86,15.59,15.63,238400,0.0,0.0
2010-07-01,15.75,15.83,15.57,15.76,482400,0.0,0.0
2010-07-02,15.95,16.01,15.83,15.96,452200,0.0,0.0
2010-07-06,16.21,16.33,16.06,16.16,336000,0.0,0.0
2010-07-07,16.18,16.39,16.17,16.34,345600,0.0,0.0
2010-07-08,16.42,16.62,16.42,16.58,252800,0.0,0.0
2010-07-09,16.48,16.57,16.42,16.53,215200,0.0,0.0
2010-07-12,16.42,16.57,16.41,16.55,191400,0.0,0.0
2010-07-13,17.0,17.09,16.93,17.0,408000,0.0,0.0
2010-07-14,17.06,17.1,16.97,17.07,256400,0.0,0.0
2010-07-15,17.23,17.45,17.11,17.45,544600,0.0,0.0
2010-07-16,17.31,17.43,16.99,17.04,243200,0.0,0.0
2010-07-19,16.95,17.02,16.74,16.94,380800,0.0,0.0
2010-07-20,16.68,17.01,16.67,17.0,514800,0.0,0.0
2010-07-21,16.91,16.93,16.59,16.68,221800,0.0,0.0
2010-07-22,16.77,17.1,16.74,17.06,268200,0.0,0.0
2010-07-23,17.08,17.36,17.02,17.34,338800,0.0,0.0
2010-07-26,17.45,17.49,17.32,17.45,272000,0.0,0.0
2010-07-27,17.45,17.51,17.26,17.47,286200,0.0,0.0
2010-07-28,17.33,17.37,17.16,17.24,314600,0.0,0.0
2010-07-29,17.05,17.17,16.89,16.99,388800,0.0,0.0
2010-07-30,16.9,17.13,16.88,17.02,233200,0.0,0.0
2010-08-02,17.23,17.28,17.14,17.24,297200,0.0,0.0
2010-08-03,17.38,17.6,17.38,17.47,320800,0.0,0.0
2010-08-04,17.59,17.7,17.58,17.64,301400,0.0,0.0
2010-08-05,17.47,17.49,17.35,17.48,146000,0.0,0.0
2010-08-06,17.4,17.6,17.4,17.6,113200,0.0,0.0
2010-08-09,17.7,17.75,17.67,17.68,119600,0.0,0.0
2010-08-10,17.36,17.58,17.25,17.53,310200,0.0,0.0
2010-08-11,17.17,17.19,17.09,17.11,315800,0.0,0.0
2010-08-12,17.12,17.25,17.12,17.23,145400,0.0,0.0
