Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,48.92,49.06,47.94,48.19,31.92,385800,0.0,0
2010-01-05,48.1,48.37,47.7,48.15,31.89,369900,0.0,0
2010-01-06,48.2,48.48,47.95,48.31,32.0,369100,0.0,0
2010-01-07,48.09,48.72,47.6,48.54,32.15,647600,0.0,0
2010-01-08,48.3,48.74,48.05,48.22,31.94,366400,0.0,0
2010-01-11,48.48,48.82,48.23,48.47,32.1,461400,0.0,0
2010-01-12,48.16,48.55,47.83,48.09,31.85,501100,0.0,0
2010-01-13,47.56,48.4,47.47,48.23,32.36,301900,0.615,0
2010-01-14,47.94,48.36,47.77,48.12,32.28,222400,0.0,0
2010-01-15,48.04,48.33,47.36,47.48,31.85,400500,0.0,0
2010-01-19,47.46,48.13,47.43,48.1,32.27,413700,0.0,0
2010-01-20,47.75,48.0,47.4,47.85,32.1,314400,0.0,0
2010-01-21,47.9,48.2,46.56,46.56,31.24,289700,0.0,0
2010-01-22,46.56,47.15,45.41,45.58,30.58,300900,0.0,0
2010-01-25,46.22,46.3,45.39,45.74,30.69,312500,0.0,0
2010-01-26,45.43,46.65,45.4,46.17,30.97,276000,0.0,0
2010-01-27,46.01,46.72,45.48,46.52,31.21,402600,0.0,0
2010-01-28,46.76,46.82,45.58,46.52,31.21,340500,0.0,0
2010-01-29,46.82,47.26,46.32,46.92,31.48,500500,0.0,0
2010-02-01,47.16,47.51,46.93,47.39,31.79,375900,0.0,0
2010-02-02,47.3,48.07,46.97,47.91,32.14,352200,0.0,0
2010-02-03,47.8,47.95,47.15,47.36,31.77,249100,0.0,0
2010-02-04,47.13,47.45,46.19,46.75,31.36,481300,0.0,0
2010-02-05,45.3,47.27,45.3,46.76,31.37,534700,0.0,0
2010-02-08,46.93,47.06,46.15,46.2,30.99,300400,0.0,0
2010-02-09,46.74,47.02,45.76,45.98,30.85,297100,0.0,0
2010-02-10,45.85,46.41,45.14,45.97,30.84,151900,0.0,0
2010-02-11,45.82,46.48,45.46,46.35,31.1,169500,0.0,0
2010-02-12,45.91,46.56,45.47,46.48,31.18,290000,0.0,0
2010-02-16,46.87,47.76,46.58,47.75,32.03,206700,0.0,0
2010-02-17,48.07,49.09,48.01,48.74,32.7,271900,0.0,0
2010-02-18,48.61,49.97,48.34,49.79,33.4,281100,0.0,0
2010-02-19,49.71,50.0,49.36,49.53,33.23,423300,0.0,0
2010-02-22,49.55,50.49,49.45,50.33,33.77,214100,0.0,0
2010-02-23,50.29,51.13,50.08,51.05,34.25,647900,0.0,0
2010-02-24,51.12,51.77,50.85,51.7,34.68,372400,0.0,0
2010-02-25,51.09,52.66,50.95,52.61,35.29,573700,0.0,0
2010-02-26,52.72,52.92,51.86,51.94,34.85,619900,0.0,0
2010-03-01,52.37,52.63,51.85,52.21,35.03,246700,0.0,0
2010-03-02,52.02,52.38,51.51,52.01,34.89,333300,0.0,0
