Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.69,7.78,7.68,7.77,3.22,366100,0.0,0
2010-01-05,7.81,7.89,7.78,7.87,3.26,297100,0.0,0
2010-01-06,7.86,7.91,7.82,7.82,3.24,256900,0.0,0
2010-01-07,7.82,7.88,7.81,7.82,3.24,308900,0.0,0
2010-01-08,7.81,7.93,7.81,7.89,3.27,251900,0.0,0
2010-01-11,7.91,7.98,7.9,7.93,3.28,389900,0.0,0
2010-01-12,7.88,7.97,7.88,7.93,3.28,308300,0.0,0
2010-01-13,7.93,7.95,7.91,7.94,3.29,193600,0.0,0
2010-01-14,7.91,7.95,7.91,7.95,3.29,288600,0.0,0
2010-01-15,7.9,7.93,7.85,7.92,3.28,251200,0.0,0
2010-01-19,7.86,7.99,7.83,7.97,3.3,299000,0.0,0
2010-01-20,7.91,7.97,7.9,7.93,3.28,258100,0.0,0
2010-01-21,7.95,7.95,7.84,7.88,3.26,241700,0.0,0
2010-01-22,7.84,7.88,7.79,7.8,3.23,326700,0.0,0
2010-01-25,7.77,7.85,7.73,7.73,3.2,362800,0.0,0
2010-01-26,7.69,7.76,7.67,7.68,3.18,380300,0.0,0
2010-01-27,7.64,7.71,7.63,7.69,3.18,290900,0.0,0
2010-01-28,7.73,7.74,7.63,7.64,3.16,219400,0.0,0
2010-01-29,7.67,7.72,7.59,7.59,3.14,249600,0.0,0
2010-02-01,7.63,7.68,7.58,7.67,3.18,241500,0.0,0
2010-02-02,7.67,7.79,7.65,7.76,3.21,227100,0.0,0
2010-02-03,7.74,7.81,7.73,7.77,3.22,135900,0.0,0
2010-02-04,7.77,7.81,7.59,7.59,3.14,341500,0.0,0
2010-02-05,7.54,7.54,7.07,7.39,3.06,1216800,0.0,0
2010-02-08,7.34,7.52,7.34,7.5,3.11,239800,0.0,0
2010-02-09,7.53,7.6,7.5,7.58,3.14,289000,0.0,0
2010-02-10,7.57,7.61,7.54,7.61,3.15,173900,0.0,0
2010-02-11,7.59,7.67,7.58,7.65,3.17,202400,0.0,0
2010-02-12,7.63,7.68,7.61,7.67,3.18,180200,0.0,0
2010-02-16,7.67,7.74,7.67,7.73,3.2,212800,0.0,0
2010-02-17,7.76,7.78,7.72,7.76,3.21,217900,0.0,0
2010-02-18,7.75,7.82,7.74,7.79,3.23,255100,0.0,0
2010-02-19,7.77,7.82,7.76,7.78,3.22,240700,0.0,0
