Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.5,2.5,2.25,2.37,13800,0.0,0
2010-01-05,2.36,2.39,2.31,2.33,1300,0.0,0
2010-01-06,2.4,2.4,2.22,2.36,17400,0.0,0
2010-01-07,2.41,2.41,2.33,2.33,4100,0.0,0
2010-01-08,2.33,2.38,2.21,2.38,8700,0.0,0
2010-01-11,2.37,2.37,2.19,2.32,38000,0.0,0
2010-01-12,2.24,2.29,2.17,2.18,13300,0.0,0
2010-01-13,2.22,2.24,2.17,2.17,6900,0.0,0
2010-01-14,2.22,2.24,2.2,2.23,2100,0.0,0
2010-01-15,2.19,2.22,2.1,2.1,14800,0.0,0
2010-01-19,2.12,2.13,2.08,2.11,12000,0.0,0
2010-01-20,2.14,2.14,2.03,2.08,12200,0.0,0
2010-01-21,2.08,2.11,1.97,2.02,11100,0.0,0
2010-01-22,1.99,2.08,1.99,2.04,22700,0.0,0
2010-01-25,1.98,2.02,1.84,1.96,24300,0.0,0
2010-01-26,1.99,1.99,1.77,1.86,50300,0.0,0
2010-01-27,1.83,1.91,1.8,1.85,29700,0.0,0
2010-01-28,1.89,2.03,1.87,1.94,15600,0.0,0
2010-01-29,1.94,2.0,1.89,1.92,7100,0.0,0
2010-02-01,1.92,1.95,1.86,1.95,4700,0.0,0
2010-02-02,1.91,2.0,1.89,1.92,7300,0.0,0
2010-02-03,2.0,2.02,1.9,1.93,12900,0.0,0
2010-02-04,1.95,1.95,1.83,1.83,19300,0.0,0
2010-02-05,1.86,1.86,1.77,1.82,12200,0.0,0
2010-02-08,1.91,2.05,1.87,1.94,72000,0.0,0
2010-02-09,1.91,1.95,1.88,1.94,17500,0.0,0
2010-02-10,1.89,1.92,1.84,1.91,10200,0.0,0
2010-02-11,1.87,1.99,1.84,1.91,34600,0.0,0
2010-02-12,1.89,1.99,1.89,1.95,16600,0.0,0
2010-02-16,1.95,2.06,1.95,2.05,3100,0.0,0
2010-02-17,2.01,2.12,1.99,2.06,27400,0.0,0
2010-02-18,2.04,2.11,2.04,2.11,11600,0.0,0
2010-02-19,2.15,2.19,2.12,2.19,24600,0.0,0
2010-02-22,2.24,2.24,2.19,2.19,14100,0.0,0
2010-02-23,2.18,2.33,2.17,2.19,23000,0.0,0
2010-02-24,2.18,2.19,2.17,2.17,3700,0.0,0
2010-02-25,2.2,2.2,2.05,2.17,4300,0.0,0
2010-02-26,2.18,2.27,2.17,2.27,10400,0.0,0
2010-03-01,2.27,2.27,2.19,2.2,16100,0.0,0
2010-03-02,2.18,2.21,2.11,2.11,12800,0.0,0
2010-03-03,2.13,2.19,2.1,2.1,12100,0.0,0
2010-03-04,2.05,2.19,2.05,2.15,17000,0.0,0
2010-03-05,2.18,2.26,2.17,2.22,20400,0.0,0
2010-03-08,2.19,2.28,2.14,2.28,13100,0.0,0
2010-03-09,2.24,2.28,2.12,2.28,13700,0.0,0
2010-03-10,2.27,2.36,2.24,2.31,25100,0.0,0
2010-03-11,2.27,2.33,2.27,2.31,3700,0.0,0
2010-03-12,2.36,2.42,2.27,2.36,44700,0.0,0
2010-03-15,2.4,2.41,2.35,2.36,10500,0.0,0
2010-03-16,2.41,2.43,2.29,2.31,28800,0.0,0
2010-03-17,2.36,2.36,2.3,2.33,4500,0.0,0
2010-03-18,2.37,2.37,2.31,2.31,2800,0.0,0
2010-03-19,2.36,2.36,2.21,2.36,10500,0.0,0
2010-03-22,2.39,2.39,2.28,2.36,17300,0.0,0
2010-03-23,2.35,2.43,2.34,2.42,3900,0.0,0
2010-03-24,2.48,2.49,2.39,2.46,7200,0.0,0
2010-03-25,2.56,2.56,2.3,2.39,14200,0.0,0
2010-03-26,2.37,2.41,2.29,2.31,20700,0.0,0
2010-03-29,2.33,2.35,2.26,2.31,24900,0.0,0
2010-03-30,2.28,2.33,2.18,2.28,13700,0.0,0
2010-03-31,2.34,2.38,2.21,2.22,24300,0.0,0
2010-04-01,2.21,2.23,2.12,2.19,19400,0.0,0
2010-04-05,2.12,2.28,2.12,2.21,3200,0.0,0
2010-04-06,2.17,2.21,2.17,2.2,7600,0.0,0
2010-04-07,2.21,2.21,2.17,2.17,4000,0.0,0
2010-04-08,2.22,2.24,2.13,2.21,13600,0.0,0
2010-04-09,2.25,2.25,2.15,2.17,1400,0.0,0
2010-04-12,2.1,2.2,2.1,2.2,1300,0.0,0
