Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.63,9.85,9.5,9.85,70700,0.0,0
2010-01-05,9.85,9.97,9.81,9.94,113300,0.0,0
2010-01-06,9.92,9.93,9.75,9.86,96700,0.0,0
2010-01-07,9.84,10.0,9.77,9.94,86600,0.0,0
2010-01-08,9.88,9.96,9.84,9.86,94100,0.0,0
2010-01-11,9.94,9.94,9.69,9.76,134600,0.0,0
2010-01-12,9.7,9.77,9.61,9.63,82100,0.0,0
2010-01-13,9.63,9.76,9.6,9.76,53300,0.0,0
2010-01-14,9.73,9.89,9.71,9.73,74100,0.0,0
2010-01-15,9.69,9.77,9.63,9.71,53700,0.0,0
2010-01-19,9.75,9.83,9.63,9.71,70400,0.0,0
2010-01-20,9.65,9.71,9.49,9.61,105600,0.0,0
2010-01-21,9.57,9.67,9.53,9.53,56600,0.0,0
2010-01-22,9.48,9.61,9.45,9.51,72800,0.0,0
2010-01-25,9.58,9.67,9.45,9.49,88600,0.0,0
2010-01-26,9.46,9.62,9.46,9.49,88100,0.0,0
2010-01-27,9.46,9.46,8.68,8.9,427200,0.0,0
2010-01-28,8.97,8.97,8.73,8.83,127700,0.0,0
2010-01-29,8.82,8.94,8.81,8.92,61400,0.0,0
2010-02-01,9.35,9.86,9.23,9.82,496500,0.0,0
2010-02-02,9.83,9.93,9.71,9.87,320300,0.0,0
2010-02-03,9.86,10.21,9.84,10.18,312700,0.0,0
2010-02-04,9.98,10.2,9.77,9.91,313300,0.0,0
2010-02-05,9.99,9.99,9.71,9.92,249000,0.0,0
2010-02-08,9.84,9.98,9.66,9.71,230400,0.0,0
2010-02-09,9.82,10.11,9.71,9.93,338100,0.0,0
2010-02-10,9.89,9.99,9.79,9.87,164000,0.0,0
2010-02-11,9.87,9.92,9.75,9.81,191900,0.0,0
2010-02-12,9.74,9.92,9.74,9.78,151400,0.0,0
2010-02-16,9.91,9.95,9.76,9.94,196100,0.115,0
2010-02-17,9.95,10.06,9.85,9.87,144500,0.0,0
2010-02-18,9.82,9.93,9.79,9.85,122800,0.0,0
2010-02-19,9.81,9.99,9.81,9.88,138300,0.0,0
2010-02-22,9.89,9.99,9.87,9.93,89600,0.0,0
2010-02-23,9.94,10.15,9.92,9.97,189600,0.0,0
2010-02-24,9.97,10.03,9.88,9.93,91900,0.0,0
2010-02-25,9.87,9.99,9.79,9.82,143500,0.0,0
2010-02-26,9.84,10.0,9.77,10.0,153600,0.0,0
2010-03-01,9.98,10.08,9.9,9.92,94000,0.0,0
2010-03-02,9.97,10.17,9.9,9.96,222500,0.0,0
2010-03-03,10.0,10.19,9.97,9.98,127600,0.0,0
2010-03-04,10.0,10.13,9.87,9.92,91100,0.0,0
2010-03-05,10.0,10.2,9.9,9.97,171600,0.0,0
2010-03-08,10.07,10.13,10.01,10.12,95200,0.0,0
2010-03-09,10.08,10.16,10.0,10.05,72000,0.0,0
2010-03-10,10.02,10.31,10.02,10.28,75200,0.0,0
2010-03-11,10.21,10.36,10.18,10.34,122900,0.0,0
2010-03-12,10.36,10.36,10.23,10.36,71000,0.0,0
2010-03-15,10.31,10.6,10.31,10.59,105900,0.0,0
2010-03-16,10.6,10.65,10.49,10.65,87000,0.0,0
2010-03-17,10.63,10.79,10.56,10.59,95000,0.115,0
2010-03-18,10.58,10.63,10.36,10.41,130000,0.0,0
2010-03-19,10.31,10.44,10.18,10.31,113100,0.0,0
2010-03-22,10.29,10.31,10.15,10.24,80500,0.0,0
2010-03-23,10.22,10.33,10.22,10.28,55700,0.0,0
2010-03-24,10.25,10.44,10.24,10.29,87500,0.0,0
2010-03-25,10.31,10.5,10.26,10.42,60800,0.0,0
2010-03-26,10.38,10.59,10.38,10.58,79400,0.0,0
2010-03-29,10.58,10.68,10.45,10.47,72700,0.0,0
2010-03-30,10.48,10.59,10.47,10.56,43700,0.0,0
2010-03-31,10.49,10.56,10.39,10.45,55100,0.0,0
2010-04-01,10.48,10.6,10.43,10.43,69000,0.0,0
2010-04-05,10.45,10.53,10.39,10.4,85000,0.0,0
2010-04-06,10.39,10.58,10.22,10.22,103200,0.0,0
2010-04-07,10.19,10.36,10.18,10.26,67600,0.0,0
2010-04-08,10.23,10.36,10.16,10.19,64300,0.0,0
2010-04-09,10.23,10.36,10.22,10.35,35300,0.0,0
2010-04-12,10.36,10.49,10.33,10.49,65800,0.0,0
2010-04-13,10.49,10.51,10.26,10.35,78100,0.0,0
2010-04-14,10.37,10.43,10.3,10.39,49100,0.0,0
2010-04-15,10.34,10.39,10.28,10.28,86400,0.0,0
2010-04-16,10.27,10.31,10.19,10.28,57300,0.0,0
2010-04-19,10.27,10.37,10.25,10.36,64300,0.115,0
2010-04-20,10.34,10.46,10.34,10.42,33400,0.0,0
2010-04-21,10.4,10.48,10.24,10.27,77800,0.0,0
2010-04-22,10.23,10.33,10.21,10.27,50300,0.0,0
2010-04-23,10.25,10.31,10.22,10.3,56000,0.0,0
2010-04-26,10.28,10.48,10.28,10.42,59900,0.0,0
2010-04-27,10.38,10.46,10.15,10.15,88900,0.0,0
2010-04-28,10.14,10.21,10.12,10.12,46200,0.0,0
2010-04-29,10.19,10.24,10.09,10.24,57200,0.0,0
2010-04-30,10.28,10.3,10.04,10.22,63500,0.0,0
2010-05-03,10.22,10.42,10.18,10.18,79100,0.0,0
2010-05-04,10.17,10.18,10.12,10.18,56800,0.0,0
2010-05-05,10.12,10.12,9.7,9.92,181700,0.0,0
2010-05-06,9.93,9.93,7.34,9.27,754200,0.0,0
2010-05-07,9.11,9.51,8.96,9.49,200800,0.0,0
2010-05-10,9.82,9.83,9.61,9.76,100900,0.0,0
2010-05-11,9.54,10.09,9.54,9.84,109200,0.0,0
2010-05-12,9.85,10.26,9.85,10.26,124400,0.0,0
2010-05-13,10.17,10.26,10.13,10.17,77900,0.0,0
2010-05-14,10.16,10.18,9.83,9.88,89200,0.0,0
2010-05-17,9.96,10.01,9.67,9.81,76500,0.115,0
2010-05-18,9.89,10.07,9.87,9.99,72900,0.0,0
2010-05-19,9.97,9.97,9.53,9.68,91200,0.0,0
2010-05-20,9.62,9.62,9.35,9.45,116100,0.0,0
2010-05-21,9.31,9.47,9.19,9.33,115900,0.0,0
2010-05-24,9.33,9.49,9.31,9.38,59700,0.0,0
2010-05-25,9.23,9.29,9.1,9.28,108700,0.0,0
2010-05-26,9.2,9.63,9.19,9.41,75300,0.0,0
2010-05-27,9.62,9.72,9.59,9.71,53000,0.0,0
2010-05-28,9.77,9.77,9.49,9.57,79100,0.0,0
2010-06-01,9.47,9.71,9.32,9.32,78000,0.0,0
2010-06-02,9.42,9.54,9.33,9.53,31100,0.0,0
2010-06-03,9.52,9.67,9.52,9.62,49400,0.0,0
2010-06-04,9.49,9.54,9.34,9.35,60300,0.0,0
2010-06-07,9.37,9.51,9.36,9.41,52900,0.0,0
2010-06-08,9.46,9.49,9.2,9.24,113800,0.0,0
2010-06-09,9.26,9.45,9.26,9.37,43900,0.0,0
