Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.62,4.7,4.55,4.65,148300,0,0
2010-01-05,4.61,4.75,4.56,4.69,333600,0,0
2010-01-06,4.7,4.95,4.69,4.79,126500,0,0
2010-01-07,4.8,4.91,4.75,4.83,79800,0,0
2010-01-08,4.83,4.9,4.81,4.9,67300,0,0
2010-01-11,4.9,4.99,4.87,4.96,271200,0,0
2010-01-12,4.93,4.99,4.88,4.92,63600,0,0
2010-01-13,4.92,4.97,4.85,4.86,90700,0,0
2010-01-14,4.88,4.93,4.88,4.91,99600,0,0
2010-01-15,4.93,4.99,4.84,4.91,145700,0,0
2010-01-19,4.91,4.97,4.88,4.97,127100,0,0
2010-01-20,4.91,4.95,4.83,4.92,147500,0,0
2010-01-21,4.96,5.06,4.8,4.8,171200,0,0
2010-01-22,4.8,4.91,4.75,4.77,161200,0,0
2010-01-25,4.8,4.85,4.53,4.56,164900,0,0
2010-01-26,4.56,4.77,4.51,4.68,126800,0,0
2010-01-27,4.64,4.74,4.6,4.7,66700,0,0
2010-01-28,4.71,4.71,4.39,4.44,196000,0,0
2010-01-29,4.46,4.65,4.31,4.43,183400,0,0
2010-02-01,4.44,4.74,4.41,4.73,102000,0,0
2010-02-02,4.78,4.78,4.5,4.52,88200,0,0
2010-02-03,4.51,4.54,4.31,4.52,127800,0,0
2010-02-04,4.48,4.54,4.34,4.52,170200,0,0
2010-02-05,4.51,4.73,4.26,4.7,102200,0,0
2010-02-08,4.7,4.95,4.65,4.7,268200,0,0
2010-02-09,4.69,4.69,4.27,4.29,235900,0,0
2010-02-10,4.29,4.29,3.93,4.12,270500,0,0
2010-02-11,4.14,4.2,4.09,4.09,283900,0,0
2010-02-12,4.1,4.32,4.1,4.17,207600,0,0
2010-02-16,4.23,4.29,4.1,4.16,118100,0,0
2010-02-17,4.18,4.21,4.11,4.15,110500,0,0
2010-02-18,4.15,4.21,4.01,4.05,209300,0,0
2010-02-19,4.05,4.26,3.96,4.05,216000,0,0
2010-02-22,4.05,4.27,3.99,4.23,230900,0,0
2010-02-23,4.24,4.24,4.15,4.18,190300,0,0
2010-02-24,4.18,4.23,4.05,4.09,90600,0,0
2010-02-25,4.04,4.2,3.99,4.2,78600,0,0
2010-02-26,4.21,4.25,4.06,4.09,105500,0,0
2010-03-01,4.09,4.34,4.09,4.26,144800,0,0
2010-03-02,4.25,4.38,4.18,4.36,144700,0,0
2010-03-03,4.37,4.54,4.25,4.53,115200,0,0
2010-03-04,4.55,4.6,4.44,4.52,67400,0,0
2010-03-05,4.51,4.63,4.45,4.62,121000,0,0
2010-03-08,4.6,4.64,4.55,4.56,45600,0,0
2010-03-09,4.5,4.68,4.5,4.6,108300,0,0
2010-03-10,4.59,4.68,4.59,4.65,120100,0,0
2010-03-11,4.63,4.66,4.53,4.66,91400,0,0
2010-03-12,4.66,4.66,4.5,4.57,56700,0,0
2010-03-15,4.56,4.58,4.5,4.53,50000,0,0
2010-03-16,4.51,4.53,4.33,4.39,71900,0,0
2010-03-17,4.39,4.48,4.25,4.29,155900,0,0
2010-03-18,4.25,4.32,4.21,4.22,69400,0,0
2010-03-19,4.25,4.27,4.1,4.27,126100,0,0
2010-03-22,4.25,4.45,4.14,4.42,83400,0,0
2010-03-23,4.43,4.43,4.33,4.38,52700,0,0
2010-03-24,4.36,4.44,4.23,4.24,66600,0,0
2010-03-25,4.25,4.36,4.14,4.14,43900,0,0
2010-03-26,4.18,4.35,4.18,4.35,67800,0,0
2010-03-29,4.35,4.4,4.25,4.35,59400,0,0
2010-03-30,4.35,4.49,4.3,4.49,179600,0,0
2010-03-31,4.75,5.11,4.75,5.0,792700,0,0
2010-04-01,5.09,5.82,5.07,5.59,616900,0,0
2010-04-05,5.64,6.03,5.51,5.89,293100,0,0
2010-04-06,5.89,5.89,5.67,5.81,179100,0,0
2010-04-07,5.89,5.89,5.48,5.49,208000,0,0
2010-04-08,5.59,6.0,5.5,5.9,372500,0,0
2010-04-09,5.93,5.95,5.75,5.84,132000,0,0
2010-04-12,5.89,5.89,5.72,5.76,110300,0,0
2010-04-13,5.78,5.78,5.6,5.63,101300,0,0
2010-04-14,5.57,5.82,5.56,5.82,97200,0,0
2010-04-15,5.79,6.15,5.74,5.89,351700,0,0
2010-04-16,5.9,5.9,5.72,5.77,162600,0,0
2010-04-19,5.75,5.86,5.55,5.71,136900,0,0
2010-04-20,5.71,5.83,5.59,5.82,71900,0,0
2010-04-21,5.84,6.1,5.8,5.96,123200,0,0
2010-04-22,5.89,6.0,5.72,5.98,74400,0,0
2010-04-23,5.97,6.18,5.87,6.02,141600,0,0
2010-04-26,6.0,6.16,6.0,6.09,60800,0,0
2010-04-27,6.09,6.11,5.79,5.86,147000,0,0
2010-04-28,5.87,6.02,5.55,5.97,113400,0,0
2010-04-29,5.99,6.0,5.83,5.94,122000,0,0
2010-04-30,5.92,5.92,5.59,5.6,200400,0,0
2010-05-03,5.6,5.63,5.35,5.54,172100,0,0
2010-05-04,5.46,5.46,5.24,5.29,167600,0,0
2010-05-05,5.27,5.46,5.15,5.38,99700,0,0
2010-05-06,5.34,5.46,3.5,5.1,312200,0,0
2010-05-07,5.54,5.54,4.7,4.85,233000,0,0
2010-05-10,5.56,5.7,5.09,5.35,232900,0,0
2010-05-11,5.25,5.56,5.22,5.37,105500,0,0
2010-05-12,5.37,5.62,5.37,5.57,116200,0,0
2010-05-13,5.54,5.6,5.22,5.27,121900,0,0
2010-05-14,5.25,5.25,5.01,5.17,119900,0,0
2010-05-17,5.2,5.23,5.05,5.21,102200,0,0
2010-05-18,5.24,5.25,5.0,5.08,1413900,0,0
2010-05-19,5.04,5.16,4.94,5.1,184900,0,0
2010-05-20,4.98,5.07,4.79,4.82,271900,0,0
2010-05-21,4.73,5.27,4.73,5.23,233400,0,0
2010-05-24,5.24,5.4,5.18,5.36,164100,0,0
2010-05-25,5.21,5.21,4.86,5.17,102600,0,0
2010-05-26,5.2,5.35,5.15,5.18,114400,0,0
2010-05-27,5.31,5.48,5.18,5.48,110900,0,0
2010-05-28,5.45,5.45,5.26,5.31,53200,0,0
2010-06-01,5.27,5.31,4.96,4.98,109300,0,0
2010-06-02,4.99,5.32,4.92,5.31,92600,0,0
2010-06-03,5.3,5.56,5.24,5.56,126400,0,0
2010-06-04,5.26,5.58,5.26,5.48,183700,0,0
2010-06-07,5.49,5.49,5.01,5.02,138900,0,0
2010-06-08,5.06,5.06,4.65,4.83,140600,0,0
