Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.58,4.77,4.57,4.77,1400.0,0.0,0
2010-01-05,4.79,5.16,4.57,4.57,1100.0,0.0,0
2010-01-06,4.57,4.57,4.57,4.57,0.0,0.0,0
2010-01-07,4.57,4.57,4.57,4.57,0.0,0.0,0
2010-01-08,4.82,4.82,4.82,4.82,200.0,0.0,0
2010-01-11,4.77,5.07,4.75,5.07,3100.0,0.0,0
2010-01-12,4.58,4.62,4.58,4.62,400.0,0.0,0
2010-01-13,4.61,4.84,4.61,4.78,900.0,0.0,0
2010-01-14,4.78,4.78,4.78,4.78,0.0,0.0,0
2010-01-15,4.78,4.78,4.78,4.78,0.0,0.0,0
2010-01-19,4.78,4.78,4.78,4.78,0.0,0.0,0
2010-01-20,4.78,4.78,4.78,4.78,0.0,0.0,0
2010-01-21,4.85,5.16,4.84,5.16,2600.0,0.0,0
2010-01-22,5.16,5.16,5.16,5.16,0.0,0.0,0
2010-01-25,5.16,5.16,5.16,5.16,0.0,0.0,0
2010-01-26,5.16,5.16,5.16,5.16,0.0,0.0,0
2010-01-27,5.16,5.16,4.61,4.61,800.0,0.0,0
2010-01-28,4.65,5.2,4.61,4.81,1700.0,0.04,0
2010-01-29,4.68,5.44,4.66,4.8,800.0,0.0,0
2010-02-01,4.64,4.64,4.64,4.64,400.0,0.0,0
2010-02-02,4.64,4.64,4.64,4.64,0.0,0.0,0
2010-02-03,4.64,4.64,4.64,4.64,0.0,0.0,0
2010-02-04,4.8,4.8,4.8,4.8,100.0,0.0,0
2010-02-05,4.62,4.62,4.62,4.62,1400.0,0.0,0
2010-02-08,4.62,4.62,4.62,4.62,300.0,0.0,0
2010-02-09,4.62,4.62,4.62,4.62,0.0,0.0,0
2010-02-10,4.8,4.8,4.8,4.8,300.0,0.0,0
2010-02-11,4.82,4.82,4.79,4.8,9600.0,0.0,0
2010-02-12,4.8,4.8,4.8,4.8,1500.0,0.0,0
2010-02-16,5.14,5.14,4.8,4.88,800.0,0.0,0
2010-02-17,4.88,4.88,4.88,4.88,0.0,0.0,0
2010-02-18,5.0,5.0,5.0,5.0,400.0,0.0,0
2010-02-19,5.0,5.0,5.0,5.0,0.0,0.0,0
2010-02-22,5.12,5.12,4.81,5.0,1600.0,0.0,0
2010-02-23,4.8,4.81,4.79,4.81,1700.0,0.0,0
2010-02-24,4.81,5.02,4.8,5.01,800.0,0.0,0
2010-02-25,4.84,4.84,4.81,4.81,500.0,0.0,0
2010-02-26,4.99,5.0,4.96,5.0,1400.0,0.0,0
2010-03-01,5.0,5.0,5.0,5.0,0.0,0.0,0
2010-03-02,5.0,5.0,5.0,5.0,0.0,0.0,0
2010-03-03,4.86,5.12,4.65,4.93,4900.0,0.0,0
2010-03-04,4.93,4.93,4.93,4.93,0.0,0.0,0
2010-03-05,4.88,5.11,4.88,5.11,1200.0,0.0,0
2010-03-08,5.12,5.12,5.07,5.12,1800.0,0.0,0
2010-03-09,5.12,5.12,5.12,5.12,0.0,0.0,0
2010-03-10,5.2,5.2,5.2,5.2,1000.0,0.0,0
2010-03-11,5.04,5.06,4.97,5.0,4500.0,0.0,0
2010-03-12,5.15,5.2,4.94,5.09,2700.0,0.0,0
2010-03-15,5.17,5.2,5.14,5.2,4200.0,0.0,0
2010-03-16,5.28,5.4,5.18,5.18,2800.0,0.0,0
2010-03-17,5.18,5.18,5.18,5.18,0.0,0.0,0
2010-03-18,5.19,5.19,5.18,5.18,600.0,0.0,0
2010-03-19,5.2,5.2,5.03,5.04,4800.0,0.0,0
2010-03-22,4.82,5.18,4.62,5.18,1400.0,0.0,0
2010-03-23,5.18,5.18,5.18,5.18,0.0,0.0,0
2010-03-24,4.81,5.14,4.8,5.02,22100.0,0.0,0
