Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.77,12.81,12.46,12.55,6.51,755200,0.0,0.0
2010-01-05,12.48,12.62,12.35,12.6,6.54,620800,0.0,0.0
2010-01-06,12.56,12.73,12.46,12.56,6.52,1132800,0.0,0.0
2010-01-07,12.51,12.63,12.31,12.44,6.45,1761200,0.0,0.0
2010-01-08,12.37,12.43,12.31,12.39,6.43,978400,0.0,0.0
2010-01-11,12.43,12.47,12.23,12.38,6.42,1494000,0.0,0.0
2010-01-12,12.3,12.39,12.01,12.06,6.26,1382000,0.0,0.0
2010-01-13,12.15,12.41,12.1,12.38,6.42,747600,0.0,0.0
2010-01-14,12.32,12.44,12.23,12.4,6.43,681200,0.0,0.0
2010-01-15,12.43,12.48,12.31,12.42,6.44,1087200,0.0,0.0
2010-01-19,12.47,12.63,12.4,12.61,6.54,1001600,0.0,0.0
2010-01-20,12.5,12.52,12.2,12.36,6.41,485600,0.0,0.0
2010-01-21,12.4,12.47,11.88,11.96,6.21,963200,0.0,0.0
2010-01-22,11.96,12.08,11.58,11.7,6.07,1362800,0.0,0.0
2010-01-25,11.77,11.84,11.5,11.72,6.08,1955200,0.0,0.0
2010-01-26,11.7,11.95,11.59,11.81,6.13,1827600,0.0,0.0
2010-01-27,11.73,11.83,11.51,11.82,6.13,1026800,0.0,0.0
2010-01-28,11.85,11.98,11.75,11.9,6.18,890800,0.0,0.0
2010-01-29,11.99,12.31,11.91,12.08,6.27,1411600,0.0,0.0
2010-02-01,12.13,12.41,12.12,12.31,6.39,1340800,0.0,0.0
2010-02-02,12.34,12.35,12.11,12.26,6.36,1209600,0.0,0.0
2010-02-03,12.22,12.22,12.0,12.1,6.28,835600,0.0,0.0
2010-02-04,12.02,12.15,11.79,11.88,6.16,1944400,0.0,0.0
2010-02-05,11.94,12.02,11.72,12.02,6.24,1108800,0.0,0.0
2010-02-08,12.02,12.06,11.81,11.86,6.16,1312000,0.0,0.0
2010-02-09,12.0,12.01,11.72,11.81,6.13,888800,0.0,0.0
2010-02-10,11.79,11.93,11.53,11.76,6.1,444000,0.0,0.0
2010-02-11,11.71,11.87,11.64,11.8,6.12,581200,0.0,0.0
2010-02-12,11.66,11.84,11.63,11.84,6.14,878800,0.0,0.0
2010-02-16,11.97,12.04,11.86,12.03,6.24,788400,0.0,0.0
2010-02-17,12.11,12.23,12.05,12.23,6.35,645600,0.0,0.0
2010-02-18,12.24,12.43,12.18,12.34,6.4,864800,0.0,0.0
2010-02-19,12.27,12.38,12.23,12.24,6.35,828800,0.0,0.0
2010-02-22,12.32,12.36,12.16,12.22,6.34,584000,0.0,0.0
2010-02-23,12.23,12.31,12.14,12.22,6.34,853600,0.0,0.0
2010-02-24,12.28,12.32,12.19,12.31,6.39,526400,0.0,0.0
2010-02-25,12.17,12.4,12.09,12.38,6.42,673600,0.0,0.0
2010-02-26,12.38,12.57,12.27,12.44,6.45,970400,0.0,0.0
2010-03-01,12.57,12.64,12.42,12.58,6.53,560400,0.0,0.0
2010-03-02,12.6,12.69,12.42,12.49,6.48,432800,0.0,0.0
2010-03-03,12.56,12.7,12.44,12.58,6.53,521600,0.0,0.0
2010-03-04,12.64,12.64,12.52,12.56,6.52,360400,0.0,0.0
2010-03-05,12.62,12.86,12.58,12.8,6.64,808000,0.0,0.0
2010-03-08,12.82,12.95,12.75,12.9,6.69,678400,0.0,0.0
2010-03-09,12.88,13.02,12.76,12.8,6.64,824400,0.0,0.0
2010-03-10,12.72,12.98,12.72,12.85,6.66,412000,0.0,0.0
2010-03-11,12.76,12.88,12.73,12.88,6.68,534400,0.0,0.0
2010-03-12,12.9,13.04,12.87,13.01,6.75,417600,0.0,0.0
2010-03-15,13.01,13.1,12.88,13.05,6.77,449200,0.0,0.0
2010-03-16,13.06,13.32,12.99,13.27,6.89,1243600,0.0,0.0
2010-03-17,13.35,13.68,13.23,13.61,7.06,685200,0.0,0.0
2010-03-18,13.65,13.71,13.57,13.69,7.11,388400,0.0,0.0
2010-03-19,13.42,13.74,13.3,13.42,6.96,838800,0.0,0.0
2010-03-22,13.33,13.56,13.33,13.55,7.03,731600,0.0,0.0
2010-03-23,13.57,13.64,13.45,13.6,7.05,629200,0.0,0.0
2010-03-24,13.51,13.67,13.5,13.53,7.18,536000,0.3,0.0
2010-03-25,13.62,13.69,13.38,13.4,7.11,1128800,0.0,0.0
2010-03-26,13.42,13.57,13.39,13.45,7.14,1005600,0.0,0.0
2010-03-29,13.46,13.51,13.4,13.5,7.16,490400,0.0,0.0
2010-03-30,13.5,13.6,13.4,13.52,7.18,612800,0.0,0.0
2010-03-31,13.46,13.53,13.38,13.47,7.15,941200,0.0,0.0
2010-04-01,13.56,13.69,13.44,13.68,7.25,699200,0.0,0.0
2010-04-05,13.69,13.88,13.63,13.88,7.37,707600,0.0,0.0
2010-04-06,13.81,14.38,13.81,14.25,7.56,1566400,0.0,0.0
2010-04-07,14.2,14.35,13.96,14.03,7.44,841200,0.0,0.0
2010-04-08,14.02,14.08,13.91,14.03,7.44,488800,0.0,0.0
2010-04-09,14.06,14.24,14.03,14.19,7.53,711200,0.0,0.0
2010-04-12,14.25,14.25,14.08,14.11,7.49,961200,0.0,0.0
2010-04-13,14.12,14.52,14.09,14.52,7.7,677200,0.0,0.0
2010-04-14,14.52,14.63,14.46,14.6,7.75,480000,0.0,0.0
2010-04-15,14.59,14.63,14.28,14.28,7.58,582000,0.0,0.0
2010-04-16,14.28,14.38,13.92,13.94,7.4,820800,0.0,0.0
2010-04-19,13.84,14.11,13.73,14.02,7.44,682000,0.0,0.0
2010-04-20,14.05,14.1,13.61,14.09,7.48,1635600,0.0,0.0
2010-04-21,14.13,14.26,13.88,14.05,7.45,1042800,0.0,0.0
2010-04-22,13.93,14.05,13.89,14.0,7.43,1962800,0.0,0.0
2010-04-23,13.73,14.04,13.68,14.01,7.43,1267200,0.0,0.0
2010-04-26,13.99,14.4,13.99,14.31,7.59,904000,0.0,0.0
2010-04-27,14.19,14.34,13.88,13.89,7.37,731200,0.0,0.0
2010-04-28,14.01,14.24,13.85,14.08,7.47,582800,0.0,0.0
2010-04-29,14.19,14.48,14.19,14.47,7.68,957600,0.0,0.0
2010-04-30,14.44,14.47,13.82,13.88,7.36,1026400,0.0,0.0
2010-05-03,13.95,14.22,13.77,14.2,7.54,1011200,0.0,0.0
2010-05-04,14.03,14.03,13.71,13.82,7.33,1104000,0.0,0.0
2010-05-05,13.76,13.82,13.52,13.64,7.24,1046800,0.0,0.0
2010-05-06,13.58,13.62,12.53,13.05,6.92,1329600,0.0,0.0
2010-05-07,13.04,13.22,12.62,12.78,6.78,1337600,0.0,0.0
2010-05-10,13.28,13.73,13.17,13.72,7.28,1174000,0.0,0.0
2010-05-11,13.57,13.88,13.51,13.78,7.31,1291200,0.0,0.0
2010-05-12,13.81,14.19,13.78,14.15,7.51,969600,0.0,0.0
2010-05-13,14.15,14.24,13.82,13.87,7.36,550800,0.0,0.0
2010-05-14,13.75,13.75,13.29,13.44,7.13,1252000,0.0,0.0
2010-05-17,13.49,13.69,13.06,13.44,7.13,607600,0.0,0.0
2010-05-18,13.61,13.62,13.08,13.18,6.99,1341600,0.0,0.0
2010-05-19,13.15,13.3,12.84,12.98,6.88,1155600,0.0,0.0
2010-05-20,12.66,12.75,12.19,12.2,6.48,1454800,0.0,0.0
2010-05-21,12.04,12.51,12.01,12.46,6.61,1748000,0.0,0.0
2010-05-24,12.41,12.49,12.11,12.12,6.43,1313600,0.0,0.0
2010-05-25,11.68,12.28,11.66,12.2,6.47,2058000,0.0,0.0
2010-05-26,12.32,12.66,12.27,12.34,6.55,1866800,0.0,0.0
2010-05-27,12.62,13.02,12.44,12.96,6.88,1127600,0.0,0.0
2010-05-28,12.9,13.07,12.77,12.95,6.87,1208000,0.0,0.0
2010-06-01,12.82,12.93,12.49,12.51,6.63,1312000,0.0,0.0
2010-06-02,12.62,12.87,12.4,12.85,6.82,854800,0.0,0.0
2010-06-03,12.79,12.95,12.69,12.9,6.85,990000,0.0,0.0
2010-06-04,12.6,12.67,11.96,12.09,6.41,1476000,0.0,0.0
2010-06-07,12.18,12.35,11.98,12.02,6.38,977200,0.0,0.0
2010-06-08,12.07,12.18,11.8,12.08,6.41,1174000,0.0,0.0
