Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-09,13.65,13.65,12.77,13.6,1050700,0.0,0
2014-10-10,13.25,15.24,13.25,14.51,20000,0.0,0
2014-10-13,13.9,14.14,13.9,14.13,12700,0.0,0
2014-10-14,14.12,14.13,13.32,13.32,36500,0.0,0
2014-10-15,13.31,13.45,13.21,13.45,38100,0.0,0
2014-10-16,13.31,13.31,13.31,13.31,400,0.0,0
2014-10-17,13.55,13.7,13.35,13.35,31200,0.0,0
2014-10-20,13.31,13.34,13.16,13.31,36600,0.0,0
2014-10-21,13.36,13.45,13.36,13.45,300,0.0,0
2014-10-22,13.63,13.63,13.26,13.42,10700,0.0,0
2014-10-23,13.31,13.42,13.31,13.4,2300,0.0,0
2014-10-24,13.28,13.45,13.26,13.34,24600,0.0,0
2014-10-27,13.35,13.86,13.28,13.4,41100,0.0,0
2014-10-28,13.31,13.55,13.31,13.44,69300,0.0,0
2014-10-29,13.45,13.65,13.45,13.61,4500,0.0,0
2014-10-30,13.4,13.4,13.4,13.4,300,0.0,0
2014-10-31,13.4,13.63,13.34,13.63,11300,0.0,0
2014-11-03,13.54,13.6,13.27,13.55,42700,0.0,0
2014-11-04,13.39,14.13,13.39,14.13,20500,0.0,0
2014-11-05,14.1,14.18,13.85,14.13,17000,0.0,0
2014-11-06,14.29,15.19,14.13,14.64,26700,0.0,0
2014-11-07,15.04,15.04,14.48,14.7,11200,0.0,0
2014-11-10,14.13,14.62,14.13,14.23,42500,0.0,0
2014-11-11,14.23,14.61,14.14,14.61,32400,0.0,0
2014-11-12,14.48,14.51,14.32,14.51,1100,0.0,0
2014-11-13,14.5,14.89,14.23,14.52,20400,0.0,0
2014-11-14,14.62,14.62,13.69,14.51,23900,0.0,0
2014-11-17,14.21,14.57,13.37,14.57,11600,0.0,0
2014-11-18,14.52,15.02,14.23,14.84,37600,0.0,0
2014-11-19,14.83,15.08,14.67,15.06,16000,0.0,0
2014-11-20,15.29,16.23,14.29,15.52,5400,0.0,0
2014-11-21,15.21,15.75,14.15,15.04,49300,0.0,0
2014-11-24,14.99,16.03,14.99,16.03,4700,0.0,0
2014-11-25,16.0,16.0,13.97,15.81,7500,0.0,0
2014-11-26,15.55,15.59,15.36,15.49,1200,0.0,0
2014-11-28,15.61,15.66,14.87,15.58,5400,0.0,0
2014-12-01,15.04,15.4,14.87,15.04,900,0.0,0
2014-12-02,14.96,15.22,14.42,15.22,6600,0.0,0
2014-12-03,14.94,15.58,14.62,15.36,2600,0.0,0
2014-12-04,15.24,15.24,14.33,14.78,5600,0.0,0
2014-12-05,14.62,15.59,14.44,14.97,65800,0.0,0
2014-12-08,15.38,15.6,14.72,14.72,3400,0.0,0
2014-12-09,14.67,15.06,14.43,15.05,10500,0.0,0
2014-12-10,14.62,14.86,14.13,14.14,5800,0.0,0
2014-12-11,14.55,15.0,14.53,14.55,12700,0.0,0
2014-12-12,14.71,14.84,14.24,14.32,2900,0.0,0
2014-12-15,14.34,14.73,14.13,14.33,5500,0.0,0
2014-12-16,14.33,14.33,13.9,13.9,12000,0.0,0
2014-12-17,13.9,14.28,12.51,13.74,11900,0.0,0
2014-12-18,13.98,13.98,13.51,13.76,49800,0.0,0
2014-12-19,13.7,13.84,12.48,12.54,48600,0.0,0
2014-12-22,12.73,14.37,12.73,13.9,18000,0.0,0
2014-12-23,13.89,14.12,13.65,13.89,42800,0.0,0
2014-12-24,13.89,13.89,13.66,13.66,700,0.0,0
2014-12-26,13.41,13.41,13.41,13.41,600,0.0,0
2014-12-29,13.75,13.75,13.41,13.42,900,0.0,0
2014-12-30,13.4,13.83,13.36,13.77,34400,0.0,0
2014-12-31,13.65,13.81,13.41,13.81,6000,0.0,0
2015-01-02,13.69,14.03,13.69,14.01,39500,0.0,0
2015-01-05,13.45,13.65,13.45,13.47,1500,0.0,0
2015-01-06,13.65,14.02,13.46,13.68,12300,0.0,0
2015-01-07,13.9,14.04,13.6,13.6,2500,0.0,0
2015-01-08,13.88,13.88,13.45,13.84,8700,0.0,0
2015-01-09,13.68,13.94,13.45,13.73,33600,0.0,0
2015-01-12,13.64,13.64,13.64,13.64,200,0.0,0
2015-01-13,13.45,13.48,13.18,13.18,7000,0.0,0
2015-01-14,13.01,13.4,12.95,13.4,5400,0.0,0
2015-01-15,13.16,13.16,12.92,12.96,2100,0.0,0
2015-01-16,12.95,13.05,12.66,12.98,18500,0.0,0
2015-01-20,12.59,12.7,12.59,12.67,5100,0.0,0
2015-01-21,12.67,12.82,12.53,12.67,41800,0.0,0
2015-01-22,13.3,14.13,12.65,12.92,16100,0.0,0
2015-01-23,12.87,13.06,12.68,13.03,21400,0.0,0
2015-01-26,13.09,13.09,12.72,12.94,1200,0.0,0
2015-01-27,12.91,12.91,12.56,12.56,2700,0.0,0
2015-01-28,12.57,12.84,12.55,12.84,14500,0.0,0
2015-01-29,12.68,12.94,11.91,12.75,15000,0.0,0
2015-01-30,12.55,12.82,12.55,12.82,2200,0.0,0
2015-02-02,12.82,12.92,12.67,12.91,18100,0.0,0
2015-02-03,12.89,12.96,12.49,12.96,23500,0.0,0
2015-02-04,12.96,13.45,12.58,13.1,32100,0.0,0
2015-02-05,13.2,15.63,13.01,13.82,8100,0.0,0
2015-02-06,13.74,14.87,13.13,14.33,6900,0.0,0
2015-02-09,14.57,14.98,13.03,14.01,7100,0.0,0
2015-02-10,14.13,14.38,14.13,14.35,21600,0.0,0
2015-02-11,13.87,14.23,13.66,14.11,18800,0.0,0
2015-02-12,14.13,14.18,13.4,13.78,15800,0.0,0
2015-02-13,14.06,14.18,13.79,14.09,9600,0.0,0
2015-02-17,14.0,14.13,13.49,13.9,3500,0.0,0
2015-02-18,14.03,14.03,13.5,13.55,4000,0.0,0
2015-02-19,14.01,14.04,13.49,13.61,7900,0.0,0
2015-02-20,13.63,13.84,12.94,13.84,10900,0.0,0
2015-02-23,13.39,13.76,13.39,13.53,6300,0.0,0
2015-02-24,13.84,13.85,13.45,13.85,14200,0.0,0
2015-02-25,14.01,14.04,13.41,13.97,7500,0.0,0
2015-02-26,13.66,13.66,13.66,13.66,100,0.0,0
2015-02-27,13.83,13.84,13.75,13.75,1000,0.0,0
2015-03-02,13.87,13.94,13.46,13.91,22300,0.0,0
2015-03-03,13.89,13.89,13.48,13.48,4000,0.0,0
2015-03-04,13.82,13.99,13.5,13.99,33000,0.0,0
2015-03-05,13.91,13.91,13.4,13.52,7800,0.0,0
2015-03-06,13.66,13.89,13.48,13.55,4800,0.0,0
2015-03-09,13.16,13.69,11.75,13.29,13800,0.0,0
2015-03-10,13.26,13.43,13.26,13.42,3300,0.0,0
2015-03-11,13.4,13.62,13.4,13.62,1000,0.0,0
2015-03-12,13.63,13.86,13.55,13.86,2300,0.0,0
2015-03-13,13.65,13.89,13.65,13.87,1400,0.0,0
2015-03-16,13.89,13.89,13.87,13.89,1100,0.0,0
2015-03-17,13.89,13.89,13.89,13.89,0,0.0,0
2015-03-18,13.89,13.89,13.89,13.89,0,0.0,0
2015-03-19,13.79,13.79,13.65,13.65,500,0.0,0
2015-03-20,13.68,13.74,13.68,13.74,1000,0.0,0
2015-03-23,13.28,13.65,13.28,13.6,2800,0.0,0
2015-03-24,13.67,13.67,13.67,13.67,100,0.0,0
2015-03-25,13.65,13.84,13.65,13.65,6400,0.0,0
2015-03-26,13.65,13.65,13.65,13.65,0,0.0,0
2015-03-27,13.65,13.74,13.65,13.74,1300,0.0,0
2015-03-30,13.65,13.7,13.6,13.66,3900,0.0,0
2015-03-31,13.64,13.66,13.55,13.62,3200,0.0,0
2015-04-01,13.65,13.7,13.55,13.56,24500,0.0,0
2015-04-02,13.68,13.74,13.65,13.67,4400,0.0,0
2015-04-06,13.65,13.65,13.62,13.62,200,0.0,0
2015-04-07,13.65,13.73,13.65,13.65,2000,0.0,0
2015-04-08,13.66,13.68,13.65,13.68,1100,0.0,0
2015-04-09,13.67,13.7,13.66,13.7,1200,0.0,0
2015-04-10,13.74,13.74,13.73,13.74,5500,0.0,0
2015-04-13,13.83,13.84,13.83,13.84,1000,0.0,0
2015-04-14,13.89,13.89,13.89,13.89,200,0.0,0
2015-04-15,13.99,14.12,13.99,14.12,1800,0.0,0
2015-04-16,14.13,14.22,14.12,14.22,1200,0.0,0
2015-04-17,14.09,14.37,14.09,14.37,4000,0.0,0
2015-04-20,14.38,14.38,14.0,14.17,2400,0.0,0
2015-04-21,14.22,14.23,14.19,14.23,2300,0.0,0
2015-04-22,14.23,14.23,14.23,14.23,0,0.0,0
2015-04-23,14.29,14.33,14.02,14.14,12400,0.0,0
2015-04-24,14.33,14.33,14.32,14.33,2200,0.0,0
2015-04-27,14.48,14.48,14.01,14.04,3100,0.0,0
2015-04-28,14.11,14.11,13.99,13.99,1000,0.0,0
2015-04-29,14.13,14.13,14.13,14.13,100,0.0,0
2015-04-30,14.08,14.18,14.08,14.12,9900,0.0,0
2015-05-01,14.12,14.37,14.04,14.14,25800,0.0,0
2015-05-04,14.18,14.23,14.18,14.23,3000,0.0,0
2015-05-05,14.26,14.26,14.13,14.13,1400,0.0,0
2015-05-06,14.07,14.09,14.05,14.05,800,0.0,0
2015-05-07,14.0,14.0,14.0,14.0,100,0.0,0
2015-05-08,14.04,14.04,13.66,13.93,9200,0.0,0
2015-05-11,13.85,13.86,13.85,13.85,1900,0.0,0
2015-05-12,13.88,13.88,13.88,13.88,600,0.0,0
2015-05-13,13.94,13.94,13.94,13.94,600,0.0,0
2015-05-14,13.65,13.85,13.65,13.68,700,0.0,0
2015-05-15,13.68,13.68,13.68,13.68,0,0.0,0
2015-05-18,12.99,13.21,12.83,13.1,1500,0.0,0
2015-05-19,13.42,13.64,13.42,13.61,1200,0.0,0
2015-05-20,13.61,13.61,13.61,13.61,0,0.0,0
2015-05-21,13.45,13.52,13.36,13.52,13700,0.0,0
2015-05-22,13.61,13.63,13.57,13.6,1800,0.0,0
2015-05-26,13.6,13.6,13.6,13.6,0,0.0,0
2015-05-27,13.19,13.19,13.19,13.19,200,0.0,0
2015-05-28,13.29,13.78,13.26,13.59,3900,0.0,0
2015-05-29,13.58,13.76,13.58,13.64,4400,0.0,0
2015-06-01,13.64,13.64,13.64,13.64,0,0.0,0
2015-06-02,13.64,13.64,13.64,13.64,0,0.0,0
2015-06-03,13.89,14.12,13.86,14.12,3600,0.0,0
2015-06-04,13.69,13.69,13.69,13.69,100,0.0,0
2015-06-05,13.84,13.84,13.84,13.84,100,0.0,0
2015-06-08,13.86,14.13,13.86,14.11,6900,0.0,0
2015-06-09,13.78,14.06,13.78,14.06,400,0.0,0
2015-06-10,14.04,14.62,13.94,14.51,13300,0.0,0
2015-06-11,14.42,14.62,14.23,14.55,22400,0.0,0
2015-06-12,14.5,14.98,14.24,14.38,11500,0.0,0
2015-06-15,14.95,15.01,14.35,14.9,21100,0.0,0
2015-06-16,14.75,14.9,14.62,14.72,24900,0.0,0
2015-06-17,14.72,15.01,13.93,14.56,25300,0.0,0
2015-06-18,14.64,15.01,14.14,14.45,51800,0.0,0
2015-06-19,14.23,14.62,14.04,14.53,80500,0.0,0
2015-06-22,14.43,14.89,13.71,14.62,76400,0.0,0
2015-06-23,14.62,14.63,13.98,14.16,3400,0.0,0
2015-06-24,14.32,14.43,13.73,13.82,9800,0.0,0
2015-06-25,13.84,14.26,13.67,13.74,21000,0.0,0
2015-06-26,13.74,14.61,13.66,14.57,133100,0.0,0
2015-06-29,14.22,14.62,14.22,14.61,9700,0.0,0
2015-06-30,14.51,14.62,14.51,14.56,500,0.0,0
2015-07-01,14.52,15.11,14.41,15.11,18000,0.0,0
2015-07-02,15.11,15.6,14.96,15.6,23900,0.0,0
2015-07-06,15.35,16.55,14.68,16.55,24200,0.0,0
2015-07-07,16.11,17.06,16.08,16.82,87900,0.0,0
2015-07-08,17.17,17.5,15.36,16.77,42900,0.0,0
2015-07-09,16.77,16.77,16.1,16.7,110600,0.0,0
2015-07-10,16.84,17.35,15.63,15.66,48100,0.0,0
2015-07-13,15.69,16.37,15.66,16.33,12500,0.0,0
2015-07-14,16.56,16.56,15.61,15.94,12100,0.0,0
2015-07-15,15.69,16.66,15.69,15.84,9700,0.0,0
2015-07-16,16.11,16.57,15.36,15.67,11100,0.0,0
2015-07-17,15.03,16.15,14.97,15.38,9700,0.0,0
2015-07-20,15.11,15.87,14.65,15.27,23700,0.0,0
2015-07-21,15.14,15.83,15.11,15.14,8800,0.0,0
