Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,41.24,41.44,40.93,41.42,29.77,4874200,0.0,0.0
2010-01-05,41.31,41.83,40.98,41.76,30.01,5296800,0.0,0.0
2010-01-06,41.81,41.88,41.2,41.67,29.95,7195200,0.0,0.0
2010-01-07,41.53,41.53,41.12,41.5,29.83,3752200,0.0,0.0
2010-01-08,40.1,40.83,40.05,40.76,29.29,8150200,0.0,0.0
2010-01-11,40.32,40.67,39.76,40.58,29.16,7054200,0.0,0.0
2010-01-12,39.81,40.6,39.81,40.34,28.99,5733800,0.0,0.0
2010-01-13,40.26,40.7,40.22,40.53,29.13,4570600,0.0,0.0
2010-01-14,40.39,40.49,40.08,40.21,28.9,5403800,0.0,0.0
2010-01-15,40.27,40.6,39.79,40.0,28.75,7913200,0.0,0.0
2010-01-19,40.01,40.37,39.9,40.29,28.96,4460400,0.0,0.0
2010-01-20,40.06,40.06,39.2,39.6,28.46,7762000,0.0,0.0
2010-01-21,40.12,40.48,39.13,39.53,28.73,9020200,0.44,0.0
2010-01-22,39.53,40.59,39.18,40.35,29.33,10959000,0.0,0.0
2010-01-25,40.56,40.72,39.92,40.24,29.24,6220000,0.0,0.0
2010-01-26,39.93,40.38,39.75,40.19,29.21,5581400,0.0,0.0
2010-01-27,40.19,40.41,39.83,40.19,29.21,6222200,0.0,0.0
2010-01-28,40.35,40.87,39.83,39.99,29.07,8153400,0.0,0.0
2010-01-29,40.24,40.43,39.65,40.01,29.08,6692600,0.0,0.0
2010-02-01,40.21,40.21,39.51,39.97,29.05,6400400,0.0,0.0
2010-02-02,39.92,40.53,39.74,40.53,29.45,5937400,0.0,0.0
2010-02-03,40.47,40.62,40.22,40.41,29.37,5777600,0.0,0.0
2010-02-04,40.23,40.38,39.81,39.83,28.95,7284000,0.0,0.0
2010-02-05,39.82,40.03,39.03,39.63,28.8,6091800,0.0,0.0
2010-02-08,39.76,39.9,39.47,39.54,28.74,3262400,0.0,0.0
2010-02-09,39.76,40.3,39.55,40.08,29.13,4059600,0.0,0.0
2010-02-10,40.14,40.14,39.53,39.91,29.01,3793400,0.0,0.0
2010-02-11,39.78,40.19,39.62,40.17,29.19,3524000,0.0,0.0
2010-02-12,40.06,40.13,39.54,39.83,28.95,4864600,0.0,0.0
2010-02-16,39.96,40.4,39.65,40.31,29.3,3914400,0.0,0.0
2010-02-17,40.41,40.69,40.28,40.6,29.51,3467800,0.0,0.0
2010-02-18,40.53,41.37,40.51,41.22,29.96,4855200,0.0,0.0
2010-02-19,41.21,41.21,40.62,40.88,29.71,4863000,0.0,0.0
2010-02-22,40.92,41.17,40.75,41.04,29.83,4043400,0.0,0.0
2010-02-23,41.06,41.24,40.62,40.94,29.76,4416600,0.0,0.0
2010-02-24,41.04,41.52,40.92,41.48,30.15,4016000,0.0,0.0
2010-02-25,40.87,41.65,40.44,41.56,30.2,5434400,0.0,0.0
2010-02-26,41.69,41.69,41.26,41.47,30.14,3667400,0.0,0.0
2010-03-01,41.61,41.92,41.45,41.9,30.45,3972200,0.0,0.0
2010-03-02,42.08,42.12,41.79,41.93,30.47,5687800,0.0,0.0
2010-03-03,41.88,42.13,41.8,41.93,30.47,3841400,0.0,0.0
2010-03-04,41.96,42.32,41.78,42.08,30.58,3954800,0.0,0.0
2010-03-05,42.19,42.19,41.83,42.1,30.6,5870000,0.0,0.0
2010-03-08,42.03,42.14,41.72,41.97,30.51,3466000,0.0,0.0
2010-03-09,41.81,42.47,41.74,42.25,30.71,4540800,0.0,0.0
2010-03-10,42.35,42.35,41.6,41.79,30.37,5145400,0.0,0.0
2010-03-11,41.62,42.04,41.39,42.04,30.55,4436200,0.0,0.0
2010-03-12,41.88,42.15,41.85,42.08,30.58,4126400,0.0,0.0
2010-03-15,41.99,42.22,41.92,42.19,30.66,3536800,0.0,0.0
2010-03-16,42.22,42.42,42.04,42.31,30.75,3490600,0.0,0.0
2010-03-17,42.37,42.37,41.9,42.31,30.75,4796600,0.0,0.0
2010-03-18,42.26,42.44,41.96,42.38,30.8,2695800,0.0,0.0
2010-03-19,42.42,42.54,42.15,42.42,30.83,5987200,0.0,0.0
2010-03-22,42.19,42.81,42.19,42.47,30.87,4573800,0.0,0.0
2010-03-23,42.47,42.78,42.24,42.67,31.01,4531200,0.0,0.0
2010-03-24,42.58,42.59,42.04,42.17,30.65,4359600,0.0,0.0
2010-03-25,42.24,42.27,41.69,41.71,30.31,5516600,0.0,0.0
2010-03-26,41.74,42.34,41.74,42.22,30.68,5112200,0.0,0.0
2010-03-29,42.17,42.62,42.12,42.49,30.88,2998400,0.0,0.0
2010-03-30,42.46,42.81,42.32,42.73,31.06,3925800,0.0,0.0
2010-03-31,42.6,42.78,42.49,42.63,30.98,3754600,0.0,0.0
2010-04-01,42.67,42.97,42.63,42.9,31.18,3489200,0.0,0.0
2010-04-05,42.99,43.08,42.69,42.81,31.11,3914400,0.0,0.0
2010-04-06,42.65,42.66,42.15,42.47,30.86,4068200,0.0,0.0
2010-04-07,42.4,42.67,42.25,42.56,30.93,4380000,0.0,0.0
2010-04-08,42.53,42.62,42.21,42.28,30.73,4190600,0.0,0.0
2010-04-09,42.28,42.38,42.01,42.13,30.62,5346000,0.0,0.0
2010-04-12,42.24,42.42,42.08,42.4,30.81,3557000,0.0,0.0
2010-04-13,42.39,42.49,42.1,42.28,30.72,3755000,0.0,0.0
2010-04-14,42.19,42.37,41.97,42.32,30.76,2644800,0.0,0.0
2010-04-15,42.28,42.28,41.76,42.12,30.62,5188400,0.0,0.0
2010-04-16,41.99,42.37,41.85,42.12,30.62,5536400,0.0,0.0
2010-04-19,41.62,42.1,41.51,42.08,30.58,5416000,0.0,0.0
2010-04-20,42.17,42.33,41.91,42.27,30.72,3439600,0.0,0.0
2010-04-21,42.31,42.46,42.1,42.35,30.78,4145000,0.0,0.0
2010-04-22,41.92,42.15,41.83,41.99,30.9,3404000,0.53,0.0
2010-04-23,41.94,41.94,41.29,41.63,30.64,6383600,0.0,0.0
2010-04-26,41.77,42.2,41.66,42.1,30.99,4110600,0.0,0.0
2010-04-27,41.9,42.28,41.75,41.79,30.76,4482200,0.0,0.0
2010-04-28,41.98,42.57,41.58,42.5,31.28,6286000,0.0,0.0
2010-04-29,42.25,42.91,42.18,42.4,31.21,6213200,0.0,0.0
2010-04-30,42.62,42.73,42.01,42.05,30.95,5243600,0.0,0.0
2010-05-03,42.15,42.23,41.76,42.13,31.01,4227200,0.0,0.0
2010-05-04,41.92,41.97,41.36,41.44,30.5,5942000,0.0,0.0
2010-05-05,41.46,41.83,41.22,41.36,30.44,5291000,0.0,0.0
2010-05-06,41.37,41.76,39.75,40.88,30.09,9461800,0.0,0.0
2010-05-07,40.8,40.96,39.85,40.1,29.52,8095800,0.0,0.0
2010-05-10,40.9,41.67,40.76,41.59,30.61,5709200,0.0,0.0
2010-05-11,41.3,41.76,41.12,41.42,30.48,5098000,0.0,0.0
2010-05-12,41.4,41.84,41.23,41.78,30.75,4711400,0.0,0.0
2010-05-13,42.01,42.01,41.54,41.56,30.59,3443000,0.0,0.0
2010-05-14,41.7,41.88,41.23,41.38,30.46,5933600,0.0,0.0
2010-05-17,41.49,42.09,41.44,41.9,30.84,5550400,0.0,0.0
2010-05-18,42.04,42.12,41.49,41.58,30.6,4739600,0.0,0.0
2010-05-19,41.42,41.62,40.85,41.08,30.23,6132000,0.0,0.0
2010-05-20,40.53,40.83,40.15,40.15,29.55,6360200,0.0,0.0
2010-05-21,39.94,40.12,39.35,39.79,29.29,10941400,0.0,0.0
2010-05-24,39.62,39.76,39.24,39.37,28.97,5781800,0.0,0.0
2010-05-25,38.57,39.19,38.27,39.17,28.83,5927800,0.0,0.0
2010-05-26,39.37,39.57,38.94,38.99,28.7,8645000,0.0,0.0
2010-05-27,39.4,39.61,39.13,39.38,28.99,5342000,0.0,0.0
2010-05-28,39.06,39.44,39.01,39.04,28.74,5300600,0.0,0.0
2010-06-01,38.88,39.12,38.42,38.47,28.31,6696000,0.0,0.0
2010-06-02,38.63,39.12,38.32,39.11,28.78,9404000,0.0,0.0
2010-06-03,39.38,39.53,38.92,39.44,29.03,4201000,0.0,0.0
2010-06-04,38.99,39.19,38.51,38.62,28.42,5903800,0.0,0.0
2010-06-07,38.6,39.25,38.6,38.82,28.57,5416600,0.0,0.0
2010-06-08,38.82,39.44,38.75,39.38,28.98,4894400,0.0,0.0
2010-06-09,39.42,39.6,39.21,39.36,28.97,5436600,0.0,0.0
2010-06-10,39.59,39.87,39.58,39.74,29.24,3870200,0.0,0.0
