Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,16.34,16.42,15.58,15.74,14.36,38900,0.0,0
2010-01-05,15.75,15.75,15.24,15.54,14.18,78800,0.0,0
2010-01-06,15.56,15.79,15.34,15.54,14.18,43000,0.0,0
2010-01-07,15.47,16.56,15.33,16.54,15.09,61000,0.0,0
2010-01-08,16.5,17.46,16.5,16.84,15.36,19900,0.0,0
2010-01-11,17.0,17.0,16.54,16.79,15.32,31800,0.0,0
2010-01-12,16.55,16.71,16.35,16.43,14.99,23700,0.0,0
2010-01-13,16.57,16.57,16.02,16.37,14.93,14700,0.0,0
2010-01-14,16.28,16.5,16.06,16.4,14.96,14100,0.0,0
2010-01-15,16.48,16.48,15.18,15.55,14.19,52300,0.0,0
2010-01-19,15.55,16.58,15.55,16.56,15.11,36300,0.0,0
2010-01-20,16.3,16.33,15.31,15.8,14.41,33500,0.0,0
2010-01-21,15.8,15.9,14.92,15.17,13.84,42000,0.0,0
2010-01-22,15.12,15.99,14.85,14.98,13.67,33900,0.0,0
2010-01-25,15.13,15.13,14.5,14.85,13.55,44600,0.0,0
2010-01-26,14.85,15.78,14.77,15.28,13.94,45300,0.0,0
2010-01-27,15.12,16.35,15.12,16.21,14.79,28600,0.0,0
2010-01-28,16.21,16.21,14.96,15.14,13.81,42400,0.0,0
2010-01-29,15.18,15.55,14.99,15.22,13.89,24800,0.0,0
2010-02-01,15.3,15.61,15.11,15.34,13.99,27000,0.0,0
2010-02-02,15.31,15.36,14.56,14.77,13.47,34100,0.0,0
2010-02-03,14.72,14.97,14.17,14.58,13.3,28600,0.0,0
2010-02-04,14.41,14.46,13.79,13.86,12.64,34500,0.0,0
2010-02-05,13.83,14.12,13.34,13.97,12.74,30500,0.0,0
2010-02-08,13.91,14.11,13.24,13.57,12.38,31100,0.0,0
2010-02-09,13.74,14.39,13.61,13.95,12.73,30100,0.0,0
2010-02-10,13.82,14.02,13.36,13.4,12.22,17200,0.0,0
2010-02-11,13.4,13.94,13.36,13.9,12.68,27900,0.0,0
2010-02-12,13.64,13.87,13.55,13.85,12.64,30300,0.0,0
2010-02-16,14.04,14.13,13.87,14.13,12.89,11700,0.0,0
2010-02-17,14.26,14.32,14.14,14.29,13.04,24200,0.0,0
2010-02-18,14.29,14.75,14.25,14.74,13.45,30200,0.0,0
2010-02-19,14.72,14.74,14.33,14.39,13.13,53800,0.0,0
2010-02-22,14.41,15.84,14.3,15.7,14.32,124800,0.0,0
2010-02-23,15.71,15.93,15.25,15.28,13.94,34300,0.0,0
2010-02-24,15.34,15.65,15.06,15.54,14.18,22100,0.0,0
2010-02-25,15.3,15.3,13.71,14.04,12.81,125100,0.0,0
2010-02-26,14.1,14.26,13.49,13.58,12.39,53300,0.0,0
2010-03-01,13.73,14.78,13.7,14.44,13.17,42300,0.0,0
2010-03-02,14.5,14.69,14.06,14.16,12.92,34300,0.0,0
2010-03-03,14.17,14.42,13.96,14.21,12.96,25800,0.0,0
2010-03-04,14.31,14.4,13.61,13.78,12.57,78700,0.0,0
2010-03-05,13.96,14.25,13.66,14.03,12.8,75700,0.0,0
2010-03-08,14.07,14.53,13.91,13.96,12.74,42600,0.0,0
2010-03-09,13.93,14.19,13.66,13.81,12.6,50000,0.0,0
2010-03-10,13.74,14.0,13.57,13.94,12.72,45700,0.0,0
2010-03-11,13.93,13.97,13.57,13.82,12.61,59300,0.0,0
2010-03-12,13.9,13.99,13.46,13.94,12.72,86700,0.0,0
2010-03-15,13.95,14.5,13.83,14.05,12.82,114800,0.0,0
2010-03-16,14.12,14.42,14.02,14.29,13.04,73800,0.0,0
2010-03-17,14.38,14.91,14.34,14.84,13.54,68100,0.0,0
2010-03-18,14.74,15.05,14.61,14.76,13.47,43900,0.0,0
2010-03-19,14.44,14.92,14.26,14.44,13.17,75100,0.0,0
2010-03-22,14.23,14.66,14.18,14.33,13.07,61800,0.0,0
2010-03-23,14.29,14.63,14.21,14.52,13.25,67500,0.0,0
2010-03-24,14.45,14.56,14.23,14.35,13.09,43000,0.0,0
2010-03-25,14.45,14.66,14.21,14.23,12.98,31100,0.0,0
2010-03-26,14.35,14.53,14.17,14.26,13.01,23300,0.0,0
2010-03-29,14.36,14.61,14.24,14.34,13.08,32600,0.0,0
2010-03-30,14.41,14.53,14.0,14.32,13.06,51400,0.0,0
2010-03-31,14.3,14.78,14.17,14.41,13.15,68000,0.0,0
2010-04-01,14.5,14.75,14.09,14.55,13.27,47000,0.0,0
2010-04-05,14.67,15.22,14.57,15.22,13.89,83000,0.0,0
2010-04-06,15.1,15.69,15.1,15.66,14.29,50200,0.0,0
2010-04-07,15.65,15.97,15.65,15.97,14.57,72800,0.0,0
2010-04-08,15.86,15.97,15.67,15.94,14.54,13200,0.0,0
2010-04-09,15.88,16.15,15.43,15.56,14.2,18400,0.0,0
2010-04-12,15.38,15.55,15.29,15.52,14.16,14400,0.0,0
2010-04-13,15.43,15.99,15.17,15.97,14.57,37400,0.0,0
2010-04-14,16.0,16.92,15.72,16.85,15.37,36000,0.0,0
2010-04-15,16.74,17.01,16.53,16.95,15.46,38300,0.0,0
2010-04-16,16.92,17.27,16.73,17.14,15.64,53800,0.0,0
2010-04-19,16.94,17.43,16.86,17.34,15.82,91600,0.0,0
2010-04-20,17.41,18.02,17.32,18.02,16.44,66200,0.0,0
2010-04-21,17.96,18.29,17.93,18.19,16.59,59300,0.0,0
2010-04-22,17.85,18.45,17.68,18.35,16.74,32500,0.0,0
2010-04-23,18.27,18.45,18.17,18.37,16.76,24600,0.0,0
2010-04-26,18.28,18.45,18.01,18.03,16.45,61900,0.0,0
2010-04-27,17.96,18.06,17.6,17.66,16.11,29600,0.0,0
2010-04-28,17.81,17.81,17.03,17.19,15.68,35200,0.0,0
2010-04-29,19.57,22.17,18.88,20.02,18.26,206300,0.0,0
2010-04-30,20.12,21.03,19.74,20.01,18.25,125300,0.0,0
2010-05-03,20.2,20.7,19.85,20.52,18.72,62900,0.0,0
2010-05-04,20.13,20.27,19.38,19.75,18.02,71600,0.0,0
2010-05-05,19.69,19.77,18.85,18.98,17.32,51400,0.0,0
2010-05-06,18.8,19.38,17.14,18.47,16.85,91200,0.0,0
2010-05-07,18.44,19.0,18.06,18.3,16.69,139100,0.0,0
2010-05-10,19.37,20.75,19.1,20.65,18.84,163500,0.0,0
2010-05-11,20.3,21.39,20.3,21.13,19.28,92800,0.0,0
2010-05-12,21.07,22.05,20.95,21.99,20.06,83800,0.0,0
2010-05-13,21.82,22.77,21.54,22.23,20.28,171000,0.0,0
2010-05-14,22.04,22.09,21.03,21.87,19.95,134500,0.0,0
2010-05-17,22.05,22.28,20.95,21.11,19.26,158800,0.0,0
2010-05-18,21.55,21.67,20.8,20.83,19.0,76700,0.0,0
2010-05-19,20.77,20.82,19.4,19.6,17.88,145500,0.0,0
2010-05-20,18.88,19.62,18.62,18.65,17.01,129500,0.0,0
2010-05-21,18.41,19.35,17.95,19.04,17.37,95900,0.0,0
2010-05-24,19.09,19.46,18.74,18.89,17.23,92100,0.0,0
2010-05-25,18.64,19.14,17.99,19.02,17.35,105900,0.0,0
2010-05-26,19.17,20.06,18.98,19.03,17.36,97300,0.0,0
2010-05-27,19.68,19.8,19.03,19.75,18.02,58500,0.0,0
2010-05-28,19.58,20.0,19.09,19.53,17.82,78500,0.0,0
2010-06-01,19.33,19.74,18.65,18.67,17.03,126000,0.0,0
2010-06-02,18.76,19.56,18.41,19.5,17.79,126100,0.0,0
2010-06-03,19.47,19.8,19.2,19.65,17.93,78800,0.0,0
2010-06-04,19.07,19.27,18.05,18.1,16.51,92700,0.0,0
2010-06-07,18.14,18.33,17.39,17.43,15.9,107200,0.0,0
2010-06-08,17.43,17.67,16.95,17.19,15.68,191300,0.0,0
2010-06-09,17.37,17.73,16.83,17.15,15.65,110600,0.0,0
2010-06-10,17.63,18.25,17.33,18.24,16.64,110600,0.0,0
2010-06-11,18.0,18.77,18.0,18.65,17.01,66300,0.0,0
2010-06-14,18.9,19.33,18.69,18.95,17.29,115600,0.0,0
2010-06-15,19.1,19.52,18.84,19.48,17.77,108100,0.0,0
2010-06-16,19.3,19.65,19.25,19.29,17.6,88900,0.0,0
2010-06-17,19.4,19.64,19.13,19.42,17.72,111000,0.0,0
2010-06-18,19.57,20.16,19.46,19.61,17.89,129800,0.0,0
2010-06-21,20.0,20.12,19.21,19.37,17.67,80300,0.0,0
2010-06-22,19.48,20.19,18.88,18.98,17.32,160000,0.0,0
2010-06-23,18.84,18.92,18.4,18.45,16.83,81400,0.0,0
2010-06-24,18.42,19.08,18.25,18.53,16.9,98100,0.0,0
2010-06-25,18.69,19.0,18.0,18.46,16.84,197100,0.0,0
2010-06-28,18.38,18.94,18.17,18.58,16.95,100600,0.0,0
2010-06-29,18.35,18.56,17.72,18.0,16.42,139000,0.0,0
2010-06-30,17.99,18.2,17.14,17.42,15.89,117700,0.0,0
2010-07-01,17.6,17.7,16.94,17.45,15.92,134900,0.0,0
2010-07-02,17.58,17.58,16.74,16.76,15.29,169000,0.0,0
2010-07-06,17.01,17.48,16.61,16.72,15.25,159800,0.0,0
2010-07-07,16.86,17.09,16.69,17.0,15.51,94100,0.0,0
2010-07-08,17.14,17.74,16.58,17.73,16.17,196800,0.0,0
2010-07-09,17.72,17.94,17.36,17.79,16.23,61800,0.0,0
2010-07-12,17.75,17.98,17.03,17.08,15.58,76100,0.0,0
2010-07-13,17.32,18.13,17.32,18.1,16.51,158300,0.0,0
2010-07-14,17.94,18.24,17.77,18.05,16.47,82200,0.0,0
2010-07-15,18.03,18.13,17.49,17.77,16.21,39600,0.0,0
2010-07-16,17.56,17.6,16.32,16.38,14.94,84700,0.0,0
2010-07-19,16.41,16.68,15.97,16.55,15.1,87500,0.0,0
2010-07-20,16.22,17.34,16.14,17.32,15.8,79200,0.0,0
2010-07-21,17.5,17.63,16.51,16.6,15.14,74900,0.0,0
2010-07-22,16.93,17.48,16.93,17.45,15.92,133800,0.0,0
2010-07-23,17.28,18.78,17.09,18.71,17.07,86300,0.0,0
2010-07-26,18.9,19.18,18.65,18.94,17.28,112200,0.0,0
2010-07-27,19.15,19.15,18.27,18.49,16.87,66800,0.0,0
2010-07-28,18.52,18.61,17.65,17.74,16.18,64100,0.0,0
2010-07-29,18.13,19.08,17.72,18.72,17.08,98000,0.0,0
2010-07-30,18.43,19.78,18.28,19.49,17.78,104900,0.0,0
2010-08-02,19.9,19.98,19.44,19.82,18.08,74000,0.0,0
2010-08-03,19.66,19.91,19.09,19.15,17.47,68000,0.0,0
2010-08-04,19.25,19.58,18.91,19.06,17.39,59400,0.0,0
2010-08-05,18.87,19.81,18.86,19.54,17.83,64700,0.0,0
2010-08-06,19.27,19.33,18.58,18.9,17.24,43400,0.0,0
2010-08-09,19.06,19.31,18.76,19.28,17.59,43600,0.0,0
2010-08-10,18.98,19.29,18.59,18.94,17.28,53700,0.0,0
2010-08-11,18.69,18.69,17.0,17.09,15.59,78300,0.0,0
2010-08-12,16.73,17.34,16.68,17.09,15.59,89300,0.0,0
2010-08-13,16.95,17.27,16.75,16.97,15.48,42900,0.0,0
2010-08-16,16.79,17.36,16.79,17.14,15.64,64700,0.0,0
2010-08-17,17.38,18.12,17.34,17.84,16.28,79100,0.0,0
2010-08-18,17.79,18.17,17.52,17.99,16.41,119200,0.0,0
2010-08-19,17.86,18.08,17.12,17.15,15.65,73800,0.0,0
2010-08-20,17.0,17.42,16.68,17.37,15.85,88800,0.0,0
2010-08-23,17.48,17.76,16.83,16.85,15.37,72100,0.0,0
2010-08-24,16.53,16.91,16.33,16.62,15.16,95500,0.0,0
2010-08-25,16.5,17.29,16.3,17.24,15.73,90300,0.0,0
2010-08-26,17.29,17.67,17.08,17.27,15.76,82700,0.0,0
2010-08-27,17.46,18.22,17.18,18.2,16.6,96900,0.0,0
2010-08-30,18.03,18.03,16.76,16.79,15.32,81300,0.0,0
2010-08-31,16.58,17.28,16.47,17.04,15.55,114600,0.0,0
2010-09-01,17.28,17.83,17.14,17.82,16.26,63600,0.0,0
2010-09-02,17.86,18.16,17.68,18.09,16.5,37700,0.0,0
2010-09-03,18.3,18.59,18.17,18.52,16.9,47900,0.0,0
2010-09-07,18.46,18.46,17.48,17.56,16.02,46800,0.0,0
2010-09-08,17.63,18.18,17.63,18.03,16.45,26600,0.0,0
2010-09-09,18.24,18.57,17.62,17.85,16.28,28700,0.0,0
2010-09-10,17.9,18.13,17.6,17.65,16.1,34000,0.0,0
2010-09-13,17.73,18.45,17.62,18.25,16.65,90200,0.0,0
2010-09-14,18.25,18.55,18.04,18.22,16.62,43400,0.0,0
2010-09-15,18.17,18.67,17.87,18.5,16.88,66800,0.0,0
2010-09-16,18.4,18.51,17.71,17.88,16.31,21700,0.0,0
2010-09-17,18.12,18.27,17.38,18.13,16.54,50500,0.0,0
2010-09-20,18.14,19.12,18.0,19.0,17.33,42600,0.0,0
2010-09-21,18.92,19.06,18.38,18.41,16.8,50500,0.0,0
2010-09-22,18.36,18.36,17.56,17.68,16.13,36100,0.0,0
2010-09-23,17.54,17.6,16.82,16.83,15.35,77800,0.0,0
2010-09-24,17.1,18.43,17.1,18.29,16.69,60000,0.0,0
