Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-05-23,11.55,11.89,11.33,11.5,10.69,2207400.0,0.0,0
2014-05-27,11.45,12.24,11.29,11.92,11.08,207300.0,0.0,0
2014-05-28,11.91,12.25,11.91,12.0,11.16,170500.0,0.0,0
2014-05-29,12.83,13.05,12.0,12.37,11.5,103700.0,0.0,0
2014-05-30,12.84,12.84,12.43,12.43,11.56,53500.0,0.0,0
2014-06-02,12.45,12.65,12.4,12.55,11.67,35800.0,0.0,0
2014-06-03,12.58,13.0,12.58,12.69,11.8,108100.0,0.0,0
2014-06-04,12.63,13.1,12.63,12.95,12.04,89500.0,0.0,0
2014-06-05,13.25,13.48,13.01,13.23,12.3,109900.0,0.0,0
2014-06-06,13.5,13.89,13.25,13.69,12.73,158500.0,0.0,0
2014-06-09,14.16,14.25,13.7,13.97,12.99,144900.0,0.0,0
2014-06-10,13.95,14.04,13.4,13.54,12.59,57600.0,0.0,0
2014-06-11,13.59,14.46,13.47,14.03,13.04,147600.0,0.0,0
2014-06-12,13.95,14.4,13.86,14.13,13.14,119600.0,0.0,0
2014-06-13,14.24,14.49,13.99,14.22,13.22,47000.0,0.0,0
2014-06-16,14.29,14.59,14.03,14.41,13.4,73700.0,0.0,0
2014-06-17,14.8,15.1,14.4,14.59,13.56,148900.0,0.0,0
2014-06-18,14.88,15.11,14.56,15.02,13.96,107700.0,0.0,0
2014-06-19,15.12,15.36,14.93,15.07,14.01,82600.0,0.0,0
2014-06-20,15.07,15.38,15.07,15.25,14.18,84500.0,0.0,0
2014-06-23,15.17,15.29,15.01,15.18,14.11,60000.0,0.0,0
2014-06-24,15.19,15.25,14.92,15.0,13.94,63400.0,0.0,0
2014-06-25,14.84,15.1,14.77,14.99,13.94,51200.0,0.0,0
2014-06-26,14.9,15.22,14.83,14.99,13.94,68900.0,0.0,0
2014-06-27,14.85,15.27,14.32,14.6,13.57,640900.0,0.0,0
2014-06-30,14.6,15.21,14.55,15.21,14.14,107700.0,0.0,0
2014-07-01,15.18,15.45,15.1,15.3,14.22,72000.0,0.0,0
2014-07-02,15.45,15.7,14.55,14.96,13.91,129500.0,0.0,0
2014-07-03,15.0,15.22,14.88,14.96,13.91,32400.0,0.0,0
2014-07-07,14.96,15.1,14.64,14.89,13.84,71500.0,0.0,0
2014-07-08,14.89,15.19,14.84,15.09,14.03,42000.0,0.0,0
