Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.76,13.44,12.76,13.32,5.53,33300,0.0,0
2010-01-05,13.32,13.33,13.1,13.1,5.44,26700,0.0,0
2010-01-06,13.08,14.0,13.08,13.98,5.81,66900,0.0,0
2010-01-07,13.89,14.14,13.8,14.05,5.84,68200,0.0,0
2010-01-08,14.05,14.42,14.0,14.09,5.85,60400,0.0,0
2010-01-11,13.54,14.44,13.54,14.13,5.87,61500,0.0,0
2010-01-12,13.96,13.96,13.5,13.61,5.65,42000,0.0,0
2010-01-13,13.7,13.97,13.59,13.81,5.74,91200,0.0,0
2010-01-14,13.8,13.97,13.7,13.79,5.73,86800,0.0,0
2010-01-15,13.73,14.47,13.73,14.35,5.96,59800,0.0,0
2010-01-19,14.79,15.99,14.44,15.0,6.23,244600,0.0,0
2010-01-20,15.15,15.44,15.1,15.2,6.31,122000,0.0,0
2010-01-21,15.22,15.5,14.93,15.25,6.33,136800,0.0,0
2010-01-22,15.29,15.69,15.08,15.25,6.33,131000,0.0,0
2010-01-25,15.5,15.63,15.25,15.6,6.48,129300,0.0,0
2010-01-26,15.55,15.76,15.41,15.56,6.46,249800,0.0,0
2010-01-27,15.35,15.35,13.88,14.52,6.25,163300,0.55,0
2010-01-28,14.85,14.85,13.7,13.87,5.97,99900,0.0,0
2010-01-29,14.32,14.53,13.57,13.82,5.95,82300,0.0,0
2010-02-01,14.17,14.31,13.91,14.31,6.16,51800,0.0,0
2010-02-02,14.52,14.75,14.35,14.69,6.32,69400,0.0,0
2010-02-03,14.63,14.87,14.46,14.86,6.4,60500,0.0,0
2010-02-04,14.73,14.98,13.7,13.78,5.93,155100,0.0,0
2010-02-05,13.61,13.73,12.45,13.51,5.82,256300,0.0,0
2010-02-08,13.81,13.81,13.2,13.47,5.8,56800,0.0,0
2010-02-09,13.9,14.46,13.78,14.3,6.16,56100,0.0,0
2010-02-10,14.52,14.98,14.32,14.72,6.34,119100,0.0,0
2010-02-11,14.76,15.36,14.71,15.23,6.56,71600,0.0,0
2010-02-12,15.02,15.2,14.91,15.14,6.52,48700,0.0,0
2010-02-16,15.45,15.96,15.21,15.94,6.86,141900,0.0,0
2010-02-17,16.19,16.19,15.41,16.05,6.91,107400,0.0,0
2010-02-18,16.2,16.82,15.74,16.74,7.21,133500,0.0,0
2010-02-19,16.7,17.57,16.7,17.49,7.53,157900,0.0,0
2010-02-22,17.93,19.1,17.9,18.87,8.12,209700,0.0,0
2010-02-23,18.86,18.95,18.0,18.75,8.07,212900,0.0,0
2010-02-24,18.55,19.1,18.24,19.0,8.18,113000,0.0,0
