Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.82,23.4,22.82,23.4,22.59,5765200,0.0,0.0
2010-01-05,23.41,23.83,23.14,23.67,22.84,8993400,0.0,0.0
2010-01-06,23.76,23.88,23.53,23.67,22.84,6270400,0.0,0.0
2010-01-07,23.66,23.74,22.71,22.77,21.98,8054600,0.0,0.0
2010-01-08,22.81,23.44,22.53,23.43,22.62,8536200,0.0,0.0
2010-01-11,23.58,23.59,22.9,23.24,22.43,7103800,0.0,0.0
2010-01-12,23.75,24.25,23.43,23.6,22.78,10575800,0.0,0.0
2010-01-13,23.75,24.48,23.67,24.39,23.54,8025800,0.0,0.0
2010-01-14,24.27,24.39,23.93,24.06,23.22,5474800,0.0,0.0
2010-01-15,23.99,24.27,23.78,23.96,23.13,6317800,0.0,0.0
2010-01-19,23.91,24.17,23.83,24.16,23.32,5786600,0.0,0.0
2010-01-20,23.97,24.07,23.4,23.58,22.76,6604400,0.0,0.0
2010-01-21,23.64,23.8,23.24,23.4,22.59,8963000,0.0,0.0
2010-01-22,23.39,23.55,22.46,22.58,21.8,11094000,0.0,0.0
2010-01-25,22.7,22.82,22.41,22.64,21.85,7615200,0.0,0.0
2010-01-26,22.53,23.07,22.25,22.78,21.99,7274400,0.0,0.0
2010-01-27,22.72,23.09,22.48,23.05,22.24,6530800,0.0,0.0
2010-01-28,22.92,23.03,22.06,22.28,21.51,10321600,0.0,0.0
2010-01-29,22.42,22.8,21.79,21.83,21.07,8996200,0.0,0.0
2010-02-01,21.9,22.34,21.83,22.34,21.57,6332000,0.0,0.0
2010-02-02,22.32,22.64,22.04,22.58,21.8,5989600,0.0,0.0
2010-02-03,22.33,22.65,22.26,22.58,21.8,3605200,0.0,0.0
2010-02-04,22.38,22.42,21.56,21.56,20.81,8287200,0.0,0.0
2010-02-05,21.5,21.85,21.04,21.83,21.07,8956000,0.0,0.0
2010-02-08,21.66,22.15,21.65,21.87,21.11,7368200,0.0,0.0
2010-02-09,22.61,23.33,22.44,23.25,22.44,17385000,0.0,0.0
2010-02-10,23.24,23.32,23.03,23.17,22.36,8277000,0.0,0.0
2010-02-11,23.13,23.62,22.9,23.58,22.76,8110800,0.0,0.0
2010-02-12,23.25,23.67,23.05,23.58,22.76,10075200,0.0,0.0
2010-02-16,23.67,24.17,23.41,23.72,22.89,7406600,0.0,0.0
2010-02-17,23.81,23.81,23.5,23.59,22.78,5900200,0.0,0.0
2010-02-18,23.61,23.72,23.5,23.65,22.83,6124200,0.0,0.0
2010-02-19,23.6,23.88,23.52,23.75,22.93,7719200,0.0,0.0
2010-02-22,23.89,23.89,23.47,23.67,22.84,7004400,0.0,0.0
2010-02-23,23.53,23.74,23.48,23.61,22.79,6853000,0.0,0.0
