Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.11,11.17,11.0,11.17,293100,0.0,0.0
2010-01-05,11.16,11.22,10.84,10.96,267600,0.0,0.0
2010-01-06,10.98,11.1,10.74,10.83,248100,0.0,0.0
2010-01-07,10.84,11.56,10.84,11.45,626700,0.0,0.0
2010-01-08,11.37,11.86,11.18,11.44,239700,0.0,0.0
2010-01-11,11.48,11.53,11.04,11.27,250800,0.0,0.0
2010-01-12,11.18,11.23,10.97,11.13,196200,0.0,0.0
2010-01-13,11.21,11.43,11.07,11.17,201000,0.0,0.0
2010-01-14,11.14,11.24,11.02,11.05,227700,0.0,0.0
2010-01-15,11.09,11.14,10.54,10.67,499500,0.0,0.0
2010-01-19,10.68,11.01,10.6,10.97,358800,0.0,0.0
2010-01-20,10.87,10.87,10.05,10.32,516300,0.0,0.0
2010-01-21,10.37,10.5,9.89,10.13,577800,0.0,0.0
2010-01-22,10.15,10.63,9.86,10.06,520500,0.0,0.0
2010-01-25,10.19,10.5,9.85,10.43,435600,0.0,0.0
2010-01-26,10.36,10.53,10.0,10.06,256200,0.0,0.0
2010-01-27,10.03,10.32,9.85,10.21,301500,0.0,0.0
2010-01-28,10.26,10.34,9.81,10.09,419100,0.0,0.0
2010-01-29,10.11,10.52,10.07,10.13,410100,0.0,0.0
2010-02-01,10.14,10.57,9.94,10.14,321900,0.0,0.0
2010-02-02,10.12,10.61,10.01,10.5,460200,0.0,0.0
2010-02-03,10.42,10.51,10.16,10.38,278400,0.0,0.0
2010-02-04,10.26,10.32,9.74,9.85,532500,0.0,0.0
2010-02-05,9.85,10.18,9.5,9.96,510600,0.0,0.0
2010-02-08,9.86,10.23,9.66,9.85,284700,0.0,0.0
2010-02-09,10.21,10.52,10.1,10.18,585600,0.0,0.0
2010-02-10,10.19,10.46,9.86,10.37,616200,0.0,0.0
2010-02-11,10.36,10.81,10.19,10.81,571500,0.0,0.0
2010-02-12,10.67,10.92,10.51,10.92,363000,0.0,0.0
2010-02-16,10.96,11.01,10.82,11.01,252000,0.0,0.0
2010-02-17,11.02,11.05,10.28,10.59,393600,0.0,0.0
2010-02-18,10.53,10.61,10.24,10.53,272400,0.0,0.0
2010-02-19,10.53,10.75,10.4,10.66,247500,0.0,0.0
2010-02-22,10.67,10.87,10.56,10.71,165600,0.0,0.0
2010-02-23,10.67,10.88,10.26,10.37,385200,0.0,0.0
2010-02-24,10.43,10.52,10.05,10.39,417000,0.0,0.0
2010-02-25,10.22,10.42,9.98,10.42,534000,0.0,0.0
2010-02-26,10.45,10.59,10.11,10.51,379200,0.0,0.0
2010-03-01,10.58,11.03,10.5,11.02,483300,0.0,0.0
2010-03-02,11.03,11.03,10.64,10.79,409800,0.0,0.0
2010-03-03,10.84,11.11,10.76,10.88,376500,0.0,0.0
2010-03-04,10.91,11.07,10.71,10.93,146700,0.0,0.0
2010-03-05,10.96,11.17,10.84,11.12,381600,0.0,0.0
2010-03-08,11.15,11.68,11.04,11.67,448500,0.0,0.0
2010-03-09,11.59,11.67,11.32,11.48,438900,0.0,0.0
2010-03-10,11.45,11.93,11.45,11.72,594900,0.0,0.0
2010-03-11,11.64,11.66,11.48,11.62,277500,0.0,0.0
2010-03-12,11.64,11.67,11.15,11.39,266400,0.0,0.0
2010-03-15,11.32,11.75,11.32,11.71,634200,0.0,0.0
2010-03-16,11.73,11.79,11.54,11.7,281700,0.0,0.0
2010-03-17,11.7,11.93,11.67,11.76,270600,0.0,0.0
2010-03-18,11.73,11.79,11.41,11.43,277800,0.0,0.0
2010-03-19,11.5,11.52,10.92,11.01,1528500,0.0,0.0
2010-03-22,10.95,11.48,10.78,11.46,437400,0.0,0.0
2010-03-23,11.47,11.61,11.04,11.5,372300,0.0,0.0
2010-03-24,11.44,11.72,11.44,11.47,230400,0.0,0.0
2010-03-25,11.51,11.78,11.15,11.16,279300,0.0,0.0
2010-03-26,11.24,11.45,11.01,11.18,219600,0.0,0.0
2010-03-29,11.19,11.33,11.08,11.2,130500,0.0,0.0
2010-03-30,11.39,11.71,11.35,11.49,435900,0.0,0.0
2010-03-31,11.41,11.64,11.29,11.49,375300,0.0,0.0
2010-04-01,11.61,11.87,11.5,11.81,551400,0.0,0.0
2010-04-05,11.85,12.07,11.65,11.98,294900,0.0,0.0
2010-04-06,11.93,12.14,11.58,11.62,443100,0.0,0.0
2010-04-07,11.57,11.85,11.2,11.37,538200,0.0,0.0
2010-04-08,11.34,11.91,11.23,11.84,519300,0.0,0.0
2010-04-09,11.83,12.23,11.66,12.18,366600,0.0,0.0
2010-04-12,12.13,12.6,12.0,12.59,552600,0.0,0.0
2010-04-13,12.62,12.66,12.4,12.64,379500,0.0,0.0
2010-04-14,12.66,13.32,12.65,13.09,886500,0.0,0.0
2010-04-15,12.81,12.93,11.72,11.84,2016000,0.0,0.0
2010-04-16,11.91,12.14,11.52,11.88,970800,0.0,0.0
2010-04-19,11.85,12.01,11.64,11.94,577800,0.0,0.0
2010-04-20,12.38,12.7,12.03,12.38,757800,0.0,0.0
2010-04-21,12.41,12.68,12.26,12.61,513600,0.0,0.0
2010-04-22,12.53,13.33,12.38,13.27,690000,0.0,0.0
2010-04-23,13.23,13.91,13.23,13.45,940800,0.0,0.0
2010-04-26,13.51,13.78,12.89,12.92,614700,0.0,0.0
2010-04-27,12.84,12.95,12.0,12.09,678000,0.0,0.0
2010-04-28,12.21,12.75,12.11,12.5,408900,0.0,0.0
2010-04-29,12.65,13.16,12.48,13.15,590700,0.0,0.0
2010-04-30,13.19,13.43,12.52,12.55,674700,0.0,0.0
2010-05-03,12.57,12.84,12.43,12.81,306600,0.0,0.0
2010-05-04,12.61,12.62,12.16,12.37,882600,0.0,0.0
2010-05-05,12.31,12.36,11.76,11.85,665400,0.0,0.0
2010-05-06,11.79,12.13,11.19,11.62,1026900,0.0,0.0
2010-05-07,11.61,12.31,11.19,11.35,1402500,0.0,0.0
2010-05-10,11.63,12.07,11.63,12.01,526800,0.0,0.0
2010-05-11,11.78,12.02,11.59,11.71,698700,0.0,0.0
2010-05-12,11.79,12.63,11.66,12.57,652200,0.0,0.0
2010-05-13,12.46,12.61,12.07,12.24,571800,0.0,0.0
2010-05-14,12.2,12.2,11.64,12.03,427800,0.0,0.0
2010-05-17,12.08,12.18,11.54,12.0,678300,0.0,0.0
2010-05-18,12.18,12.42,11.64,11.74,430500,0.0,0.0
2010-05-19,11.66,12.08,11.34,11.5,513900,0.0,0.0
2010-05-20,11.33,11.4,10.52,10.7,807000,0.0,0.0
2010-05-21,10.51,10.92,10.3,10.74,648000,0.0,0.0
2010-05-24,10.7,10.89,10.45,10.48,377400,0.0,0.0
2010-05-25,10.37,10.56,10.0,10.47,513000,0.0,0.0
2010-05-26,10.54,11.45,10.39,11.21,1174800,0.0,0.0
2010-05-27,11.53,11.64,11.15,11.6,381600,0.06667,0.0
2010-05-28,11.53,11.65,11.08,11.11,589200,0.0,0.0
2010-06-01,10.96,11.21,10.78,10.79,744300,0.0,0.0
2010-06-02,10.81,11.03,10.74,10.93,656100,0.0,0.0
2010-06-03,11.04,11.22,10.75,11.05,276000,0.0,0.0
2010-06-04,10.69,10.81,10.34,10.43,771000,0.0,0.0
2010-06-07,10.46,10.46,9.72,9.77,890700,0.0,0.0
2010-06-08,9.8,9.94,9.6,9.71,1083900,0.0,0.0
2010-06-09,9.86,10.1,9.75,9.85,898500,0.0,0.0
2010-06-10,10.06,10.11,9.73,10.09,635100,0.0,0.0
2010-06-11,9.97,10.2,9.67,10.19,843000,0.0,0.0
2010-06-14,10.24,10.44,10.04,10.09,334500,0.0,0.0
2010-06-15,10.16,10.42,9.96,10.38,361200,0.0,0.0
2010-06-16,10.28,10.33,9.83,9.92,610500,0.0,0.0
2010-06-17,9.94,10.1,9.23,9.38,1189800,0.0,0.0
2010-06-18,9.45,9.7,9.11,9.4,5905800,0.0,0.0
2010-06-21,9.54,10.04,9.52,9.6,1182900,0.0,0.0
2010-06-22,9.61,9.89,9.39,9.4,763800,0.0,0.0
2010-06-23,9.41,9.64,9.23,9.46,327000,0.0,0.0
