Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.41,12.48,12.29,12.48,11.14,293100,0.0,0.0
2010-01-05,12.47,12.54,12.11,12.25,10.93,267600,0.0,0.0
2010-01-06,12.27,12.4,12.0,12.1,10.8,248100,0.0,0.0
2010-01-07,12.11,12.91,12.11,12.79,11.42,626700,0.0,0.0
2010-01-08,12.71,13.25,12.49,12.79,11.42,239700,0.0,0.0
2010-01-11,12.83,12.88,12.34,12.59,11.24,250800,0.0,0.0
2010-01-12,12.49,12.54,12.25,12.43,11.1,196200,0.0,0.0
2010-01-13,12.52,12.77,12.36,12.48,11.14,201000,0.0,0.0
2010-01-14,12.45,12.55,12.31,12.35,11.02,227700,0.0,0.0
2010-01-15,12.39,12.45,11.78,11.93,10.65,499500,0.0,0.0
2010-01-19,11.93,12.3,11.85,12.26,10.94,358800,0.0,0.0
2010-01-20,12.15,12.15,11.22,11.53,10.3,516300,0.0,0.0
2010-01-21,11.59,11.73,11.05,11.31,10.1,577800,0.0,0.0
2010-01-22,11.34,11.88,11.01,11.24,10.03,520500,0.0,0.0
2010-01-25,11.38,11.74,11.01,11.65,10.4,435600,0.0,0.0
2010-01-26,11.57,11.77,11.18,11.24,10.03,256200,0.0,0.0
2010-01-27,11.21,11.53,11.0,11.41,10.18,301500,0.0,0.0
2010-01-28,11.46,11.55,10.96,11.28,10.07,419100,0.0,0.0
2010-01-29,11.3,11.75,11.25,11.31,10.1,410100,0.0,0.0
2010-02-01,11.33,11.81,11.11,11.33,10.12,321900,0.0,0.0
2010-02-02,11.31,11.86,11.18,11.73,10.47,460200,0.0,0.0
2010-02-03,11.64,11.74,11.35,11.59,10.35,278400,0.0,0.0
2010-02-04,11.46,11.53,10.88,11.01,9.83,532500,0.0,0.0
2010-02-05,11.0,11.37,10.61,11.13,9.94,510600,0.0,0.0
2010-02-08,11.02,11.43,10.8,11.01,9.83,284700,0.0,0.0
2010-02-09,11.4,11.75,11.28,11.38,10.16,585600,0.0,0.0
2010-02-10,11.38,11.69,11.02,11.59,10.34,616200,0.0,0.0
2010-02-11,11.58,12.08,11.38,12.08,10.78,571500,0.0,0.0
2010-02-12,11.92,12.2,11.74,12.2,10.89,363000,0.0,0.0
2010-02-16,12.25,12.3,12.09,12.3,10.98,252000,0.0,0.0
2010-02-17,12.31,12.35,11.48,11.83,10.56,393600,0.0,0.0
2010-02-18,11.77,11.85,11.44,11.77,10.51,272400,0.0,0.0
2010-02-19,11.77,12.01,11.62,11.91,10.63,247500,0.0,0.0
2010-02-22,11.92,12.14,11.8,11.97,10.69,165600,0.0,0.0
2010-02-23,11.92,12.16,11.46,11.59,10.35,385200,0.0,0.0
2010-02-24,11.65,11.76,11.23,11.61,10.37,417000,0.0,0.0
2010-02-25,11.41,11.65,11.15,11.64,10.39,534000,0.0,0.0
2010-02-26,11.68,11.83,11.29,11.75,10.49,379200,0.0,0.0
2010-03-01,11.82,12.32,11.74,12.31,10.99,483300,0.0,0.0
2010-03-02,12.32,12.32,11.89,12.05,10.76,409800,0.0,0.0
2010-03-03,12.12,12.41,12.02,12.15,10.85,376500,0.0,0.0
2010-03-04,12.19,12.37,11.97,12.21,10.9,146700,0.0,0.0
2010-03-05,12.24,12.48,12.11,12.43,11.09,381600,0.0,0.0
2010-03-08,12.46,13.05,12.34,13.04,11.64,448500,0.0,0.0
2010-03-09,12.95,13.04,12.65,12.83,11.45,438900,0.0,0.0
2010-03-10,12.79,13.33,12.79,13.1,11.69,594900,0.0,0.0
