Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-12,24.9,25.0,24.7,24.77,3194356,0.0,0
2019-06-13,24.78,25.0,24.65,25.0,1160383,0.0,0
2019-06-14,24.7,25.0,24.7,24.99,364568,0.0,0
2019-06-17,24.85,25.69,24.85,25.09,562760,0.0,0
2019-06-18,25.01,25.12,24.99,25.05,124489,0.0,0
2019-06-19,24.76,25.24,24.76,25.09,1092642,0.0,0
2019-06-20,25.19,25.44,25.19,25.25,509224,0.0,0
2019-06-21,25.24,25.25,25.09,25.12,176717,0.0,0
2019-06-24,25.18,25.18,25.02,25.06,109014,0.0,0
2019-06-25,25.06,25.07,24.9,25.0,296213,0.0,0
2019-06-26,24.97,25.8,24.97,25.0,735187,0.0,0
2019-06-27,24.99,25.08,24.96,24.98,484037,0.0,0
2019-06-28,25.02,25.06,24.91,24.98,1053393,0.0,0
2019-07-01,25.02,25.03,24.93,24.98,74505,0.0,0
2019-07-02,25.06,25.11,24.94,24.96,967943,0.0,0
2019-07-03,24.99,25.04,24.95,24.97,49457,0.0,0
2019-07-05,24.95,25.0,24.85,24.92,198882,0.0,0
2019-07-08,24.89,24.98,24.85,24.96,174816,0.0,0
2019-07-09,24.86,25.09,24.86,25.05,105928,0.0,0
2019-07-10,25.09,25.26,25.05,25.26,460118,0.0,0
2019-07-11,25.14,25.29,25.02,25.09,164045,0.0,0
2019-07-12,25.09,25.16,25.06,25.09,79476,0.0,0
2019-07-15,25.1,25.17,25.06,25.12,54603,0.0,0
2019-07-16,25.09,25.22,25.09,25.18,69701,0.0,0
2019-07-17,25.2,25.39,25.16,25.32,88513,0.0,0
2019-07-18,25.34,25.4,25.12,25.16,79992,0.0,0
2019-07-19,25.16,25.26,25.11,25.14,163185,0.0,0
2019-07-22,25.19,25.28,25.14,25.25,45461,0.0,0
2019-07-23,25.3,25.42,25.23,25.42,496436,0.0,0
2019-07-24,25.29,25.53,25.29,25.53,249352,0.0,0
2019-07-25,25.53,25.63,25.53,25.58,163017,0.0,0
2019-07-26,25.62,25.73,25.56,25.72,68925,0.0,0
2019-07-29,25.68,25.71,25.63,25.68,51957,0.0,0
2019-07-30,25.72,25.72,25.64,25.69,26428,0.0,0
2019-07-31,25.6,25.79,25.6,25.69,179506,0.0,0
2019-08-01,25.66,25.77,25.55,25.61,24386,0.0,0
2019-08-02,25.65,25.77,25.58,25.74,15554,0.0,0
2019-08-05,25.58,25.71,25.35,25.6,122166,0.0,0
2019-08-06,25.67,25.72,25.61,25.64,121072,0.0,0
2019-08-07,25.62,25.62,25.37,25.48,22207,0.0,0
2019-08-08,25.44,25.61,25.44,25.53,150473,0.0,0
2019-08-09,25.56,25.62,25.46,25.54,63088,0.0,0
2019-08-12,25.68,25.89,25.5,25.86,116695,0.0,0
2019-08-13,25.85,26.65,25.85,26.2,33506,0.0,0
2019-08-14,26.09,26.22,26.02,26.17,16434,0.0,0
2019-08-15,25.95,26.27,25.89,26.08,23628,0.0,0
2019-08-16,26.25,26.25,25.95,26.07,12681,0.0,0
2019-08-19,26.34,26.34,26.08,26.32,29359,0.0,0
2019-08-20,26.07,26.56,26.07,26.48,15116,0.0,0
2019-08-21,26.42,27.38,26.42,26.84,23599,0.0,0
2019-08-22,26.65,27.14,26.65,27.0,10441,0.0,0
2019-08-23,26.67,27.27,26.67,26.97,25666,0.0,0
2019-08-26,27.07,27.28,27.07,27.28,17695,0.0,0
2019-08-27,27.28,27.28,27.07,27.17,40879,0.0,0
2019-08-28,26.95,27.12,26.94,27.08,18849,0.0,0
2019-08-29,26.98,27.03,26.94,27.01,48337,0.0,0
2019-08-30,26.9,27.1,26.89,27.03,102873,0.0,0
2019-09-03,27.11,27.11,26.87,26.94,36888,0.0,0
2019-09-04,27.1,27.1,26.71,26.89,100228,0.0,0
2019-09-05,26.75,26.9,26.43,26.84,34903,0.0,0
2019-09-06,26.87,26.87,26.75,26.8,15747,0.0,0
2019-09-09,26.7,26.85,26.7,26.73,14288,0.0,0
2019-09-10,26.71,26.71,26.48,26.63,16236,0.0,0
2019-09-11,26.43,26.59,26.37,26.52,61327,0.0,0
2019-09-12,26.62,26.62,26.4,26.52,19074,0.0,0
2019-09-13,26.42,26.42,25.91,25.92,29210,0.0,0
2019-09-16,25.81,26.02,25.42,25.99,29634,0.0,0
2019-09-17,25.93,26.18,25.93,26.17,11098,0.0,0
2019-09-18,25.93,26.48,25.93,26.48,19650,0.0,0
2019-09-19,26.52,26.58,26.18,26.57,23921,0.0,0
2019-09-20,26.34,26.66,26.34,26.66,12801,0.0,0
2019-09-23,26.71,27.19,26.68,27.15,39990,0.0,0
2019-09-24,27.16,27.26,27.06,27.16,21004,0.0,0
2019-09-25,27.18,27.21,27.1,27.13,21974,0.0,0
2019-09-26,27.2,27.2,27.11,27.17,26548,0.0,0
2019-09-27,27.33,27.33,27.16,27.29,63470,0.0,0
2019-09-30,27.31,27.31,27.06,27.12,154069,0.0,0
2019-10-01,27.09,27.09,26.96,27.0,33946,0.0,0
2019-10-02,27.08,27.08,26.83,26.86,9159,0.0,0
