Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.53,12.67,12.53,12.55,93000,0.0,0
2010-01-05,12.69,12.71,12.63,12.67,65200,0.0,0
2010-01-06,12.74,12.85,12.73,12.82,82600,0.0,0
2010-01-07,12.85,12.94,12.75,12.87,60800,0.0,0
2010-01-08,12.79,12.94,12.69,12.89,63700,0.0,0
2010-01-11,12.9,12.95,12.84,12.94,68300,0.0,0
2010-01-12,12.84,12.85,12.59,12.68,73800,0.0,0
2010-01-13,12.73,12.89,12.73,12.84,48600,0.0,0
2010-01-14,12.81,13.04,12.81,12.96,38900,0.0,0
2010-01-15,12.92,12.92,12.69,12.72,42200,0.0,0
2010-01-19,12.33,13.14,12.32,13.09,94600,0.0,0
2010-01-20,12.93,12.93,12.78,12.85,91100,0.0,0
2010-01-21,12.66,12.72,12.38,12.41,114300,0.0,0
2010-01-22,12.22,12.34,12.15,12.24,97600,0.0,0
2010-01-25,12.24,12.3,12.04,12.06,118900,0.0,0
2010-01-26,12.03,12.17,11.86,12.1,163600,0.0,0
2010-01-27,11.91,11.92,11.47,11.58,309800,0.0,0
2010-01-28,11.69,11.7,11.3,11.47,169700,0.0,0
2010-01-29,11.63,11.72,11.52,11.68,250000,0.0,0
2010-02-01,11.7,11.87,11.7,11.77,77500,0.0,0
2010-02-02,11.72,11.92,11.63,11.9,76000,0.0,0
2010-02-03,11.91,12.08,11.91,11.96,59500,0.0,0
2010-02-04,11.74,11.75,11.33,11.35,147500,0.0,0
2010-02-05,11.2,11.2,10.9,11.19,193000,0.0,0
2010-02-08,11.09,11.31,11.09,11.2,73400,0.0,0
2010-02-09,11.28,11.53,11.27,11.45,55200,0.0,0
2010-02-10,11.36,11.42,11.24,11.32,105300,0.0,0
2010-02-11,11.42,11.68,11.35,11.68,102300,0.0,0
2010-02-12,11.59,11.65,11.45,11.65,61200,0.0,0
2010-02-16,11.71,11.88,11.68,11.88,91700,0.0,0
2010-02-17,11.99,12.05,11.82,11.96,79900,0.0,0
2010-02-18,11.85,11.96,11.82,11.94,51800,0.0,0
2010-02-19,11.83,12.03,11.75,11.96,76600,0.0,0
2010-02-22,11.98,12.03,11.84,11.85,95200,0.0,0
2010-02-23,11.9,11.91,11.57,11.57,75100,0.0,0
