Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-04-10,23.0,23.0,21.76,21.79,11.46,5488900,0.0,0
2013-04-11,21.75,22.09,21.35,21.97,11.55,602900,0.0,0
2013-04-12,22.0,22.37,21.53,22.23,11.69,543800,0.0,0
2013-04-15,22.0,22.35,21.98,22.24,11.7,259000,0.0,0
2013-04-16,22.11,22.19,21.9,22.19,11.67,134000,0.0,0
2013-04-17,22.1,22.23,21.99,22.06,11.6,159700,0.0,0
2013-04-18,21.98,22.05,21.96,22.04,11.59,232500,0.0,0
2013-04-19,22.02,22.1,21.99,22.07,11.61,253000,0.0,0
2013-04-22,22.03,22.25,21.96,22.2,11.68,34900,0.0,0
2013-04-23,22.43,22.43,22.12,22.22,11.69,44300,0.0,0
2013-04-24,22.1,22.16,22.05,22.13,11.64,16500,0.0,0
2013-04-25,22.03,22.28,22.03,22.28,11.72,24600,0.0,0
2013-04-26,22.2,22.35,22.14,22.3,11.73,32000,0.0,0
2013-04-29,22.45,22.45,22.3,22.44,11.8,46500,0.0,0
2013-04-30,22.33,22.55,22.3,22.4,11.78,177700,0.0,0
2013-05-01,22.49,22.58,22.18,22.49,11.83,124200,0.0,0
2013-05-02,22.31,22.75,22.26,22.7,11.94,89500,0.0,0
2013-05-03,22.75,22.9,22.5,22.85,12.02,80800,0.0,0
2013-05-06,22.94,23.11,22.85,22.99,12.09,158800,0.0,0
2013-05-07,23.1,23.47,22.77,23.4,12.31,95100,0.0,0
2013-05-08,23.28,24.0,23.11,23.51,12.36,142600,0.0,0
2013-05-09,23.36,23.52,22.78,23.41,12.31,56500,0.0,0
2013-05-10,23.29,23.49,23.05,23.39,12.3,26500,0.0,0
2013-05-13,23.5,23.88,23.3,23.75,12.49,72800,0.0,0
2013-05-14,23.64,23.71,23.32,23.5,12.36,42600,0.0,0
2013-05-15,23.64,23.64,22.98,23.3,12.25,135000,0.0,0
2013-05-16,23.25,23.75,22.85,23.3,12.25,60600,0.0,0
2013-05-17,23.24,23.73,23.11,23.64,12.43,5900,0.0,0
2013-05-20,23.66,24.3,23.16,24.12,12.69,23300,0.0,0
2013-05-21,24.06,24.55,23.81,24.55,12.91,18600,0.0,0
2013-05-22,24.03,24.71,24.01,24.5,12.89,21300,0.0,0
2013-05-23,24.41,24.49,23.72,24.05,12.65,65400,0.0,0
