Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-24,11.73,12.04,11.29,11.51,5219700,0.0,0
2010-03-25,11.92,11.92,11.7,11.78,1166700,0.0,0
2010-03-26,12.08,12.44,11.92,12.14,563600,0.0,0
2010-03-29,12.5,12.5,12.14,12.24,246800,0.0,0
2010-03-30,12.29,12.29,11.89,11.98,150600,0.0,0
2010-03-31,12.11,12.15,11.89,12.0,180200,0.113,0
2010-04-01,12.11,12.11,11.82,11.82,193800,0.0,0
2010-04-05,11.89,11.93,11.8,11.84,240600,0.0,0
2010-04-06,11.84,11.85,11.74,11.79,253000,0.0,0
2010-04-07,11.81,11.82,11.67,11.7,101700,0.0,0
2010-04-08,11.76,11.76,11.59,11.74,122500,0.0,0
2010-04-09,11.73,11.87,11.59,11.8,106600,0.0,0
2010-04-12,11.87,11.97,11.82,11.82,52800,0.0,0
2010-04-13,11.79,11.85,11.52,11.6,178600,0.0,0
2010-04-14,11.81,11.93,11.76,11.82,209900,0.0,0
2010-04-15,11.82,11.94,11.82,11.89,87500,0.0,0
2010-04-16,11.95,11.95,11.74,11.74,111200,0.0,0
2010-04-19,11.67,11.85,11.67,11.7,141300,0.0,0
2010-04-20,11.67,11.89,11.67,11.84,144900,0.0,0
2010-04-21,11.88,11.9,11.81,11.9,166700,0.0,0
2010-04-22,11.87,12.2,11.81,12.19,123500,0.0,0
2010-04-23,12.18,12.41,12.18,12.3,163100,0.0,0
2010-04-26,12.24,12.31,11.89,11.94,75400,0.0,0
2010-04-27,11.86,11.92,11.74,11.8,242200,0.0,0
2010-04-28,11.82,12.0,11.82,11.99,40700,0.0,0
2010-04-29,11.96,12.1,11.88,12.04,47000,0.0,0
2010-04-30,11.97,12.1,11.89,11.96,46500,0.0,0
2010-05-03,11.94,12.07,11.89,11.93,93700,0.0,0
2010-05-04,11.93,12.07,11.82,11.96,127800,0.0,0
2010-05-05,11.85,11.96,11.85,11.95,84100,0.0,0
2010-05-06,11.85,11.96,11.7,11.75,164900,0.0,0
2010-05-07,11.67,11.84,11.52,11.65,131800,0.0,0
2010-05-10,11.82,11.87,11.48,11.56,136500,0.0,0
2010-05-11,11.56,11.8,11.51,11.64,79000,0.0,0
2010-05-12,11.72,11.76,11.52,11.71,43000,0.0,0
2010-05-13,11.7,11.81,11.59,11.76,35600,0.0,0
2010-05-14,11.81,11.82,11.62,11.7,56900,0.0,0
2010-05-17,11.79,11.79,11.56,11.61,105100,0.0,0
2010-05-18,11.59,11.73,11.36,11.48,118200,0.0,0
2010-05-19,11.36,11.56,11.34,11.35,35000,0.0,0
2010-05-20,11.34,11.45,11.22,11.31,80300,0.0,0
2010-05-21,11.26,11.37,11.15,11.36,57100,0.0,0
2010-05-24,11.36,11.44,11.21,11.3,46900,0.0,0
2010-05-25,11.12,11.22,11.11,11.13,45500,0.0,0
2010-05-26,11.13,11.34,11.13,11.28,17200,0.0,0
2010-05-27,11.31,11.7,11.31,11.67,35900,0.0,0
2010-05-28,11.59,11.65,11.45,11.63,20300,0.0,0
2010-06-01,11.77,11.99,11.67,11.94,110600,0.0,0
2010-06-02,11.76,12.0,11.63,11.82,169700,0.0,0
2010-06-03,11.76,11.82,11.64,11.73,31600,0.0,0
2010-06-04,11.53,11.76,11.45,11.62,18600,0.0,0
2010-06-07,11.58,11.62,11.5,11.55,21000,0.0,0
2010-06-08,11.59,11.62,11.45,11.55,33900,0.0,0
2010-06-09,11.65,11.65,11.34,11.34,88900,0.0,0
2010-06-10,11.58,11.58,11.2,11.31,59700,0.0,0
2010-06-11,11.21,11.51,11.19,11.37,30800,0.0,0
2010-06-14,11.42,11.62,11.34,11.35,35300,0.0,0
2010-06-15,11.48,11.59,11.3,11.53,59000,0.0,0
2010-06-16,11.28,11.82,11.28,11.67,44100,0.0,0
2010-06-17,11.82,11.82,11.49,11.56,25300,0.0,0
2010-06-18,11.51,11.74,11.48,11.68,69700,0.0,0
2010-06-21,11.66,11.66,11.45,11.6,59800,0.0,0
2010-06-22,11.53,11.87,11.53,11.73,59300,0.0,0
2010-06-23,11.75,11.96,11.57,11.9,60300,0.0,0
