Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-01,18.52,18.77,17.38,17.51,1191200,0.0,0
2016-12-02,17.55,17.83,16.72,16.87,299400,0.0,0
2016-12-06,14.58,15.5,14.13,15.23,346200,0.0,0
2016-12-07,16.1,16.1,15.23,15.45,244500,0.0,0
2016-12-08,15.45,15.82,15.26,15.73,109700,0.0,0
2016-12-09,16.0,16.0,15.42,15.5,72700,0.0,0
2016-12-12,15.73,15.83,15.32,15.38,71000,0.0,0
2016-12-13,15.55,15.55,15.28,15.32,37800,0.0,0
2016-12-14,15.55,15.55,14.94,15.0,77900,0.0,0
2016-12-15,14.88,15.55,14.66,15.43,126900,0.0,0
2016-12-16,15.46,15.59,14.82,15.06,129300,0.0,0
2016-12-19,15.23,15.46,15.09,15.3,110500,0.0,0
2016-12-20,15.46,16.25,15.37,16.16,73600,0.0,0
2016-12-21,16.25,16.55,15.79,16.52,103300,0.0,0
2016-12-22,16.64,16.92,16.47,16.58,42500,0.0,0
2016-12-23,16.79,17.24,16.72,16.96,40400,0.0,0
2016-12-27,17.22,17.48,16.92,16.96,39600,0.0,0
2016-12-28,17.24,17.48,16.97,17.08,93400,0.0,0
2016-12-29,17.38,17.38,15.83,16.37,77700,0.0,0
2016-12-30,16.24,16.92,16.08,16.64,34800,0.0,0
2017-01-03,17.02,17.55,16.97,17.1,61100,0.0,0
2017-01-04,17.36,17.36,17.15,17.22,27100,0.0,0
2017-01-05,17.37,18.13,17.32,18.03,54000,0.0,0
2017-01-06,18.22,18.24,17.38,17.6,155500,0.0,0
2017-01-09,17.68,17.68,17.22,17.49,18300,0.0,0
2017-01-10,17.6,17.6,16.55,17.13,60600,0.0,0
2017-01-11,17.17,17.29,16.46,16.82,76200,0.0,0
2017-01-12,17.09,17.09,16.51,16.6,28000,0.0,0
2017-01-13,17.01,17.22,16.83,16.97,90300,0.0,0
2017-01-17,17.19,17.37,17.11,17.33,27800,0.0,0
2017-01-18,17.38,17.47,17.06,17.08,29200,0.0,0
2017-01-19,16.96,17.62,16.96,17.43,30800,0.0,0
2017-01-20,17.7,17.72,17.06,17.25,28500,0.0,0
2017-01-23,17.53,17.53,17.1,17.2,15800,0.0,0
2017-01-24,17.34,17.48,16.99,17.1,19500,0.0,0
2017-01-25,17.2,17.37,17.16,17.37,26400,0.0,0
2017-01-26,17.37,17.38,17.13,17.15,21300,0.0,0
2017-01-27,17.28,17.42,17.15,17.16,15100,0.0,0
2017-01-30,17.28,17.28,17.15,17.19,15100,0.0,0
2017-01-31,17.19,17.24,16.92,17.0,18100,0.0,0
2017-02-01,17.09,17.16,16.64,16.64,19500,0.0,0
2017-02-02,16.62,16.81,16.23,16.37,27900,0.0,0
2017-02-03,16.56,16.67,16.42,16.59,13400,0.0,0
2017-02-06,16.6,16.63,16.42,16.43,16900,0.0,0
2017-02-07,16.38,16.53,16.37,16.4,11500,0.0,0
2017-02-08,16.38,16.53,16.34,16.49,35600,0.0,0
2017-02-09,16.37,16.56,16.26,16.48,30500,0.0,0
2017-02-10,16.51,16.51,16.27,16.51,28100,0.0,0
2017-02-13,16.6,16.6,16.32,16.42,9600,0.0,0
2017-02-14,16.37,16.37,16.0,16.26,21500,0.0,0
2017-02-15,16.46,16.59,16.26,16.42,11100,0.0,0
2017-02-16,16.37,16.42,16.06,16.09,4000,0.0,0
2017-02-17,16.24,16.34,16.05,16.23,15000,0.0,0
2017-02-21,16.38,16.39,16.15,16.29,13900,0.0,0
2017-02-22,16.37,16.52,16.17,16.46,17900,0.0,0
2017-02-23,16.6,16.68,16.29,16.51,9900,0.0,0
2017-02-24,16.31,16.4,14.63,15.64,71200,0.0,0
2017-02-27,15.51,15.69,15.09,15.45,16900,0.0,0
2017-02-28,15.37,15.44,15.0,15.1,40500,0.0,0
