Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,24.32,24.32,23.99,24.04,986,0.0,0
2018-01-03,24.26,24.26,24.26,24.26,280,0.0,0
2018-01-04,24.26,24.26,24.26,24.26,0,0.0,0
2018-01-05,24.26,24.26,24.26,24.26,0,0.0,0
2018-01-08,24.07,24.07,24.07,24.07,407,0.0,0
2018-01-09,24.13,24.27,24.13,24.27,1871,0.0,0
2018-01-10,24.24,24.3,23.99,23.99,4852,0.0,0
2018-01-11,24.3,24.42,24.3,24.42,306,0.0,0
2018-01-12,24.42,24.42,24.42,24.42,216,0.0,0
2018-01-16,24.42,24.42,24.42,24.42,0,0.0,0
2018-01-17,24.08,24.08,24.08,24.08,843,0.0,0
2018-01-18,24.16,24.17,24.08,24.08,9628,0.0,0
2018-01-19,24.14,24.27,24.14,24.27,5000,0.0,0
2018-01-22,24.27,24.27,24.27,24.27,0,0.0,0
2018-01-23,24.09,24.28,24.09,24.28,1359,0.0,0
2018-01-24,24.77,24.77,24.59,24.59,1380,0.0,0
2018-01-25,24.09,24.39,24.09,24.27,4518,0.0,0
2018-01-26,24.27,24.27,24.27,24.27,0,0.0,0
2018-01-29,24.27,24.27,24.27,24.27,0,0.0,0
2018-01-30,24.27,24.27,24.27,24.27,0,0.0,0
2018-01-31,24.27,24.27,24.08,24.13,3943,0.0,0
2018-02-01,24.25,24.26,24.25,24.25,1200,0.0,0
2018-02-02,23.61,24.15,23.49,24.03,12593,0.0,0
2018-02-05,23.57,24.03,23.57,24.0,3041,0.0,0
2018-02-06,23.81,23.82,23.81,23.82,682,0.0,0
2018-02-07,23.84,23.99,23.84,23.85,4614,0.0,0
2018-02-08,23.85,23.85,23.85,23.85,0,0.0,0
2018-02-09,23.86,24.17,23.83,23.83,3773,0.0,0
2018-02-12,23.97,23.97,23.97,23.97,703,0.0,0
2018-02-13,23.97,23.97,23.97,23.97,0,0.0,0
2018-02-14,23.83,24.0,23.83,24.0,2358,0.0,0
2018-02-15,24.0,24.0,24.0,24.0,0,0.0,0
2018-02-16,24.11,24.2,24.11,24.2,5408,0.0,0
2018-02-20,23.85,24.27,23.81,24.13,1091,0.0,0
2018-02-21,24.13,24.13,24.13,24.13,0,0.0,0
2018-02-22,24.13,24.13,24.13,24.13,0,0.0,0
2018-02-23,24.13,24.13,24.13,24.13,0,0.0,0
2018-02-26,24.13,24.13,24.13,24.13,0,0.0,0
2018-02-27,24.13,24.13,24.13,24.13,0,0.0,0
2018-02-28,23.87,24.27,23.87,24.27,997,0.0,0
2018-03-01,24.27,24.27,24.27,24.27,0,0.0,0
2018-03-02,23.86,23.97,23.86,23.97,2992,0.0,0
2018-03-05,23.9,24.02,23.89,24.01,644,0.0,0
2018-03-06,24.01,24.01,24.01,24.01,0,0.0,0
2018-03-07,24.01,24.01,24.01,24.01,0,0.0,0
2018-03-08,23.89,24.26,23.89,24.26,988,0.0,0
2018-03-09,24.26,24.26,24.26,24.26,0,0.0,0
2018-03-12,23.89,24.3,23.89,24.3,401,0.0,0
2018-03-13,24.18,24.18,24.18,24.18,100,0.0,0
2018-03-14,23.95,24.3,23.95,24.3,2778,0.0,0
2018-03-15,23.96,24.13,23.95,24.13,1800,0.0,0
2018-03-16,24.02,24.03,24.02,24.02,4809,0.0,0
2018-03-19,24.45,24.45,24.45,24.45,600,0.21875,0
2018-03-20,24.45,24.45,24.45,24.45,0,0.0,0
