Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.98,12.41,11.98,12.36,257000,0,0
2010-01-05,12.36,12.7,12.3,12.5,180700,0,0
2010-01-06,12.5,12.59,11.81,12.04,321100,0,0
2010-01-07,11.98,12.13,11.6,11.98,281800,0,0
2010-01-08,11.91,12.17,11.8,11.95,153600,0,0
2010-01-11,12.04,12.04,11.66,11.84,165700,0,0
2010-01-12,11.7,11.89,11.42,11.53,149300,0,0
2010-01-13,11.65,11.92,11.3,11.89,174500,0,0
2010-01-14,11.83,11.93,11.54,11.9,215700,0,0
2010-01-15,11.95,11.95,10.77,11.4,673800,0,0
2010-01-19,11.45,11.45,10.9,11.36,231300,0,0
2010-01-20,11.18,11.28,10.28,10.54,586500,0,0
2010-01-21,10.59,10.83,9.95,9.98,372100,0,0
2010-01-22,9.97,10.54,9.78,9.92,296800,0,0
2010-01-25,10.03,10.37,9.95,10.14,222500,0,0
2010-01-26,10.06,10.35,9.86,9.87,183600,0,0
2010-01-27,9.78,9.84,9.5,9.64,310100,0,0
2010-01-28,9.7,9.87,9.15,9.5,195800,0,0
2010-01-29,9.52,9.72,9.28,9.51,285300,0,0
2010-02-01,9.61,10.03,9.53,9.85,203600,0,0
2010-02-02,10.04,10.64,9.91,10.24,359400,0,0
2010-02-03,10.11,10.48,9.67,10.37,411000,0,0
2010-02-04,10.2,10.2,9.25,9.3,774500,0,0
2010-02-05,9.26,9.37,8.8,9.1,382000,0,0
2010-02-08,9.06,9.45,8.76,9.11,354100,0,0
2010-02-09,9.32,9.51,9.04,9.36,331600,0,0
2010-02-10,9.29,9.49,8.85,9.34,298000,0,0
2010-02-11,9.26,9.33,9.02,9.26,149300,0,0
2010-02-12,9.11,9.6,9.07,9.53,251800,0,0
2010-02-16,9.65,9.65,9.33,9.52,167200,0,0
2010-02-17,9.59,9.69,9.29,9.46,165200,0,0
2010-02-18,9.42,9.43,9.16,9.35,250200,0,0
2010-02-19,9.33,9.5,9.22,9.33,163000,0,0
2010-02-22,9.35,9.42,9.15,9.21,131100,0,0
2010-02-23,9.21,9.36,9.02,9.22,157400,0,0
2010-02-24,9.25,9.72,9.06,9.69,347800,0,0
2010-02-25,9.47,9.76,9.29,9.68,200700,0,0
2010-02-26,9.66,9.82,9.3,9.4,187900,0,0
2010-03-01,9.47,9.79,9.4,9.75,264200,0,0
2010-03-02,9.8,10.08,9.78,9.87,170500,0,0
2010-03-03,9.93,10.03,9.81,9.91,139000,0,0
2010-03-04,9.93,10.29,9.75,10.24,206500,0,0
2010-03-05,10.31,10.74,10.24,10.66,276400,0,0
2010-03-08,10.65,10.72,10.31,10.4,194800,0,0
2010-03-09,10.36,10.5,10.14,10.25,151100,0,0
2010-03-10,10.22,10.9,10.18,10.81,258000,0,0
2010-03-11,10.73,10.98,10.67,10.86,159800,0,0
2010-03-12,10.97,11.06,10.65,10.91,183900,0,0
2010-03-15,10.91,10.94,10.51,10.83,173000,0,0
2010-03-16,10.87,10.91,10.68,10.79,114100,0,0
2010-03-17,10.8,11.07,10.69,11.05,126300,0,0
