Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.15,3.43,3.15,3.43,170000,0,0
2010-01-05,3.47,3.5,3.43,3.48,161200,0,0
2010-01-06,3.5,3.51,3.32,3.41,261600,0,0
2010-01-07,3.4,3.48,3.29,3.41,181700,0,0
2010-01-08,3.41,3.51,3.34,3.42,271300,0,0
2010-01-11,3.44,3.48,3.22,3.28,157200,0,0
2010-01-12,3.31,3.33,3.1,3.1,180100,0,0
2010-01-13,3.1,3.28,3.08,3.24,98000,0,0
2010-01-14,3.23,3.28,3.1,3.21,123900,0,0
2010-01-15,3.23,3.25,3.12,3.15,84500,0,0
2010-01-19,3.15,3.23,3.1,3.14,145300,0,0
2010-01-20,3.12,3.14,3.06,3.08,258200,0,0
2010-01-21,3.1,3.17,3.08,3.15,179400,0,0
2010-01-22,3.14,3.37,3.14,3.2,134300,0,0
2010-01-25,3.22,3.24,3.1,3.14,75900,0,0
2010-01-26,3.12,3.24,3.1,3.1,72500,0,0
2010-01-27,3.08,3.18,3.08,3.09,87000,0,0
2010-01-28,3.1,3.12,3.04,3.06,212400,0,0
2010-01-29,3.06,3.16,3.05,3.07,108000,0,0
2010-02-01,3.08,3.08,3.02,3.05,109200,0,0
2010-02-02,3.05,3.07,3.04,3.04,98700,0,0
2010-02-03,3.04,3.06,3.01,3.02,97600,0,0
2010-02-04,3.02,3.05,3.01,3.01,129100,0,0
2010-02-05,3.03,3.03,2.9,2.93,116700,0,0
2010-02-08,2.94,2.97,2.9,2.9,40900,0,0
2010-02-09,2.96,2.96,2.9,2.93,39100,0,0
2010-02-10,2.91,2.94,2.79,2.88,78300,0,0
2010-02-11,2.87,2.95,2.86,2.9,80300,0,0
2010-02-12,2.89,2.98,2.87,2.93,63200,0,0
2010-02-16,2.97,3.0,2.89,2.97,59400,0,0
2010-02-17,2.97,3.02,2.95,2.99,79700,0,0
2010-02-18,2.98,3.0,2.89,2.96,70100,0,0
2010-02-19,2.96,2.98,2.9,2.91,67600,0,0
2010-02-22,2.92,2.94,2.86,2.89,42000,0,0
2010-02-23,2.9,2.92,2.88,2.88,56900,0,0
2010-02-24,2.9,2.94,2.88,2.92,36600,0,0
2010-02-25,2.87,2.92,2.86,2.91,56400,0,0
2010-02-26,2.91,2.92,2.85,2.89,69500,0,0
2010-03-01,2.93,3.15,2.92,3.09,186600,0,0
2010-03-02,3.1,3.28,3.09,3.19,124400,0,0
2010-03-03,3.21,3.25,3.1,3.18,132100,0,0
2010-03-04,3.0,3.06,2.92,3.0,174400,0,0
2010-03-05,3.03,3.03,2.87,2.92,102600,0,0
2010-03-08,2.93,3.0,2.9,2.97,53500,0,0
2010-03-09,2.96,2.99,2.94,2.98,62300,0,0
2010-03-10,2.97,3.0,2.97,2.99,48900,0,0
2010-03-11,2.97,3.0,2.91,2.98,52900,0,0
2010-03-12,2.96,2.98,2.9,2.92,59900,0,0
2010-03-15,2.92,3.0,2.92,3.0,40200,0,0
2010-03-16,3.02,3.02,2.9,2.93,120800,0,0
2010-03-17,2.93,2.95,2.89,2.89,81800,0,0
2010-03-18,2.93,2.94,2.87,2.88,105900,0,0
2010-03-19,2.9,2.99,2.85,2.97,203200,0,0
2010-03-22,2.91,2.98,2.91,2.98,55100,0,0
2010-03-23,2.99,2.99,2.89,2.97,69800,0,0
2010-03-24,2.95,2.95,2.91,2.92,52600,0,0
2010-03-25,2.97,2.99,2.89,2.91,35100,0,0
2010-03-26,2.89,2.94,2.87,2.9,47500,0,0
2010-03-29,2.91,2.92,2.88,2.9,48900,0,0
2010-03-30,2.9,2.96,2.9,2.92,47500,0,0
2010-03-31,2.9,2.91,2.76,2.77,154800,0,0
2010-04-01,2.77,2.94,2.77,2.92,130300,0,0
2010-04-05,2.97,3.07,2.92,3.0,220500,0,0
2010-04-06,3.02,3.06,2.99,3.01,361400,0,0
2010-04-07,3.0,3.03,2.94,2.98,149300,0,0
2010-04-08,2.96,3.0,2.9,2.95,200700,0,0
2010-04-09,2.96,3.0,2.93,2.95,57300,0,0
2010-04-12,2.97,3.0,2.96,2.96,71400,0,0
2010-04-13,2.95,3.02,2.95,2.95,76400,0,0
2010-04-14,2.99,3.01,2.97,3.0,265500,0,0
2010-04-15,2.99,3.13,2.98,3.13,678100,0,0
2010-04-16,3.13,3.24,3.05,3.13,306500,0,0
2010-04-19,3.08,3.1,3.04,3.08,83300,0,0
2010-04-20,3.09,3.2,3.05,3.2,120100,0,0
2010-04-21,3.19,3.29,3.12,3.29,142100,0,0
2010-04-22,3.25,3.31,3.21,3.26,122500,0,0
2010-04-23,3.3,3.4,3.27,3.39,197400,0,0
2010-04-26,3.4,3.58,3.36,3.5,213400,0,0
2010-04-27,3.56,3.63,3.36,3.41,223200,0,0
2010-04-28,3.42,3.55,3.41,3.49,122700,0,0
2010-04-29,3.51,3.64,3.4,3.64,266900,0,0
2010-04-30,3.63,3.64,3.48,3.55,165400,0,0
2010-05-03,3.55,3.57,3.31,3.48,151000,0,0
2010-05-04,3.42,3.45,3.3,3.34,110100,0,0
2010-05-05,3.25,3.25,2.97,3.0,442500,0,0
2010-05-06,3.0,3.22,2.85,2.88,430400,0,0
2010-05-07,2.85,3.0,2.85,2.85,185100,0,0
2010-05-10,2.99,3.09,2.92,3.08,223900,0,0
2010-05-11,3.01,3.01,2.91,2.96,178600,0,0
2010-05-12,2.95,3.05,2.94,3.05,213400,0,0
2010-05-13,3.01,3.05,2.95,2.98,176600,0,0
2010-05-14,2.96,2.99,2.9,2.96,109200,0,0
2010-05-17,2.97,3.0,2.9,2.95,360500,0,0
2010-05-18,3.0,3.07,2.92,2.92,203700,0,0
2010-05-19,2.92,2.97,2.88,2.89,226900,0,0
2010-05-20,2.85,2.87,2.69,2.73,223400,0,0
2010-05-21,2.68,2.79,2.66,2.77,138500,0,0
2010-05-24,2.74,2.79,2.66,2.66,172500,0,0
2010-05-25,2.6,2.64,2.56,2.59,137800,0,0
2010-05-26,2.62,2.74,2.55,2.57,88900,0,0
2010-05-27,2.63,2.71,2.6,2.7,128100,0,0
2010-05-28,2.68,2.71,2.61,2.66,109700,0,0
2010-06-01,2.63,2.68,2.51,2.51,104300,0,0
2010-06-02,2.54,2.61,2.5,2.56,89600,0,0
2010-06-03,2.56,2.64,2.56,2.56,56800,0,0
2010-06-04,2.59,2.59,2.4,2.4,158000,0,0
2010-06-07,2.4,2.44,2.27,2.28,132100,0,0
2010-06-08,2.3,2.45,2.3,2.32,85800,0,0
2010-06-09,2.35,2.44,2.3,2.38,105500,0,0
2010-06-10,2.43,2.44,2.36,2.39,75100,0,0
2010-06-11,2.39,2.59,2.39,2.54,92000,0,0
2010-06-14,2.6,2.71,2.4,2.43,184300,0,0
2010-06-15,2.47,2.53,2.37,2.4,292400,0,0
2010-06-16,2.38,2.53,2.3,2.4,192400,0,0
2010-06-17,2.43,2.52,2.39,2.48,131100,0,0
2010-06-18,2.49,2.5,2.42,2.48,155200,0,0
2010-06-21,2.5,2.54,2.36,2.36,149000,0,0
2010-06-22,2.38,2.43,2.3,2.3,159200,0,0
2010-06-23,2.3,2.38,2.3,2.36,98900,0,0
2010-06-24,2.35,2.42,2.31,2.31,85600,0,0
2010-06-25,2.33,2.4,2.2,2.21,3274400,0,0
2010-06-28,2.22,2.34,2.22,2.25,177400,0,0
2010-06-29,2.22,2.28,2.13,2.15,187900,0,0
2010-06-30,2.17,2.2,2.03,2.06,149500,0,0
2010-07-01,2.04,2.19,2.03,2.16,87800,0,0
2010-07-02,2.15,2.17,2.06,2.11,43100,0,0
2010-07-06,2.13,2.2,2.11,2.11,44600,0,0
2010-07-07,2.15,2.16,2.1,2.1,98600,0,0
2010-07-08,2.15,2.16,2.12,2.15,57700,0,0
2010-07-09,2.15,2.27,2.14,2.25,41800,0,0
2010-07-12,2.22,2.26,2.16,2.21,37100,0,0
2010-07-13,2.26,2.42,2.24,2.41,70800,0,0
2010-07-14,2.43,2.45,2.35,2.43,74900,0,0
2010-07-15,2.41,2.41,2.38,2.38,30700,0,0
2010-07-16,2.4,2.45,2.35,2.35,34900,0,0
2010-07-19,2.37,2.39,2.27,2.29,30400,0,0
2010-07-20,2.24,2.29,2.19,2.2,69000,0,0
2010-07-21,2.26,2.27,2.2,2.2,50600,0,0
2010-07-22,2.22,2.28,2.21,2.23,32600,0,0
2010-07-23,2.21,2.45,2.21,2.25,58600,0,0
2010-07-26,2.25,2.33,2.25,2.3,74500,0,0
2010-07-27,2.3,2.38,2.28,2.31,184600,0,0
2010-07-28,2.32,2.35,2.31,2.33,33100,0,0
