Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.23,12.66,12.23,12.59,758300,0.0,0
2010-01-05,12.59,12.6,11.87,12.23,2404600,0.0,0
2010-01-06,12.23,12.35,11.84,12.04,2104100,0.0,0
2010-01-07,12.01,12.32,11.98,12.2,935500,0.0,0
2010-01-08,12.07,12.3,12.07,12.3,649300,0.0,0
2010-01-11,12.34,12.45,12.2,12.41,702100,0.0,0
2010-01-12,12.27,12.33,12.0,12.04,792600,0.0,0
2010-01-13,12.12,12.23,12.0,12.2,692400,0.0,0
2010-01-14,12.14,12.25,12.09,12.2,588700,0.0,0
2010-01-15,12.21,12.29,12.14,12.27,932100,0.0,0
2010-01-19,12.27,12.58,12.22,12.58,796800,0.0,0
2010-01-20,12.48,12.52,12.23,12.42,688100,0.0,0
2010-01-21,12.4,12.52,11.95,11.96,1067200,0.0,0
2010-01-22,11.98,11.98,11.48,11.52,1498600,0.0,0
2010-01-25,11.8,11.85,11.58,11.62,898700,0.0,0
2010-01-26,11.82,12.21,11.7,11.75,1949600,0.0,0
2010-01-27,11.77,11.9,11.66,11.84,830000,0.0,0
2010-01-28,11.91,11.93,11.48,11.57,805800,0.0,0
2010-01-29,11.64,11.82,11.45,11.45,954100,0.0,0
2010-02-01,11.55,11.71,11.46,11.7,745300,0.0,0
2010-02-02,11.73,11.76,11.55,11.65,798400,0.0,0
2010-02-03,11.61,11.72,11.53,11.58,512900,0.0,0
2010-02-04,11.43,11.52,11.03,11.05,1058200,0.0,0
2010-02-05,11.0,11.12,10.64,11.06,1190000,0.0,0
2010-02-08,11.23,11.23,10.82,10.82,833800,0.2,0
2010-02-09,10.96,11.09,10.88,10.98,1068400,0.0,0
2010-02-10,10.93,11.06,10.75,11.02,921400,0.0,0
2010-02-11,10.96,11.3,10.9,11.21,809700,0.0,0
2010-02-12,11.09,11.52,11.0,11.52,1017500,0.0,0
2010-02-16,11.59,11.74,11.45,11.74,527000,0.0,0
2010-02-17,11.83,11.84,11.68,11.84,685300,0.0,0
2010-02-18,11.8,11.98,11.8,11.98,572900,0.0,0
2010-02-19,11.84,12.18,11.83,12.1,624800,0.0,0
2010-02-22,12.16,12.21,11.99,12.13,765700,0.0,0
2010-02-23,12.05,12.2,12.01,12.09,1180400,0.0,0
2010-02-24,12.1,12.39,12.09,12.39,958600,0.0,0
2010-02-25,12.23,12.33,12.06,12.32,550100,0.0,0
2010-02-26,12.3,12.39,12.14,12.3,545200,0.0,0
2010-03-01,12.34,12.61,12.25,12.61,738700,0.0,0
2010-03-02,12.65,12.76,12.61,12.66,707500,0.0,0
2010-03-03,12.75,12.82,12.68,12.8,911100,0.0,0
2010-03-04,12.82,12.94,12.75,12.87,716200,0.0,0
2010-03-05,12.92,13.09,12.87,13.06,874000,0.0,0
2010-03-08,13.01,13.15,13.01,13.09,540500,0.0,0
2010-03-09,13.06,13.26,13.03,13.11,559600,0.0,0
2010-03-10,13.13,13.33,13.03,13.22,628300,0.0,0
2010-03-11,13.17,13.18,12.97,13.13,540800,0.0,0
2010-03-12,13.17,13.22,12.99,13.19,814300,0.0,0
2010-03-15,13.19,13.19,13.01,13.14,476000,0.0,0
2010-03-16,13.21,13.28,13.11,13.28,419800,0.0,0
2010-03-17,13.32,13.42,13.28,13.41,784700,0.0,0
2010-03-18,13.3,13.49,13.29,13.35,507800,0.0,0
2010-03-19,13.16,13.55,13.14,13.16,958000,0.0,0
2010-03-22,13.0,13.35,12.98,13.32,498800,0.0,0
2010-03-23,13.35,13.46,13.15,13.44,631100,0.0,0
2010-03-24,13.39,13.55,13.35,13.5,1244700,0.0,0
2010-03-25,13.6,13.81,13.38,13.38,2272600,0.0,0
2010-03-26,13.4,13.56,13.39,13.55,1193800,0.0,0
2010-03-29,13.61,13.67,13.45,13.57,743200,0.0,0
2010-03-30,13.6,13.87,13.49,13.86,1307100,0.0,0
2010-03-31,13.84,14.01,13.76,13.79,816100,0.0,0
2010-04-01,13.88,14.0,13.72,13.84,719400,0.0,0
2010-04-05,13.93,14.05,13.84,14.05,752700,0.0,0
2010-04-06,14.05,14.39,14.0,14.33,1235400,0.0,0
2010-04-07,14.27,14.57,14.27,14.44,1553800,0.0,0
2010-04-08,14.38,14.54,14.23,14.48,1251400,0.0,0
2010-04-09,14.47,14.62,14.28,14.61,674500,0.0,0
2010-04-12,14.59,14.62,14.45,14.47,896600,0.0,0
2010-04-13,14.47,14.69,14.43,14.68,706600,0.0,0
2010-04-14,14.72,14.75,14.62,14.7,869900,0.0,0
2010-04-15,14.7,14.89,14.67,14.72,948500,0.0,0
2010-04-16,14.65,14.8,14.43,14.72,1067400,0.0,0
2010-04-19,14.69,14.81,14.51,14.8,879200,0.0,0
2010-04-20,14.9,15.26,14.9,15.18,951700,0.0,0
2010-04-21,15.22,15.28,15.02,15.18,594400,0.0,0
2010-04-22,15.08,15.3,14.88,15.28,608500,0.0,0
2010-04-23,15.29,15.7,15.28,15.69,940700,0.0,0
2010-04-26,15.73,15.73,15.53,15.56,1129800,0.0,0
2010-04-27,15.13,15.3,14.13,14.21,3549700,0.0,0
2010-04-28,14.43,15.39,14.41,15.21,3032100,0.0,0
2010-04-29,15.3,15.4,15.07,15.15,1663500,0.0,0
2010-04-30,15.13,15.25,14.73,14.76,951400,0.0,0
2010-05-03,14.8,15.04,14.8,14.94,871600,0.0,0
2010-05-04,14.69,14.73,14.43,14.54,1093900,0.0,0
2010-05-05,14.33,14.42,14.14,14.26,1190700,0.0,0
2010-05-06,14.06,14.32,10.18,13.72,2362800,0.2,0
2010-05-07,13.76,13.8,13.13,13.37,1528400,0.0,0
2010-05-10,14.17,14.38,13.92,14.02,1313100,0.0,0
2010-05-11,13.88,14.1,13.8,13.99,1261400,0.0,0
2010-05-12,14.04,14.53,14.02,14.47,883300,0.0,0
2010-05-13,14.41,14.65,14.26,14.33,727700,0.0,0
2010-05-14,14.18,14.31,13.73,13.87,579400,0.0,0
2010-05-17,13.92,14.19,13.41,13.78,740600,0.0,0
2010-05-18,13.94,14.12,13.56,13.63,694700,0.0,0
2010-05-19,13.51,13.76,13.44,13.66,1061200,0.0,0
2010-05-20,13.21,13.21,12.78,12.84,1608800,0.0,0
2010-05-21,12.63,13.3,12.47,13.11,1443300,0.0,0
2010-05-24,13.03,13.18,12.84,12.85,609300,0.0,0
2010-05-25,12.48,13.0,12.28,12.95,891400,0.0,0
2010-05-26,13.04,13.36,12.89,12.99,627300,0.0,0
2010-05-27,13.17,13.8,13.16,13.8,632100,0.0,0
2010-05-28,13.82,13.94,13.5,13.6,584200,0.0,0
2010-06-01,13.45,13.72,13.1,13.1,729200,0.0,0
2010-06-02,13.18,13.37,13.01,13.37,586800,0.0,0
2010-06-03,13.41,13.48,13.09,13.4,646500,0.0,0
2010-06-04,13.09,13.23,12.74,12.76,854300,0.0,0
2010-06-07,12.92,12.99,12.6,12.62,899500,0.0,0
2010-06-08,12.65,12.82,12.28,12.57,1233600,0.0,0
2010-06-09,12.71,13.11,12.66,12.87,1053800,0.0,0
2010-06-10,13.19,13.72,13.19,13.72,1064800,0.0,0
2010-06-11,13.59,14.08,13.49,14.08,852200,0.0,0
2010-06-14,14.19,14.5,14.05,14.23,1050900,0.0,0
2010-06-15,14.29,14.72,14.22,14.66,741800,0.0,0
2010-06-16,14.5,14.93,14.5,14.82,729000,0.0,0
2010-06-17,14.95,14.97,14.41,14.73,624300,0.0,0
2010-06-18,14.76,14.93,14.63,14.7,691100,0.0,0
2010-06-21,14.88,15.07,14.51,14.64,431100,0.0,0
2010-06-22,14.69,14.92,14.32,14.33,629200,0.0,0
2010-06-23,14.31,14.36,14.02,14.2,391300,0.0,0
2010-06-24,14.05,14.17,13.72,13.74,688500,0.0,0
2010-06-25,13.76,13.95,13.68,13.81,1905700,0.0,0
2010-06-28,13.79,13.87,13.51,13.71,598100,0.0,0
2010-06-29,13.41,13.49,13.04,13.16,809600,0.0,0
2010-06-30,13.09,13.41,12.82,12.84,970300,0.0,0
2010-07-01,12.79,12.84,12.4,12.74,941200,0.0,0
2010-07-02,12.84,12.87,12.43,12.56,597400,0.0,0
2010-07-06,12.75,12.89,12.26,12.39,777200,0.0,0
2010-07-07,12.45,12.93,12.38,12.92,562100,0.0,0
2010-07-08,13.1,13.38,13.01,13.36,560000,0.0,0
2010-07-09,13.33,13.55,13.24,13.41,393000,0.0,0
2010-07-12,13.39,13.46,13.0,13.19,342600,0.0,0
2010-07-13,13.37,13.87,13.35,13.81,505800,0.0,0
